term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"art and faith _ x000d _ _ x000d _ john guy , indian temple sculpture , v & a , 2007 , pl 148 , pg 133 _ x000d _ isbn 978 185177 5095 _ x000d _ guy , john ( ed . ) . : ‚ aol ‚ aoescultura en els temples indis : l ‚ aoart de la devocio ‚ ao , barcelona : fundacio ‚ aola caixa ‚ ao , 2007 . isbn 9788476649466 . p . 83 , cat . 43 . ; clarke , john ; the new robert h . n . ho family foundation galleries of buddhist art at the victoria and albert museum , _ x000d _ orientations ; vol . 48 . no . 5 , september / october 2017 , p . 67 , fig . 7 . ;",27,27,0.6669669151306152,0.4050148412707118
all,"baroda . [ letter from colonel david philips chapman on behalf of mrs biddulph , rp 643 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] the items were also acquired by the department of metalwork at the time . [ rp , 3044 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] _ x000d _ _ x000d _ given by mrs biddulph in accordance with the wishes of the late colonel john biddulph . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ r . p . 1922 - 3043 ; ;",27,27,0.5739833116531372,0.5551549181651211
all,"bias cut centre back expansion section . the back has piecing at the top . buttons for braces , 3 of which are later 19th century replacements . inside leg 20 ‚ au , outside leg to top of the waistband 35 ‚ au . _ x000d _ _ x000d _ t . 742b - 1913 , waistcoat : ‚ aoanglo - indian hunting waistcoat ‚ ao , cotton printed with floral pattern ‚ ai the textile should be catalogued separately by a specialist . check whether this really would have gone with the suit originally or whether it is one of talbot hughes ‚ aos constructed ensembles . a note attached reads ‚ aoenglish 1780 - 87 ‚ ao . lined in white cotton . pocket flaps lined with twill cotton . no ties at the back . there is something odd about this garment ‚ ai was it made later of original fabric ? '",35,36,0.4099873304367065,2.158375738439246
all,"dharwar has been known as dharwad and is in the state of karnataka . _ x000d _ the 1914 museum acquisition register notes that this figure comes ' from a series of images representing the household gods of the hindus in the south maratha country , collected in the dharwar district , bombay presidency in 1891 - 92 . on acquisition , the figure was identified as that of ' lakshmi from a vishnu group ' . _ x000d _ _ x000d _ given by mrs a . m . crawley - boevey , 24 sloane court , london , s . w . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ rp 1914 - 1850m _ x000d _",36,36,0.7898428440093994,0.2359212771802318
all,"exceedingly shrewd collector , took many years in forming his collection , and , by the way , was the first to call the attention of lord ampthill to the magnificent s . i . bronzes which are now on loan here ' . _ x000d _ the cutting from the io list adds that herbert bradley arrived in india in 1878 and served in madras as ' asst . collr . and mag . ; sec . to the commr . of salt , abkari and separate rev . , april 1888 ; collr . and mag . , july , 1894 ; member , rev . board , nov . , 1900 ; ditto , and commr . of salt , & c . , rev . , may , 1901 ; addl . member , legisl . council , madras , dec . , 1900 , nov . , 1902 , march , 1904 , and march , 1906 ; csi jan . , 1906 ; acted as chief sec . , to govt . on various occasions from may , 1905 ; temp . member of govr . ' s council , feb . to april , 1908 ; chief sec . to govt . of madras , nov . , 1908 ; retd . , oct , 1909 . _ x000d _",27,36,0.3821358382701874,1.269798038830665
all,"follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ thomas stothard , r . a . _ x000d _ painter and etcher . _ x000d _ born in london in 1755 , and died there in 1834 . _ x000d _ . . . _ x000d _ naked warrior standing with his sword raised and a small piece of drapery floating behind his head , his face turned to the right and shown in profile . sketch with the pen , washed with indian ink , and neutral tint . 836 _ x000d _ < i > height , < / i > 4 9 / 12 < i > inches . width , < / i > 1 8 / 12 < i > inches . < / i > '",36,36,0.8361170887947083,0.1789866224714659
all,"honorary doctorates of music from oxford university and philadelphia university . he worked extensively to advance knowledge of indian music , including donating several collections of indian musical instruments to institutions across europe and north america . for instance , he donated a collection of instruments to the royal college of music in 1884 , a collection to the met in new york and one to king leopold ii of belgium in 1876 which became the nucleus of the mus√©e instrumental du conservatoire royale de musique . he didn ' t ignore his home country and donated a collection to the indian museum in kolkata . _ x000d _ _ x000d _ presented by rajah sir sourindro mohun tagore , kt . , mus . doc . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project .",27,27,0.6378628015518188,0.4496320471898847
all,"o101032 . reference ( free text ) ( etc ) . ; rawson , p . s . , the indian sword , london , herbert jenkins , 1968 , p . 54 , fig . 39 . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 101 , cat . no . 331",27,36,0.5271708965301514,2.231740711606099
all,"o1023241 . part description . ' g was a little old goose ' . drawing by edward lear . pen and indian ink on paper , ca . 1880 . from the set ' nonsense alphabet ' .",36,36,0.7881172895431519,0.2381083653466418
all,"o1038211 . reference note . ' target drawing ' , study made in a shooting gallery at a fairground in france . indian ink pen and mauve wash . _ x000d _ signed eduardo paolozzi ( b . 1924 ) 1947",40,36,0.8912064433097839,7.047805784326306
all,o1067656 . materials and techniques note ( etc ) . probably indian ink on vellum,36,36,0.7995216846466064,0.2237416194256499
all,"o1069918 . public access description value . lady alington ( born lady mary sibell - ashley cooper , later mary sibell sturt ) was an english socialite during the twenties in london . she was part of the ‚ aobright young things ‚ ao crowd , a group of young aristocrats and socialites who threw lavish parties and lived bohemian lifestyles . her miniature was painted by amalia kussner coudert , an american miniature painter from indiana who travelled extensively through north america , europe , and southern africa . coudert became well - known for her miniature portraits of high society and european royalty .",37,40,0.5382946729660034,4.087676523358372
all,o1108792 . materials and techniques note ( etc ) . indian ink over preliminary pencil drawing,36,36,0.8520428538322449,0.1601184444466375
all,"o1121830 . brief description ( etc ) . painted wood , indian , early c20",36,36,0.9430390000343324,0.0586476424654216
all,"o1124524 . brief description ( etc ) . royal blue silk gold thread , indian , 1900 - 20c",36,36,0.4328757226467132,0.8373045906522728
all,"o1136948 . part description . zucchi , antonio ; classical landscape , with the ruins of temples on the banks of a winding river ; a number of men in the foreground bathing ; others are resting near a broken column ; pen , washed with indian ink and bistre , and heightened with white ; italian ; ca . 1750 - 1795 .",36,36,0.8138754963874817,0.2059478745736078
all,"o1139462 . object production person note . the service was made under the direction of frederick the great , king of prussia . the reliefs were designed by frederick elias meyer and pieter reinike , and the painted pattern of scale borders and ‚ aoindian ‚ ao flowers was designed by karl jacob klipfel , all of whom worked under the supervision of the chief modeller j . j . k√ § ndler . k√ § ndler modelled the more sculptural components , and dealt personally with frederick the great .",40,36,0.6618955731391907,5.721322057810878
all,"o1139913 . physical description ( etc ) . a river winding from the foreground to a mountainous distance , with a castle in ruins on a promontory in the centre ; trees and rocks on the left in front ; study of the effect of chiaroscuro ; drawn in indian ink .",36,37,0.3998012840747833,1.13847458212428
all,"o1139936 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ james gillray . _ x000d _ eminent caricaturist , etcher and engraver . _ x000d _ born about 1757 , died in london in 1815 . _ x000d _ _ x000d _ six sketches made for the caricature "" connoisseurs examining a collection of george morland ' s , "" where portraits of angerstein , mitchell , caleb , whitefoord , g . baker , and mortimer , are introduced . - ( wright and evans ' s catalogue , no . 551 . ) with numerous notes , and among them about a dozen suggestions for the title : "" an admirer of rembrandt ; "" "" struck with a grand effect , "" & c . _ x000d _ _ x000d _ ( 1 . ) first idea for the principal figure , said to be john julius angerstein . slight ; sketched in black chalk . 765 _ x000d _ < i > height , < / i > 9",36,9,0.509343683719635,2.879097460024498
all,o1172816 . title . indian cut - outs,32,36,0.527381420135498,5.81750631158425
all,"o1175275 . object history note ( etc ) . the ' ashoka ' lamp is one of the several lamp designs produced by ettore sottsass for memphis . in form this is the closest to the ' cactus ' or ' totem ' design language of his furniture , the casablanca sideboard ( w . 14 : 1 to 6 - 1990 ) or carlton room divider . both use coloured and patterned extending elements projecting from a centre plinth . memphis object - titles were often taken from the names of luxury hotels and distant locations . sottsass also often chose names which referred to his interest in ancient legend and ritual . his travels in india in the 1960s had a crucial influence on his work . the lamp is named for ashoka , an ancient indian emperor .",27,27,0.7602866291999817,0.274059800856922
all,"o120571 . reference ( free text ) ( etc ) . susan stronge , nima smith and j . c . harle , a golden treasury . jewellery from the indian subcontinent , v & a / mapin publishing pvt . , 1988 , cat . 79 , p . 87 ( illustrated right ) .",27,27,0.740994930267334,0.2997614726753472
all,"o1248950 . reference ( controlled ) ( etc ) . indian embroidery / rosemary crill ; photography by richard davis . london : v & a publications , 1999 number : 185177310x , 1851772944 ( pbk . ) ; dress in detail from around the world / rosemary crill , jennifer wearden and verity wilson ; with contributions from anna jackson and charlotte horlyck ; photographs by richard davis , drawings by leonie davis . london : v & a publications , 2002 number : 1851773770 ( hbk ) , 1851773789 ( pbk ) ; colours of the indus : costume and textiles of pakistan / nasreen askari and rosemary crill . london : merrell holberton in association with the victoria and albert museum , 1997 number : 1858940443",36,27,0.6255117654800415,1.960706947656663
all,"o125799 . materials and techniques note ( etc ) . pen and bistre , with alterations in pencil and repairs in indian ink",36,27,0.512506902217865,1.157306431300884
all,"o1260705 . brief description ( etc ) . print ' mr johnstone as major o ' flaherty in < i > the west indian < / i > ' , engraving by wageman , great britain , ca . 1818 , harry beard collection",38,27,0.3103924393653869,6.45141696738814
all,"o1262966 . part description . drawing , autumn berries , watercolour and indian ink over pencil , by beatrix potter , ca . 1905 , linder collection object no . lc . 5 . a . 2 , cat . no . 2 . 62",37,36,0.7822723984718323,2.276502369296892
all,"o1273222 . reference ( free text ) ( etc ) . geeta kapur , contemporary indian artists , m . f . husain , bhupen khakhar , akbar padamsee , f . n . souza , ram kumar , j . swaminathan , vikas publishing house , 1979 , delhi",27,27,0.9044252038002014,0.1004556701940469
all,"o1275216 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",27,27,0.7910699844360352,0.3279782241149053
all,o1276025 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,36,36,0.512525737285614,0.6684043394203623
all,o1277247 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,27,36,0.512525737285614,0.8338520513540206
all,o128293 . category ( etc ) . portraits ; paintings ; bonita trust indian paintings cataloguing project,27,27,0.7475234270095825,0.2909896361570451
all,"o1313345 . reference ( controlled ) ( etc ) . ganguly , w . , nose rings of india , delhi , 2015 ; indian folk jewellery : designs and techniques / waltraud ganguly . number : 9789350502129 , 9350502127",36,27,0.7231327891349792,1.369815825008968
all,"o1313485 . reference ( controlled ) ( etc ) . ganguly , waltraud . < i > indian folk jewellery : designs and techniques < / i > delhi , 2015 ; traditional jewelry of india / oppi untracht . london : thames and hudson limited london , 1997 number : 0500017808",36,27,0.8067556619644165,1.837211130588873
all,"o1316455 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . she bought this nose ring from michael beste in 2007 for 700 euros .",36,36,0.5481265783309937,0.6012490377996335
all,"o133399 . object production note ( etc ) . edition number unknown . this print was probably made to go into the album ' burma views ' , of which 50 full sets were produced . additional prints were produced by tripe for different sets of burma images . _ x000d _ _ x000d _ attribution note : the v & a has another copy of this photograph in the indian study room , in the series of boxes ph . 73 to ph . 76 . the royal photographic society holds the waxed paper negative . there are no traces of binding on this photograph , so it is doubtful that it was ever part of an album . _ x000d _ reason for production : commission",37,27,0.9053274989128112,5.616730688258213
all,"o1345808 . object history note ( etc ) . _ x000d _ this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that it was bought with with 40 other pieces from , prabhu , in tamil nadu . there are several jewellery shops in chennai with the name prabhu . she also commented that many of these pieces showed corrosion as if they had been in water and she speculated whether they had been found in a temple water tank . _ x000d _",36,36,0.6365038752555847,0.4517647610199827
all,"o1345811 . object history note ( etc ) . _ x000d _ this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that it was bought with with 40 other pieces from , prabhu , in tamil nadu . there are several jewellery shops in chennai with the name prabhu . she also commented that many of these pieces showed corrosion as if they had been in water and she speculated whether they had been found in a temple water tank . _ x000d _",27,36,0.6365038752555847,1.146300552848072
all,"o1346148 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that the technique of manually chiselled globules or wires was traditionally used in lucknow .",36,36,0.5815632343292236,0.5420355783171381
all,"o1350609 . object history note ( etc ) . this pair of earrings is part of the large donation of largely indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . thgey were bought from the jewellery dealer hans weihreter in augsburg in october 1995 . a similar pair of earrings is in the collections of the musee berb√®re , jardin majorelle , marrakech ( see catalogue to the exhibition , < u > berber women of morocco < / u > , 2014 ) _ x000d _ _ x000d _",36,27,0.7104985117912292,1.457703708143859
all,"o1350616 . object history note ( etc ) . this pair of ear covers is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . they were acquired from michael beste , a jewellery dealer , in october 2012 . these were bought together with a similar pair , prov . 9544 - 2016 .",36,27,0.7314149141311646,1.497698544001558
all,"o1404791 . part description . colonial and indian exhibition , 1886 . : official catalogue",27,27,0.5510448217391968,0.5959391579372214
all,"o145279 . label text . dance mask _ x000d _ papier mach√© , paint and mirror _ x000d _ thailand _ x000d _ 19th century _ x000d _ _ x000d _ im . 44 - 1939 _ x000d _ _ x000d _ _ x000d _ this mask would have been worn by the actor playing the part of of indrajit , son of the evil demon king of sri lanka from the ramakian , the thai version of the ancient indian epic , the ramayana . _ x000d _ _ x000d _ originally based on indian temple dances the masked dance drama , known as khon in thailand , became a popular entertainment at the royal court during the ayutthaya period ( 1350 - 1767 ) .",27,27,0.7746517062187195,0.2553417668263621
all,"o1464023 . reference note . the report , a catalogue of the carpet collection of maharajas of jaipur , was compiled in 1928 and 1929 by a . j . d . campbell , assistant keeper of the indian section of the v & a . campbell gives technical and stylistic analysis of 210 carpets , mainly of indian and persian origin .",27,27,0.5929211378097534,0.5226938710348366
all,"o1464040 . reference note . the report , a catalogue of the carpet collection of maharajas of jaipur , was compiled in 1928 and 1929 by a . j . d . campbell , assistant keeper of the indian section of the v & a . campbell gives technical and stylistic analysis of 210 carpets , mainly of indian and persian origin .",36,27,0.5929211378097534,1.082012413478389
all,"o153365 . object history note ( etc ) . given by k de b codrington , former keeper of the indian department at the v & a . ; ;",27,27,0.7322391867637634,0.3116480694014969
all,"o1561163 . physical description ( etc ) . photograph of a full length group portrait of three men . the man on the far right holds an object - appears to be a stringed device - and wears a turban , yellow shawl , striped t - shirt , pink trousers , with a pink textile tied around his waist . the man at the centre is seated . he wears an orange turban , a red patterned shirt and yellow trousers . he is seated in front of a mat on top of which various objects are laid out . the man on the far left wears a white t - shirt and white trousers . photograph taken at the 1908 franco - british exhibition held in london . the exhibtion featured staged recreations of international locations - including an ' indian arena ' - and displays oif humans .",27,27,0.6371124982833862,0.4508090302454608
all,o15723 . category ( etc ) . elise ; access _ to _ images 2003 ; architecture ; drawings ; indian company paintings,36,36,0.7887657284736633,0.2372859106427526
all,"o157484 . materials and techniques note ( etc ) . pencil , pen and indian ink , on paper",36,36,0.6279063820838928,0.4653642164102555
all,o1593379 . part description . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' x497 presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,27,27,0.7991889715194702,0.2241578386632394
all,o1593397 . part description . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' x497 presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,37,27,0.7991889715194702,4.764819143552679
all,"o16051 . label text . bed - hanging _ x000d _ 1700 - 25 _ x000d _ _ x000d _ indian craftsmen made vast quantities of painted and dyed cottons for the european market in the 17th and 18th centuries . this one was made in southeast india , where portuguese , dutch and english merchants had trading stations . numerous variations survive of this design of a flowering tree . red and pink grounds were popular with the dutch . _ x000d _ _ x000d _ india ( coromandel coast ) _ x000d _ _ x000d _ cotton , painted and dyed ( chintz ) _ x000d _ _ x000d _ given by j . b . fowler",27,36,0.3042626082897186,1.27272605741281
all,o1661596 . brief description ( etc ) . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' presented by the india office to the indian section in 1910,27,27,0.6467497944831848,0.4357957528237923
all,o1661712 . object history note ( etc ) . presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,36,27,0.5911730527877808,1.427646993127851
all,o1661716 . part description . one of a set of 130 photographs bound in a volume ' madras archaeological survey 1903 - 4 ' and presented by the india office to the indian section in 1910,27,27,0.6842595934867859,0.379417894892337
all,o1661775 . part description . one of a set of 130 photographs bound in a volume ' madras archaeological survey 1903 - 4 ' and presented by the india office to the indian section in 1910,37,27,0.6842595934867859,4.43440484836005
all,"o1679193 . physical description ( etc ) . photograph of an indian miniature . the work has a sticker adhered to it , reading ' 299 ' .",36,36,0.7067326903343201,0.3471027598064299
all,"o1679706 . brief description ( etc ) . photograph by f a paneth , ' berlin : heinz dressed as an indian ' , 26 june 1927 , autochrome",32,40,0.4703923165798187,5.569634435727124
all,"o16850 . label text . portrait of an anglo - indian woman _ x000d _ watercolour on ivory _ x000d _ delhi _ x000d _ c . 1810 - 20 _ x000d _ 03627 ( is ) _ x000d _ the identity of the woman in this portrait remains unknown . the inscription on the reverse of the painting , which reads ‚ aohalf - caste young lady of bengal ‚ ao , combined with her clothing , alludes to her social background . it is likely to have been collected by an employee of the east india company . given to loved ones , a portrait such as this one would be treasured .",27,27,0.82869952917099,0.1878976211645056
all,o16853 . category ( etc ) . indian company paintings,36,27,0.47132608294487,0.9117290364021324
all,"o16890 . reference note . a branch of a mango tree ( mangifera indica ) bearing young fruit _ x000d _ artist : bhawani das _ x000d _ calcutta / c . 1780 _ x000d _ _ x000d _ bhawani das was one of several artists from patna who found work at calcutta making large numbers of natural history drawings for the enlightened collectors and patrons sir elijah and lady impey . 63 of these studies of birds , mammals and plants , formerly preserved by the linnean society , london , were dispersed in 1963 ( see m . and w . g . archer [ 1955 ] pp . 94 - 5 , figs . 44 - 7 ; welch [ 1978 ] nos . 6 - 9 ) . in this sensitively painted study of an isolated branch the artist is as far as he could be from the poetically stylized mango trees of traditional indian painting , no . 72 . ; ;",36,27,0.4460045099258423,1.012973783896215
all,o16939 . category ( etc ) . hinduism ; paintings ; indian company paintings ; scran,35,27,0.4807074666023254,5.459922788802429
all,"o1742545 . public access description value . gauri gill ( b . 1970 ) lives and works in delhi , india . her approach to photography is complex , with its foundation in visual explorations of local communities and environments across india . broadly , her work observes topics including girl and womanhood , education , migration , displacement , and collective memory . gill ‚ aos projects frequently spawn new stories which result in her multifaceted long - form studies of indian culture , community and experience . _ x000d _ collaboration is central to her practice both practically and conceptually . engagement with other artists , as well as the individuals and environments she photographs , result in compelling photographic narratives that invite audiences to navigate between visual appeal and the often complex nature of the subject matter .",27,27,0.9146617650985718,0.0892009348739929
all,"o17478 . reference ( controlled ) ( etc ) . ; ; swallow , d . , stronge , s . , crill , r . , koezuka , t . , editor and translator , "" the art of the indian courts . miniature painting and decorative arts "" , victoria & albert museum and nhk kinki media plan , 1993 . ; irwin , john c . , indian art , victoria and albert museum , london : h . m . stationery office , 1968",27,27,0.8173625469207764,0.2016725228444083
all,o17522 . category ( etc ) . indian company paintings ; scran ; india museum,27,27,0.6029888987541199,0.5058565126452438
all,o1755121 . title . young indian in beautiful poncho resting in the doorway of a spanish renaissance mansion,31,40,0.5342968702316284,6.575048921575418
all,"o1761172 . brief description ( etc ) . photograph by f . w . bond , ' indian rhinoceros ' , bromie print , ca . 1935",38,27,0.6952780485153198,7.561025617566208
all,o17682 . category ( etc ) . images online ; paintings ; royalty ; bonita trust indian paintings cataloguing project ; scran,27,27,0.6143105030059814,0.4872547970745353
all,"o177664 . brief description ( etc ) . design for a department store advertisement by leonard fries : ' pour le voyage par mer par terre et en l ' air ' . pencil , indian ink and chinese white on thin card , early 20th century",36,36,0.8363083004951477,0.1787579641474198
all,"o248900 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; '",36,40,0.4440049529075622,1.653189061520325
all,"o249038 . object history note ( etc ) . this is one of a group of four designs ( the others are < i > queen anne , spray < / i > and < i > indian < / i > ) , adapted from earlier examples of wallpaper , which were possible designed by g . f . bodley and his associates .",36,36,0.5602028965950012,0.5794562682474057
all,"o249178 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; '",37,40,0.4440049529075622,2.258923290568174
all,"o249187 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; '",40,40,0.4440049529075622,0.8119195684728242
all,"o249228 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1066 < / b > _ x000d _ two pattern books , containing patterns ( 117 and 109 , on 226 sheets , including different colourways ) ; each sheet inscribed in ink on the back with title , number and price _ x000d _ published by morris & co . and printed by jeffrey & co . _ x000d _ colour prints from wood blocks , and machine prints _ x000d _ 84 . 7 x 66 . 7 cm ( size of each volume ) _ x000d _ given by mr allan f . vigers _ x000d _ e . 633 - 858 - 1915 _ x000d _ _ x000d _ with the exception of those listed below , the papers in these volumes are duplicates of those in no 1065 . _ x000d _ _ x000d _ ' iris ' , < i > circa < / i > 1887 , by j . h . dearle ( e . 642 , 643 , 699 , 703 neg 5 . 1636 ) ; '",40,40,0.4440049529075622,0.8119195684728242
all,"o26492 . title . l ' orient or the indian travellers , a game ; a geographical and historical game",27,27,0.2870865762233734,1.247971413949517
all,"o306896 . physical description ( etc ) . tea cup and saucer of hard - paste porcelain . inside the saucer painted with a harbour scene and inside the cup an oriental garden vignette , both roundels framed by two red lines . outside saucer indian flowers in red . gold lace borders . ; ;",27,36,0.3695370256900787,2.743461607236152
all,"o333980 . physical description ( etc ) . figure , perhaps symbolising summer , of hard - paste porcelain . she stands holding to her left side a sheaf of corn , ears of corn set in her hair , which is tied with a blue ribbon . from her waist hangs white drapery with sprays of < i > indianische blumen < / i > . the tree trunk support an grassy mound base picked out in green .",36,27,0.618931770324707,3.900136945933427
all,"o378592 . brief description ( etc ) . coconut cup with silver mounts , indian , 1787 - 1795 , maker ' s mark ' th ' , the letters separated by a crowned bundle ( or ' garb ' ) in a shaped punch .",36,35,0.4900115728378296,2.206097601216896
all,o392127 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,36,36,0.6370692253112793,0.4508769499883672
all,o392318 . category ( etc ) . paintings ; animals and wildlife ; bonita trust indian paintings cataloguing project,27,36,0.824943482875824,1.941732762832181
all,"o402609 . brief description ( etc ) . indian characters ; paintings , tempera , lucknow school",27,27,0.7686890363693237,0.2630687640418341
all,o402620 . category ( etc ) . indian company paintings,27,27,0.47132608294487,0.752205132089082
all,o403156 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,27,36,0.512525737285614,0.0579810149002414
all,"o403422 . object history note ( etc ) . this bowl and its plate ( im 101 - 1927 ) were purchased by lord curzon at the exhibition of indian art ad delhi , 1902 - 03 ; the maker saya po of toungoo , lower burma was awarded the lst prize and gold medal for them , in the class of niello work .",27,36,0.4305847883224487,0.9400693163103382
all,o403697 . category ( etc ) . paintings ; hinduism ; religion ; animals and wildlife ; bonita trust indian paintings cataloguing project,27,36,0.746106743812561,1.552392838977525
all,o403813 . category ( etc ) . paintings ; designs ; bonita trust indian paintings cataloguing project,27,36,0.7618238925933838,1.531820772813958
all,o403979 . category ( etc ) . paintings ; architecture ; religion ; bonita trust indian paintings cataloguing project,36,27,0.7096450328826904,1.383643625837577
all,"o404137 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 211 p . isbn 0944142303",36,36,0.605567991733551,0.5015884624680279
all,"o404216 . reference ( free text ) ( etc ) . is 29 - 1974 "" elephant taming "" painting on cloth _ x000d _ captain yule "" mission to the court of ava "" 1855 , pp . 103 etc . ( describes elephant spectacles at mandalay court ) . _ x000d _ mildred archer : "" company paintings "" 1992 , pp 183 - 184 . ; archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 183 p . isbn 0944142303",27,36,0.7591912150382996,1.588434694788006
all,o404760 . category ( etc ) . paintings ; drawings ; hinduism ; religion ; bonita trust indian paintings cataloguing project,36,36,0.5922999382019043,0.523742138033788
all,o405072 . category ( etc ) . indian company paintings ; paintings,36,27,0.5742931962013245,1.228103874717436
all,"o405098 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 41 - 43 p . isbn 0944142303 _ x000d _",27,27,0.4960509240627289,0.7010766850371938
all,o405130 . category ( etc ) . indian company paintings ; paintings,36,27,0.5742931962013245,1.228103874717436
all,o405155 . category ( etc ) . indian company paintings ; paintings,27,27,0.5742931962013245,0.5546151982138825
all,o405220 . category ( etc ) . paintings ; drawings ; bonita trust indian paintings cataloguing project,36,36,0.855729877948761,0.1558005202098218
all,o405435 . category ( etc ) . paintings ; royalty ; bonita trust indian paintings cataloguing project,27,36,0.7043784260749817,1.383127807230118
