term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"was very easily transported to the medium of the laser printer . _ x000d _ beyond the technical issues , my visual interests are well served by this technology . i have always been fascinated by visual complexity . it is [ a ] natural and direct process to generate these intricate images with my software and the laser printer . indeed , i would hope that these images serve to explore new visual and textural possibilities , that would have been unimaginable before the advent of these technologies . _ x000d _ the portfolio is divided into four parts consisting of six prints . 4vg1 through 4vg6 are a bit sentimental",1,1,0.986448347568512,0.0136443143467059
all,"wiz ‚ ao martin and paid homage to previous iterations of the wizard of oz and the wiz by incorporating cultural iconography into the set . _ x000d _ _ x000d _ original broadway cast recording of the wiz _ x000d _ 1975 _ x000d _ cover illustration by milton glaser _ x000d _ museum no . bmt / 2 / 1 / 3133 _ x000d _ given by overtures : the bunnett - muir musical theatre archive trust _ x000d _ _ x000d _ poster for the wiz , lyric hammersmith",1,1,0.988860547542572,0.0112019609418459
all,"# # 25138 . public access description value . this playbill for an evening of comic theatricals at the theatre in the turk ' s head inn , alnwick on friday 15th january 1841 , features a production of the 1838 one - act farce < i > our mary anne < / i > by john baldwin buckstone ( 1802 - 1879 ) < i > , < / i > after which comic songs were sung by mr . h . murray and mr . geo . fisher . these were followed by another buckstone one - act farce - the ' laughable interlude ' < i > the dead shot ; or maiden duel ,",1,1,0.9838700890541076,0.0162614136689077
all,"# # 28858 . physical description ( etc ) . individual items mounted on sheets and bound in maroon leather covers with slipcase _ x000d _ _ x000d _ vpon the death of queene anne , vvife of our soueraigne lord king iames : swadon , william . [ london , 1619 ] _ x000d _ iubilaeum sanctissimi d . n . sixti papae quinti ad implorandum diuinum auxilium pro tranquillitate , & conseruatione regni franciae . . . romae",1,1,0.9931515455245972,0.0068720127219347
all,"# # 78174 . public access description value . paul o ' grady m . b . e ( 1955 - 2023 ) was one of the uk ‚ aos most significant drag performers . o ‚ aogrady cut his teeth in working men ‚ aos clubs and drag bars throughout london and the north of england whilst juggling his job as a carer , later achieving wider acclaim through his residency as lily savage at the historic royal vauxhall tavern from 1984 ‚ ai 1992 . _ x000d _ _ x000d _ a staunch advocate for lgbt + rights , o ‚ aogrady used his act as a",1,1,0.9892136454582214,0.010844948677448
all,"##164330 . public access description value . although commonly grouped with the pop artists who emerged in britain in the 1960s , david hockney was less influenced in his image making by mass media , advertising and the consumer society than by his private life ( his imagery often focuses on friends and familiar places ) , traditional literature and gay culture . the alexandria - born greek cavafy , whom he discovered in 1960 , was one of his favourite poets . in 1966 hockney travelled to beirut in search of the kind of atmosphere he imagined alexandria would have had at the time when cavafy was writing there . however , the images which he ultimately made",1,1,0.9871655702590942,0.0129175018276279
all,"##21490 . public access description value . this sari is one of a group that belonged to masood mumtaz ali khan ( 1918 ‚ ai 2001 ) , the daughter of the niece of the begum of bhopal sultan jahan who ruled the princely state between 1901 and 1926 . there was a close friendship between masood and the titular ruler sajida sultan ( 1915 - 1995 ) , the granddaughter of sultan jahan . they were also close to gayatri devi , maharani of jaipur ( 1919 - 2009 ) who was of the same generation . this sari was gifted by gayatri devi to",1,1,0.989302098751068,0.0107555351910352
all,"##222704 . public access description value . this is a poster , with a photograph by serck - hanssen , advertising a magazine for gay men and lesbian women in norway , blikk ( look ) . the figures of the sailors are posed as canova ' s famous ' three graces ' .",1,1,0.985589563846588,0.0145152732485853
all,"##2704 . comment . originally catalogued by : rosemary miles ( 27 . 11 . 1997 ) _ x000d _ record approved by : gill saunders ( 17 . 7 . 1998 ) ; heading : homosexuality _ x000d _ text : vinn reise til australia [ win a trip to australia ] . norwegian poster advertising blikk [ look ] a gay magazine . the image of three sailors parodies canova ' s "" three graces "" . c . 1995 . _ x000d _ heading : parodies : canova _ x000d _ text : vinn reise til australia",1,1,0.98896324634552,0.0110981100928825
all,"##3801 . physical description ( etc ) . truncated - vesica in shape . the deeply sunk subject is in low relief , and represents gautama the buddha seated on a padmasana in the "" bhumisparsha mudra "" within a trifoliate niche surmounted by the sikhara of the great mahabobhi temple at bodh - gaya . the branches of the bodhi - tree issue from behind the sikhara . on either side of the buddha are small votive - stupas and below the padmasana is the "" ye dharma hetuprabhava & etc "" , or",1,1,0.9928023219108582,0.0072237057374302
all,"##65162 . object history note ( etc ) . associated production : side by side by sondheim . composer and lyricist : stephen sondheim . composer and lyricist : leonard bernstein . composer and lyricist : mary and richard rodgers . composer and lyricist : jule styne . director : ned sherrin . set designer : peter docherty . costume designer : gina fratini . actors : maggie fitzgibbon , gay soper , david firth , robin ray . wyndhams theatre , charing cross road , london . 7 . 1 . 1976 . performance category : musical . this production was in its 2nd",1,1,0.9839698672294616,0.0161600056790544
all,"##73978 . brief description ( etc ) . 20thc album , mostly of british in nigeria , c . 1920s - 1930s , cover embossed with ' m . v . h . ' , hoyle gift ( 7 of 7 ) ; anon . nigeria , ' fish dam , gayin river '",1,1,0.9876089096069336,0.0124685000385704
all,") in 1975 where it is described as possibly paris , late 14th century . it was described as an ordinary household item which was adapted for use at a funerary charcoal burner ( note holes piercing side of v & a jug ) . the jug exhibited at the met had been found under the nave floor of the",1,1,0.9798871278762816,0.0203178897252587
all,". e . 147 - 1935 . _ x000d _ the sorrows of satan ( 2 ) . e . 148 , 149 - 1935 . _ x000d _ the rosary . e . 150 - 1935 . _ x000d _ trilby ( 3 ) . e . 151 - 153 - - 1935 . _ x000d _ the lights o ' london . e . 154 - 1935 . _ x000d _ oliver twist . e . 155 - 1935 . _ x000d _ lady audley ' s secrets . e . 156 - 1935 . _ x000d _ the corsican brothers",1,1,0.9883512854576112,0.0117170922216269
all,". in a letter , a copy of which is filed in the v & amp ; a nominal file of mrs mary charles , mr giles describes how he obtained his ' buddhist images ' from ' the old temple of bodh - gaya and the ruins of another temple in the same district , viz gaya , near",1,1,0.9907606840133668,0.009282262971883
all,". reference ( controlled ) ( etc ) . ; ; lambert , susan . < i > drawing , technique & purpose < / i > . london : trefoil books , ca . 1984 . ; ; gay , bernard , < i > classics of modern design < / i > , london : camden arts centre , 1977",1,1,0.9897386431694032,0.0103143676874819
all,". this sculpture and 10 more pieces ( is . 238 to 248 - 1950 ) were brought to england by mr a . h . giles , spdr . of police in gaya district at the time when cunningham was making his bodh gaya excavations . all 11 pieces were bought for ¬£75 . ; ;",1,1,0.989206075668335,0.0108526013550429
all,"/ i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",1,1,0.9909428954124452,0.0090983686729324
all,"1901 ) and the victoria and albert museum ' in < i > pascual de gayangos . a nineteenth - century spanish arabist < / i > , eds cristina alvarez mill√°n and claudia heide . edinburgh : edinburgh university press , 2008 , chapter 10 , p . 216 and note 54 .",1,1,0.9930794835090636,0.0069445743920189
all,1996 held in the v & a . the display explored the different techniques of media employed by graphic designers ( and artists ) in approaching the subject of aids ( shaun cole 5 / 3 / 97 ) ; prints _ x000d _ photographs by jean - marc prouver _ x000d _ tales of,1,1,0.974908411502838,0.0254117492336661
all,"_ "" a site - specific installation in the women ‚ aos bathroom made as part of the exhibition ‚ auouthouses ‚ au at the new york lesbian and gay community services center , incorporating a billboard - sized poster , messages etched on mirrors inside the stalls and an edition of custom - printed toilet paper . """,1,1,0.9931829571723938,0.0068403850073054
all,"_ within a pattern book containing 167 specimens ( e . 5084 - 5188 - 1968 ) , including different colourways , each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings .",1,1,0.992498815059662,0.0075294598699575
all,"beauty fun and laughter / "" holidays "" / festive gayety [ sic ] from new year to christmas / in glorious processional pageantry / produced by john ringling north / designed by norman bel geddes / staged by john murray anderson ; buy defense bonds * ; e . mcknight kauffer",1,1,0.9901233315467834,0.0099257658926816
all,gayly clothed lady awaits for her lover in a glade by a lake . she is holding a garland in one hand and in the other a morchhal of flowers ( fly - whisk ) . illustration to the musical mode < i > gauri ragini < / i > . ; written inscription,1,1,0.9856119155883788,0.0144925964752176
all,"heighth [ sic ] is 46 inches , and is united by bandeaux of rich or - molu . this matchless enamel picture , in which le gay is considered to have attained the summit of the art , ha ever been esteemed a chef d ‚ aooeuvre of the factory of monsieur dihl",1,1,0.9854691624641418,0.0146374441439149
all,"o1010305 . part description . ' the revolution gave birth to it . ' soviet propaganda film poster . moscow , ussr , 1979 . designed by g . agayantz .",1,1,0.9895427227020264,0.0105123379958263
all,"o109210 . usage note ( etc ) . roger livesey ( 1906 - 1976 ) came from a family of actors , made his first appearance in the theatre at the age of five and trained at the italia conti school . he made his first west end appearance as the office boy in loyalties in 1917 although it was not until his tour with the florence glossop - harris company in 1926 that he became committed to acting and realised what performance in the theatre could mean to people . _ x000d _ _ x000d _ in june1932 roger appeared with his father sam at the new theatre in richard of",1,1,0.9869935512542723,0.0130917737017441
all,o1103588 . brief description ( etc ) . ' candlestick brought from fotheringay castle fomerly belonging to mary queen of scots ',1,1,0.988774299621582,0.0112891839575637
all,o1103588 . part description . ' candlestick brought from fotheringay castle fomerly belonging to mary queen of scots ',1,1,0.99126797914505,0.0087703689693831
all,"o1105554 . part description . john piper _ x000d _ interior of st peter ' s church , gayhurst ( recording britain , buckinghamshire ) .",1,1,0.9907667636871338,0.0092761264874395
all,"o1137662 . physical description ( etc ) . lithographed song sheet cover for a duet entitled < i > in courts that are brilliant , in halls that are gay . < / i >",1,1,0.99234139919281,0.0076880785398935
all,"o1140818 . brief description ( etc ) . unmade paper model in book form showing gay purree , published by golden press in the u . s . a . ca . 1962",1,1,0.988017439842224,0.01205492948554
all,o1141629 . public access description value . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus < / i > .,1,1,0.9891234040260316,0.0109361782428811
all,"o1155800 . reference ( free text ) ( etc ) . < u > dyce collection . a catalogue of the paintings , miniatures , drawings , engravings , rings and miscellaneous objects bequeathed by the reverend alexander dyce < / u > . london : south kensington museum : printed by g . e . eyre and w . spottiswoode for h . m . s . o . , 1874 . ; no . 3 in smith , william . ( f . s . a . ) . < u > a catalogue of the works of cornelius visscher < / u > . bungay . 1864 .",1,1,0.9915494918823242,0.0084864161669965
all,"o1175369 . reference ( free text ) ( etc ) . < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg > ; lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999",1,1,0.9914488196372986,0.0085879517480369
all,o1194621 . inscription content ( etc ) . gaylec,1,1,0.9873871207237244,0.0126930977906467
all,"o122378 . usage note ( etc ) . this is a reproduction of a cast gold ring said to have been found near fotheringay castle before 1849 and now in the v & a ( 841 - 1871 ) . the inscription and coat - of - arms refer to mary queen of scots and her second husband lord henry stuart darnley ( 1541 - 67 ) whom she married on july 29 , 1565 .",1,1,0.9848257899284364,0.0152905164041911
all,o1254706 . title . gay way nursery rhyme pictures,1,1,0.984169602394104,0.0159570350998006
all,"o1285609 . part description . photograph of the market cross in bungay , suffolk",1,1,0.9921477437019348,0.007883246964266
all,"o1285619 . part description . photograph a church in bungay , suffolk",1,1,0.9922105073928832,0.0078199887410385
all,"o1286767 . brief description ( etc ) . photograph by k . a . c . creswell , captioned ' madrasa of algay al - yusufy . entrance ' , built in 1373 . cairo , egypt , gelatin silver print , 1916 to 1921",1,1,0.9896337985992432,0.0104203046990116
all,"o1286767 . part description . photograph by k . a . c . creswell , captioned ' madrasa of algay al - yusufy . entrance ' , built in 1373 . cairo , egypt , gelatin silver print , 1916 to 1921",1,1,0.9918973445892334,0.0081356595963421
all,"o1295835 . part description . music sheet for < i > we don ' t know where we ' re going ( until we ' re there ! ) < / i > by ralph butler and noel gay , published by noel gay music company ltd . 1944",1,1,0.9901055693626404,0.0099437059594346
all,"o1312139 . public access description value . print of julia gaylord , printed by e . matthews & sons , 19th century .",1,1,0.9927911758422852,0.0072349328310657
all,"o1312148 . physical description ( etc ) . print of juli√°n gayarre , printed by e . matthews & sons , 19th century .",1,1,0.9934647679328918,0.0065566799367331
all,"o1324744 . public access description value . portrait of bronislava nijinska by an unknown artist . _ x000d _ bronislava nijinska was a leading dancer and pioneering female choreographer whose reputation has been somewhat hidden as she has been overshadowed by her brother vaslav nijinsky . she worked closely with her brother on his experimental choreography 1912 - 13 and was a key participant in his independent venture at the palace theatre , london in 1914 . _ x000d _ returning to russia 1914 - 20 she was cut off from her brother ‚ aos activities and , unaware of his mental decline",1,1,0.9810974597930908,0.0190834756693785
all,"o1414387 . inscription content ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",1,1,0.9897273182868958,0.0103258099166325
all,o1433825 . inscription content ( etc ) . face in pencil _ x000d _ john gay 1685 - 1732 _ x000d _ reverse inscribed _ x000d _ gay _ x000d _ on side black ink 2905,1,1,0.9920255541801452,0.0080064115807756
all,"o1442062 . brief description ( etc ) . furnishing fabric , woven , american , before 1960 , morton sundour fabrics ltd . , "" ardgay "" , check design , with four attached colourways",1,1,0.9897330403327942,0.0103200282660899
all,"o1467325 . brief description ( etc ) . hiv / aids awareness flyer produced by gmfa ( gay men fighting aids ) . london , ca . 1992 .",1,1,0.9795300364494324,0.0206823777159777
all,o1467327 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9907348155975342,0.0093083726002595
all,o1467336 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9907348155975342,0.0093083726002595
all,"o147234 . object history note ( etc ) . this photograph was one of a set purchased by the museum from lawton and co . in 1882 . see photograph register 81259 - 86096 , modern volume , 13 . _ x000d _ the register entry is dated to 24 . 4 . 82 , and the cost is noted as ¬£16 . 43 . 4 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the",1,1,0.9861175417900084,0.0139797208587034
all,"o147360 . object history note ( etc ) . this photograph was one of a set given to the museum by mrs moberley . her late husband george moberley , had collected them while in india and ceylon during the1860 - 70s . see registry file ma / 1 / m2393 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d",1,1,0.9882035851478576,0.011866545280453
all,"o1601877 . part description . poster , ' some people are gay . get over it ! ' , stonewall .",1,1,0.9924396276474,0.0075890971110151
all,"o1757992 . public access description value . june brown obe ( 1927 ‚ ai 2022 ) was a british television and stage actress , best known for her role as dot cotton in the bbc soap opera < i > eastenders < / i > . _ x000d _ june brown ‚ aos acting career spanned over 70 years , and her stage career continued well into her 80s . brown joined the bbc tv series < i > eastenders < / i > as the character dorothy ‚ aodot ‚ ao cotton in 1985 , the same year < i > eastenders < / i > first aired on the bbc . she left in 1993",1,1,0.9854369759559632,0.014670106557927
all,o1766967 . content - other . lesbians ; queer ; gay ;,1,1,0.9914270639419556,0.0086098946392149
all,o1766989 . content - other . lesbians ; queer ; gay ;,1,1,0.9914270639419556,0.0086098946392149
all,o190931 . content - other . gay ; camp ; gender identity,1,1,0.9917293190956116,0.0083050727605794
all,"o190933 . reference ( free text ) ( etc ) . < u > victoria and albert museum department of prints , drawings and paintings accession register for 1990 < / u > ; the following is an excerpt from philip core , ' camp : the lie that tells the truth ' ( 1984 ) : _ x000d _ _ x000d _ "" philippe jullian ( 1919 - 1977 ) , born to the intellectual family of bordeaux protestants which produced the well - known french historian , camille jullian , was a last and lasting example of pre - war camp . his career began as an artist in paris with a reputation for",1,1,0.9925715327262878,0.0074561959826513
all,"o195023 . part description . poster by dickens , ' blackpool gay and bright day and night ' , colour lithograph , great britain , issued by british railways , ca . 1950 - 55",1,1,0.9910696744918824,0.0089704403414523
all,"o221535 . brief description ( etc ) . aids related ephemera , aids awareness and safer sex leaflet from a series , photographs by jean - marc prouver entitled ' tales of gay sex ' , issued by the terrence higgins trust . great britain , 1991 .",0,1,0.9848714470863342,1.410062152003038
all,o221539 . content - other . safe sex ; aids ; gay,1,1,0.9883223176002502,0.0117464018743701
all,o221589 . content - other . safe sex ; gay,1,1,0.9910562038421632,0.0089840320631047
all,o222703 . brief description ( etc ) . norwegian poster advertising an agency for young gay and lesbian social events . published on behalf of the helseutvalger for homofile in oslo in 1995 .,1,1,0.9845609664916992,0.0155594562866904
all,"o234133 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.9918076395988464,0.008226102194197
all,"o234144 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.9918076395988464,0.008226102194197
all,"o234211 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.9918076395988464,0.008226102194197
all,"o234219 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.9918076395988464,0.008226102194197
all,"o234341 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.9918076395988464,0.008226102194197
all,"o234363 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69",1,1,0.9918076395988464,0.008226102194197
all,"o234421 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _",1,1,0.9918076395988464,0.008226102194197
all,o234463 . title . gaylin ; focus,1,1,0.9635716080665588,0.0371084734543919
all,o307814 . object history note ( etc ) . found in paris . _ x000d _ given by j . h . fitzhenry . _ x000d _ formerly victor gay collection .,1,1,0.989180624485016,0.0108783300724868
all,"o368227 . object history note ( etc ) . objects circ . 338 - 1924 to circ . 367 - 1924 purchased for ¬£7 10s from ms fannie thomas . _ x000d _ _ x000d _ the accession registers for this piece list it as originally coming from gayet ' s exavations of 1898 - 9 , which were displayed in paris in 1900 .",1,1,0.9870511293411256,0.0130334384496424
all,"o38739 . physical description ( etc ) . birthday card ( photographic postcard ) of portrait proportions . the reverse is hand inscribed in ink and postmarked 8 feb 1928 , with a penny stamp attached . the obverse has a white border embossed in a botanical pattern , surrounding a colour - tinted sepia photographic print of pansies and gloxinias in a fluted glass jar . the wording is in brown lettering and reads : _ x000d _ _ x000d _ to my niece on her birthday . _ x000d _ _ x000d _ accept my every wish sincere",1,1,0.990736186504364,0.0093069886549138
all,"o38808 . physical description ( etc ) . birthday card for a child , of landscape proportions quarto folded toward the left , printed in colour on white paper . the front shows a blonde boy and girl at the seaside , wearing swimsuits and sunhats , and carrying a pail of water between them ; the right - hand edge is cut back around the girl to reveal wording on the inside of the card : _ x000d _ today you are 2 _ x000d _ with the large figure two embossed and printed in gold and orange inks . inside is an illustration of two ant",1,1,0.9885255694389344,0.011540769575203
all,"o38827 . physical description ( etc ) . birthday card for a child , of portrait proportions quarto folded with a left centrefold , printed in colour on white paper . the front shows a boy and a girl with a dog , sailing in a wooden tub which is flying a pirate flag , with palm trees in the background : the boy is wearing a red shirt with a spotted neckerchief and blue shorts with a wooden sword , the girl wears a green dress ; the wording reads : _ x000d _ happy birthday _ x000d _ to . day you are 5 _ x000d _",1,1,0.9857445359230042,0.0143580501655174
all,"o451417 . brief description ( etc ) . ladki jawaan ho gayee ; film , paper , india , c20",1,1,0.9884766340255736,0.0115902740266524
all,"o514638 . object history note ( etc ) . in 1847 - 1849 , the artist and his brother giuseppe were commissioned by sultan abdul mecit i to carry out restoration work on parts of aya sofia , in particular the dome and the mosaics . fossati ' s lithographs were published in two editions : see abbey ( 396 & 397 ) . the most obvious difference between the two is the absence of hand colouring on the cheaper , bound edition : see sp . 271 . for the more expensive edition , abbey ( 397 ) , the plates were hand coloured , mounted and sold unbound in a",1,1,0.989836037158966,0.010215967869548
all,"o59271 . reference ( free text ) ( etc ) . baker , malcolm , and brenda richardson ( eds . ) , < i > a grand design : the art of the victoria and albert museum < / i > , london : v & a publications , 1997 , no . 135 . _ x000d _ _ x000d _ catalogue entry by tessa murdoch , attrib . c . 1690 ; snodin , michael , ed . , with the assistance of cynthia roman . < u > horace walpole ' s strawberry hill < / u > . new haven and london : the lewis walpole library , yale",1,1,0.9935612678527832,0.006459549977135
all,"o596357 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < u > surrey < / u > _ x000d _ _ x000d _ [ . . . ] _ x000d _ _ x000d _ sanderson - wells , j . s . , r . i . _ x000d _ _ x000d _ [ . . . ] _ x000d _ _ x000d _ entrance to ham street from ham common . _ x000d _ < u",1,1,0.9887539148330688,0.0113098006453962
all,o602392 . brief description ( etc ) . anonymous . scene from the beggar ' s opera by john gay . engraving . 1730s - 40s .,1,1,0.990965723991394,0.0090753333403744
all,o64313 . title . mahabodhi temple at bodhgaya,1,1,0.979738473892212,0.0204696077605915
all,"o64356 . part description . architecture , granulite , bodhgaya , c6",1,1,0.9921677708625792,0.0078630624101089
all,"o64467 . label text . the crowned _ x000d _ buddha at _ x000d _ bodhgaya _ x000d _ copper alloy , inlaid with _ x000d _ copper and silver _ x000d _ bihar , eastern india _ x000d _ pala period _ x000d _ c . 12th century _ x000d _ _ x000d _ is . 46 - 1966",1,1,0.99284428358078,0.0071814418533388
all,"o64516 . object production note ( etc ) . bodh gaya , bihar , eastern india . ; ;",1,1,0.9877718687057496,0.0123035106565553
all,o64523 . object history note ( etc ) . excavated at bodh gaya,1,1,0.9891852140426636,0.0108736911547431
all,"o723060 . object history note ( etc ) . in 1847 - 1849 , the artist and his brother giuseppe were commissioned by sultan abdul mecit i to carry out restoration work on parts of aya sofia , in particular the dome and the mosaics . fossati ' s lithographs were published in two editions : see abbey ( 396 & 397 ) . the most obvious difference between the two is the absence of hand colouring on the cheaper , bound edition : see sp . 271 . for the more expensive edition , abbey ( 397 ) , the plates were hand coloured , mounted and sold unbound in",1,1,0.989836037158966,0.010215967869548
all,o738353 . part description . anonymous theatre poster for a play touring the provinces issued by s . c . allen & co . ; ' the gayest of the day . a bird in a gilden cage ' ; ca 1895 - 1915 ; britain ; colour lithograph .,1,1,0.987224817276001,0.0128574864696017
all,o738353 . physical description ( etc ) . colour lithograph poster advertising a touring production of ' the gayest of the gay ',1,1,0.9876062273979188,0.0124712157751978
all,"o779662 . reference note . ; fuhring notes that there are 11 plates in this suite , see p . 327 , no . 42 . ; ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' bry , johann theodor de ( 1561 - 1623 ) . < / b > _ x000d _ _ x000d _ design for a chatelaine , as title to a series "" des pendants _ x000d _ de cleffs pour les femmes propres pour les argentiers _ x",1,1,0.9849366545677184,0.01517794930725
all,"o81930 . object history note ( etc ) . < u > provenance : < / u > according to the label ( above ) , the earls of sussex . their main seat was at easton maudit in northamptonshire , not at welling borough ( also northamptonshire ) nor at wellingsborough ( leicestershire ) . henry yelverton , 3rd earl of sussex , was born on 7 july 1728 and died on 22 april 1799 , when the earldom became extinct . between 1801 and 1843 the sixth son of george iii was known as the duke of sussex , and the earldom was subsequently revived in 1874 in favour of victoria ' s third",1,1,0.9869713187217712,0.0131142996008546
all,o83564 . usage note ( etc ) . deeply impressed from an intaglio mould . in the style of tablets made at bodh gaya in eastern india .,1,1,0.9904434084892272,0.0096025485305494
all,o86597 . brief description ( etc ) . pencil caricature by gilbert sommerlad ( 1904 - 1976 ) of seymour hicks as richard darnton in < i > the gay adventure < / i > at the brighton theatre royal . dated 21 may 1932 .,1,1,0.98751300573349,0.0125656118373855
all,"o88717 . brief description ( etc ) . glass artwork , "" body i "" , in three parts , p√¢te - de - verre pyramidal vessel with applied fringe , gayle matthias , england ( london ) , 1996 ; ; ;",1,1,0.9882727265357972,0.0117965806033635
all,"o916989 . title . devsirme agayeri , a recruiting officer for the janissaries",1,1,0.9826903939247132,0.0174611694864877
all,o969347 . inscription content ( etc ) . < i > and so returnid backe agayne to the hersse . / then all they mourners returnid backe agayne to offre for them celfs evye one a grote . / then offerid his servaunts wt all other that wolde . / then began the sermonde by the vicar of croydon . / then all other ceremonyes being don and fynyshed wt < / i > ( ? ) < i > dyvsse other masses in hys owne chappell in,1,1,0.9879433512687684,0.0121299195792418
all,"of life . ' ; the following excerpt is from ' who ' s who in gay and lesbian history ' , by robert aldrich and garry wotherspoon ( routledge 2001 ) : _ x000d _ _ x000d _ "" symonds ' long struggle to come to terms with his sexuality",1,1,0.989021360874176,0.011039349226365
all,physical description ( etc ) . colour offset lithograph poster depicting an illustration of ryan koerber made up of veins and arteries . beneath his name is printed ' a covid - 19 survivor denied from donating blood for being gay ' . lettered at the top of the sheet with further information and titles .,1,1,0.9933171272277832,0.0067053031871355
all,"regularly on the stage and screen as lily savage . savage performed all over the uk , including seasons at blackpool and the edinburgh fringe , winning the perrier award in 1991 . in 1995 , savage took over interviewing duties from paula yates on channel 4 ‚ aos the big breakfast , introducing the character to television audiences . between 1997 and 2002 , savage hosted the gameshow < i > blankety blank < / i > ( bbc one ) . _ x000d _ _ x000d _ while o ‚ aogrady is best known for his character of lily savage , he was also a well - respected pantomime practitioner . he",1,1,0.9893460869789124,0.0107110719886821
all,"supporters of oz and anti - censorship campaigners protested strongly against these sentences , which were viewed as vindictive and evidence of a growing climate of government repression . the friends of oz campaign group was formed and a publicity campaign launched in support of the editors . a range of items including posters , flyers and stickers , were produced for campaign supporters and to raise public awareness , particularly among the press . the campaign achieved its desired result , and the initial verdict was overturned at appeal . _ x000d _ _ x000d _ the design on this shirt references one of the most notorious pages in issue 28 , where 15 - year old",1,1,0.990455448627472,0.0095903919769843
all,"the poster in reversed - out yellow lettering on black , and red and black lettering on yellow , and the title gaye parade is in red lettering outlined in black . the names of the performers gloria gaye and her all ladies ' band , marie wheatley , yvonne cliff , gladys norman , mabel willis - brown ,",1,1,0.9885298609733582,0.0115364286806831
