term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o1659375 . brief description ( etc ) . textile sample , printed cotton fabric , floral pattern on tan ground with black border , manufactured by calico printers ' association , manchester , england , 1925 .",9,9,0.9578770399093628,0.0430358597691146
all,"o166814 . physical description ( etc ) . pair of black ruched silk satin garters trimmed with lace , and decorated with padded pink and purple satin berries and waxed paper leaves . lined with elastic . ; ;",9,9,0.9826122522354126,0.0175406863988111
all,"o1675025 . physical description ( etc ) . fruit or salad bowl , grey coloured earthenware , glazed , centre with transfer printed design of a train passing through an aqueduct , embellished with blue enamel , edge with continual black curved patterns in a descending size , separated with blue enamel semi circles .",9,9,0.888019323348999,0.1187617690282834
all,"o168409 . physical description ( etc ) . bag face of knotted woollen pile on a woollen warp . _ x000d _ _ x000d _ warp : white wool ; nb : there is a marked difference in appearance between the warp at the lower and upper edges - the lower has unravelled badly ; z2s ; 17 threads per inch ( 66 per dm ) . _ x000d _ _ x000d _ weft : brown wool ; z2s ; 2 shoots after each row of knots ; 15 knots per inch ( 64 per dm ) . _ x000d _ _ x000d _ pile : wool ; 6 colours : dark red , red , dark green , blue , black , white ; symmetrical knot tied around 2 threads ; 128 knots per sq . inch ( 2112 knots per sq . dm ) . _ x000d _ _ x000d _ side finish : left : 2 cords oversewn in purple wool . right : 1 cord oversewn - incomplete . _ x000d _ _ x000d _ end finish : lower : missing . upper : maximum 2 . 5 cm . plain weave with cream weft . _ x000d _ _ x000d _ design : field : rectangle divided horizontally into two halves by narrow band . diagonal zigzag bands in both halves slope to meet at the right - hand side . main border : interlocking , arch - shaped motifs . inner and outer borders : coloured blocks alternating with black and white squares .",9,9,0.9784764647483826,0.0217585438809267
all,o169615 . category ( etc ) . coins & medals ; black history,4,4,0.3525348901748657,1.042605636969051
all,"o1705591 . brief description ( etc ) . liz johnson artur , untitled from the ' black balloon archive ' , undated , gelatin silver print .",4,4,0.424472838640213,0.7486931685485593
all,"o1715357 . comment . wmt acc . reg . 1 : ' oval dish . feather edge shape . painted centre & floral sprays in black . cc . length 14 "" . purchased from gered antiques 1952 . wedgwood mark . '",9,9,0.8730490803718567,0.1357635096415911
all,o1717327 . category ( etc ) . national art library ; black history,4,4,0.7734385132789612,0.2569091305451026
all,"o171881 . physical description ( etc ) . earthenware mug , cylindrical form with straight sides and thicker than normal "" ear "" shaped handle . printed on the inside the mug is a motif of the hero mutant turtles , and the words "" teenage mutant hero of them all "" . outside the mug the background is a city - scape ; on the front of the mug the four turtles and their official logo "" teenage mutant hero turtle "" . on the back the four turtles are swinging from ropes . at the bottom the words "" you ' re the coolest . . . "" in black .",9,9,0.9136496782302856,0.090308061334177
all,"o1724913 . brief description ( etc ) . < i > sukgosa < / i > sample fabric , an orange , grey , and black - coloured patterned silk sample fabrics , designed by lee young - hee , korea , 1980 - 2000",9,9,0.9739555716514589,0.0263895882143783
all,o172611 . inscription note ( etc ) . printed inscription in black ; mark in relief,9,9,0.9344531893730164,0.0677937404518726
all,o172803 . inscription note ( etc ) . circular mark printed in black ; painted,9,9,0.976369559764862,0.0239141160679494
all,o1728603 . materials and techniques note ( etc ) . engine turned and ornamented black basalt .,9,9,0.9544600248336792,0.046609515888181
all,o1732168 . physical description ( etc ) . a black and white photograph of the front entrance of a neo - classical building with taller buildings in the background . two figures walk towards the entrance and another figure walks past it to the left . a figure is just visible in the canopied entrance to the right .,9,9,0.9612675309181212,0.0395025187747963
all,"o1738678 . physical description ( etc ) . watercolour drawing of violetta in < i > la traviata < / i > . full length figure of a woman in a burgundy 19th - century - style dress with a low neckline and a full skirt , both trimmed with black and white lace . her hair is in ringlets hanging on either of her face , she has an elaborate tiara from which falls a long grey wrap . in her right hand she holds a closed fan . the design is annotated ‚ ao "" la traviata "" ‚ ao and ' violetta act 2 sc 2 . ' signed in pencil , ' anthony holland ' , in capital letters , lower right .",9,9,0.97285795211792,0.027517194477147
all,"o1753641 . brief description ( etc ) . photograph by charles borup , ' gabrielle in black ' , bromide print , 1927",13,9,0.9679921269416808,8.127121923498832
all,"o1753744 . part description . vase , black basalt , josiah wedgwood and sons , stoke - on - trent , 1938 ; cover for vase , black basalt , josiah wedgwood and sons , stoke - on - trent , 1938",9,9,0.6052480936050415,0.502116857571965
all,o1754877 . physical description ( etc ) . an unmounted black and white photograph of a waterfall hitting rocks covered in frozen water .,9,9,0.953428030014038,0.0476913401727163
all,"o175497 . brief description ( etc ) . ' the green man ' plate , black basalt with printed decoration , designed by john piper , manufactured by josiah wedgwood and sons ltd . , england , 1992 .",9,9,0.9346165657043456,0.0676189200562233
all,"o1762925 . physical description ( etc ) . a mounted black and white photograph of two men sitting on a bench outside a cottage with a thatched roof . photo taken 1938 , print made 1979 .",9,9,0.985929548740387,0.0141703771756388
all,"o1766483 . inscription content ( etc ) . [ crown motif ] fine bone china ( r ) / coalport / made in england / est . 1750 / festival of flowers / purple gentian / o flowers they fade because they are moving / swiftly ; a little torrent of life leaps up to the / summit of the stem , gleams , turns over round the / bend of the parabola of curved flight , / sinks , and is gone , like a comet curving into the / invisible . / from fidelity / d . h . lawrence ( 1885 - 1930 ) / an original design by malcom harnett / number 57 / in a limited edition of 2 , 500 / ( c ) coalport 1992 ‚ ao ( printed in black )",9,9,0.9592976570129396,0.0415538684968434
all,"o1766537 . comment . wmt acc reg ' 12318 / fake resin reproduction of a black basalt sleeping child with head resting on arm / date of accessing - date of entry in register 1999 - 21 / 6 / 2011 / wedgwood ( imp ) / mr ray lane , ambleside cumbria 1999 / purchased '",9,7,0.626689076423645,1.813412187904072
all,"o1767250 . brief description ( etc ) . photograph by mrs helen campbell , ' lady in black ' , bromoil print , ca . 1930s",9,9,0.8761199712753296,0.1322522447277908
all,"o1767309 . physical description ( etc ) . a mounted black and white photograph of the inside of a cathedral , there is a staircase with pillars to the right .",9,9,0.99204021692276,0.0079916302942941
all,"o1767734 . part description . photograph # 061 by edmund clark from the series negative publicity : artefacts of extraordinary rendition ( in _ x000d _ collaboration with researcher and writer crofton black ) , 2011 - 2016",10,9,0.5561209321022034,4.319846151491141
all,"o1767853 . comment . accession register : ' cover , black orts , signs of the zodiac and achilles overcome , damaged , red , found on works . '",9,9,0.6795918345451355,0.3862629219821378
all,"o1770762 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",9,9,0.9696432948112488,0.0308270124413053
all,"o1770807 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",11,9,0.9696432948112488,7.53612851913579
all,"o1771000 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",9,9,0.9696432948112488,0.0308270124413053
all,"o1771070 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",9,9,0.9696432948112488,0.0308270124413053
all,"o1771083 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",9,9,0.9696432948112488,0.0308270124413053
all,o1773244 . physical description ( etc ) . a mounted black and white photograph of magpies at carcass,9,9,0.9964009523391724,0.0036055386046637
all,o1774825 . physical description ( etc ) . a mounted black and white photograph of wilson ' s phalarope,9,9,0.9941920638084412,0.0058248665023915
all,o1774965 . physical description ( etc ) . a mounted black and white photograph of a yellow wagtail,9,9,0.9955559372901917,0.0044539657288271
all,o1775451 . physical description ( etc ) . black and green abstract design,9,9,0.9983356595039368,0.0016657258832007
all,"o1775921 . physical description ( etc ) . a mounted black and white photograph of a life history , emperor moth",9,9,0.9852547645568848,0.014855026890423
all,o1776105 . physical description ( etc ) . a mounted black and white photograph of a serotine bat carrying young,9,9,0.9926502108573914,0.0073769309119642
all,o1776245 . physical description ( etc ) . a mounted black and white photograph of a dog rose,9,9,0.9943382143974304,0.0056778730498359
all,"o1776553 . part description . 1 wooden box 37 x 36 x 23 cm containing selection of 43 x 32 ( 12 x 16 inch ) cibachromw colour prints . one ' a ' archive set and one ' b ' exhibtion print set . _ x000d _ _ x000d _ 5 card boxes 43 x 32 cm ( 2 x 16 inch ) containing selection of black and white and ciabachrome colour prints _ x000d _ _ x000d _ 3 boxes of black and white glass white lantern slides 7 1 / 2 x 7 1 / 2 cm ( 3x3 inches ) _ x000d _ _ x000d _ 1 box 12 . 7 x 10 cm ( 5x4 inch ) black and white contact prints and glass negatives _ x000d _ _ x000d _ 4 boxes 27x21 cm ( 10x8 inch ) containgin black and white cibachrome colour prints _ x000d _ _ x000d _ 3 mounted black and white prints 39x38 cm _ x000d _ _ x000d _ 1 framed print ' child with sunflowers ' _ x000d _ _ x000d _ 5 notebooks various sizes _ x000d _ _ x000d _ 4 envelopes containing notes and magazine clippings _ x000d _ _ x000d _ 4 books ( penrose annual 1955 ; graphis annual ' 56 ; simon and shuster ; the art and technique of colour photography ; k helmer peterson , 122 colour photographs ) _ x000d _ _ x000d _ 1 framed print after rembrandt ( to indentify it of interest to prints section ) _ x000d _ _ x000d _ description of condition : good .",9,9,0.978153109550476,0.0220890646760959
all,o1776976 . physical description ( etc ) . a mounted black and white photograph of a hydrus piceus,9,9,0.9954333901405334,0.0045770675322039
all,o1777130 . physical description ( etc ) . a mounted black and white photograph of a hobby,9,9,0.9947564601898192,0.005257334379035
all,o1777182 . title . greater black - backed gull,9,9,0.8705571889877319,0.1386218205621558
all,o1777264 . physical description ( etc ) . a mounted black and white photograph of a little tern,9,9,0.9960946440696716,0.0039130009934094
all,o1777443 . physical description ( etc ) . a mounted black and white photograph of a hare ' s foot,9,9,0.9908719658851624,0.0091699480289452
all,o1777562 . physical description ( etc ) . a mounted black and white photograph of a nightjar churring on tree stump,9,9,0.996443808078766,0.0035625291741894
all,o1779425 . physical description ( etc ) . a mounted black and white photograph of a seated boy wearing an open - necked button down collared shirt and leaning his elbows on his knees .,9,9,0.9687170386314392,0.0317827226381733
all,"o1785122 . physical description ( etc ) . cameo , circular shaped , black jasperware with moulded relief design of roman emperor vespasian facing left .",9,9,0.5491458177566528,0.5993912801341739
all,o1787517 . physical description ( etc ) . an unmounted black and white photograph of a flock of sheep in a field by a stone bridge and river . in the distance is a village .,11,9,0.9283007383346558,3.595044611292205
all,o179854 . physical description ( etc ) . label for st . michael aberdeen angus thick cut sirloin steak . orange label and green and black lettering with image of an aberdeen angus cow set against a red and green tartan background .,9,9,0.979707896709442,0.0205008151048911
all,"o181397 . part description . photograph of marie wilton as lady teazle and young black boy as page in ' the school for scandal ' at the prince of wales theatre in 1874 , guy little collection",4,4,0.5886509418487549,0.5299218877948577
all,o184942 . inscription note ( etc ) . in black enamel,9,9,0.8708227872848511,0.1383167789834511
all,"o185205 . physical description ( etc ) . mug of porcelain , transfer - printed in black enamel with a portrait of king george ii , and inverted bell - shaped with a loop handle , and the portrait is on one side while the other side is occupied by a group of british men - of - war , and on the front is a print of a boy with a cap of liberty accompanied by a signature and inscribed with ' liberty ' .",9,9,0.8933588862419128,0.1127669052065414
all,o185552 . materials and techniques note ( etc ) . porcelain transfer - printed with black enamel,9,9,0.951546549797058,0.049666667909549
all,"o187458 . physical description ( etc ) . incense burner of buff - coloured stoneware , painted in black and covered with a turquoise - blue glaze . the depressed bulbous body is painted with a frieze of conventional flowers and foliage and supported on three high feet ; wide neck with projecting ring at the mouth , two vertical handles rising above the rim . piece missing . no cover .",9,9,0.9590193033218384,0.0418440760807101
all,"o189168 . inscription content ( etc ) . on the reverse the tracklistings and credits are lettered in bright orange against a silver ground , along with an excerpt of text by john f . power , in white in a black box . ; lettered with titles , credits and ' sleeve design and artwork made in the designers republic ' .",9,9,0.9456009864807128,0.0559345842600307
all,o191048 . materials and techniques note ( etc ) . lithograph in black and red printed on paper,9,9,0.9986355900764464,0.0013653404762472
all,o191500 . physical description ( etc ) . a black and white photograph depicting the king of italy and the german emperor in berlin .,9,9,0.7521555423736572,0.2848121807744991
all,"o198772 . part description . portion of ' happy leaves ' wallpaper , a design of various tree leaves in black , grey , yellow and green , on a pale ground ; a ' vera ' design , produced by f . schumacher & co . ; united states ; 1952 .",9,9,0.9438016414642334,0.0578392544105414
all,"o199697 . materials and techniques note ( etc ) . white earthenware , painted in two blues and black",9,9,0.7206825017929077,0.3275565789252772
all,"o199924 . brief description ( etc ) . ' domestic servants waiting for the bus to take them home to the black township of vosloorus , boksburg ' , gelatin silver print by david goldblatt , 1980 .",4,8,0.2108703851699829,3.37217545336487
all,"o202769 . public access description value . mezzotint is a form of tonal engraving . the engraver first creates a surface that will print solid black by roughening the surface of a copper plate with a serrated tool called a ' rocker ' . this process raises a fragile burr of displaced copper which will hold a lot of printing ink . the design is then created by smoothing this burr in varying degrees to print a range of velvety tones . for white highlights , the engraver polishes the burr completely away , making the plate perfectly smooth once more , so no ink will adhere after the surface has been wiped . mezzotint is particularly suited to reproducing the tonal gradations of painting . _ x000d _ _ x000d _ john smith was the most important mezzotinter in late stuart england as well as being a print publisher . a generation before the now more famous william hogarth , he was the first native born british printmaker to earn an international reputation . active from 1683 to 1729 he made his name and his fortune as the creator of portrait mezzotints but in the same period he also made or published ' subject ' mezzotints , a blanket term for everything which is not a portrait . _ x000d _ _ x000d _ smith was taught mezzotinting by isaac beckett who learnt the technique from john lloyd , who in turn learnt it from the dutch printmaker abraham blooteling ( 1640 - 1690 ) who was resident in london from 1673 - 1680 . smith began his career around 1683 mezzotinting portraits for other publishers but by 1687 was beginning to act as his own publisher and by the early 1690s had taken over from isaac beckett ( died 1688 ) as the mezzotinter who had an agreement with kneller to reproduce his portraits . this professional partnership between an artist and a printmaker is similar to one or two other important examples of the same phenomenon ( raphael and marcantonio raimondi , john constable and david lucas ) in being a crucial vehicle for the dissemination of a painter ' s work at the same time as it pushed a talented printmaker to new heights of achievement .",9,9,0.7697519063949585,0.2616870090688222
all,"o202882 . physical description ( etc ) . black and white photograph of the winding streets of granada , which focuses on the pavements and bases of the buildings . on the left - hand side , a young boy is seen in profile in the shadows .",9,9,0.9835644960403442,0.0165720643710491
all,"o202888 . part description . black and white photograph by henri cartier - bresson depicting a young woman in confession with a priest , set in an otherwise empty church in lisbon . portugal , 1954 .",9,9,0.9827157258987428,0.0174353910688587
all,"o205503 . part description . black and white photograph by henri cartier - bresson depicting young boys playing with toy guns in a street in rome . italy , 1953 .",9,9,0.9783679246902466,0.0218694774327043
all,"o205906 . brief description ( etc ) . plate , fritware painted in underglaze blue and black , iran , 16th or 17th century",9,9,0.536465048789978,0.6227538571343298
all,o211671 . inscription content ( etc ) . ' bob stocksdale black walnut from california 1986 ',9,9,0.7689350843429565,0.2627487465898816
all,"o219727 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",9,9,0.93587988615036,0.0662681372055818
all,o224572 . content - other . street ; streets ; pavements ; black ; woman ; sleep ; baby ; girl ; windows ; shops ; estate agents ; man ; hat ; glasses ; leg ; post ; boy,13,9,0.7123709321022034,6.044456956901708
all,"o226120 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : racial issues _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 . some with images of black people , eg . 281 & 282 - 1996 ; acquisition source : given by florence monier .",4,4,0.7984179854393005,0.2251230463663978
all,"o228781 . physical description ( etc ) . description : plain weave cotton embroidered with silk in straight and chain stitches , backed with plain weave cotton and edged with black silk braid and fringe . _ x000d _ white ground , seamed down the right hand side before being embroidered . there is a border around the four sides with a blue / green meander and red and cream flowers and light yellow leaves . the same pattern forms a horizontal band across the upper and lower part of the cover and 2 vertical bands along either side . these create a wide border and 4 square corner sections . each corner contains a stem with one red and 2 cream flowers , yellow buds and blue leaves . across the top and bottom there are three sprays , the central one is larger and all 3 are carnation flowers in the same colours as the corner units . the side panels contain 3 large and 2 small sprays . the central panel has 5 bands , each with 2 or 3 small carnation sprays . a small floral motif is scattered among the larger motifs . the flowers in the wide border face inwards . _ x000d _ backing : pieced ; coarse white cotton . _ x000d _ a short black silk fringe has been added .",9,9,0.9876704216003418,0.0124062175396643
all,"o228977 . brief description ( etc ) . teapot and cover of earthenware transfer - printed in black , moulded and gilded , made by josiah wedgwood and sons ltd . , etruria and printed at liverpool , ca . 1770 . ; ;",9,9,0.8957896828651428,0.1100496114575808
all,o229411 . materials and techniques note ( etc ) . earthenware transfer - printed in black enamel,9,9,0.9453464150428772,0.0562038408957444
all,o231500 . materials and techniques note ( etc ) . colour offset lithograph in black and red,9,9,0.9915904402732848,0.0084451182492614
all,o233590 . inscription note ( etc ) . written in ink on mount of photograph . ; note written in black ink on back is faintly visible through front of photograph .,9,9,0.9799014329910278,0.0203032909128844
all,"o239714 . usage note ( etc ) . this portfolio of 24 prints attempts to summarize a number of visual concerns . first , it is a digest of my work for the past five years . during that time , i have been mostly working with monochromatic images . while computer graphic imagery is often clamoring about the availability of at least 16 . 4 million hues , somehow the focus of only a single colour sharpens the concerns of design and composition . a good analogy is the great resilience of black and white photography amidst the universality of colour photography . colour is terrifically important , but monochromatic images somehow isolate the elemental qualities of composition and texture . _ x000d _ these black and white prints also represent a pragmatic approach to the unending technical limitations of computer graphic hardcopy . old fashioned ink on paper , or paint on canvas has enormous economic and practical advantages for the artist . computer graphic technologies have made great strides , but still suffer limitations of scale , availability , cost , and practicality . the modern laser printer , while restricted in terms of scale , represents an extremely attractive prospect for making my images . my previous computer - generated imagery - which was strongly influenced by the technical possibilities of pen plotters - was very easily transported to the medium of the laser printer . _ x000d _ beyond the technical issues , my visual interests are well served by this technology . i have always been fascinated by visual complexity . it is [ a ] natural and direct process to generate these intricate images with my software and the laser printer . indeed , i would hope that these images serve to explore new visual and textural possibilities , that would have been unimaginable before the advent of these technologies . _ x000d _ the portfolio is divided into four parts consisting of six prints . 4vg1 through 4vg6 are a bit sentimental . they are amplifications of images that were originally created from my 1986 "" how to "" book , ' drawing with computers ' . using very simple algorithms , the goal was to create engaging images with absolutely minimal programs . almost ten years later , i think that interesting results are obtainable with these ideas . _ x000d _ images 4vh1 through 4vh6 are based on polar coordinates . a rectangular section of a screen image is plotted , pixel by pixel , onto a polar mapping . the pixel mapping scheme is used to represent colours from the screen by various geometric elements in the final image - - such as box outlines , bars , circles , and so forth . further variations are introduced by mapping sine waves onto polar and helical surfaces . _ x000d _ cylindrical and conical surfaces are represented by drawings 4vc1 through 4vc6 . these surfaces vary from being very palpable rendering of abstract surface , to highly abstract images . _ x000d _ finally the last section 4vp1 through 4vp6 are planar surfaces exhibiting an obsessive texturing . the resulting complexity obviously has references to my abiding interest in technological imagery .",9,9,0.6945267915725708,0.3645245715999408
all,"o240666 . reference note . the partial text of the entry is as follows : _ x000d _ _ x000d _ ' sketchbook , quarter bound in black cloth with _ x000d _ of blue textured paper on board , containing _ x000d _ designs [ 260 sketches on 108 pages of thick wove _ x000d _ paper ] related to st . paul ' s church , harringay , _ x000d _ london ; ' mantra ' , a sculpture and fountain in the _ x000d _ courtyard of the british council headquarters in _ x000d _ new delhi : and a sculptural figure for the _ x000d _ broadgate development in the city of london . _ x000d _ 1990 - 1991 _ x000d _ inscribed with various notes and measurements . _ x000d _ pen and ink , pencil , felt - tip pen and coloured _ x000d _ chalk . _ x000d _ size of covers 14 . 5 x 21 cm _ x000d _ e . 347 - 1994 _ x000d _ _ x000d _ the designs for the reredos are close to the final _ x000d _ stages as actually carved , showing christ crucified _ x000d _ from the back , above the skull of golgotha and a _ x000d _ map of st . paul ' s travels in the mediterranean . _ x000d _ the designs for ` mantra ' show various workings _ x000d _ centred on a hieratic mask , involving channels of _ x000d _ water . this sculpture was installed in 1992 . the _ x000d _ sculpture ` ganapati and devi ' was installed in _ x000d _ broadgate , london in 1989 . ' _ x000d _ _ x000d _ _ x000d _",9,9,0.9164260029792786,0.087273946518888
all,o241372 . physical description ( etc ) . photocopy of design for bt logo re - brand pipe player in black on white paper .,9,9,0.9903095364570618,0.0097377203890304
all,o241703 . materials and techniques note ( etc ) . black paint painted on paper .,9,9,0.9589915871620178,0.0418729768791432
all,o241707 . materials and techniques note ( etc ) . black paint painted on paper .,9,9,0.9589915871620178,0.0418729768791432
all,o241928 . materials and techniques note ( etc ) . drawn and painted in black paint on white paper .,9,9,0.985768496990204,0.0143337395343856
all,o242054 . materials and techniques note ( etc ) . black paint drawn and painted on white paper,9,9,0.9604942202568054,0.0403073155918656
all,"o246924 . brief description ( etc ) . pillement , jean ; ruins of the arches of a viaduct overhung with foliage ; signed ; drawn with black chalk and tinted slightly with neutral tint ; french school ; 18th - early 19th century .",9,9,0.9486541152000428,0.0527110160843742
all,"o246924 . part description . pillement , jean ; ruins of the arches of a viaduct overhung with foliage ; signed ; drawn with black chalk and tinted slightly with neutral tint ; french school ; 18th - early 19th century .",9,9,0.9502239227294922,0.0510576130400991
all,"o248835 . physical description ( etc ) . box for poem cards ( < i > tanzaku - bako < / i > ) , of rectangular form , the lid with bevelled edges and scalloped indentations in the middle of each side to accomodate the fittings for the cords ( now missing ) on the base , wood covered in black lacquer with a waterfall and maple tree in gold and silver < i > hiramaki - e < / i > ( metal powder sprinkled on to a lacquer design before it has hardened ) and < i > takamaki - e < / i > ( < i > maki - e < / i > in which parts of the design are raised by adding clay or charcoal powder ) with < i > kirikane < / i > ( metal foil cut to various shapes and individually set into lacquer ) and gold foil ( < i > kinpaku < / i > ) , with gold < i > nashi - ji < / i > ( irregularly - shaped flakes of gold suspended in clear or yellowish lacquer resembling pear skin ) on the sides , interior and underside of the box , with < i > fundame < / i > ( a matt , densely sprinbkled fine gold powder ground ) in a thin band round the interior edges ; < i > shakudo < / i > ( an alloy of copper ) and gilded mounts . _ x000d _ ; ;",9,9,0.959941029548645,0.0408834242842853
all,"o251550 . part description . glazed laminated earthenware ( imperial ivory with flemish green border ) , printed in black and hand - painted with ' olympus ' pattern ( s2933 ) , designed by harold holdway , 1955 and this example made 1955 - 57",9,9,0.9654037952423096,0.0352088237154563
all,"o262207 . physical description ( etc ) . furnishing fabric of printed cotton . with small birds among blackberries , grapes , yarrow and other fruits and flowers in shades of green , black , yellow , white and orange on a purple ground .",9,9,0.9714595675468444,0.0289556277776707
all,"o262682 . physical description ( etc ) . dress fabric of orange silk taffeta , striped in the warp with fine black stripes , and shaded with mauve and brown . white band in the weft at intervals of 0 . 19 inch that form checks with the warp stripe . probably from the end of a piece as there are three thicker bands at one end woven in white silk twill . the selvedges consists of 0 . 125 inch slightly more densely woven tabby and one outer cordonnet .",9,9,0.9701201915740968,0.0303353039332273
all,"o263064 . part description . double watered poplin , 1850c , irish ; ribs , purple black",9,9,0.9759864211082458,0.0243066051851963
all,"o267502 . physical description ( etc ) . printed cotton furnishing fabric sample . white ground with a bold pattern . an ogee framework of flowering stems crosses and encloses ' islands ' bearing flowering trees . in dark colours including green , grey , maroon , yellow and peach outlined and detailed in black . from the stems sprout fine black tendrils which impart a crazy finish to the ground .",9,9,0.9943838119506836,0.0056320169945852
all,o27640 . usage note ( etc ) . no . of players : any _ x000d _ equipment required : holes lined with white plastic are the goals as well as 5 compartments at the end of the board ; score points are black on silver,9,9,0.8462324738502502,0.166961161842546
all,"o279637 . brief description ( etc ) . black polished earthenware bowl with incised decoration , cypriote , early bronze age , about 2500 bc .",7,7,0.6648377776145935,0.4082122132265179
all,"o282148 . physical description ( etc ) . tile from panel of nine tiles , buff coloured earthenware , glazed in cream , with a painted , wavy border of black and an inner band of pale brown , the centre of the panel is a fish pond , containing three fish and surrounded by reeds , there are flowering plants around the exterior of the pond , the fish pond is indicated by a simple blue line , ab & 67 impressed in a depression on back , designed by heber mathews . english , c . 1950",9,9,0.8941364288330078,0.1118969083714706
all,o282189 . inscription note ( etc ) . impressed ; printed in black ; beliw the view ; printed in black,9,9,0.998887836933136,0.0011127808406255
all,o288758 . physical description ( etc ) . furnishing fabric of block - printed cotton . the black - dotted white ground is covered by a network of small black and brown leaves attached to violets in lilac and maroon . the cotton is glazed .,9,9,0.9883670210838318,0.0117011700260048
all,o297815 . inscription note ( etc ) . in black lettering on the motor housing . ; in black lettering,9,9,0.9751767516136168,0.0251365383995789
all,"o301944 . brief description ( etc ) . saucer of stoneware transfer - printed with black enamel , made by clement hamnon , probably jersey , ca . 1840 .",9,9,0.9656192660331726,0.0349856564675129
all,o306699 . physical description ( etc ) . part of a dress buckle for an evening belt in quilted gold leather outlined with black leather in an elongated shape . with black cotton backing .,9,9,0.9855863451957704,0.0145185400015472
all,"o307066 . reference ( free text ) ( etc ) . honey , w . b . < u > dresden china : an introduction to the study of meissen porcelain . < / u > london : a . & c . black , 1934 , pl . xxiii ( b ) , pp . 96 - 97 .",10,10,0.5564851760864258,0.5861147626901356
all,o307269 . inscription note ( etc ) . printed in black ; written in red,9,9,0.9945476651191713,0.0054672520607949
all,"o315358 . brief description ( etc ) . pair of men ' s black leather brogues , with a shoe box , john lobb , great britain , 20th century ; ; ; ;",9,9,0.9724121689796448,0.0279755225245241
all,"o336237 . part description . intaglio , black basalt , oval , head of medusa , wedgwood , etruria , staffordshire , 18th century",9,9,0.8717887997627258,0.1372080729569038
all,"o336472 . part description . intaglio , black basalt , bust of a man , ' w . b . f . 1783 ' , wedgwood , etruria , staffordshire , 18th century",9,9,0.93015319108963,0.0724059851338469
all,o34443 . inscription content ( etc ) . ' cilla black - twanky ' s laundry ' ; ' cynthia tingey - ' 70 ',10,10,0.4193149507045746,0.8691329940734819
all,"o350231 . part description . victor edelstein black velvet short evening dress . ; edelstein , victor . british . autumn 1989 .",9,9,0.9396164417266846,0.0622835257231586
all,"o352139 . physical description ( etc ) . jacket of black wool and red velvet . red collar , cuffs and pockets .",9,9,0.9843920469284058,0.0157310391017053
all,"o352503 . part description . m , 1900s ? , british ? ; black leather with strap and buckle ; m , 1900s ? , british ? ; black leather with strap and buckle",9,9,0.9661729335784912,0.0344124422961126
all,"o352610 . brief description ( etc ) . swimsuit , black lycra and nylon , samantha de teran , great britain , 1992 .",9,9,0.927602767944336,0.0751516879661625
