term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o566947 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ < b > ' duflos , claude ( 1665 - 1727 ) < / b > _ x000d _ _ x000d _ fran√ßois de harlay de champvallon ( 1625 - 1695 ) , archbishop of paris . portrait , half - length , seated , facing slightly left , within a plain oval border . plate in < i > √aloges historiques des evesques et archevesques de paris < / i > by algay de martignac , paris , 1698 , and in < i > histoire g√©n√©alogique de la maison de gondi < / i > by jean de corbinelli , paris , 1705 . ( bn : fonds 116 ) _ x000d _ < i > lettered with name of sitter , biographical details etc . and < / i > le febvre pinxit . cl . duflos sculp . _ x000d _ < i > engraving . cut to < / i > 8 3 / 8 x 5¬ω _ x000d _ e . 629 - 1960 '",3,3,0.9122055768966676,0.0918898954245545
all,"o58255 . object history note ( etc ) . this costume design by alix stone is part of an extensive collection of designs purchased by the theatre museum directly from the artist in 1994 . the design was executed for a production of benjamin britten ' s version of john gay ' s opera "" the beggar ' s opera "" at the aldeburgh festival , june 20th 1963 . the opera was produced by colin graham , and conducted by benjmain britten . the production was revived at the edinburgh festival in august 1963 , and at sadler ' s wells in july 1967 .",3,3,0.9797557592391968,0.0204519628777969
all,"o58714 . public access description value . stylised illustration by roberto montenegro in pen and ink and blue wash of vaslav nijinsky as harlequin in mikhail fokine ' s ballet , carnaval . montenegro shows nijinsky rather taller and streamlined than the 5 ' 4 "" stocky dancer he was . he has , however , captured nijinsky ' s neck and face . the illustration does not so much capture a moment from the ballet as suggest its atmosphere . _ x000d _ _ x000d _ montenegro produced ten drawings of nijinsky in black and white highlighted in gold and offered them to cyril beaumont who purchased them on the condition that he could publish them in a ' small edition ' . this drawing is one of montenegro ' s originals with the gold areas blocked out before printing and was plate 3 in the portfolio . it was reproduced as an illustration to vogue ' s ' america as host to the ballet russe ' december 1915 _ x000d _ _ x000d _ the popular pantomime - ballet , carnaval , was described by tamara karsavina as being ‚ aovery gay , and very mischievous , in the old tradition of commedia dell ‚ aoarte ‚ ao . it was choreographed by mikhail fokine to music by robert schumann orchestrated by rimsky - kosakov , liadov , glazunov and tcherepin . vaslav nijinsky did not appear in the premier of carnaval and took over the role of harlequin in 1911 . the high - waisted , lozenge - decorated tights he wears are the revised version of the costume designed by l√©on bakst .",3,1,0.6562245488166809,1.169671535411551
all,o590939 . title . bungay,3,3,0.9607066512107848,0.0400861687234746
all,"o600569 . reference ( free text ) ( etc ) . the following excerpts are taken from the glbtq archive encyclopedia , ¬© 2015 , glbtq , inc . : _ x000d _ _ x000d _ "" associated with the pre - raphaelites and the aesthetic movement of the late 19th century , simeon solomon lived a life marked by both stunning success and unfortunate tragedy . significant in lgbtq culture for living openly as a gay man in the victorian period , at a time when it was not at all socially acceptable to do so , he wrote an important prose poem in 1870 that may be read as a defense of male - male desire . privately published , it was entitled < i > a vision of love revealed in sleep . _ x000d _ < / i > around this time , he was also creating works depicting androgynous male figures who are representative of homoerotic love . the opening of the dudley gallery in london in 1865 allowed solomon and other artists to exhibit works with more daring subjects than those accepted at the royal academy . _ x000d _ during these years solomon created such works of homoerotic content as ' sappho and erinna in a garden at mytelene ' ( 1864 ) , ' love among the school boys ' ( 1866 ) , ' the bride and bridegroom ' ( 1866 ) , ' sad love ' ( 1866 ) , ' love in autumn ' ( 1866 ) , and two versions of ' bacchus ' ( 1866 and 1867 ) . _ x000d _ _ x000d _ although he had earned recognition as an artist in his lifetime , solomon ' s life and career deteriorated after his arrest for "" buggery "" in 1873 . he may be seen as a victim of late 19th century english homophobia as he lived most of the remaining 32 years of his life as a social outcast and his work faded into oblivion after his death in 1905 . it has only recently been re - examined "" . _ x000d _ _ x000d _ ; < u > victoria and albert museum , department of engraving , illustration and design , and department of paintings , accessions : 1948 , volume ii , henry herbert harrod bequest < / u > , london : his majesty ' s stationery office , 1957",3,3,0.9400314092636108,0.0618419870005184
all,"o6064 . reference ( free text ) ( etc ) . illust . a . gayet ( 1920 ; pl . 809 ) from fouquet collection , fouquet sale cat . paris 1922 , lot 355 . lamm ( 1930 ; pl . 58 , 21 ) , for medallion compare mus . cairo ( 1937 ) guide pl . xvi",3,3,0.9698346257209778,0.0306297111541556
all,"o64516 . object history note ( etc ) . from mrs . mary charles . this sculpture and 10 more pieces ( is . 238 to 248 - 1950 ) were brought to england by mr a . h . giles , spdr . of police in gaya district at the time when cunningham was making his bodh gaya excavations . all 11 pieces were bought for ¬£75 . ; ;",3,3,0.9801594018936156,0.0200400649798553
all,"o721908 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gaymard , antoine . < / b > _ x000d _ _ x000d _ the wayside inn . _ x000d _ < i > lettered < / i > painted by j . l . e . meissonier . etched by antoine _ x000d _ gaymard . copyright 1911 virtue & amp ; co 7 city garden row , city _ x000d _ road , london . _ x000d _ ( premium plate to "" the art journal . "" ) _ x000d _ < i > etching . < / i > ( 18 x 13 1 / 4 ) e . 4189 - 1911 . '",3,3,0.9340149760246276,0.0682628079512261
all,"o738344 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > anonymous < / b > ( posters , english ) . _ x000d _ . . . _ x000d _ theatre posters ( 27 ) for plays touring the provinces , issued by _ x000d _ s . c . allen & amp ; co . , c . 1895 - 1915 . _ x000d _ < i > colour lithographs . average size , each < / i > ( 30 x 20 ) . e . 140 - 166 - - 1935 . _ x000d _ rob roy ( 2 ) . e . 140 , 141 - 1935 . _ x000d _ two little vagabonds . e . 142 - 1935 . _ x000d _ the only way . e . 143 - 1935 . _ x000d _ her fatal past . e . 144 - 1935 . _ x000d _ he ' s a jolly good fellow . e . 145 - 1935 . _ x000d _ uncle tom ' s cabin . e . 146 - 1935 . _ x000d _ the gayest of the gay . e . 147 - 1935 . _ x000d _ the sorrows of satan ( 2 ) . e . 148 , 149 - 1935 . _ x000d _ the rosary . e . 150 - 1935 . _ x000d _ trilby ( 3 ) . e . 151 - 153 - - 1935 . _ x000d _ the lights o ' london . e . 154 - 1935 . _ x000d _ oliver twist . e . 155 - 1935 . _ x000d _ lady audley ' s secrets . e . 156 - 1935 . _ x000d _ the corsican brothers . e . 157 - 1935 . _ x000d _ the prisoner of zenda . e . 158 - 1935 . _ x000d _ mother . e . 159 - 1935 . _ x000d _ dick turpin . e . 160 - 1935 . _ x000d _ the rival mothers . e . 161 - 1935 . _ x000d _ moths . e . 162 - 1935 . _ x000d _ the barrier . e . 163 - 1935 . _ x000d _ find the woman . e . 164 - 1935 . _ x000d _ east lynne ( 2 ) . e . 165 , 166 - 1935 . _ x000d _ given by mr . m . j . landa . "" _ x000d _",3,3,0.8836691975593567,0.1236725001783625
all,"o7832 . brief description ( etc ) . panel of clear and coloured glass painted in brown and silver stain with the arms of beaupr√© and fodringaye . from beaupr√© hall , wisbech , cambridgeshire . english , about 1570 . _ x000d _ stg _ x000d _ code 5 _ x000d _ small",3,3,0.9792742133140564,0.0209435782624971
all,"o78991 . physical description ( etc ) . portion of a wall . plaster painted with designs in colours . in the centre , against a background painted brown on cream in imitation of wood grain , a classical column in purple with a device below . on the left , within a round - headed arch in deep blue and in light green , with bases and capitals in purplish - brown , is a three - quarter length portrait , facing three - quarters left , of mary frith ( b . 1584 ? , d . 1659 ) , seated against a cream background , attired in the costume of james i , with plumed man ' s hat in red , bodice and skirt in cream with accessories mainly in red , and ruff and gloves in grey - green , holding in her upraised right hand a clay tobacco pipe in cream , and blowing smoke from her lips , and holding in her left hand , in her lap , by the foot a stemmed drinking - glass , in grey green . on her right is a crouching monkey , in purplish - brown . below , in black gothic letter , in black on cream , with scrolled fillings , the couplet : _ x000d _ - non sence is non sence , though it please my mind , _ x000d _ and is not proper for this sex and kind . _ x000d _ the facetious allusion ( non sence - incense ) to female pipe smoking . on the right , within a similar arch , is a similar portrait of mary frith , attired in a broad - brimmed tufted man ' s hat in red , ruff and gloves in grey - green , and bodice and skirt mainly in blue and green with details in red , holding in her upraised right hand a circular hand - mirror , and in her lap , with her left hand , a cylindrical beer - glass , in red . behind her back is perched an eagle . below the couplet : _ x000d _ - not so quicke sighted is ye eagle for her pray _ x000d _ as i new fashions spie to make mee gay .",1,3,0.9510526657104492,4.22567319861128
all,"o80568 . reference note . this is the full text of the catalogue entry : _ x000d _ _ x000d _ "" < b > redgrave , richard , cb , ra < / b > ( 1804 - 1888 ) _ x000d _ born pimlico , london , 30 april 1804 , the son of an engineer and manufacturer , in whose office he first worked as draughtsman and designer . entered ra schools 1826 . worked as a drawing master in the 1830s . exhibited 141 works at the ra between 1825 and 1883 , 17 at the bi 1832 - 59 , and 20 ( including four watercolours ) at the sba 1829 - 35 and 1870 - 9 . early works were landscapes and costume pieces , mainly l8thcentury and in the manner of c r leslie ; from the 1840s he specialised in modem genre and social comment , before returning to landscape , particularly around his home in abinger , surrey , relieving the pressure of his administrative duties . elected ara 1840 , ra 1851 ; secretary of the etching club 1837 - 42 . in 1847 he began his official career in art education as master at the government school of design , becoming head master in 1848 , art superintendent 1852 , inspector general 1857 , and director 1874 . he was inspector of the queen ' s pictures , compiling a catalogue of the royal collection , 1857 - 79 . as he wrote in 1856 : ' i regret to find that i am so identified with office work that it is almost forgotten that i am a painter ' _ x000d _ ( f m redgrave < u > richard redgrave : a memoir < / u > . . . p l 71 ) . he published an < u > elementary manual of colour < / u > r . . . ( 1853 ) , < u > the sheepshanks gallery < / u > ( 1870 ) , and , most famously , with his brother samuel , < u > a century of painters of the english school < / u > . . . ( 2 vols , 1866 ) . he was offered a knighthood in 1869 , which he declined ; created companion of the bath 1880 . died kensington , london , 14 december 1888 . his daughters frances ( who compiled the memoir of her father ) and evelyn were also exhibiting artists . _ x000d _ _ x000d _ lit : < u > art journal < / u > 1850 , pp48 - 9 ( referred to below as the ' autobiography ' ) , with engr portrait ; < u > art journa < / u > i1859 , p206 ; < u > athenaeu < / u > m 22 december 1888 , pp854 - 5 ( obit ) ; f m redgrave < u > richard redgrav < / u > e , cb , ra : < u > a memoir compiled from his diary < / u > 1891 ( referred to below as < u > memoir < / u > ) ; f g stephens in < u > magazine of art < / u > xv , 1891 - 2 , pp26 - 9 ; ed s casteras and r parkinson < u > richard redgrave < / u > 1804 - 1888 1988 , v & a and yale center for british art , new haven , usa , exhibition catalogue _ x000d _ _ x000d _ < b > throwing off her weeds < / b > _ x000d _ fa170 neg 59106 _ x000d _ panel , 76 . 2 x 62 . 3 cm ( 30 x 24¬ω ins ) _ x000d _ signed and dated ' richd redgrave 1846 ' on hat box br _ x000d _ sheepshanks gift 1857 _ x000d _ _ x000d _ exhibited at the ra in 1846 as ' preparing to throw off her weeds ' . contemporary critics , while to an extent admiring the artist ' s technique , found the subject matter vulgar . < u > the critic < / u > thought the picture went ' too far for good taste in the lady who , it should be remembered , is yet attired in mourning ' . the < u > athenaeum < / u > found a ' hardness and the over - eagerness too elaborate ' , and interpreted the artist ' s intention as satirical : _ x000d _ _ x000d _ satire upon the follies or vices of everyday life must be accompanied by an evident knowledge in the satirist of the manners on which he pronounces his decision . faulty in this respect , the conception of the artist bears the germ of its own ill - fortune , - for it is truth alone that can give it pungency . with much clever painting and agreeable effect about this work , it does not , therefore , come into the category of successful hits at human frailty . _ x000d _ the < u > art union < / u > was more specific in its criticism , noting ' with deep disappointment ' a loss of the depth of feeling found in ' the governess ' ( see fa168 p237 ) and ' the sempstress ' ( forbes magazine collection ) , and ' a retrograde movement ' . moreover , ' the < i > engagement < / i > of the widow is indelicately announced by the hasty entrance of the officer , which is assuredly ill - timed and ill - judged ; and the treatment otherwise is toned with vulgarity ' . there was at least a little humour in the response of < u > the literary gazette < / u > , which remarked that : _ x000d _ _ x000d _ the widow , the mantua - maker , and the maid are all well imagined , and the silks and satins are enough to tempt a saint from mournful black , though we do not know that the lady will look a bit better in the gayer colours . the shadowy soldier who , we suppose , is the object of the change , does not appear to be worth the trouble . _ x000d _ _ x000d _ when the figure of the officer was visible , entering at the open door on the left , the picture must have had a more hogarthian quality of commentary on human nature . the unlikely image of the portrait , presumably of the dead husband , looking down from behind the screen with a rueful smile , adds to this satirical interpretation . presumably the figure of the officer , the lady ' s new husband - to - be , was painted out by redgrave after the ra exhibition , in response to the criticisms and perhaps at the request of the purchaser , john sheepshanks . infra - red photography has revealed the presence of this figure under the top paint surface , as well as other more minor changes . _ x000d _ as casteras remarks , although queen victoria sustained strict mourning for ten years , ' victorian painters seemed far more fascinated by the widow who was young , attractive , and vulnerable , a potent formula to excite pathos ' . redgrave ' s young widow has perhaps been in deep mourning , then in ' modified ' and ' half ' mourning , for about two years or so ; as penny notes , the picture shows the final phase of returning to brighter colours in dress - ' the deliberations before this step was taken ' . casteras also draws attention to the bridal bonnet in the hat box and the orange blossoms which allude to her forthcoming remarriage . _ x000d _ edelstein points out how this and < i > fashion ' s slaves < / i > ( 1847 , private collection ) both include traditional vanitas emblems , in the mirrors included in the interiors . it is also possible that redgrave intended another and more erotic level of meaning , although this seems unlikely in view of his personality , in the similarity of the composition to representations of subjects such as ' david and bathsheba ' . the screen has a design which combines a kind of lovers ' knot and the birds / grapevine motif also found in holman hunt ' s ' the awakening conscience ' ( 1853 , tate gallery ) where a similar symbolic warning is intended . _ x000d _ there is a study of female heads which includes one for this painting , and a watercolour sketch for the whole composition which shows the figure of the entering fiance , both in the v & a collections . the painting does not seem to have been engraved , perhaps because of the initial controversy surrounding its subject . _ x000d _ _ x000d _ exh : ra 1846 ( 240 ) ; < i > the substance or the shadow : images of victorian womanhood < / i > yale center for british art , new haven , 1981 ( 75 ) ; < i > richard redgrave < / i > 1804 - 1888 , v & a and yale center for british art , new haven , 1988 ( 67 ) _ x000d _ _ x000d _ lit : < u > spectato < / u > r 16 may 1846 , p475 ; < u > athenaeum < / u > 23 may 1846 , p527 ; < u > the critic < / u > 20 may 1846 , pp622 - 3 ; < u > art union , < / u > 1846 , pl77 ; < u > literary gazette < / u > 1846 , p478 ; w sandby < u > history of the ra < / u > 1862 , ii , p294 ; c wood < u > victorian panorama : paintings of victorian life < / u > 1976 , ppl13 - - 4 ; t edelstein < u > ' but who shall paint the griefs of those oppress ' d ? ' < / u > < u > the social theme in victorian painting < / u > phd dissertation , university of pennsylvania 1979 , ppl13 - 7 ; n penny < u > mourning < / u > 1981 , pp58 - 9 ; s casteras < u > the substance or the shadow : images of victorian womanhood < / u > yale center for british art , new haven , exhibition catalogue 1981 , pp36 , 91 ; s casteras < u > images of victorian womanhood in english art < ? u > 1988 , pp69 - 70 , 123 ; < u > casteras and parkinson < / u > 1988 , pp123 - 5 _ x000d _ _ x000d _ _ x000d _ _ x000d _ _ x000d _ ronald parkinson . """,3,2,0.6664305925369263,1.39893209925984
all,"o81344 . reference ( free text ) ( etc ) . c . m . kauffmann , < u > catalogue of foreign paintings , i . before 1800 < / u > . london : victoria and albert museum , 1973 , pp . 256 - 257 , cat . no . 319 . ; c . r . post , < u > a history of spanish painting < / u > , vii , pt 2 , 1938 , p . 868 . ; d . angulo iniguez , ' un primitivo sevillano en el museo victoria y alberto de londres ' in < u > arte espa√±ol < / u > , xiii , pt 3 , 1941 , p . 13 f . , fig . i . ; j . gudiol ricart , < u > ars hispaniae < / u > , ix , < u > pintura g6tica < / u > , 1955 , p . 390 . ; j . a . gaya nullo , < u > la pintura espa√±ola fuera de espa√±a < / u > , 1958 , p . 296 , no . 2561 .",3,3,0.9460721611976624,0.0554364322893723
all,"o81930 . object history note ( etc ) . < u > provenance : < / u > according to the label ( above ) , the earls of sussex . their main seat was at easton maudit in northamptonshire , not at welling borough ( also northamptonshire ) nor at wellingsborough ( leicestershire ) . henry yelverton , 3rd earl of sussex , was born on 7 july 1728 and died on 22 april 1799 , when the earldom became extinct . between 1801 and 1843 the sixth son of george iii was known as the duke of sussex , and the earldom was subsequently revived in 1874 in favour of victoria ' s third son , prince arthur . this history makes the reading of the date in the inscription preferably 1801 rather than 1861 . there is no record , however , of a wellenborough house sale of the effects of the 3rd earl ( who was , incidentally , succeeded by his grandson , the gay dandy lord grey de ruthyn ) . acquired by alexander dyce , presumably from the retail trade , and by him bequeathed to the museum , 1869 .",1,1,0.7423805594444275,0.297893285673963
all,o86597 . brief description ( etc ) . pencil caricature by gilbert sommerlad ( 1904 - 1976 ) of seymour hicks as richard darnton in < i > the gay adventure < / i > at the brighton theatre royal . dated 21 may 1932 .,3,3,0.8297626376152039,0.1866156011069803
all,"o86597 . object history note ( etc ) . this production of < i > the gay adventure < / i > by walter hackett opened at the theatre royal brighton on 21 november 1932 , directed by seymour hicks , starring seymour hicks as richard darnton with elizabeth vaughan as fay d ' allary and matthew boulton as paul d ' allary . there was a selection of music credited in the programme which gilbert sommerlad would have played as part of the residential orchestra at the theatre royal brighton when he did this caricature .",3,3,0.6315898299217224,0.4595150946799746
all,"o86838 . physical description ( etc ) . painting , in opaque watercolour and gold on paper , a gayly clothed lady awaits for her lover in a glade by a lake . she is holding a garland in one hand and in the other a morchhal of flowers ( fly - whisk ) . illustration to the musical mode < i > gauri ragini < / i > . ; written inscription",3,3,0.495492935180664,0.7022022008099879
all,"o87247 . public access description value . this caricature shows leslie henson ( 1890 - 1957 ) as a fish at the oxford new theatre on 9 june 1949 . it was drawn by gilbert sommerlad ( 1904 - 1976 ) , a rehearsal pianist and orchestral violinist at the brighton theatre royal from 1932 until 1936 , and at the oxford new theatre from 1936 for over forty years . sommerlad sketched the stars on stage when he wasn ' t needed in the orchestra pit , compiling the sketches in a series of albums . _ x000d _ _ x000d _ sommerlad ' s drawing , featuring leslie henson ' s characteristically bulbous eyes , probably depicts him as a fish because of the amount that is drunk by his character , robert popejoy , in < i > bob ' s your uncle < / i > . the musical , written by austin melford with music by noel gay , concerned the trials of a couple at their honeymoon hotel , and ran at london ' s saville theatre from may 1948 before going on tour . leslie henson was a great favourite by 1948 , having started his career with a concert party troupe in 1910 . his drunken antics in this musical were very well - received , as was his casting opposite vera pearce , who towered over henson in her role as mrs edgoose .",3,3,0.9382080435752868,0.0637835561495312
all,"o916989 . public access description value . comparison with other images of the sultan ' s officials suggests that this might be a devsirme agayeri , a recruiting officer for the janissaries . this picture was one of a series commissioned by stratford canning ( later viscount stratford de redcliffe ) , 1786 - 1880 . he began his long diplomatic career in turkey as first secretary to robert adair on his mission to istanbul in 1808 . on arrival canning soon arranged to see officially ( and unofficially ) all manner of ottoman institutions , buildings and customs . what made his curiosity really valuable is that he hired a local artist to make this large series of views and studies of what he had seen . the identity of the artist is unknown , though turkish scholars believe that he was part of the studio or circle of konstantin kapidagli . his style combines the dense and brilliant water and bodycolour used by ottoman artists with european conventions of representation and perspective . _ x000d _ as a young man , the artist and future neo - classical architect charles cockerell went to istanbul in 1810 , stayed at the embassy , and even met byron there . there cockerell ( with an interpreter ) met and discussed painting technique with this greek artist whom , frustratingly , he did not name in his letters . cockerell ‚ aos copies of the greek ‚ aos architectural views are now in the british museum . the victoria and albert museum finally acquired the original set of drawings from canning ‚ aos daughter charlotte in 1895 .",3,3,0.9432911276817322,0.0583803168698514
all,"o916989 . title . devsirme agayeri , a recruiting officer for the janissaries",3,3,0.9703515768051147,0.0300968214154936
all,"o101066 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 101 , cat . no . 326 or 327 ;",3,3,0.6429307460784912,0.4417182504352357
all,"o1023241 . part description . ' g was a little old goose ' . drawing by edward lear . pen and indian ink on paper , ca . 1880 . from the set ' nonsense alphabet ' .",3,3,0.9614256620407104,0.0393380335749394
all,o105529 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,3,0.987630307674408,0.012446833706362
all,o1067656 . materials and techniques note ( etc ) . probably indian ink on vellum,3,3,0.9754441380500792,0.0248623862149357
all,"o106802 . public access description value . ram gopal was one of the most important dancers of the 20th century and certainly one of the most exotic theatre performers . he was a major figure in the revival of indian dance and his spectacular theatrical presentations introduced it to audiences both in asia and the west . he was proud of the authenticity of his music , costuming and style , shrewdly tailored his presentations to western audiences , using modern theatrical techniques and spectacular presentation . _ x000d _ many indian dance costumes incorporate arm bracelets and this pair , in the form of a horned motif , were worn by ram gopal in shiva ' s dance of the setting sun . the ' jewels ' are merely metal settings , coloured silver , blue and magenta to resemble jewels , some overlaid with clear glass , so that the colour shows through .",2,3,0.92329341173172,3.706394910723726
all,"o1068590 . part description . indian ink pen drawing by francis torond entitled ' silhouette group : a birthday party ' . great britain , ca . 1785 .",3,3,0.9790260195732116,0.0211970600529946
all,"o1069045 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' palmer , marcelle . < / b > _ x000d _ _ x000d _ en expectative . [ a lion and lioness looking out watchfully from among rocks . ] _ x000d _ < i > signed and dated < / i > marcelle palmer 1937 . < i > _ x000d _ pen and indian ink . _ x000d _ < / i > e . 175 - 1939 _ x000d _ given by the artist _ x000d _ < i > note : - < / i > this drawing was presented by the artist "" to england in the name of the women of france in gratitude to the right honourable mr neville chamberlain 28 sept 1938 . "" '",3,3,0.966664493083954,0.033903799879836
all,o1096112 . object history note ( etc ) . the interior of the mufti house has been represented by many artists . the tiles on the walls can be seen very well . transferred from the indian section 1924 .,3,1,0.5963823795318604,0.9597500561879104
all,"o1110303 . brief description ( etc ) . drawing , luigi trolli , one of 15 drawings of carved panels , italian , indian ink , 1845",3,3,0.9773041605949402,0.0229573547135497
all,"o111145 . reference ( controlled ) ( etc ) . susan stronge , nima smith , and j . c . harle . < u > a golden treasury : jewellery from the indian subcontinent < / u > london : victoria and albert museum in association with mapin publishing , ahmedabad , 1988 . isbn : 0944142168 ; arts of bengal : the heritage of bangladesh and eastern india : an exhibition organized by the whitechapel art gallery in collaboration with the victoria and albert museum : 9 november - 30 december 1979 , whitechapel art gallery . . . , 12 january - 17 february 1980 , manchester city art gallery . . . . [ london ] : whitechapel art gallery , [ 1979 ] number : 085488047x ( pbk . ) :",3,3,0.9871296286582948,0.0129539127708475
all,"o1121770 . brief description ( etc ) . fieldmarshal ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ officer in blue uniform ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ policeman ; lead , die cast , english , britains ltd , 1908 _ x000d _ _ x000d _ railwayman ; lead , die cast , english , britains ltd , 1908 _ x000d _ _ x000d _ rha horse team , riders & limber ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ rha field gun ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ rha outrider ; lead , die cast , english , britains ltd , 1922 _ x000d _ _ x000d _ wagon with 4 mule team ; lead , die cast , english , britains ltd , 1914 - 1919 _ x000d _ _ x000d _ wagon with 2 mule team ; lead , die cast , english , britains ltd , 1914 - 1919 _ x000d _ _ x000d _ wagon driver ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ wagon driver ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ wagon driver ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ horseman on brown horse ; lead , die cast , english , britains ltd , 1902 _ x000d _ _ x000d _ rha rider on brown horse ; lead , die cast , english , britains ltd _ x000d _ _ x000d _ rha rider on brown horse ; lead , die cast , english , britains ltd _ x000d _ _ x000d _ on black horse , head & arm missing ; lead , die cast , english , britains ltd _ x000d _ _ x000d _ mounted on black horse ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ lancer on brown horse ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ lancer on brown horse , head missing ; lead , die cast , english , britains ltd _ x000d _ _ x000d _ mounted officer , royal sussex regt . ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ mounted officer , royal sussex regt . ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ mounted officer , royal sussex regt . ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ on white horse , head missing ; lead , die cast , english , britains ltd _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ horse for cowboy / indian rider ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ cowboy ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ bison ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ brown horse for cowboy / indian rider ; lead , die cast , english , britains ltd , 1903 _ x000d _ _ x000d _ brown horse for cowboy / indian rider ; lead , die cast , english , britains ltd , 1903 _ x000d _ _ x000d _ white horse for cowboy / indian rider ; lead , die cast , english , britains ltd , 1903 _ x000d _ _ x000d _ on horseback painted gold ; lead , die cast , english , britains ltd , 1914 - 1918 _ x000d _ _ x000d _ on horseback , painted gold ; lead , die cast , english , 1900 - 1925 _ x000d _ _ x000d _ turk , on horseback , painted gold ; lead , die cast , english , 1900 - 1925 ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;",2,2,0.6929749846458435,0.3667614161186155
