term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o526692 . brief description ( etc ) . jean - charles worth . ' idylle . ' little black - and - blue beaded dress with gold neckline and peplum . _ x000d _ one of 143 designs for evening dresses for winter 1925 - 26 .,1,1,0.9880415201187134,0.012030557705087
all,"o527311 . brief description ( etc ) . jean - charles worth . ' gitane . ' little black dress , wrap styling , with gold embroidery and white pleated ruffle and underskirt . _ x000d _ one of 170 designs for afternoon dresses and teagowns for the house of worth , summer 1925 .",1,1,0.9740458130836488,0.0262969378131907
all,"o527728 . brief description ( etc ) . jean - charles worth . ' alcazar . ' black coat with white and black - bead embroidered hem , sketch for a tucked and pleated dress . _ x000d _ one of 141 designs for coats and suits for the house of worth , winter 1924 - 25 .",1,1,0.9953794479370116,0.0046312599210314
all,o528229 . physical description ( etc ) . ' indiana . ' black and silver brocade evening gown with fur hem . _ x000d _ one of 86 designs for evening gowns for winter 1923 bound in volume .,1,1,0.9803451895713806,0.0198505334308887
all,o528407 . physical description ( etc ) . ' bijou . ' little black evening dress with coral accents . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,1,1,0.948203146457672,0.0531865097325101
all,o528542 . physical description ( etc ) . ' ritz . ' little black dress with coloured embroidery at neck and hip . _ x000d _ one of 141 dress designs for afternoon dresses and teagowns for summer 1923 bound in volume .,1,1,0.9420799016952516,0.0596651844421888
all,"o528639 . physical description ( etc ) . ' multicolore . ' black skirt suit , the jacket richly embroidered with coral pink . _ x000d _ one of 79 dress designs for suits and coats for summer 1923 bound in volume .",1,1,0.9726995825767516,0.0276799984025715
all,"o528657 . brief description ( etc ) . jean - charles worth . ' carmen . ' black evening cloak with feather collar , embroidered roundels and deep hem of gold embroidery . _ x000d _ one of 79 designs for suits and coats for the house of worth , summer 1923 .",1,1,0.9825014472007751,0.0176534615211026
all,o529403 . brief description ( etc ) . jean - charles worth . ' maya . ' black satin evening dress with pink and turquoise underdress . _ x000d _ one of 211 designs for the house of worth for winter 1921 - 22 .,1,1,0.9883530735969543,0.0117152826618645
all,"o529541 . physical description ( etc ) . ' patricienne . ' little black dress trimmed with white fringe , white cloche hat with black - faced wide brim . _ x000d _ one of 211 fashion designs for winter 1921 - 22 for the house of worth , bound in a volume .",1,1,0.9972100853919984,0.0027938135672081
all,o529729 . brief description ( etc ) . paquin ( ana de pombo ) . raspberry pink - red evening gown and little black dress with black curlicue details . _ x000d _ one of 228 designs for winter 1939 bound in volume .,1,1,0.9946086406707764,0.0054059447486511
all,o530206 . brief description ( etc ) . paquin ( ana de pombo ) . black dinner dress and long tunic . _ x000d _ one of 241 designs for winter 1938 bound in volume .,1,1,0.9809495806694032,0.0192342176786527
all,o530209 . physical description ( etc ) . full - skirted black evening gown . _ x000d _ one of 241 dress designs for winter 1938 bound in volume .,1,1,0.9879941940307616,0.0120784584190632
all,"o531475 . physical description ( etc ) . ' corolle . ' chevron - striped day dress in black , yellow and lavender , with lavender ruffled collar . _ x000d _ one of 286 dress designs for summer 1936 bound in volume .",1,1,0.990440845489502,0.009605136675984
all,"o531825 . brief description ( etc ) . paquin ( madeleine wallis and ana de pombo ) . ' fradiavolo , ' a black evening cloak with grey fur bordering the inverted ruffle neckline ; and ' crépuscule , ' a dove - grey trained evening gown tied in bows at side of waist and knee . _ x000d _ one of 198 designs for summer 1935 bound in volume .",1,1,0.99327290058136,0.0067498287880986
all,"o532270 . brief description ( etc ) . paquin ( madeleine wallis ) . crimson red day dress with draped skirt and sleeves , fastened with black lacing . _ x000d _ one of 161 designs for summer 1934 bound in volume .",1,1,0.993416428565979,0.0066053387472816
all,o532426 . physical description ( etc ) . black afternoon dress trimmed with brown fur . _ x000d _ one of 145 dress designs for winter 1933 - 34 bound in volume .,1,1,0.9657991528511048,0.0347993783399878
all,o533144 . physical description ( etc ) . light pink day dress and jacket with black spotted details . _ x000d _ one of 173 dress designs for summer 1931 bound in volume .,1,1,0.9798299074172974,0.0203762873759745
all,o533179 . brief description ( etc ) . paquin ( madeleine wallis ) . short shell pink evening coat with large black fur collar and sleeve accents . _ x000d _ one of 173 designs for summer 1931 bound in volume .,1,1,0.9900901317596436,0.0099592972306547
all,o533250 . brief description ( etc ) . paquin ( madeleine wallis ) . black and green printed silk afternoon dress . _ x000d _ one of 173 designs for summer 1931 bound in volume .,1,1,0.9863735437393188,0.0137201491499835
all,o534029 . brief description ( etc ) . paquin ( madeleine wallis ) . black evening dress with gold lamé and coloured pattern . _ x000d _ one of 101 designs for winter 1927 - 28 bound in volume .,1,1,0.9813609719276428,0.018814923217067
all,o535070 . brief description ( etc ) . paquin ( madeleine wallis ) . ' rue de la baise . ' black satin afternoon dress with pale blue blouse effect . _ x000d _ one of 104 designs for winter 1922 - 23 bound in volume .,1,1,0.9817711114883424,0.0183970834813433
all,o535288 . physical description ( etc ) . black coat and skirt suit with taupe collar and cuffs . _ x000d _ one of 101 dress designs for winter 1921 bound in volume,1,1,0.9926284551620485,0.0073988488638045
all,"o535718 . brief description ( etc ) . jeanne paquin , hiver 1919 . black chiffon late day or evening dress with red , gold and white embroidery . _ x000d _ 1 of 80 fashion designs for winter 1919 - 20 .",1,1,0.991945207118988,0.0080874077737572
all,"o535745 . brief description ( etc ) . jeanne paquin , hiver 1919 . black - and - gold afternoon dress trimmed with grey fur _ x000d _ 1 of 80 fashion designs for winter 1919 - 20 .",1,1,0.9898406863212584,0.0102112721411272
all,o535745 . physical description ( etc ) . black - and - gold afternoon dress trimmed with grey fur . _ x000d _ 1 of 80 dress designs for winter 1919 bound in volume .,1,1,0.9882091283798218,0.011860934993264
all,"o536574 . brief description ( etc ) . jeanne paquin , hiver 1912 . ' brabanzon . ' violet - blue walking costume trimmed with grey fox , black and gold toque hat . _ x000d _ 1 of 56 fashion designs for winter 1912 - 13 .",1,1,0.9948421120643616,0.0051712356274087
all,"o536615 . physical description ( etc ) . midnight blue dress with braiding , black - brimmed hat with white feather cockade . _ x000d _ 1 of 60 dress designs for summer 1912 bound in volume",1,1,0.9796199202537536,0.0205906200906408
all,"o536721 . physical description ( etc ) . ' saida ' . pale pink dress with dove grey coat trimmed with black fur , fringe , and red and gold panels . _ x000d _ 1 of 157 dress designs for winter 1911 bound in volumes",1,1,0.9953717589378356,0.0046389847761249
all,o536886 . physical description ( etc ) . ' bruxelles . ' white evening dress with black chiffon layered bodice . _ x000d _ probably for a presentation in brussels as several assorted dresses from this year are titled ' bruxelles . ' _ x000d _ 1 of 92 dress designs for summer 1910 bound in volumes .,1,1,0.9878706336021424,0.0122035275902431
all,"o536927 . physical description ( etc ) . ' esine . ' day dress with embroidery and braiding , white hat with black feathers and lining . _ x000d _ 1 of 92 dress designs for summer 1910 bound in volumes .",1,1,0.9935239553451538,0.0064971050942892
all,"o537297 . physical description ( etc ) . ' acacia ' . black afternoon dress , white chiffon blouse and bolero jacket with bronze embroidery . plum hat . _ x000d _ 1 of 97 dress designs for winter 1907 bound in volumes .",1,1,0.9818955659866332,0.0182703248910097
all,o537811 . physical description ( etc ) . ' castillane ' . black - checked white day dress with black and blue accents . _ x000d _ 1 of 106 dress designs for summer 1905 bound in volumes .,1,1,0.994821548461914,0.0051919063319483
all,o538006 . brief description ( etc ) . jeanne paquin . summer 1904 . ' saragossa ' . black silk jacket with bands of embroidery .,1,1,0.9779556393623352,0.0222909692426488
all,"o538786 . physical description ( etc ) . ' maladetta ' . black day cloak trimmed with pale blue , front and back views . one of a group of 85 fashion designs bound in a volume of paquin designs for winter 1897 . most in pen and ink with touches of watercolour , some with names , details , and fabric swatches attached .",1,1,0.9892790913581848,0.0107787921783663
all,"o541213 . materials and techniques note ( etc ) . pencil , pen and ink , with black chalk , heightened by white",1,1,0.997296154499054,0.002707507205758
all,"o541216 . physical description ( etc ) . pencil , pen and ink , with black chalk , heightened by white . paper is hinged to card support with tracing paper overlay , and various inscriptions .",1,1,0.9963661432266236,0.0036404751942356
all,"o543400 . brief description ( etc ) . sweet wrapper contained in an album of 374 designs , mounted on black paper , by charlotte bondy . germany , ca . 1930 - 5 .",1,1,0.975348174571991,0.0249607693154427
all,o5474 . label text . one cartouche left black for the engraving of initials,1,1,0.9755499958992004,0.0247538685549197
all,o551569 . physical description ( etc ) . black and brown offset poster advertising an exhibition at the musee goya in 1978 .,1,1,0.9546799063682556,0.0463791675609815
all,o555797 . physical description ( etc ) . offset poster in black and green . lettered ' burkert ' .,1,1,0.9949806332588196,0.0050320056964988
all,"o55915 . part description . pair of butterfly sleeves of a terno ( philippine dress ) given to alicia markova when she visited manila . ; wide , straight short sleeve , pleated into armhole , creating upstanding shoulder line in pineapple plant fibre with black applique floral lace at lower edge .",1,1,0.9925721287727356,0.0074555952795907
all,o569319 . physical description ( etc ) . design for a woman ' s grey day dress with a full ankle - length skirt and black satin dickey front . below the figure is a decorative band showing birds on branches . _ x000d _ 1 of a set of 276 designs mounted in 3 volumes for costumes worn on the stage by actresses in london productions .,1,1,0.9869966506958008,0.0130886332820228
all,"o573308 . physical description ( etc ) . wine and white damask skirt suit with solid wine cuffs and jacket lapels , white blouse , black fur muff and hat with wine feather . _ x000d _ one of 36 designs bound in a volume from a group of 278 fashion designs for 1913 .",1,1,0.9818826913833618,0.0182834360502144
all,"o573858 . brief description ( etc ) . madame handley - seymour . sky blue - grey coat and skirt costume with brown fur collar , cuffs and muff , black hat with blue - grey feathers . _ x000d _ london . one of 37 designs bound in a volume , from a group of 406 fashion designs for 1911 .",1,1,0.9894220232963562,0.0106343216953152
all,"o573894 . part description . madame handley - seymour after bernard . midnight - purple - black coat with white braiding and collar , white hobble skirt . black - brimmed white hat . _ x000d _ london . one of 31 designs bound in a volume , from a group of 406 fashion designs for 1911 .",1,1,0.9931796789169312,0.0068436856145094
all,"o576605 . physical description ( etc ) . scene set outside a church . a woman in a pink dress with flounced skirt and white waistcoat - effect bodice , black shawl with red and gold borders , and green bonnet with a little boy in a straw hat , green coat and white waistcoat and trousers and a young girl dressed for her first confirmation in a white flounced and ruched dress with lace trimming and matching veil .",1,1,0.9524313807487488,0.0487372167152123
all,"o58435 . physical description ( etc ) . letterpress playbill , printed in black ink on flimsy white paper , with woodcut heraldic image of lion and unicorn , top centre .",1,1,0.9919288158416748,0.0081039322301966
all,"o58782 . object history note ( etc ) . nb : the term "" negro "" was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context . _ x000d _ _ x000d _ the design is for princess gundemey of dahomey ( tulip ) in the prologue , set in the tropical forest in dahomey , in the ballet "" the sailor ' s return "" , choreographed and designed by andrée howard to a score by arthur oldham and premiered by ballet rambert at sadler ' s wells theatre in 1947 . _ x000d _ howard devised the scenario from the novel of the same name by david garnett , producing a ballet in six scenes . the ballet traces the events set in train when the sailor , william targett , returns to his home village with tulip , a negro girl he married in a native ceremony ; the prejudice he encounters leads to his death and tulip sends their child away to be brought up in africa . _ x000d _ tulip was danced by sally gilmour . _ x000d _ the design came to the museum as part of the cyril beaumont bequest . _ x000d _ _ x000d _ historical significance : "" the sailor ' s return "" was an example of drance drama , rather than pure ballet , and the second time that howard had turned to david garnett ' s novels as source , the first being for one of her finest works , "" lady into fox "" . the role of tulip provided sally gilmour with one of her finest dramatic roles . _ x000d _ howard was one of a very few choreographers who also designed their own ballets .",1,1,0.6930511593818665,0.3666514455993958
all,"o595580 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' < b > nollekens , joseph , r . a . ( 1737 - 1823 ) < / b > _ x000d _ _ x000d _ sheets ( 117 ) of sketches intended principally for monuments , sculptured groups , mural tablets , busts , etc . many drawn on the covers of letters addressed to the artist , the backs of notices , etc . _ x000d _ < i > inscribed variously in ink and pencil with notes , measurements , etc . many dated ( by the artist , the senders or by postmark ) between 1776 and 1820 . _ x000d _ pencil , black chalk , pen and ink and wash . various sizes . < / i > _ x000d _ e . 547 - 663 - 1950 _ x000d _ _ x000d _ . . . _ x000d _ _ x000d _ sketches ( 4 ) of a partly draped female figure holding an apple . on the back of e . 575 is a sketch of the lower half of a male figure seated on a chair . _ x000d _ e , 574 - 577 - 1950 '",1,1,0.9525103569030762,0.0486542992037509
all,"o597731 . brief description ( etc ) . floral image made from cut - paper collaged onto black paper and mounted on card . english , mid - 19thc . signed c . e . c .",1,1,0.977702260017395,0.0225500929852175
all,"o601139 . part description . harding , james duffield ; farm out - buildings at south brent , devon , 1858 . pencil and black chalk heightened with white",1,1,0.9923905730247498,0.0076385261253337
all,"o606000 . inscription note ( etc ) . ; lettered below the image ; lettered in red below the previous text ; lettered above the image , ' broken ' in black and ' strands ' in pale - blue ; lettered below the image , the first line in black and the second line in pale - blue",1,1,0.9885647892951964,0.0115010952335279
all,o608599 . physical description ( etc ) . drawing in black chalk on blue - grey paper . helmeted head of a woman gazing upward . inscribed in ink ' in s . c . di cattinari ' .,1,1,0.9911075234413148,0.0089322505279619
all,"o613622 . reference note . the following is the full text of the catalogue entry : _ x000d _ _ x000d _ ' carlevarijs _ x000d _ luca carlevarijs 1665 - 1731 _ x000d _ _ x000d _ 955 _ x000d _ sutdies ( on 32 sheets ) of men and women in venetian dress , many of them masked : pasted into an 18th century album bound in printed paper and entitled < i > studio figurati diversi di luca calleveris < / i > _ x000d _ size of album _ x000d _ 12 3 / 8 x 9 ( 315 x 229 mm ) _ x000d _ provenance bought 1887 _ x000d _ literature j . pope - hennessy , ' some unpublished drawings of luca carlevarijs ' in < u > the burlington magazine < / u > , 77 , 1940 , pp . 27 - 31 ; constable , < u > canaletto < / u > vol . i , p . 71 ; a . rizzi , catalogue of an exhibition at udine 1963 entitled < u > disegni , incisioni , e bozzetti del carlevarijs < / u > ( referred to below as rizzi , 1963 ) ; a rizzi , < u > luca carlevarijs < / u > , venice , 1967 ( referred to below as rizzi , 1967 ) _ x000d _ _ x000d _ the drawings were probably originally in a sketch - book . the subjects are as follows ( all the drawings are in pen and ink over black chalk unless otherwise described ) : _ x000d _ _ x000d _ 955 _ x000d _ chestnut vendor seated by a brazier and four workmen seated _ x000d _ ( rizzi , 1967 , fig . 136 ) _ x000d _ d . 1352a - 1887 / 1 _ x000d _ ' _ x000d _ _ x000d _ peter ward jackson , 1979",1,1,0.9428788423538208,0.0588174834589176
all,"o63932 . part description . m , black leather , designed by cecil gee , british 1970s ; m , black leather , designed by cecil gee , british 1970s",1,1,0.9948374629020692,0.0051759090040872
all,o67569 . physical description ( etc ) . black and white blooms superimposed on rainbow coloured vertical stripes .,1,1,0.9987812638282776,0.0012194794616299
all,o684330 . materials and techniques note ( etc ) . black and white chalk on grey paper,1,1,0.9978927969932556,0.0021094262840897
all,o693356 . materials and techniques note ( etc ) . black chalk on tracing paper,1,1,0.9944784641265868,0.0055368360828926
all,"o69382 . part description . stained glass fragment , of clear greenish glass , overpainted with black , depicting foliage . english , 14th or 15th century . _ x000d _ max . height : 5 1 / 4 inches ; max . width : 4 inches _ x000d _ part of a composite panel of fragments consisting of c . 317 , 319 , 323 , 326 , 332 , 339 , 348 , 355 , 360 - 361 , 369 , 373 , 375 , 380 - 384 , 386 , lost . 512 - 513 . _ x000d _ stg _ x000d _ code 6 _ x000d _ small",1,1,0.9901812076568604,0.0098673142252595
all,"o70003 . usage note ( etc ) . there is a coronation of the virgin also in the v & a collection ( a . 35 - 1946 ) which would appear to come from the same altarpiece . this may have depicted the joys of the virgin ( as seen on the swansea altarpiece which incorporates similar scenes ) . the adoration of the magi was a popular scene - there are eight other examples in the v & a ' s collection and over 100 survive in total . the tradition of depicting one king as black spread throughout europe from bohemia , from the fourteenth century onwards , in representations in various media from woodcuts and paintings to wood carvings and manuscript illumination .",1,1,0.9635066986083984,0.0371758378788572
all,"o709417 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' devis , anthony thomas ( 1729 - 1817 ) . < / b > _ x000d _ _ x000d _ drawings ( 74 ) of landscape subjects . _ x000d _ most of these drawings consist of pen outlines washed with thin tints of water - colour or indian ink ; but e . 889 - 1915 ( "" part of cleeve hill from presbury park farm - cleeve church in the distance "" ) and e . 917 - 1915 ( a shore scene ) , e . 926 - 1915 ( a shore scene ) , and e . 937 - 1915 ( a country path ) consist of pencil outlines and water - colour tints ; a few of the drawings , e . g . e . 952 , 953 ( "" a hint from g . f . bolognese "" ) , 954 , 955 , 956 ( "" a hint from a . carriacci "" ) , 957 , 961 - 1915 , consist entirely , or almost entirely of pen outlines ; in a few instances . e . g . e . 959 , 960 - 1915 , the rough pencil lines which probably proved the basis of all the drawings still remain , having been only partially inked over ; e . 962 - 1915 ( study of a tree in a landscape ) is entirely in pencil . _ x000d _ several of the drawings are based on compositions by other artists . _ x000d _ among landscapes bearing written titles are views at or near albury , cheltenham , chilworth , shere ; lakes of albano ( with castel gandolfo ) , averno and nemi ; bidjegur , conil ( ? ) , cunoe , nimes , plenderburg on the danube , rotterdam , voreppe . _ x000d _ several of the drawings are signed with a monogram a d . _ x000d _ the following are dated : - e . 892 - 1915 ( at back - "" in mr . devis ' s garden at albury , surrey , 1799 "" ) , e . 941 - 1915 ( 1801 ) , e . 952 - 1915 ( 1802 ) , e . 961 - 1915 ( 1805 ) , e . 938 - 1915 ( at back - "" satr . augt . 22 - 1807 "" ) , e . 960 - 1915 ( at back - "" 26 febr . 1814 "" ) . the wording of the inscription at the back of e . 892 - 1915 suggests the possibility that it was not written by the artist , in which case the inscriptions on several of the other drawings , being in the same hand - writing , would not be by devis himself . _ x000d _ e . 889 - 962 - 1915 _ x000d _ presented by friends of the museum . _ x000d _ _ x000d _ oaks . _ x000d _ similar to many of the above ( e . 889 - 962 - 1915 ) , but probably not by devis . _ x000d _ < i > pen and ink , and indian ink wash . < / i > _ x000d _ e . 963 - 1915 . _ x000d _ presented by friends of the museum . _ x000d _ _ x000d _ studies of figures and a dog . _ x000d _ this drawing was acquired with e . 889 - 963 , 965 , 966 - 1915 , and may be by a . t . devis . _ x000d _ < i > pen and ink , pencil , and water - colour . < / i > _ x000d _ e . 964 - 1915 . _ x000d _ presented by friends of the museum . _ x000d _ _ x000d _ landscape with goats and figures , and landscape with a ruined tower . _ x000d _ these two landscapes were acquired with e . 889 - 964 - 1915 , and , though different in style from the remainder , may be by devis ; they somewhat resemble in treatment the "" landscape with church and cattle , "" no . 1734 - 1871 , by devis . _ x000d _ < i > black chalk , indian ink , wash , etc . < / i > _ x000d _ e . 965 , 966 - 1915 . _ x000d _ presented by friends of the museum . '",1,1,0.9652698636054992,0.0353475659832614
all,"o71702 . part description . middle east , metalwork . for a knife ( kard ) , black leather over a wooden core with a carved ivory tip . iran ; persian ; arms and armour . inter - departmental transfer to mes , rf 2011 / 1170 .",1,1,0.9802746176719666,0.0199225246659028
all,"o72309 . physical description ( etc ) . costume design for a cardinal . the design depicts a full length male figure wearing mid 19th century style robes for a cardinal of the catholic church . the costume consists of a long scarlet robe , scarlet biretta cap , black gloves , and a large cross worn around the neck . printed graphics for "" the brontes "" and "" northern ballet theatre "" have been glued by the artist into the corners of the design . the design has also been stamped by the "" society of british theatre designers "" , and "" mayer and eden "" . unsigned by the artist .",1,1,0.9573528170585632,0.0435832850379852
all,"o725407 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.867253839969635,0.1424235701293431
all,"o725915 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.867253839969635,0.1424235701293431
all,"o726045 . materials and techniques note ( etc ) . pencil , pen and ink , black chalk and watercolour _ x000d _ ( nb : these materials are not specific to this individual sketch but encompass the group of 945 sketches )",1,1,0.9829133152961732,0.0172343477360984
all,"o726141 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' < b > home , robert ( 1752 - 1834 ) < / b > _ x000d _ _ x000d _ album of sketches ( 945 ) including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < / i > r . home . < i > some sketches inscribed with notes in pencil . _ x000d _ pencil , pen and ink , black chalk and watercolour . size of volume < / i > 25 x 18 _ x000d _ e . 685 - 1471 , 1471a , 1472 - 1519 , 1519a , 1520 - 1616 , 1616a , 1617 - 1626 - 1943 _ x000d _ _ x000d _ given by mrs e . f . lawrence and mrs . e . b . day , grand - daughters of the artist . '",1,1,0.8913788795471191,0.1149857118460514
all,"o726213 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.867253839969635,0.1424235701293431
all,"o727999 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' anonymous & various artists : iconography etc . ( 15th to 19th centuries ) < / b > _ x000d _ _ x000d _ prints ( 364 ) depicting adam and eve . german , netherlandish , french , italian , and english . mounted in 3 volumes , half - bound in black , blue and red leather respectively , each with the book - plate of e . f . bosanquet inside the front cover . _ x000d _ < i > inscribed in ink on the fly - leaf of volume 1 < / i > this collection . . . took the late owner 50 years to get together ; i have arranged them in volumes and added a few from my own fragments . . . e . f . b . < i > and in pencil with notes throughout . < / i > _ x000d _ < i > woodcuts , engravings , stipple engravings , etchings , aquatints , mezzotints , lithographs , process engravings . < / i > _ x000d _ e . 12 - 375 , 214a , 215a - 1941 _ x000d _ _ x000d _ bequeathed by eustace f . bosanquet _ x000d _ _ x000d _ volume i . woodcuts , and german and netherlandish engravings . e . 12 - 118 - 1941 _ x000d _ volume ii . italian , french and some 18th century english engravings etc . e . 119 - 226 , 214a , 215a - 1941 _ x000d _ volume iii . english engravings etc . e . 227 - 375 - 1941 ' _ x000d _ _ x000d _ [ . . . ] _ x000d _ _ x000d _ ' < b > anonymous : iconography < / b > _ x000d _ . . . _ x000d _ _ x000d _ the six days of creation . folio from an edition of the bible , printed at lyons for a . koberger , nuremberg , between 1512 and 1522 . mounted in volume . _ x000d _ < i > woodcut . < / i > _ x000d _ e . 27 - 1941 ' _ x000d _ _ x000d _ < i > note < / i > : this design was copied from an illustration to the edition of the bible translated into italian by n . malermi and puiblished by giunta , venice , 1490 . '",1,1,0.9681023955345154,0.0324174165473524
all,"o73545 . physical description ( etc ) . a large fall - front secretaire , of architectural form , flanked by ionic columns . the secretaire is veneered in finely figured and quartered mahogany on a carcase of oak , the interior within the fall front in solid and veneered ebony and ebonized wood ( possibly pearwood ) , on a carcase of pine . the secretaire is embellished with giltwood and gilt plaster ornaments . _ x000d _ < u > design < / u > _ x000d _ the secretaire is raised on a shallow plinth , with outset sections to either side , providing plinths for the two detached columns . the capitals of these , of the ionic order , are in giltwood and appear to support a shallow architrave and frieze , surmounted by an over - hanging pediment of triangular form , supported by giltwood modillions ( brackets ) carved with foliage . below the architrave , on the front only , is a moulding of gilt gesso , showing egg - and - dart ornament . above the pediment a stepped , block - shaped attic section is supported on either side by scrolling console brackets , set with cast and gilded ornament on their front faces . the main body of the secretaire shows a shallow , recessed , round - headed arch , running the full height within the columns and continuous over the four lower drawers ( including one in the plinth ) . these are of various heights . a further , shallower drawer is set above the fall front and another , deeper , in the uppermost , attic section of the secretaire . _ x000d _ _ x000d _ the carefully chosen , figured mahogany ( cut from the junction between the trunk and a large branch of the tree ) is quartered and set so that the grain runs continuously over the whole front ( drawers included ) , the central point of the quartering lying at the base of the fall front . the keyhole escutcheons are of bone . the sides of the secretaire are plainly veneered in mahogany and only the gilded modillions supporting the pediment are continued at the sides , with no other gilded decoration . the fall front is supported by a weighted balance mechanism within the secretaire , and drops to reveal a writing surface in green leather with gold tooling . the interior is in the form of a small temple , the central recess with a panel of mirror glass ( now broken ) . _ x000d _ _ x000d _ the secretaire is of high quality . the veneer used is mahogany and the gilded wood and gesso elements are finely detailed . the carcase is of oak , of high quality and finely finished . it appears both ebonized wood ( pear ? ) and real ebony have been used in the construction of the temple interior ; the ebonized parts now show signs of deterioration while the pieces of ebony have kept their deep black hue . the wood finish on the oak drawer carcases is very smooth and the drawer sides show a fine beading inside . the drawer bottoms slide into the side rails for support , a technique only adopted in germany in the first quarter of the nineteenth century , and the undersides are constructed with central raised square panel sections which allow for easy opening , even when the drawers are filled . _ x000d _ _ x000d _ the secretaire contains an unusually large number of secret drawers and compartments ; there are five secret drawers , twelve secret compartments , one secret mirror compartment ( now largely missing ) and two secret flaps hiding two cupboards on top of the secretaire . _ x000d _ _ x000d _ there are no obvious signs of machine work on this secretaire , however , the veneer is relatively thin - c . 1mm on the main carcase , some of the beadings being veneered to a thickness of only 0 . 3 - 0 . 5mm . either this indicates high quality hand - sawing , or it could be an indication that the veneer was cut by one of the new veneer cutting machines . _ x000d _ there is also evidence of an all - over light reddish - brown stain . _ x000d _ _ x000d _ < u > secret compartents < / u > _ x000d _ notes from the donor _ x000d _ ' the cabinet has a number of secret drawers and cupboards and these are to be found as follows : - _ x000d _ among the ornamentation of the interior are numbers of small gilt studs . some of these , when pressed , operate springs . _ x000d _ the cupboard on the right - hand side of the desk will open when the middle stud over the right - hand pillar of the ' hall ' is pressed . inside this cupboard are 6 drawers and each of these has a further secret drawer which can be found on the right when the drawer is taken out . _ x000d _ when the stud at the base of of the right - hand black pillar is pressed , a long drawer springs out at the base of the pillar . _ x000d _ the stud on the extreme right releases a drawer at the base of the cupboard referred to already . _ x000d _ the set of cupboards and drawers on the left - hand side of the desk all work in a similar fashion by means of studs also on the left - hand side . _ x000d _ by pressing the stud over the rear back pillar of the ' hall ' , the glass cupboard at the back of the hall will open . _ x000d _ the black ' steps ' of the hall will open by means of the fifth stud from the right . _ x000d _ when the long drawer over the top of the desk part is taken right out , there will be found springs on the right and left which will open deep recesses in the top of the cabinet . ' _ x000d _ _ x000d _ ; ; ; ; ; ; ; ; ; ; ; ;",1,1,0.982894778251648,0.0172532051555881
all,"o735939 . brief description ( etc ) . t . piggot . black military musician . british , 1798",0,1,0.979767680168152,3.900470733610065
all,"o738012 . physical description ( etc ) . fashion plate in three tiers , the upper tier showing mainly children and young girls in outdoor dress and hats . the second tier shows seven women , mainly in day dresses with large bustles , but the two at the end dressed in evening or dinner dress . the third tier shows seven women in coats and mantles , all with large bustles and wearing hats or bonnets with elaborate trimming . two of the women in the middle wear all - black outfits which may represent mourning dress .",1,1,0.9503520131111144,0.0509228221815332
all,"o740141 . physical description ( etc ) . portrait format lithograph in black and white depicting the porch of skelton church . the porch is brick , and protudes from the wall of the church , with a roof raising into a triangular point . the single door is wooden . the lithograph is lettered with the title and ' j . johnson , del . a . newman , lith . '",1,1,0.9967382550239564,0.0032670760763825
