term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"trip to australia ] . norwegian poster advertising blikk [ look ] a gay magazine . the image of three sailors parodies canova ' s "" three graces "" . c . 1995 . _ x000d _ heading : parodies : canova _ x000d _ text : vinn reise til australia [ win a trip to australia ] . norwegian poster advertising blikk [ look ] a gay magazine . the image of three sailors parodies canova ' s "" three graces "" . c . 1995 . _ x000d _ heading : titles : blikk _ x000d _ text : vinn reise til australia [ win a trip to australia ] . norwegian poster advertising blikk [ look ] a gay magazine . the image of three sailors parodies canova ' s "" three graces "" . c . 1995 .",1,1,0.9862598776817322,0.013835391005358
all,"who in gay and lesbian history ' , by robert aldrich and garry wotherspoon ( routledge 2001 ) : _ x000d _ _ x000d _ "" symonds ' long struggle to come to terms with his sexuality took place at first mainly through poetry and art . here his feelings with men could be explored with some degree of safety . apart from his dogged literary endeavours , which never received the recognition acheived by acquaintances like swinburne and walter pater , symonds was able to make an important contributuion to the understanding of homosexuality , a term whose use in english he also pioneered . written in 1873 , his essay ' a problem in greek ethics ' addressed one of the central paradoxes of 19th century british culture , which revered greek art , philosophy and literature whilst deploring its sexual mores . """,1,1,0.9872190952301024,0.0128632830213057
all,""" from an accidental blot of indian ink on a palate , "" following the method ( see "" a new method of assisting the invention in drawing original compositions of landscape , "" 1788 ) of alexander cozens , who was drawing - master at eton when sir george beaumont was there . the sketches , when received , were pasted on occasional sheets of a volume bearing the following inscription in ink on the front page "" sketches of sir george beaumont | given by ly . beaumont | to elizth susan percy | 1827 . "" on the same page is written the name "" eleanor . "" the sheets bore the watermark "" b . e . & s . 1823 . "" _ x000d _ < i > pencil , pen and ink , and wash . various sizes . _ x000d _ < / i > e . 426 - 479 - 1926 '",1,1,0.99156254529953,0.0084732519224059
all,"# # 0d _ _ x000d _ in 1872 on a visit to khamgaon in berar he became fascinated by the process of cotton cultivation and produced a series of studies from life showing seeds being sown , filling gunny bags and farmers taking cotton to the market . _ x000d _ _ x000d _ kipling was a supporter of the arts and crafts movement in england which sought to re - establish the importance of good craftsmanship and design in the face of rapid industrialisation . his beliefs strongly influenced his teaching and when he was appointed principal of the mayo school of art ( today pakistan ‚ aos national college of arts ) and curator of the adjoining museum in lahore , he promoted the study of traditional crafts . _ x000d _ _ x000d _ john lockwood kipling was the father of rudyard kipling , author of the jungle book and kim . _ x000d _ transferred from the india museum in 1879 . 1880 register entry : [ room 8 . on the wall . ] ' 0929 . twenty - eight frames , glazed , each containing two sketches , by j . l . kipling , of the school of art , bombay , illustrating the craftsmen of north - western india . 1 to 56",1,1,0.988900661468506,0.0111613962557896
all,"# # 0d _ in 1872 on a visit to khamgaon in berar he became fascinated by the process of cotton cultivation and produced a series of studies from life showing seeds being sown , filling gunny bags and farmers taking cotton to the market . _ x000d _ _ x000d _ kipling was a supporter of the arts and crafts movement in england which sought to re - establish the importance of good craftsmanship and design in the face of rapid industrialisation . his beliefs strongly influenced his teaching and when he was appointed principal of the mayo school of art ( today pakistan ‚ aos national college of arts ) and curator of the adjoining museum in lahore , he promoted the study of traditional crafts . _ x000d _ _ x000d _ john lockwood kipling was the father of rudyard kipling , author of the jungle book and kim . _ x000d _ _ x000d _ transferred from the india museum in 1879 . 1880 register entry : [ room 8 . on the wall . ] ' 0929 . twenty - eight frames , glazed , each containing two sketches , by j . l . kipling , of the school of art , bombay , illustrating the craftsmen of north - western india . 1 to 56",1,1,0.988944947719574,0.0111166126784707
all,"# # 11782 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior ,",1,1,0.991234540939331,0.0088041014730319
all,"# # 14505 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior ,",1,1,0.991234540939331,0.0088041014730319
all,"# # 30841 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a",1,1,0.991234540939331,0.0088041014730319
all,"# # 805 . inscription note ( etc ) . "" inscription : on the reverse of the image a donative inscription is engraved in sankrit and in the gaudiya script . the inscription records a important date of the pala ruler rajyapala . so far it was known that rayapala ruled for 32 years , but this image inscription informs us that he ruled at least for 37 years . it is quite interesting to note that the inscription is written on the back side of the image in the fashion similar to the bronze or metal images of the jaina tirthakaras . _ x000d _ there are certain omissions and mistakes in gorakshkar ' s reading , we refer to trascribe in the following way : _ x000d _ siddam ( symbol ) sri - rajyapala - deva - rajye samvat 37 sri - rajagrha - visaye bhata - jivala - grama - vastavya - { tamravaya } - somosthi - suta - devadhammoya va ( 1 ) labhadra - suti patipaditasyah / / ( 2 ) _ x000d _ it appears from the text of the inscription that the",1,1,0.989674150943756,0.0103795304653763
all,"# # 93142 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior ,",1,1,0.991234540939331,0.0088041014730319
all,"# # 9416 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1067 < / b > _ x000d _ pattern book containing 23 patterns ; each inscribed on the back in ink with title , number etc _ x000d _ published by morris , marshall , faulkner & co . , 26 , queen square , bloomsbury _ x000d _ 1865 - 75 _ x000d _ colour prints from wood blocks _ x000d _ 54 . 6 x 77 . 5 cm ( average size ) _ x000d _ bequeathed by j . r . holliday _ x000d _ e . 3698 - 3704 , 3706 - 3718 , 3720 - 3722 - 1927 _ x000d _ _ x000d _ originally in a volume , this set was split up , and e . 3705 , 3719 - 1927 are missing . one of these papers ( ‚ aospray ' ) was not designed by morris , but was produced by the firm and was based on an earlier paper removed from a house , ' palace ann ' , near brandon , county cork , and given to morris by",1,1,0.972777545452118,0.0275998506444482
all,"# # 9428 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1067 < / b > _ x000d _ pattern book containing 23 patterns ; each inscribed on the back in ink with title , number etc _ x000d _ published by morris , marshall , faulkner & co . , 26 , queen square , bloomsbury _ x000d _ 1865 - 75 _ x000d _ colour prints from wood blocks _ x000d _ 54 . 6 x 77 . 5 cm ( average size ) _ x000d _ bequeathed by j . r . holliday _ x000d _ e . 3698 - 3704 , 3706 - 3718 , 3720 - 3722 - 1927 _ x000d _ _ x000d _ originally in a volume , this set was split up , and e . 3705 , 3719 - 1927 are missing . one of these papers ( ‚ aospray ' ) was not designed by morris , but was produced by the firm and was based on an earlier paper removed from a house , ' palace ann ' , near brandon , county cork , and given to morris by",1,1,0.972777545452118,0.0275998506444482
all,"# # 94354 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior ,",1,1,0.991234540939331,0.0088041014730319
all,"# # 99892 . reference ( free text ) ( etc ) . exh . cleveland 1976 , cat . no . 207 . ; de terris , madeleine , les portraits grav√©s du grand homme < u > in < / u > mus√©e carnavalet - histoire de paris < u > benjamin franklin : un am√©ricain √ † paris ( 1776 - 1785 ) . < / u > paris : paris mus√©es , 2007 , pp . 198 - 209 , ill . isbn : 978 - 2 - 7596 - 0010 - 6 . ; savill , rosalind . < u > the wallace collection : catalogue of s√®vres porcelai < / u > < u > n < / u > , 3 vols . london : trustees of the wallace collection , 1988 . see vol . ii , pp . 508 - 10 for c350 , another cup gilded by le guay with a portrait of benjamin franklin , dated ca . 1778 - 80 . the portrait , also < i > en grisaille < / i > but looking to the right , is framed by the inscription ' binjamin . . franklin . . ' the saucer is decorated with an american -",1,1,0.9885594248771667,0.0115065220501697
all,"##0 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < / i > r . home . < i > some sketches inscribed with notes in pencil . _ x000d _ pencil , pen and ink , black chalk and watercolour . size of volume < / i > 25 x 18 _ x000d _ e . 685 - 1471 , 1471a , 1472 - 1519 , 1519a , 1520 - 1616 , 1616a , 1617 - 1626 - 1943 _ x000d _ _ x000d _ given by mrs e . f . lawrence and mrs . e . b . day , grand - daughters of the artist . '",1,1,0.9927617907524108,0.007264532125128
all,"##0d _ his project , a myth of two souls ( 2013 - 2019 ) , is inspired by the indian legend of the ramayana ‚ ai a story yogananthan recalls being told by his tamil father as a child . as an adult he travelled to india , retracing the route of the myth to explore its legacy and impact on contemporary society . as a photographic reimagining of this classic tale , the series sits between documentary , mythology and fiction . this is reflected in the range of processes and techniques he applies to the body of work , including hand - colouring and on - print illustration . though the ramayana is a hindu myth , yogananthan identifies as an atheist and aims to provide a modern retelling of the story that raises poignant social , cultural and political questions that demonstrate a complex and philosophical approach to questions of identity , cultural heritage and religion .",1,1,0.9895913004875184,0.0104632489142456
all,"##d _ _ x000d _ ' < b > chinnery , george ( 1774 - 1852 ) . < / b > _ x000d _ _ x000d _ sketches of figures ( european , indian and chinese ) , studies for _ x000d _ portraits , etc . 406 sheets . _ x000d _ < i > many dated , and inscribed with notes in shorthand . < / i > _ x000d _ < i > pencil , pen and ink < / i > . < i > various sizes . in vol . < / i > ( 22 < sup > 1 / 2 < / sup > x 15 < sup > 3 / 8 < / sup > ) . _ x000d _ e . 1221 - 1626 - 1928 . _ x000d _ bequeathed by james orange . '",1,1,0.9871915578842164,0.0128911770637358
all,"##d _ _ x000d _ < b > ' tinney , john . _ x000d _ < / b > _ x000d _ a new drawing book of coats supporters & amp ; crests very _ x000d _ proper for coach painters , chasers , embroiderers engravers _ x000d _ & amp ; c . printed for john tinney engraver & amp ; printseller in _ x000d _ fleetstreet london where is sold variety of drawing _ x000d _ book water colours blacklead pencils indian ink & amp ; c . _ x000d _ title , and 15 plates numbered 2 to 16 . _ x000d _ < i > engravings . < / i > ( 3 1 / 2 x 5 ) e . 669 - 684 - - 1911 . '",1,1,0.9902949333190918,0.00975246725066
all,"##s of baroda . [ letter from colonel david philips chapman on behalf of mrs biddulph , rp 643 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] the items were also acquired by the department of metalwork at the time . [ rp , 3044 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] _ x000d _ _ x000d _ given by mrs biddulph in accordance with the wishes of the late colonel john biddulph . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ r . p . 1922 - 3043",1,1,0.9883983731269836,0.0116694504153265
all,", ' the royal centre at vijayanagara : preliminary report ' melbourne : department of architecture and building , university of melbourne , vijayanagara research centre , monograph series no . 4 , 1984 , p . 4 , suggesting that some greenlaw images formed a part of james fergusson ‚ aos large collection of photographs of indian architecture . while fergusson published photographs of vijayanagara by pigou and neill , it is possible that the greyness of greenlaw ‚ aos tonal range restricted the appeal of his photographs for publication . however , their fine picturesque compositions made them suitable as a basis for illustrations . _ x000d _ _ x000d _ contemporary to greenlaw , photographers dr william harry pigou and dr andrew charles brisbane neill were also active in vijayanagara in the mid 1850s working with paper negatives . also captain edmund david lyon from the 1860s .",1,1,0.9903610944747924,0.009685660688422
all,". he travelled through india after the so - called ‚ aomutiny ‚ ao or uprising of the indian army against their british officers in 1857 . beato took photographs of sites associated with the uprsing , as well as more general photographs of the most important monuments of the cities he visited , as in this example . _ x000d _ _ x000d _ i ‚ aotimad ad - daula was chief minister to the emperor jahangir . on his death in 1622 , nur jahan , his daughter and the wife of jahangir , ordered the construction of his tomb . completed in 1628 and lavishly decorated with intricate detail and semi - precious stones such as lapis lazuli , cornelian , onyx and topaz , this tomb was one of the earliest to use white marble and the inlay technique of pietra dura .",1,1,0.9886714220046996,0.0113932350408808
all,"1918 . the block was subsequently used for the tail - piece on page 32 of < i > health < / i > ( e . r . g . 370 ) , welfare handbook no . 1 , by h . d . c . pepler , publication no . 28 ( 1 ) of the publications of the st . dominic ' s press , 1919 ; on the front cover of a christmas list of books published by h . d . c . pepler and m . g . s . sewell ( not in e . r . g . ) published by the st . dominic ' s press , 1933 . _ x000d _ < i > inscribed in ink by the artist < / i > ( also ptd . in st . george and the dragon st . dominic ' s press , 1918 , p . 45 ) < i > inscribed in typewriting < / i > printed at the end of "" health pamphlet "" no . i . s . st . dominic ' s press , 1919 . ( n . b . above note cancels note appearing against this entry in douglas cleverdon ' s iconography . ) _ x000d _ < i > pen and ink . _ x000d _ < / i > e . 967 - 1952 '",1,1,0.9849661588668824,0.0151479951792846
all,1951 . _ x000d _ the red bird e . 880 - 1951 . _ x000d _ the white bird e . 881 - 1951 . _ x000d _ the purple bird e . 882 - 1951 . _ x000d _ the light - blue bird e . 883 - 1951 . _ x000d _ the light - green bird e . 884 - 1951 . _ x000d _ the pink bird e . 885 - 1951 . _ x000d _ the brown bird e . 886 - 1951 . _ x000d _ the grey bird e . 887 - 1951 . _ x000d _ the dark - green bird e . 888 - 1951 . _ x000d _ the crimson bird e . 889 - 1951 . _ x000d _ the black and white bird e . 890 - 1951 . _ x000d _ the yellow bird e . 891 - 1951 . _ x000d _ the dark - blue bird e . 892 - 1951 . _ x000d _ the orange - colour bird e . 893 - 1951 . _ x000d _ the lilac bird e . 894 - 1951 . ',1,1,0.9891058802604676,0.0109538947922164
all,"< u > ceramics : the international journal of ceramics and glass < / u > , london , issue v , august 1987 , pp . 48 - 53 . ; ; the bombay school of art ' s ceramic productions were traded under the name of wonderland art pottery under the direction of george wilkins terry , who had been appointed as its first drawing master in 1857 . the pottery flourished from the mid 1870s until about 1890 , but limped on after terry ' s retirement at that time into the the early years of the 20th century . early wares were influenced by those manufactured in sind as terry set up his workshop with a sindhi craftsman called nur muhammad . soon , however , much of the decoration came to be influenced by the cave paintings at ajanta , which had been discovered earlier in the century , and were copied by the schools students over a period lasting from 1872 - 1885 , elements of which were adapted and used to decorate the ceramics in an attempt to encourage traditions of indian art rather than european ones . liberty imported some wares to sell in its regent street shop in london see stronge , susan , ' wonderland ' , < u > ceramics : the international journal of ceramics and glass < / u > , london , issue v , august 1987 , pp . 48 - 53 .",1,1,0.9872071146965028,0.0128754190857746
all,"bias cut centre back expansion section . the back has piecing at the top . buttons for braces , 3 of which are later 19th century replacements . inside leg 20 ‚ au , outside leg to top of the waistband 35 ‚ au . _ x000d _ _ x000d _ t . 742b - 1913 , waistcoat : ‚ aoanglo - indian hunting waistcoat ‚ ao , cotton printed with floral pattern ‚ ai the textile should be catalogued separately by a specialist . check whether this really would have gone with the suit originally or whether it is one of talbot hughes ‚ aos constructed ensembles . a note attached reads ‚ aoenglish 1780 - 87 ‚ ao . lined in white cotton . pocket flaps lined with twill cotton . no ties at the back . there is something odd about this garment ‚ ai was it made later of original fabric ? '",1,1,0.9868853092193604,0.0132014481107676
all,"entry is as follows : _ x000d _ _ x000d _ "" < b > craig ( edward henry ) gordon , c . h . , r . d . i . ( born 1872 ) < / b > [ ‚ a ¶ ] _ x000d _ _ x000d _ the father - in - law . _ x000d _ < i > indian ink and water - colour . < / i > 30 . 5 x 24 . 1 cm e . 955 - 1959 _ x000d _ _ x000d _ given by mr . james laver , cbe _ x000d _ _ x000d _ < i > note : < / i > this drawing was reproduced as a plate to vol . 4 of < i > the page < / i > , published by the artist , 1901 . """,1,1,0.9864234328269958,0.013669570883605
all,"first black woman to have her work purchased by the tate gallery for its collection . her work addresses issues of identity and the relationship between public and private space . references to domesticity are often made through the use of wallpaper . _ x000d _ _ x000d _ in this piece boyce uses blind embossing ‚ ai stamping an impression into the paper , leaving raised areas ‚ ai to create the image , which is the text of a popular song , ‚ aohurt so good ‚ ao ( 1975 ) by susan cadogan . boyce intends the paper to evoke the experience of west indian house parties , where couples dance together , leaving the wallpaper faintly marked where they press against it . these marks she sees as evidence of their physical and emotional engagement with the place and the music , and of the intensity of love itself , sensual but sometimes painful .",1,1,0.9870147705078124,0.0130702741201108
all,"house in guernsey . the bill also tells us that each chair had a canvas cushion on the cane seat , with a cover of chintz , or indian printed cotton , with white braid and green fringe . the set also included a settee , three ' french stools ' or window seats , and two fire screens , all painted and with covers to match . < br > < br > < b > design & designing < / b > < br > the firm of seddon was the largest furniture - making business in london at the end of the 18th century . it made furniture in many fashionable styles . in this case the chair - back is in the shape of a shield , a form popularised by the furniture designs of george hepplewhite published in his < i > the cabinet - maker and upholsterer ' s guide < / i > of 1788 .",1,1,0.9886178374290466,0.011447435220751
all,"i > by frances forbes - robertson , published by reeves & turner , london , 1894 . _ x000d _ < i > variously signed and dated < / i > 1893 . _ x000d _ < i > pencil and indian ink , with some red and blue crayon . various sizes < / i > e . 1865 - 1878 - 1966 _ x000d _ _ x000d _ given by miss ida v . forbes - robertson , daughter of the artist _ x000d _ _ x000d _ < i > notes : < / i > sheets of proofs of eight process engraved illustrations to < i > the devil ' s pronoun . . . < / i > are e . 2201 , 2202 - 1966 . _ x000d _ frances forbes - robertson was the artist ' s youngest sister . """,1,1,0.9872928857803344,0.0127885406594084
all,"in european paintings , ceramics , and indian textiles and crafts . among the items acquired in 1920 were many that were housed at sir and lady tata ‚ aos residence , york house in twickenham . when sir ratan tata died , the executors of his estate offered his collection to the prince of wales museum ( now the csmvs ) , bombay ( now mumbai ) in 1920 . it was in the same year that she gave parts of the collection to the v & a . _ x000d _ _ x000d _ given by lady ratan tata , york house , twickenham . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ r . p . 1920 - 6471",1,1,0.9887920022010804,0.0112712802123909
all,"in the west end the year before . _ x000d _ _ x000d _ both ursula and roger had success in films . ursula was particularly successful in noel coward ' s cavalcade , in which she sang ' twentieth century blues ' . roger was signed up by korda , appearing within the same year as romantic lead in the drum and - at the age of 28 - as the ancient beggar saul , the painter ' s model , in korda ' s magnificent film rembrandt , in which his father and brothers also appeared . during wartime he toured with ensa and was also cast by peter ustinov in the title role of the bunbury nose , wyndham ' s 1944 . _ x000d _ _ x000d _ in 1947 roger and ursula toured and starred in the west end for a year in ever since paradise , the play specially written for them and directed by j b priestley . in 1950 he played toby belch in twelfth night at the re - opening of the old vic theatre followed by several other roles that season at the old vic including sir toby belch in twelfth night and falstaff in the merry wives of windsor . he appeared in numerous films including the league of gentlemen , tom jones",1,1,0.9854832887649536,0.0146231092268474
all,"india are an important body of work within tripe ' s oeuvre , and are recognised as being some of the most aesthetically and technically competent images of india made in the 19th century . _ x000d _ tripe entered as total of 50 photographs from his 1857 ‚ ai8 tour of south india in the 1859 annual exhibition of the madras photographic society . the jury dubbed his photographs ‚ aothe best in the exhibition ‚ ao but as tripe could not be classed an amateur , he could not win the gold medal . tripe declined the silver medal amicably , since he considered that as an official photographer he had an unfair advantage over the other entrants . _ x000d _ tripe ‚ aos photographs were valued for their informational value and their technical quality . the adjudicating committee stated that tripe ‚ aos photographs ‚ aoillustrate admirably the architecture of the hindoo temples and places of southern india , and in particular the madura and tanjore series comprise in this respect all that is most worthy of record in those cities . ‚ ao ( see dewan , p . 16 ) . forty - six of tripe ‚ aos 50 exhibited images were made from paper ( calotype ) negative",1,1,0.9888142943382264,0.0112487366181518
all,"j . pollitt ( marked to indicate ownership , but not dated , in iconography in his copy of ‚ aoa book of fifty drawings ‚ ao ) ; hon . evan morgan ( by 1923 ) ; a . l . assheton ; sotheby ‚ aos ( london ) sale 17 - 19 february 1930 ( 392a ) ; bt . alsop ; david low ( bookseller ) ; bt . g . f . sims ( bookdealer ) ; . . . r . a . harari c . 1962 , by descent to michael harari ; bt . victoria and albert museum in 1972 with the aid of a contribution from the national art collections fund . _ x000d _ _ x000d _ exhibition : paris 1907 ( possibly 89 ) ; london 1966 - 8 ( 474 ) , 1993 ( 117 ) ; tokyo 1983 ( 168 ) . _ x000d _ _ x000d _ literature : vallance 1897 ( p . 210 ) , 1909 ( no . 159 ) ; gallatin 1945 ( no 1074 ) ; reade 1967 ( p . 361 , n . 469 ) ; ‚ aoletters ‚ ao 1970 ( pp . 150 - 1 , 284 , 286 , 288 , 303 , 307",1,1,0.9904521703720092,0.0095937028287367
all,o105529 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.99508935213089,0.0049227447947121
all,"o10607 . object history note ( etc ) . received into indian museum 1855 , possibly as part of exposition universelle de paris 1855 _ x000d _ _ x000d _ historical significance : the sumptuousness of this article suggests that it may have originally belonged to a member of the burmese royal family or to a high official of the court of ava .",1,1,0.9892744421958924,0.0107834907007548
all,"o1069294 . part description . indian ink and wash entitled ' view of an estuary ' by reverend william gilpin . great britain , late 18th century .",1,1,0.9902862906455994,0.0097611956058284
all,"o1100459 . brief description ( etc ) . 19thc , royal armoury , madrid ; laurent j , ' battle dress of a mexican indian '",1,1,0.9886459112167358,0.0114190391954534
all,"o1110301 . brief description ( etc ) . drawing , luigi trolli , one of 15 drawings of carved panels , italian , indian ink , 1845",1,1,0.9911046624183656,0.0089351366966203
all,"o112254 . public access description value . this company painting ( a painting made by an indian artist for the british in india ) is done on mica ( talc ) and comes from a series of nineteen illustrating processes in the manufacture of opium at the opium factory at gulzarbagh in patna , bihar . according to the artist ishwari prasad , his grandfather , shiva lal ( c . 1817 - 1887 ) , began to make the designs for these paintings in 1857 . they were commissioned by dr d . r . lyall , the personal assistant in charge of opium - making , for a series of wall paintings in the gulzarbagh factory . however , lyall was killed in 1857 , during the so - called indian mutiny , and the scheme was abandoned . this picture shows carpenters making crates with individual compartments for the opium balls .",1,1,0.9902098178863524,0.0098384208737076
all,"o1124516 . brief description ( etc ) . magenta pink silk brocade , indian , 1900 - 20c",1,1,0.9871756434440612,0.0129072982575012
all,"o1124524 . brief description ( etc ) . royal blue silk gold thread , indian , 1900 - 20c",1,1,0.986173152923584,0.0139233283454919
all,"o1137068 . materials and techniques note ( etc ) . black chalk , slightly washed with indian ink , and heightened with white",1,1,0.9963309168815612,0.0036758307602954
all,"o1139914 . part description . gilpin , william ( rev . ) ; river scene , with a castle in ruins in the middle distance , and a mountainous distance ; study of the effect of chiaroscuro ; drawn in indian ink ; english school ; 18th - early 19th century .",1,1,0.9892778396606444,0.0107800559830999
all,"o1139936 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ james gillray . _ x000d _ eminent caricaturist , etcher and engraver . _ x000d _ born about 1757 , died in london in 1815 . _ x000d _ _ x000d _ six sketches made for the caricature "" connoisseurs examining a collection of george morland ' s , "" where portraits of angerstein , mitchell , caleb , whitefoord , g . baker , and mortimer , are introduced . - ( wright and evans ' s catalogue , no . 551 . ) with numerous notes , and among them about a dozen suggestions for the title : "" an admirer of rembrandt ; "" "" struck with a grand effect , "" & c . _ x000d _ _ x000d _ ( 1 . ) first idea for the principal figure , said to be john julius angerstein . slight ; sketched in black chalk . 765 _ x000d _ < i > height , < / i > 9",1,1,0.9871234893798828,0.012960132187155
all,"o118419 . public access description value . the cave paintings of ajanta are the oldest to survive in india . they depict scenes from the lives of the buddha and date from the 1st century bc to about ad 480 . the cave complex was discovered in 1819 and later captain robert gill made copies of the paintings . unfortunately , most of the copies were destroyed by fire , so in 1872 john griffiths , the principle of the bombay school of art , began painting new ones . he and his indian students made approximately 300 paintings , of which this is one . _ x000d _ _ x000d _ this painting depicts a bodhisatva in a forest setting .",1,1,0.990997076034546,0.0090436963125182
all,"o1194537 . part description . ensemble , m , indian , 1932 ; harnack & co . , calcutta . white cotton . worn by r . l . walker",1,1,0.9893876314163208,0.0106690823790869
all,"o1194853 . physical description ( etc ) . cover , painted on card with a floral design . one of two from a box containing a card painted with a face and with a veranda covered with a striped rug , and 12 paintings on mica of costumes of indian dancers , reciters and musicians . the mica costume paintings can be placed interchangeably over the background to depict a human figure . there is also a handwritten note on paper in queen mary ' s handwriting .",1,1,0.991223692893982,0.0088150454446049
all,"o120565 . reference ( free text ) ( etc ) . d h gordon , jisoa , vol . xi , 1943 , pl x , no 6 _ x000d _ _ x000d _ ; guy , john . ‚ aoindian temple sculpture ‚ ao , london : v & a publications , 2007 . p . 17 . pl . 6 . _ x000d _ isbn 9781851775095 ;",1,1,0.9896100759506226,0.0104442760107573
all,o1220153 . category ( etc ) . indian company paintings ; india museum,1,1,0.9959569573402404,0.0040512378096304
all,"o1241430 . part description . hand coloured aquatint by w . h . brooke ( 1772 - 1860 ) entitled indian jugglers , depicting a seated group of indian jugglers , published in < i > the satirist < / i > , xiii . 97 , 1 august 1813 .",0,1,0.991067349910736,1.670356584289211
