term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o725735 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' < b > home , robert ( 1752 - 1834 ) < / b > _ x000d _ _ x000d _ album of sketches ( 945 ) including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < / i > r . home . < i > some sketches inscribed with notes in pencil . _ x000d _ pencil , pen and ink , black chalk and watercolour . size of volume < / i > 25 x 18 _ x000d _ e . 685 - 1471 , 1471a , 1472 - 1519 , 1519a , 1520 - 1616 , 1616a , 1617 - 1626 - 1943 _ x000d _ _ x000d _ given by mrs e . f . lawrence and mrs . e . b . day , grand - daughters of the artist . '",2,2,0.6627863645553589,0.4113025365517854
all,"o726030 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",2,2,0.7292584180831909,0.3157271145057133
all,"o726077 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",2,2,0.7292584180831909,0.3157271145057133
all,"o726103 . materials and techniques note ( etc ) . pencil , pen and ink , black chalk and watercolour _ x000d _ ( nb : these materials are not specific to this individual sketch but encompass the group of 945 sketches )",2,2,0.8456478118896484,0.1676523087728903
all,"o726213 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",2,2,0.7292584180831909,0.3157271145057133
all,"o72648 . physical description ( etc ) . painting , watercolour on paper , a seated courtesan with pink flesh tones , holding a < i > huqqa < / i > in her right hand and a fan in her left , with sweeping black curves to highlight the sari borders .",2,2,0.8054313659667969,0.2163772730308475
all,"o72673 . physical description ( etc ) . the front cover is a montage of photographic images which have been ' painted - over ' to give a more dramatic effect . the title is in bold three dimensional lettering in the centre of the cover . in the top right hand in a large scale portrait of amitabh bachchan and opposite him in the bottom left hand side is a portrait of dharmendra , both are carrying guns . they are surrounded by lots of action pictures ; in the top left hand side is a ship with flames shooting out of it and above that a helicopter . in the bottom right hand side is a scene showing men on horses in the middle of a gun fight . _ x000d _ _ x000d _ on the inside cover is another montage of images , the most prominent image is that of a man ( amitabh bachchan ) and woman lying horizontally but in opposite directions across the page and looking like they are about to kiss . the other images are action shots and are on a much smaller scale placed on the left hand side of the page . _ x000d _ _ x000d _ there are four pages inside the booklet , the first has a list of the film credits , the second has a synopsis of the film in english along with a black and white image of amitabh and rekha . the next two pages have a synopsis and song lyrics in hindi . the back covers , both inside and out , have further montages of action shots from the film .",2,2,0.6014772057533264,0.5083666442057845
all,"o727999 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' anonymous & various artists : iconography etc . ( 15th to 19th centuries ) < / b > _ x000d _ _ x000d _ prints ( 364 ) depicting adam and eve . german , netherlandish , french , italian , and english . mounted in 3 volumes , half - bound in black , blue and red leather respectively , each with the book - plate of e . f . bosanquet inside the front cover . _ x000d _ < i > inscribed in ink on the fly - leaf of volume 1 < / i > this collection . . . took the late owner 50 years to get together ; i have arranged them in volumes and added a few from my own fragments . . . e . f . b . < i > and in pencil with notes throughout . < / i > _ x000d _ < i > woodcuts , engravings , stipple engravings , etchings , aquatints , mezzotints , lithographs , process engravings . < / i > _ x000d _ e . 12 - 375 , 214a , 215a - 1941 _ x000d _ _ x000d _ bequeathed by eustace f . bosanquet _ x000d _ _ x000d _ volume i . woodcuts , and german and netherlandish engravings . e . 12 - 118 - 1941 _ x000d _ volume ii . italian , french and some 18th century english engravings etc . e . 119 - 226 , 214a , 215a - 1941 _ x000d _ volume iii . english engravings etc . e . 227 - 375 - 1941 ' _ x000d _ _ x000d _ [ . . . ] _ x000d _ _ x000d _ ' < b > anonymous : iconography < / b > _ x000d _ . . . _ x000d _ _ x000d _ the six days of creation . folio from an edition of the bible , printed at lyons for a . koberger , nuremberg , between 1512 and 1522 . mounted in volume . _ x000d _ < i > woodcut . < / i > _ x000d _ e . 27 - 1941 ' _ x000d _ _ x000d _ < i > note < / i > : this design was copied from an illustration to the edition of the bible translated into italian by n . malermi and puiblished by giunta , venice , 1490 . '",2,2,0.8115101456642151,0.7593041228931402
all,"o73167 . brief description ( etc ) . gold , with black - stained jadeite and black - backed chalcedony ; the lid set with rose - and brilliant - cut diamonds , lapis lazuli , turquoise , malachite , rhodonite , mother - of - pearl and pearl , lacloche fr√®res , paris , about 1926 ; ;",4,2,0.8632700443267822,3.410668611332471
all,"o73167 . part description . gold , with black - stained jadeite and black - backed chalcedony ; the lid set with rose - and brilliant - cut diamonds , lapis lazuli , turquoise , malachite , rhodonite , mother - of - pearl and pearl , france , paris , about 1926 ; lacloche fr√®res ; rectangular box covered in navy leather with gold decoration and retailer ' s address . the inside lined with orange velvet , the lid with cream satin bearing the retailer ' s stamp .",2,2,0.8642755150794983,0.1458636818640588
all,"o73509 . physical description ( etc ) . 27 & amp ; 27a - 1874 , two panels , the larger one is composed of thirty square glazed earthenware tiles with portraits of english actors and actresses in black transfer printing , and ten border tiles , and the smaller one of twelve portrait tiles ( duplicates of the former ) and six border tiles . executed by sadler and green of liverpool . english . second half of 18th century . _ x000d _ this is a border tile .",2,2,0.7614946961402893,0.2724720833962629
all,"o746219 . object history note ( etc ) . this costume was designed for < i > les manteaux noirs [ the black coats ] < / i > , a comic operetta composed by procida bucalossi that ran at the avenue theatre , london , between june and december 1882 .",2,4,0.4713814556598663,1.31382250767338
all,"o748186 . physical description ( etc ) . attilio comelli , pen and watercolour design for figurantes with black feather head dresses for the pantomime ' the babes in the wood ' .",2,2,0.8671407103538513,0.1425540296543715
all,"o7537 . label text . british galleries : _ x000d _ walpole was one of the first people to collect stained glass . he paid an italian named asciotti to collect it for him on the continent . he also collected old english glass and had the glass fitted into the gothic windows at strawberry hill to help create an effect he described as ' gloomth ' . ; stained glass _ x000d _ from strawberry hill _ x000d _ 1350 - 1400 _ x000d _ _ x000d _ walpole was one of the first people to collect stained glass . _ x000d _ he paid an italian named asciotti to collect it for him on _ x000d _ the continent . he also collected old english glass and had _ x000d _ the glass fitted into the gothic windows at strawberry _ x000d _ hill to help create an effect he described as ' gloomth ' . _ x000d _ _ x000d _ clear , coloured and flashed glass painted in brown / black _ x000d _ pigment and silver stain _ x000d _ _ x000d _ made in england _ x000d _ _ x000d _ museum nos . 6905 - 1860 ( top , arms of mowbray ) ; _ x000d _ 6910 - 1860 ( bottom , arms of holland , earl of kent )",2,2,0.7306903004646301,0.3137655852479496
all,"o76123 . physical description ( etc ) . costume design for ladies of the court . the design depicts a full length female figure wearing a 16th century style costume . the costume consists of a tight fitting , sleeveless black bodice decorated with a gold pattern , and worn over a full length flared black skirt . the figure also wears arm length black gloves , and a gold necklace & earrings . the "" national theatre "" logo has been drawn in black crayon in the lower right hand corner . unsigned by the artist .",2,2,0.8924663662910461,0.1137664465427389
all,"o767738 . title . the black and white house , hackney .",2,2,0.7640085816383362,0.2691762743663292
all,"o77380 . comment . the beetle wing pieces on the plume ( which is not necessarily the one originally associated with the helmet ) were also identified in june 2017 by the natural history museum as being pieces of the wings of jewel beetles ( family buprestidae ) , genus sternocera and more speicifcally , sternocera aequisignata saunders , 1866 ( the species most commonly used in art and textiles etc in the general area ) . _ x000d _ ; the feathers were identified by mark adams and hein van grouw at the natural history museum on 10th may 2017 . they majority of the feathers are head plumes from the grey heron ( ardea cinerea ) mixed with a small number of white head plumes from the black - crowned night heron ( nycticorax nycticorax ) .",2,2,0.5495743751525879,0.5986111758341318
all,"o79457 . public access description value . < b > object type < / b > < br > this print by paul fourdrinier is an etching . the action of acid was used to make a pattern of grooves on a copper printing plate . this image on the printing plate was the reverse of the final image . the grooves were then filled with ink and the image was transferred onto a blank sheet of paper . < br > < br > < b > place < / b > < br > houghton hall is a magnificent country house in norfolk , built by sir robert walpole , the prime minister , in the 1720s and early 1730s . the ornate ceiling shown in this plate matched the grandeur and richness of the rest of the saloon . in the 1760 edition of isaac ware ' s book it was described as ' forty feet long , forty high and thirty wide ; the hanging is crimson flower ' d velvet ; the ceiling painted by kent , who design ' d all the ornaments throughout the house . the chimney - piece is of black and gold marble of which too are the tables . ' < br > < br > < b > subject depicted < / b > < br > there is a large coving , or concave moulding , between the top of the wall and the highly decorated rectangular area in the centre of the ceiling .",2,2,0.7377568483352661,0.3041409550355186
all,"o7950 . brief description ( etc ) . quarry of clear glass painted in brown / black pigment and silver stain with an inscription which partly reads : omnia nunc venies . originally from preston hall in suffolk . english , about 1600 .",2,2,0.77409827709198,0.2560564575855619
all,o806396 . materials and techniques note ( etc ) . pen and ink over black chalk,2,2,0.9209705591201782,0.0823272167019756
all,"o807040 . reference ( free text ) ( etc ) . ward - jackson , peter , < u > italian drawings volume ii . 17th - 18th century , < / u > london , 1980 , cat . 1212 , p . 188 . _ x000d _ _ x000d _ the following is the full text of the entry : _ x000d _ _ x000d _ naples : mid 18th century _ x000d _ _ x000d _ 1209 / 1213 _ x000d _ bacchanalian scenes ( 5 ) enacted by putti and young fauns _ x000d _ 8489 . 2 and 5 inscribed in ink with the monogram ‚ aojg ‚ ao ; all except 8489 . 4 squared in black chalk _ x000d _ pen and ink and wash _ x000d _ average size 4 x 8 ( 101 x 203 ) 8489 . 1 , 2 , 3 , 4 , 5 _ x000d _ provenance bought 1882 _ x000d _ _ x000d _ formerly ascribed to giacinto gimignani , perhaps on account of the monograpm jg ; but not in his manner . the style is reminiscent of francesco de mura . _ x000d _ < i > only no . 1211 illustrated < / i > _ x000d _ _ x000d _",2,2,0.7747061252593994,0.2552714942161017
all,"o823571 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",2,2,0.8484642505645752,0.1643273381724406
all,"o823628 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",2,2,0.8484642505645752,0.1643273381724406
all,"o82393 . materials and techniques note ( etc ) . features stippled and hatched in strokes of very pale brown , grey and sanguine , with white highlights in the eyes , on a pale carnation ground hair in long strokes of dark grey - brown over a pale brown wash , stippled in dark grey at the hair - line ; ruff in impasted white over grey wash ; doublet in black wash modelled in grey ; background in dark blue grey , shadowed lower right with dark grey hatches ; a gold marginal strip ; on vellum put down on a leaf from a table - book , and the whole mounted on a subsidiary piece of pasteboard . ; watercolour on vellum , put down on a leaf from a table - book and mounted on pasteboard ; turned ivory",2,2,0.8316032290458679,0.1843998430477216
all,"o82544 . physical description ( etc ) . painting , lamp - black and ink on cardboard , the image depicts the figure of a highly stylised goddess ( possibly lakshmi ) with four outstretched arms . the body is formed from two inverted triangles drawn in bold black strokes and is insect - like . this is one of a series of similar works where the artist has used lamp - black outline taken from the bottom of a kettle with grey wash .",2,2,0.8695527911186218,0.1397762445926181
all,"o827253 . label text . this set of small wood engravings were made between 1909 ‚ ai1919 . in the war years , raverat often turned to the countryside for solace and inspiration . these single prints with their solid expanses of black are typical of her bold , expressive imagery .",2,2,0.6369149088859558,0.4511192141191986
all,"o830716 . public access description value . monumental brasses are commemorative plaques that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",2,2,0.8963426947593689,0.1094324736143331
all,"o83661 . part description . stripes in purple and dark pink with black , green blue and beige , 62508 , warner & sons ltd , british , 1923",2,2,0.7760382294654846,0.253553539344637
all,"o84308 . label text . recalling the glamour of 1930s and ' 40s hollywood , david shilling ' s evening cap accompanied a black - and - gold ensemble by yuki . best known for his eye - catching , amusing style statements , here david shilling displays a more restrained talent .",2,2,0.5933912396430969,0.5219013689166901
all,"o84533 . part description . powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; for powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; for powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees )",2,2,0.8274044990539551,0.1894615737888636
all,"o84918 . label text . bowl _ x000d _ fritware with uderglaze painting _ x000d _ persia ; about 1960ad _ x000d _ c . 179 - 1984 _ x000d _ _ x000d _ this bowl is a copy of the original 13th century bowl shown alongside . it is characteristic of a large group of forgeries that appeared in persia in the 1960s . the forger had not seen the original , but was copyng from a small black and white illustration in a book . he evidently had difficulty in copying the details accurately .",2,2,0.6829767227172852,0.3812945185339755
all,"o87926 . physical description ( etc ) . sample of embroidered decoration for use on couture dress and accessories . square piece of black chiffon cloth , with leaf and flower design of black and diamant√© beads slightly off - centre . central flower has diamant√© bead in centre surrounded by black beads and diamant√© bead tendrils . leaves of long black beads surrounded by small clear beads .",2,2,0.775667667388916,0.2540311215604611
all,o90189 . physical description ( etc ) . black and white photograph of eva boros sitting on grass wearing a bathing costume .,2,2,0.7589393258094788,0.2758334873490484
all,"o921568 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",2,2,0.8618159294128418,0.1487135736464311
all,"o921658 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",2,2,0.8618159294128418,0.1487135736464311
all,"o921683 . object history note ( etc ) . this sketchbook was acquired by sir thomas phillips from richard dadd ' s family , following his breakdown in august 1843 . phillips had engaged dadd to join him on a tour of the middle east , in order to visually record the journey . however , the artist ‚ aos dramatic decline in mental health precluded the completion of this arrangement . with some delicacy , sir thomas corresponded with the painter david roberts ( a close friend of dadd ‚ aos father ) who seems to have taken charge of matters concerning the artist ‚ aos middle eastern works . he expressed his wish to acquire the sketchbooks from the trip , along with the few completed artworks that dadd had produced during the brief interval between his return to england and the murder of his father : _ x000d _ _ x000d _ ‚ aoi will tell you how matters stand . whilst abroad he made very few drawings but interested himself with collecting materials in his sketch books for works to be thereafter executed . knowing his principles to be strictly honorable i never recurred to the arrangement between us but meant on our return to suggest to him that he should keep the sketches & amp ; furnish me with drawings . the circumstances under which he returned prevented my alluding to the subject but the same views appear to have occurred to him & amp ; he engaged himself in making drawings for me which i left with him . these i apprehend are not numerous & amp ; i should certainly now like to possess his sketch books as well as the drawings he has made & amp ; i have so apprised his brother who says that at present his rooms are locked up ‚ a ¶ whatever arrangement may appear to you fair i would at once accede to . i estimate my payments for him at ¬£250 or something more . ' _ x000d _ _ x000d _ sir thomas phillips to david roberts , 10 september 1843 _ x000d _ _ x000d _ the sketchbook was acquired for ¬£30 by the victoria and albert museum on 26 july 1892 , from w . p . t . phillips ‚ ai presumably a relation of sir thomas , who died of paralysis on 26 may 1867 . the leaves of the sketchbook had been detached from the original binding and mounted in a volume , fitted with a lock and supplied with a black leather cover . _ x000d _",2,2,0.6524155139923096,0.747320623957883
all,"o938940 . part description . two horses , each wearing a bridle and saddle , standing on a diagonal facing each other ; etching print in black , on paper ; part of the series ' √atudes de chevaux ' ; by adam bartsch , after original drawings by georg philipp rugendas ( i ) ; published by j . f . frauenholz ; germany ; 1802 .",2,2,0.7673853635787964,0.264766186303623
all,o94047 . physical description ( etc ) . black satin tie with a red medallion motif .,2,2,0.9244957566261292,0.0785068122915479
all,"o96637 . brief description ( etc ) . miniature bowl , one of a pair , black lacquered wood decorated with gold lacquer , part of a < i > hina - matsuri < / i > ( dolls ' festival ) set , japan , late 19th century - early 20th century",2,2,0.8688228726387024,0.1406160144321142
all,"o100144 . comment . "" √ † la corne "" type of decoration , see distinguishing features in gay - mazuel , a . , < i > le biscuit et la glacure , collections du mus√©e de la c√©ramique de rouen < / i > , paris : flammarion , 2012 , p . 176",0,4,0.7195541262626648,2.900041818422967
all,o1038559 . title . finale scene in ' gay ' s the word ',4,4,0.6647638082504272,0.4083234964032122
all,o107087 . reference ( free text ) ( etc ) . bill graham presents : the art of the fillmore - the poster series 1966 - 1971 . gayle lemke & jacaeber kastor . petaluma : acid test productions . 1997 .,4,4,0.6416898965835571,0.4436501262804178
all,o1096312 . content - other . homoerotic ; gay,3,0,0.5598079562187195,1.539456724932705
all,"o110482 . object history note ( etc ) . costume for a fairy cavalier in the prologue worn by david gayle and peter fairweather in marius petipa ' s ballet ' the sleeping beauty ' , the royal ballet , royal opera house , covent garden , 17th december 1968 . the music for the ballet was composed by tchaikovsky . this new production , staged by peter wright , was a deliberate attempt to give the ballet a different ' look ' from the famous former production designed by oliver messel . new and additional choreography was provided by frederick ashton , and the ' medieval ' style sets and costumes were designed by henry bardon , lila de nobili and rostislav doboujinsky . the production was not considered a success , and was replaced by a new production by kenneth macmillan in 1973 . ; ;",4,4,0.3865926265716553,0.950383782203664
all,"o1137662 . physical description ( etc ) . lithographed song sheet cover for a duet entitled < i > in courts that are brilliant , in halls that are gay . < / i >",4,2,0.5004156231880188,1.752207279016188
all,"o1155800 . reference ( free text ) ( etc ) . < u > dyce collection . a catalogue of the paintings , miniatures , drawings , engravings , rings and miscellaneous objects bequeathed by the reverend alexander dyce < / u > . london : south kensington museum : printed by g . e . eyre and w . spottiswoode for h . m . s . o . , 1874 . ; no . 3 in smith , william . ( f . s . a . ) . < u > a catalogue of the works of cornelius visscher < / u > . bungay . 1864 .",0,4,0.4904165863990783,2.376641034885985
all,o1162706 . part description . poster advertising a variety programme starring gloria gaye and her all ladies band .,4,4,0.42906054854393,0.8461571930017447
all,"o1166794 . object history note ( etc ) . associated production : the ik . playwright : denis cannan . playwright : colin higgins . author : colin turnbull . director : peter brook . actors : malick bagayogo , michele collison , miriam goldschmidt , bruce myers . royal shakespeare company . round house , chalk farm road , london . 15 . 1 . 1976 . performance category : drama .",4,4,0.6832014918327332,0.3809655008947128
all,"o1167803 . object history note ( etc ) . associated production : the beggar ' s opera . playwright : john gay . director : gregory hersov . actor : david schofield . the royal exchange theatre company . royal exchange theatre , manchester . 20 . 12 . 1990 . performance category : musical play .",0,4,0.8008735179901123,2.426309108545123
all,"o1171101 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",4,4,0.7679760456085205,0.2639967201423436
all,"o1173188 . reference ( free text ) ( etc ) . < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg > ; lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999",0,4,0.7665740251541138,0.468125076860548
all,"o1173232 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",4,4,0.7679760456085205,0.2639967201423436
all,"o1173237 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",4,4,0.7679760456085205,0.2639967201423436
all,"o1175369 . reference ( free text ) ( etc ) . < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg > ; lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999",4,4,0.7665740251541138,0.2658240197373199
all,"o1176745 . usage note ( etc ) . from 1978 punk style fused with skinhead style to create a scruffier , "" bonehead "" look . well - worn and bleached orange - tab levis were worn because of their narrow cut and skin - tight fit , negating the need for braces , which were worn hanging down as pure decoration . boot - laces were colour - coded , and slogan t - shirts were worn to flaunt politics , or football team affilations . this particular skinhead look was appropriated by some gay men .",0,0,0.3978655338287353,0.921641230399406
all,"o1176938 . public access description value . this outfit was worn by inge blackman , a gay black woman . it was displayed in the v & a ' s streetstyle exhibition of 1994 - 95 to represent lesbian style of 1993 - 94 . _ x000d _ _ x000d _ there are various terms used within the gay community to describe particular styles of dress and appearance . for example , "" butch "" may be used to describe an exaggerated masculinity in both male and female dress . inge ' s friends described her style as "" butch - dandy "" , because she wore men ' s jackets , shirts and trousers , but with flamboyant ties and cuff links . she acknowledged her african ancestry with dreadlocked hair and brightly coloured head - wraps , and also wore lipstick . _ x000d _ _ x000d _ inge used her clothes to make political statements about race and sexuality . she said : "" my clothes carry codes for my sexuality which will be too subtle for those narrow minded people who find lipstick , dreadlocks and a black skin incompatible with lesbianism . """,0,0,0.6922258734703064,0.3678429423010018
all,"o118324 . public access description value . serjeants at law were the highest rank of english lawyers , from which judges were drawn . they were recognisable by their multi - coloured robes and white coif or cap , from which their common name , order of the coif is taken . _ x000d _ _ x000d _ the serjeants were an exclusive group who held a monopoly on the court of common pleas but also worked at the king ' s bench . a small group of new serjeants would be created every few years . each group of serjeants called was required to give gold rings , engraved with suitable loyal or legal mottoes to the sovereign , lord privy seal and other dignitaries . in 1552 , the diarist henry machyn described how ‚ aowas made vii serjants of the coyffe , who gayf to the judges and the old serjants and men of the law , rynges of gold ‚ ao . the new sergeants would also have to fund a celebratory feast . although the rings and feast constituted a sizeable expense , the new serjeants could expect such a lucrative career after their advancement that the expense was justifiable . _ x000d _ _ x000d _ the order of serjeants gradually declined in the 19th century and was eventually abolished by the judicature act of 1875 which allowed judges to be recruited from outside the ranks of serjeants . _ x000d _ _ x000d _ the motto on this ring is ' lex . regis . praesidium ' ( ' law is the king ' s protection ' ) , used in the general call of 1577 . _ x000d _ _ x000d _ _ x000d _",7,2,0.401848167181015,3.76509284952327
all,"o119414 . public access description value . this figurine represents violet marquesita as lucy lockit in nigel playfair ' s celebrated revival of john gay ' s < i > the beggar ' s opera < / i > , which opened at the lyric theatre , hammersmith , in june 1920 , designed by claud lovat fraser . with music re - written and supplemented by frederic austin , gay ' s 18th century ballad opera , featuring traditional tunes , took london by storm and put hammersmith firmly on the theatrical map . _ x000d _ _ x000d _ the huge popularity of this production , which ran for over three years , spawned a surprising quantity of figurines in porcelain and wax . they are an indication of the impact that the production made on designers and artists . the highly simplified , almost illustrative , quality of the designs was characteristic of british theatrical design in the wake of the impact of the diaghilev ballets russes and in reaction against the detailed 19th century tradition of realism and historicism . this figurine is one of a set produced around 1920 featuring several of the main characters in the cast . _ x000d _",4,4,0.5493307709693909,0.5990545151833696
all,"o1204925 . inscription content ( etc ) . ' many happy returns / grand - daughter ' ; ' here ' s a gay little greeting / and a message sincere , / to say happy birthday / to grand - daughter dear , / and round this new corner / may happiness dwell , / with sunshine and laughter / and good luck as well ' ; ' with love / from grandad / x '",3,2,0.4542462825775146,1.921759366796449
all,"o1246089 . physical description ( etc ) . front cover of music sheet for < i > i ' m the lying dutchman gay < / i > , composed by j . g . taylor , published in london . illustrated in colour with full - length portrait of gentleman wearing a green blazer and trousers and a green hat ; both his hands are raised . _ x000d _ front cover only .",4,2,0.3861423134803772,1.429616093449032
all,o1254706 . title . gay way nursery rhyme pictures,2,4,0.3983722031116485,2.210751056477529
all,o1261550 . physical description ( etc ) . engraving of mr . gay .,4,2,0.4419578313827514,1.326362848096717
all,"o1279142 . title . cascade near gayle , wensleydale",1,4,0.6027745604515076,0.8398472088199818
all,"o1285792 . part description . music sheet for < i > lambeth walk < / i > from < i > me and my girl < / i > composed by noel gay , written by arthur rose & douglas furber , published by cinephonic music co . ltd , london , 1937",0,4,0.585229218006134,1.669506072811433
all,"o1286767 . brief description ( etc ) . photograph by k . a . c . creswell , captioned ' madrasa of algay al - yusufy . entrance ' , built in 1373 . cairo , egypt , gelatin silver print , 1916 to 1921",4,4,0.5003888010978699,0.6923698781129657
all,"o1290994 . brief description ( etc ) . music sheet for < i > there ' s something about a soldier < / i > , from the film < i > soldiers of the king < / i > written and composed by noel gay ( 1898 - 1954 ) , published by the lawrence wright music co . , london ca . 1933",4,4,0.4211296439170837,0.8648145793050052
all,o1299527 . public access description value . costume designed by leslie hurry for the boy in < i > the beggars ' opera < / i > produced by the royal shakespeare company 1963 . _ x000d _ _ x000d _ leslie hurry designed the costumes for the royal shakespeare ' s company ' s production of < i > the beggars ' opera < / i > by john gay with the tunes newly arranged by raymond leppard which was directed by peter wood at the aldwych theatre opening on 16 july 1963 . according to the daily mail ( 17 july 1963 ) hurry ' s costumes caught ' gay ' s bitter spirit perfectly ' . the set was designed by sean kenny .,0,4,0.5604391694068909,1.538271188550498
all,"o1300979 . public access description value . costume design by voytek for gayle hunnicutt as ruth brown in sandra deer ' s < i > so long on lonely street < / i > directed by lou stein , watford palace theatre , 1986 and tour . _ x000d _ _ x000d _ dubbed voytek by george devine , wojciech roman pawel jerzy szendzikowski ( 1925 - 2014 ) , was known for his distinctive designs for the stage , theatre and film . drawing his elaborate designs from in depth analysis of each script or screenplay . _ x000d _ _ x000d _ winning the military cross for his role in the second world war , voytek transferring first to italy and then to scotland after the end of the war where he enrolled at the dundee art collage . in 1947 he moved to london , becoming a student of stage design at the old vic theatre school . his career as a stage set and costume designer began with the nottingham playhouse whist his work on tv drama began with abc television and on film with roman polanski ‚ aos cul - de - sac . _ x000d _ _ x000d _ his theatrical works concentrated on major regional theatre and touring companies including the royal shakespeare company , nottingham playhouse , birmingham repertory theatre and shared experience ; he was head of design at the liverpool playhouse from 1981 - 1982 . _ x000d _ _ x000d _ the collection this design is from also contains working drawings , model pieces , photograph , production notes as well as press cuttings and programmes relating to voytek ‚ aos career as a production designer for the stage , television and film . _ x000d _",4,4,0.4173068106174469,0.8739335535125896
