term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"the flesh - tones but mainly excellent ; a small nick in the apex of the oval for the catch of the original locket . _ x000d _ _ x000d _ < b > signed : < / b > in gold , centre right : < i > po < / i > ( interlaced ) ; < b > i < b > nscribed < / b > < / b > < b > < / i > on the back in graphite by a nineteenth - century hand : < i > william shakespeare / by peter oliver ¬£ [ 6 ? ] 00 - < / i > . _ x000d _ _ x000d _ < b > frame : < / b > an oval portrait - box turned on the back and lid with concentric mouldings around a central rose ; repaired with a brass band to which is fixed a circular ring hanger . inside the lid is a label inscribed : < i > wm . herbert / earl of pembroke / by p . oliver / signed . < / i > evidently a replacement for an original locker with a hinged lid . _ x000d _ _ x000d _ < b > provenance : < / b > samuel addington",1,1,0.9560096263885498,0.0449872947973789
all,"wears a grey coat with a red check pattern , a striped white shirt with a loosened red tie , a patterned knitted sweater , a brown hat , shabby brown trousers and brown shoes . both his arms are extended outward and he holds a painting canvas between his left arm and left hand side . the words ' old vic ' are written in pencil in the top left hand corner of the paper . the character ' s name and ' act 1 ' are printed in black lettering on attached strips of white paper , running left to right to either side of the figure , and the play title is printed in similar lettering on another strip of paper , running up the paper from bottom to top , right . the design is drawn on a page from an art sketchbook , with holes from the spiral binding at left . the edges of the page are painted in a ragged black pattern to create a frame .",1,1,0.9778255820274352,0.0224239658315881
all,"# # 28858 . physical description ( etc ) . individual items mounted on sheets and bound in maroon leather covers with slipcase _ x000d _ _ x000d _ vpon the death of queene anne , vvife of our soueraigne lord king iames : swadon , william . [ london , 1619 ] _ x000d _ iubilaeum sanctissimi d . n . sixti papae quinti ad implorandum diuinum auxilium pro tranquillitate , & conseruatione regni franciae . . . romae . . . 1589 . sixtus venetia , [ 15 - - ? ] _ x000d _ engraving of "" jewells in the possession of her grace margaret duchess of portland "" , vertue , george _ x000d _ pyms juncto . pym , john , oxford : printed for wil . web , 1643 . _ x000d _ a poeticall sea - peice : 2 leaves . _ x000d _ the parliaments praise , reforming our bad wayes : [ london ] : printed at london for thomas bankes and william ley , 1642 . _ x00",1,1,0.9636558890342712,0.037021011088767
all,"##000d _ 2 - 6 persons can participate in the game . the players put their boats at the start on the drawn number : for they may only advance on the course the number of which was drawn by lot . now the players flip the end of the arrow on the spinner in turn and move according to the number gained . each player advances as many squares along his course as he has gained points . when he reaches a square before an obstacle , for instance 17 , he must stop before it . using but one die he can only take the obstacle , when the spots of the throw agree with the number of his course . _ x000d _ he who reaches the goal first is the victor and receives 2 / 3 of the pool , the next two share the rest . _ x000d _ _ x000d _ no . 19 / 123 e . '",1,1,0.964804470539093,0.0358298197135447
all,"##000d _ _ x000d _ there are various terms used within the gay community to describe particular styles of dress and appearance . for example , "" butch "" may be used to describe an exaggerated masculinity in both male and female dress . inge ' s friends described her style as "" butch - dandy "" , because she wore men ' s jackets , shirts and trousers , but with flamboyant ties and cuff links . she acknowledged her african ancestry with dreadlocked hair and brightly coloured head - wraps , and also wore lipstick . _ x000d _ _ x000d _ inge used her clothes to make political statements about race and sexuality . she said : "" my clothes carry codes for my sexuality which will be too subtle for those narrow minded people who find lipstick , dreadlocks and a black skin incompatible with lesbianism . """,1,0,0.7366864681243896,1.334409832924747
all,"##d ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world war , a large proportion of his photographs were destroyed . rogers found new work photographing both ballet and opera at the royal opera house in the 1950s and 1960s , producing photographs of productions as well as portrait studies of singers and dancers . _ x000d _ _ x000d _ over his career he captured performers such as margot fonteyn , rudolf nureyev , alicia markova , julie christie , john gielgud , peggy ashcroft , bette davis , douglas fairbanks , vivien leigh , edith evans , judi dench , maggie smith , maria callas , tito gobbi and joan sutherland .",1,1,0.943564236164093,0.058090835783893
all,", hammersmith , in june 1920 , designed by claud lovat fraser . with music re - written and supplemented by frederic austin , gay ' s 18th century ballad opera , featuring traditional tunes , took london by storm and put hammersmith firmly on the theatrical map . _ x000d _ _ x000d _ the huge popularity of this production , which ran for over three years , spawned a surprising quantity of figurines in porcelain and wax . they are an indication of the impact that the production made on designers and artists . the highly simplified , almost illustrative , quality of the designs was characteristic of british theatrical design in the wake of the impact of the diaghilev ballets russes and in reaction against the detailed 19th century tradition of realism and historicism . this figurine is one of a set produced around 1920 featuring several of the main characters in the cast .",1,1,0.9492315649986268,0.052102502409743
all,". _ x000d _ during these years solomon created such works of homoerotic content as ' sappho and erinna in a garden at mytelene ' ( 1864 ) , ' love among the school boys ' ( 1866 ) , ' the bride and bridegroom ' ( 1866 ) , ' sad love ' ( 1866 ) , ' love in autumn ' ( 1866 ) , and two versions of ' bacchus ' ( 1866 and 1867 ) . _ x000d _ _ x000d _ although he had earned recognition as an artist in his lifetime , solomon ' s life and career deteriorated after his arrest for "" buggery "" in 1873 . he may be seen as a victim of late 19th century english homophobia as he lived most of the remaining 32 years of his life as a social outcast and his work faded into oblivion after his death in 1905 . it has only recently been re - examined "" . _ x000d _ _ x000d _ ; < u > victoria and albert museum , department of engraving , illustration and design , and department of paintings , accessions : 1948 , volume ii , henry herbert harrod bequest < / u > , london : his majesty ' s stationery office , 1957",1,1,0.9539596438407898,0.0471339113754333
all,". e . 147 - 1935 . _ x000d _ the sorrows of satan ( 2 ) . e . 148 , 149 - 1935 . _ x000d _ the rosary . e . 150 - 1935 . _ x000d _ trilby ( 3 ) . e . 151 - 153 - - 1935 . _ x000d _ the lights o ' london . e . 154 - 1935 . _ x000d _ oliver twist . e . 155 - 1935 . _ x000d _ lady audley ' s secrets . e . 156 - 1935 . _ x000d _ the corsican brothers . e . 157 - 1935 . _ x000d _ the prisoner of zenda . e . 158 - 1935 . _ x000d _ mother . e . 159 - 1935 . _ x000d _ dick turpin . e . 160 - 1935 . _ x000d _ the rival mothers . e . 161 - 1935 . _ x000d _ moths . e . 162 - 1935 . _ x000d _ the barrier . e . 163 - 1935 . _ x000d _ find the woman . e . 164 - 1935 . _ x000d _ east lynne ( 2",1,1,0.8825393319129944,0.1249519213767936
all,"about the experience of sitting for freud in ' man with a blue scarf : on sitting for a portrait by lucian freud ' ( 2010 ) . he recorded in an article published in apollo ( august , 2005 ) that "" the etching started with a chalk drawing that lucian carefully rubbed out at the end of the first sitting . it reappeared next time as an almost cubist version of my features , with an oblong block of hair sticking out of the side of my head . and with that lucian was pleased - ' i think i ' ve accidentally done a good drawing . ' then he sharpened his etching needle and started scratching . "" _ x000d _ _ x000d _ before the plate was sent to be bitten it fell off the easel , resulting in a scratch , lower left in the image . freud could have had this erased , but he chose not to .",1,1,0.8439198732376099,0.1696977317063787
all,"containing a rebus verse : _ x000d _ "" be merry and full of joy , _ x000d _ every ( pictograph of girl ) and every ( pictograph of boy ) _ x000d _ may your ( pictograph of stockings ) be full of good things , _ x000d _ and your ( pictograph of heart ) be gay as everybody sings _ x000d _ a merry christmas "" _ x000d _ the reverse is inscribed with the sender ' s name and address in ink ( mrs jennie lynn of strong , me ) and is addressed to master montie tebbetts , carmel , r . 7 . d . # . 2 maine , c / o mrs fannie lynn . the card has a one cent stamp attached , and is postmarked strong dec 18 1906 me .",1,1,0.9384745359420776,0.0634995549658158
all,"from the 1970s his drawings entered more mainstream gay culture and have since become among the most recognisable examples of erotic art in popular culture . _ x000d _ _ x000d _ the stamps were issued by the finnish postal service on september 8 2014 . department store halpa - halli refused to stock them , and an online petition called for their cancellation , insisting that ‚ autraditionally stamps have shown themes that are aesthetically beautiful and culturally valuable . strong homoerotic themes in stamps are not either ‚ au . _ x000d _ _ x000d _ nevertheless pre - orders for first day covers sold out , purchased from 178 countries . yle , the finnish public broadcasting service , tested russia ‚ aos widely condemned 2013 anti - gay propaganda laws with them , sending stamped letters to moscow and st petersburg . _ x000d _",1,1,0.968605935573578,0.0318974181757678
all,"inherited substantial private wealth upon the death of his father in 1962 , taking over the running of two large industrial companies . in 1964 , erickson launched the erickson educational foundation ( eef ) with one of the main beneficiaries being the one archives founded in 1952 in los angeles , now the largest repository of lesbian , gay , bisexual , transgender , queer ( lgbtq ) materials in the world . his main focus was on transgender research and improving access to trans healthcare and education , funding the opening of gender clinics ( johns hopkins , maryland ) , educational conferences about transgender issues , and vast amounts of local networks and positive press in the form of newsletters , books , and media appearances . the present wide - spread recognition of trans rights and understanding can be partially attributed to the pioneering activities of the erickson educational foundation which continued its good work via other partner organisations until the early 1990s .",1,1,0.9635968804359436,0.0370822436854012
all,"lawton ( died 1872 ) , a british commercial photographer , was active in sri lanka ( then ceylon ) between 1866 and 1872 . though he was initially employed by the firm hc bryde , by the mid 1860s he had established his own studio in kandy . lawton was commissioned by the archaeological committee to photograph the main archaeological sites in sri lanka . he created a unique series of aesthetically powerful images of anuradhapura , mihintale , polonnaruwa and sigiriya . _ x000d _ _ x000d _ official photographic surveys conducted by lawton and other photographers documented the architecture and facilitated antiquarian scholarship . however , as a commercial photographer , lawton made sure that his photographs were not merely documentary . his images were taken to appeal to tourists and overseas buyers seeking picturesque views of ancient ruins overgrown with creepers and gnarled trees .",1,1,0.974214255809784,0.026124024738704
all,"needed in the orchestra pit , compiling the sketches in a series of albums . _ x000d _ _ x000d _ sommerlad ' s drawing , featuring leslie henson ' s characteristically bulbous eyes , probably depicts him as a fish because of the amount that is drunk by his character , robert popejoy , in < i > bob ' s your uncle < / i > . the musical , written by austin melford with music by noel gay , concerned the trials of a couple at their honeymoon hotel , and ran at london ' s saville theatre from may 1948 before going on tour . leslie henson was a great favourite by 1948 , having started his career with a concert party troupe in 1910 . his drunken antics in this musical were very well - received , as was his casting opposite vera pearce , who towered over henson in her role as mrs edgoose .",1,1,0.9270476698875428,0.0757502913214147
all,"o100144 . comment . "" √ † la corne "" type of decoration , see distinguishing features in gay - mazuel , a . , < i > le biscuit et la glacure , collections du mus√©e de la c√©ramique de rouen < / i > , paris : flammarion , 2012 , p . 176",1,1,0.9102607369422911,0.0940242036913942
all,o1038559 . title . finale scene in ' gay ' s the word ',1,1,0.9151430726051332,0.0886748507356374
all,"o105969 . usage note ( etc ) . pomanders : _ x000d _ _ x000d _ a pomander , ( the name is derived from the french pomme d ' ambre or apple of amber ) , is a mixture of aromatic substances carried in a small vessel , in the hand or pocket , or attached to a chain and hung from the neck or waist , especially as a preservative against infection . in the middle ages it was universally believed that strong - scented substances had the power to disinfect the air and to ward off plague and other diseases . lightbown notes that : _ x000d _ _ x000d _ ' the earliest recorded european pomander , or rather pomum de ambra ( apple of amber ) appears in 1287 , in the inventory of cardinal goffredo d ' alatri . clearly they were already a well - established adjunct of costume for five are also mentioned in the inventory of boniface viii in 1295 , and their use probably goes back to the late twelfth century . they may have owed their introduction into european society to oriental example - byzantine or more probably islamic - for among the gifts king baldwin iv of jerusalem sent in 1174 to the emperor",1,1,0.8781867027282715,0.1298960596056456
all,"o1090190 . brief description ( etc ) . 19thc , rouse collection ; anon , the ruined walls , bungay castle",1,1,0.9144617319107056,0.0894196554755807
all,"o1105554 . brief description ( etc ) . watercolour by john piper , ' interior of st . peter ' s church , gayhurst ' , from the recording britain collection ( buckinghamshire ) ; 1940 .",1,1,0.9606767296791076,0.0401173196478645
all,"o1105554 . inscription content ( etc ) . ' john piper gayhurst , bucks april 1940 '",1,1,0.9158498048782348,0.0879028960799992
all,"o1105554 . physical description ( etc ) . watercolour ; signed and dated . view of the interior of st . peter ' s church at gayhurst showing the wrighte monument on the wall at right , two bewigged figures in period dress standing between columns .",1,1,0.9664453268051147,0.0341305508956926
all,o1141629 . public access description value . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus < / i > .,1,1,0.8589705228805542,0.152020692798493
all,"o1155801 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' dutch school . _ x000d _ . . . _ x000d _ cornelis visscher . _ x000d _ born at haarlem in 1629 , died in 1658 . _ x000d _ . . . _ x000d _ virgin and child ; with tobais and the angel in the distance . from a picture by tiziano vecellio , formerly in the cabinet de reynst , but now in hampton court palace . s . 4 . second state with the painter ‚ aos name . inscribed ‚ autitiaen pinxcit . ‚ au 1983 ' _ x000d _ _ x000d _ ' s . ' refers to : smith , william . ( f . s . a . ) . < u > a catalogue of the works of cornelius visscher < / u > . bungay . 1864 . ;",1,1,0.9492371678352356,0.0520966015499104
all,"o1166794 . object history note ( etc ) . associated production : the ik . playwright : denis cannan . playwright : colin higgins . author : colin turnbull . director : peter brook . actors : malick bagayogo , michele collison , miriam goldschmidt , bruce myers . royal shakespeare company . round house , chalk farm road , london . 15 . 1 . 1976 . performance category : drama .",1,1,0.937224268913269,0.0648326799014213
all,"o1169064 . object history note ( etc ) . associated production : john holt . performers : john holt , gladstone anderson and the all stars , brian rogers orchestra , patsy cadet , gaylord . top rank , birmingham . 5 . 7 . 1974 . performance category : rock and pop , reggae . the performers are recorded in the order that they headlined with the top band first .",1,1,0.9431332349777222,0.0585477165619592
all,"o1170873 . object history note ( etc ) . associated production : bells are ringing . composer : jule styne . lyricist : betty comden . lyricist : adolph green . choreographer : jerome robbins . choreographer : bob fosse . director : jerome robbins ( original production ) , gerald freedman ( reproduced in london ) . actors : janet blair , george gaynes , allyn mclerie , eddie molloy . producer : s . a . gorlinsky . company : the theatre guild . london coliseum , st . martin ' s lane . 14 . 11 . 1957 . performance category : musical .",1,1,0.936147391796112,0.065982349190992
all,"o1170896 . object history note ( etc ) . this poster was framed and hung in oscar lewenstein ' s study at his house in brighton . he was general manager of the royal court theatre from 1952 - 1954 , a founder member of the english stage company ltd . , and its chairman from 1970 . this poster , and s . 876 - 1997 , was given to the theatre museum by his widow eileen lewenstein when she moved from the house in 1997 after oscar lewenstin ' s death . associated production : come together . performers : steeleye span , atomic rooster , fotheringay , brotherhood of brass . 21 . 10 . 1977 - ? . 11 . 1970 . performance category : rock and pop , jazz , folk . production type : music festival .",1,1,0.9283934831619264,0.0742996260263107
all,"o1173246 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",1,1,0.9852880835533142,0.0148212099203578
all,"o1176912 . inscription content ( etc ) . 1 birthday wishes ; all the guards / at the palace / are hurrying so / they won ' t be late , / to give the salute / to you , and say : / "" may your birthday be merry and gay "" ; kg / printed in england ; to jenifer , / from auntie ruby & uncle george",1,1,0.9427440166473388,0.0589604861776022
all,"o120113 . object history note ( etc ) . from the gayer - anderson collection . given by col . t . g . gayer - anderson , c . m . g . , d . s . o . , and his twin brother major r . g . gayer - anderson , pasha .",1,1,0.9421615600585938,0.059578508112816
all,"o122378 . usage note ( etc ) . this is a reproduction of a cast gold ring said to have been found near fotheringay castle before 1849 and now in the v & a ( 841 - 1871 ) . the inscription and coat - of - arms refer to mary queen of scots and her second husband lord henry stuart darnley ( 1541 - 67 ) whom she married on july 29 , 1565 .",1,1,0.9127037525177002,0.0913439318274872
all,"o1263420 . public access description value . print , ' miss nisbett in the character of ' lady gay spanker ' ' , london , ca . 1841 , harry beard collection .",1,1,0.821377158164978,0.1967728733745364
all,"o1264919 . part description . engraved portrait showing joseph vernon ( 1737 / 8 - 1782 ) , as mackheath in < i > the beggars opera < / i > , by john gay ( 1685 ‚ ai1732 ) , 1776 . harry beard collection",1,1,0.9516234397888184,0.0495858713727969
all,"o1285606 . brief description ( etc ) . photograph of ruins in bungay , suffolk",1,1,0.9746202230453492,0.025707397584966
all,"o1285610 . brief description ( etc ) . photograph a church in bungay , suffolk",1,1,0.98578679561615,0.0143151795247657
all,"o1285619 . part description . photograph a church in bungay , suffolk",1,1,0.9790570735931396,0.0211653411140534
all,o1312139 . inscription content ( etc ) . ' e . matthews & sons . litho . copyright / yours very truly / julia gaylord ',1,1,0.9672053456306458,0.0333444513128057
all,"o1312148 . physical description ( etc ) . print of juli√°n gayarre , printed by e . matthews & sons , 19th century .",1,1,0.9821774959564208,0.0179832372568198
all,"o1365084 . label text . sonic the hedgehog 3d chess _ x000d _ instead of being based on a particular video game , this < i > chess < / i > set features characters from the well - known sega game series , < i > sonic the hedgehog < / i > , devised in the 1990s . the < i > chess < / i > board is based on the green hill zone of the game . _ x000d _ < i > do you recognise any of the characters ? < / i > _ x000d _ maker : gaya entertainment _ x000d _ made : china , 2009",1,1,0.960262894630432,0.0405481829984834
all,"o137958 . physical description ( etc ) . eight circular platters ( roundels ) of sycamore ; each platter is painted and gilt with a central fruit , floral , or other device , and a quotation within a circular medallion which is surrounded by concentric bands of scroll , leaf , and fruit ornament ; amid these bands is another quotation . enclosed within a turned case , the lid of which is similarly decorated with the royal arms of the time of queen elizabeth and the motto , ' diev et mon droiet ' ; the whole is surrounded by a border of floral and interlacing ornament between two narrower bands of fruit devices . _ x000d _ _ x000d _ _ x000d _ the following are the quotations on the individual roundels ( from dept documentation ) : _ x000d _ _ x000d _ 333 _ x000d _ a ) in the sweat of thy face shalte thou eate thy breade ' tyll thou be turned agayne unto earthe whence thou art take . geness 3 [ gen . 3 . 19 . ] _ x000d _ b ) an idel hand malceth poore",1,1,0.9134517908096312,0.0905246734356394
all,"o138163 . usage note ( etc ) . ' caribbean style uk early 1950s . black - and - white checked woollen coat , krimatex , london ; scrim and velvet hat ; plastic mock - croc bag ; cotton mix two - piece suit , nat gaynes , guyana _ x000d _ dr gilroy came to england from guyana in 1952 . her wardrobe consisted of brightly coloured clothes , which she had made by local dressmakers , copying styles from american fashion magazines . she wore this pink suit in the caribbean and bought the hat and coat in london because of the colder climate . she states that her clothes were significantly more colourful than standard post - war wear and included items such as peddle - pushers , which had not previously been seen in britain . _ x000d _ worn and given by dr beryl gilroy . '",1,1,0.9488513469696044,0.0525031313043026
all,"o138168 . brief description ( etc ) . skirt suit : jacket and skirt , cotton - mix two - piece , nat gaynes , guyana , early 1950s ; ;",1,1,0.9744800925254822,0.0258511882025456
all,o1387206 . brief description ( etc ) . jasper portrait medallion of john gay,1,1,0.9574190378189088,0.0435141175730153
all,"o1414387 . brief description ( etc ) . jasper portrait medallion of john gay , solid blue jasper with white portrait",1,1,0.971414029598236,0.0290025062608005
all,o1467322 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9793379306793212,0.0208785179754725
all,o1467327 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9793379306793212,0.0208785179754725
all,o1467333 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.9793379306793212,0.0208785179754725
all,"o147216 . object history note ( etc ) . this photograph was one of a set purchased by the museum from lawton and co . in 1882 . see photograph register 81259 - 86096 , modern volume , 13 . _ x000d _ the register entry is dated to 24 . 4 . 82 , and the cost is noted as ¬£16 . 43 . 4 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d _ _ x000d _ the mount is white . on the right hand side is a label which reads : a . in . anuradhapura . a label printed with title is pasted underneath the photograph . the museum number is written in the bottom right hand corner . _ x000d _ _ x000d _ historical significance : anuradhapura was one of the first centres of buddhism in sri lanka and is the home of some of the most sacred buddhist sites in the world . it is situated in the north west province",1,1,0.9760643243789672,0.024226788406483
all,o154465 . inscription content ( etc ) . inscribed : sterling ; mark of skip gaynard,1,1,0.916803777217865,0.0868618115520423
all,"o155502 . brief description ( etc ) . drawing , ` a mandarin administering justice ' , 1805 , by william marshall craig . an illustration to revd e . blomfield , a general view of the world , geographical , historical and philosophical ; on a plan entirely new , 2 vols , bungay , 1807 .",1,1,0.9366591572761536,0.0654358193018939
all,"o1650677 . title . evelina , or , female life in london : being the history of a young lady ' s introduction to fashionable life , and the gay scenes of the metropolis , displaying a highly humorous , satirical , and entertaining description of fashionable characters , manners , and amusements , in the higher circles of metropolitan society",1,0,0.777193546295166,1.501451849907558
all,"o165690 . object production note ( etc ) . label - chelsea - derby . _ x000d _ this model has been tentatively attributed to the wirksworth porcelain factory by gaye blake roberts in her article wirksworth - - the elusive manufactory , derby porcelain international society , no . 6 ( 2009 ) , p . 28 .",1,1,0.946475863456726,0.0550098046402838
all,"o175908 . label text . mahabodhi temple at bodh gaya _ x000d _ bihar , 600 ‚ ai700 _ x000d _ by joseph beglar ( 1845 ‚ ai1907 ) _ x000d _ _ x000d _ situated at the site of the great bodhi tree under which the buddha gained enlightenment , this temple is the most important pilgrimage site in india . although parts of it date to the 1st century bc , there have been many phases of restoration . beglar was part of the archaeological survey team who conducted the restoration work during the 1880s when this photograph was taken . [ 63 words ] _ x000d _ _ x000d _ albumen print , 1883 _ x000d _ museum no . is . 31 - 2008",1,1,0.9719842672348022,0.0284156594174594
all,o1766952 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1766953 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,o1766967 . content - other . lesbians ; queer ; gay ;,1,1,0.8559859991073608,0.1555012613266439
all,"o195023 . part description . poster by dickens , ' blackpool gay and bright day and night ' , colour lithograph , great britain , issued by british railways , ca . 1950 - 55",1,1,0.9693225026130676,0.0311579033480633
all,"o202980 . part description . underwood & underwood ( u . s . a . ) . a gay procession carrying sacred objects through street , kyoto , japan , 1904 , 20thc",0,1,0.9134465456008912,1.02499138185129
all,o221533 . content - other . safe sex ; aids ; gay,1,1,0.9614155292510986,0.0393485724671839
all,"o221535 . brief description ( etc ) . aids related ephemera , aids awareness and safer sex leaflet from a series , photographs by jean - marc prouver entitled ' tales of gay sex ' , issued by the terrence higgins trust . great britain , 1991 .",1,1,0.8310053944587708,0.1851189881292803
all,"o227183 . public access description value . the terrence higgins trust was formed in 1982 as the first charity in the uk in response to hiv and aids when the illness was still called ' gay - related immune deficiency ' ( grid ) . named after a welsh man , terry higgins , known to be one of the first people in the uk to have died from the aids virus at the age of 37 on 4th july 1982 at st thomas ' hospital , london , the trust provided home - help , counselling , drug and sex education through the devestating early years of the pandemic . they continue to be at the forefront of the fight against hiv and aids in the uk and are one of the largest sexual health charities in europe .",0,1,0.8762684464454651,2.089640617340017
all,"o228661 . reference ( free text ) ( etc ) . eric mercer , the social history of the decorative arts - furniture 700 - 1700 ( london , 1969 ) , plate 119 ; < i > ancient and modern furniture & amp ; woodwork in the south kensington museum < / i > , described with an introduction by john hungerford pollen , ( london , 1874 ) , pp . 73 - 74 . _ x000d _ _ x000d _ cabinet . walnut wood , in two parts , the upper with falling front , ornamented with pierced iron plates , the interior containing a central door of architectural design , concealing nine inner drawers , and twelve other drawers , the fronts of which are arcaded and decorated with raised ornament of ivory , panelled in moresque style , coloured and gilt after the manner known as ‚ auvargue√±o "" ( from the village of vargas , in the province of toledo ) ; the lock , handles , and clamps of wrought and pierced iron . the lower part , with a cupboard and two drawers , is carved with similar forms . _ x000d _ _ x000d _ spanish ( vargas ) . 16th century . _ x000d _ _ x000d",0,1,0.9535349011421204,3.069054126707849
all,"o231491 . inscription content ( etc ) . fight back _ x000d _ fuck safe _ x000d _ condoms are crucial , use ' em with lube _ x000d _ gay men fighting aids 071 738 6872 gmfa",1,0,0.6224309802055359,0.9740017056173838
all,"o233526 . object history note ( etc ) . registered file number 1994 / 674 , streetstyle exhibition 1994 - 1995 , in the exhibition it was part of an outfit called ' fetish uk 1994 ' ( includes the body t . 323 - 1994 , the chaps t . 324 - 1994 , the collar t . 325 - 1994 , the thong t . 326 - 1994 , the harness t . 327 - 1994 , the cap t . 328 - 1994 , the gloves t . 329 - 1994 , the bag t . 330 - 1994 and the boots t . 638 - 1994 ) . _ x000d _ _ x000d _ part of fetish outfit ( t . 323 to 330 - 1994 and t . 638 : 1 , 2 - 1994 ) compiled by liz lewitt for the streetstyle exhibition held at the museum between 1994 - 1995 . _ x000d _ _ x000d _ "" it comes back to the way the british are about sex and about forms of expression . they always see anything like this as being really smutty , seedy and distasteful whereas to me its just part of clothing "" ( liz lewitt ) . _ x000d _ this outfit is intentionally genderless , breaking the",1,1,0.945842146873474,0.055679589484193
all,"o234137 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",1,1,0.9886970520019532,0.0113673116770187
all,"o234246 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",1,1,0.9886970520019532,0.0113673116770187
all,"o234247 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesi",1,1,0.9886970520019532,0.0113673116770187
all,"o234274 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' ve",1,1,0.9890483021736144,0.0110121089723826
