term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o449958 . physical description ( etc ) . sword sheath < i > salawar yataghan < / i > black leather with brass mounts,3,3,0.98699551820755,0.01308977969529
all,"o450169 . part description . dagger [ < i > peshkabz < / i > ] , damascus steel blade , white nephrite jade hilt carved as a camel ' s head . ; peshkabz ; arms , black velvet copper , gilt , india ?",3,3,0.9584474563598632,0.0424405372907341
all,"o452058 . part description . 2 tassels attached ; jewellery , black and red coral beads gold wire",3,3,0.9897922277450562,0.0102602289304992
all,"o452342 . brief description ( etc ) . circular wine cup , later gilt metal mounts , green nephrite jade with dark green patches and dark grey to black inclusions , tibet",3,3,0.9787278771400452,0.0215016341999503
all,"o461332 . physical description ( etc ) . waterpot of porcelain , with white glaze . globular , moulded with two lions , the eyes spotted with black glaze .",3,3,0.9623429775238036,0.0383843667087371
all,"o493172 . part description . cer , china , song , black ware",3,3,0.9916117191314696,0.0084236598824853
all,"o493740 . physical description ( etc ) . vase of porcelain , baluster - shaped , decorated with a design of flowering stems in colours on a ground of black enamel .",3,3,0.9641987085342408,0.036457877534592
all,"o495522 . public access description value . this vase is one of five forming a < i > garniture de chemin√©e < / i > , an unevenly numbered set of three , five or seven vases decorated < i > en suite < / i > , and designed for the export market . they were usually placed together on the top of chimney mantels . sometimes , especially in the netherlands , they were placed on top of large cupboards . this set is unusual in that all five pieces are of the same shape rather than being a combination of two different forms . the decoration is in the im",3,3,0.9211365580558776,0.0821469797943625
all,"o496830 . brief description ( etc ) . cer , china , qing , monochrome , black",3,3,0.9848815202713012,0.0152339291997172
all,o50621 . physical description ( etc ) . large black and white photograph of a mother and child . the image appears on a grass surface .,3,3,0.9847710728645324,0.0153460772016691
all,o517530 . whole object name ( etc ) . red and black chalk ; drawing,3,3,0.996015727519989,0.0039922310315584
all,"o524179 . physical description ( etc ) . ' ambassador . ' white and silver brocade evening coat with black fur collar and hem . _ x000d _ one of 116 dress designs for coats , suits and costumes for winter 1929 - 30 bound in a volume .",3,3,0.9891533255577089,0.0109059279094157
all,"o524917 . brief description ( etc ) . jean - charles worth . ' la boulie . ' coral and black striped skirt suit and coral sweater . _ x000d _ one of 112 designs for coats , suits and costumes for winter 1928 - 9 .",3,3,0.9773393273353576,0.0229213702715636
all,"o525270 . brief description ( etc ) . jean - charles worth . ' trou trou . ' black dress and cloak with grey fur collar , black - dotted pink blouse . _ x000d _ one of 152 designs for coats , suits and costumes for summer 1928 .",3,3,0.986004650592804,0.0140942082978581
all,o526388 . brief description ( etc ) . jean - charles worth . ' riquet . ' little black and white dress with stepped vandyke edges . _ x000d _ one of 156 designs for afternoon dresses and tea gowns for summer 1926 .,3,3,0.951736330986023,0.049467243182344
all,"o526430 . physical description ( etc ) . ' nika . ' black layered cloak with blond fur collar . _ x000d _ one of 172 designs for coats , costumes and suits for summer 1926 bound in a volume .",3,3,0.9814711213111876,0.0187026894878636
all,o526692 . brief description ( etc ) . jean - charles worth . ' idylle . ' little black - and - blue beaded dress with gold neckline and peplum . _ x000d _ one of 143 designs for evening dresses for winter 1925 - 26 .,3,3,0.986833393573761,0.0132540547528731
all,o528229 . physical description ( etc ) . ' indiana . ' black and silver brocade evening gown with fur hem . _ x000d _ one of 86 designs for evening gowns for winter 1923 bound in volume .,3,3,0.9699492454528807,0.0305115337701329
all,o528407 . physical description ( etc ) . ' bijou . ' little black evening dress with coral accents . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,3,3,0.9478693008422852,0.0535386539265685
all,o528542 . physical description ( etc ) . ' ritz . ' little black dress with coloured embroidery at neck and hip . _ x000d _ one of 141 dress designs for afternoon dresses and teagowns for summer 1923 bound in volume .,3,3,0.9504765868186952,0.050791751520649
all,"o528639 . physical description ( etc ) . ' multicolore . ' black skirt suit , the jacket richly embroidered with coral pink . _ x000d _ one of 79 dress designs for suits and coats for summer 1923 bound in volume .",3,3,0.9774025082588196,0.0228567271717012
all,"o528657 . brief description ( etc ) . jean - charles worth . ' carmen . ' black evening cloak with feather collar , embroidered roundels and deep hem of gold embroidery . _ x000d _ one of 79 designs for suits and coats for the house of worth , summer 1923 .",3,3,0.9841799736022948,0.0159464980712489
all,o529403 . brief description ( etc ) . jean - charles worth . ' maya . ' black satin evening dress with pink and turquoise underdress . _ x000d _ one of 211 designs for the house of worth for winter 1921 - 22 .,3,3,0.9889687299728394,0.0110925649538688
all,o529729 . brief description ( etc ) . paquin ( ana de pombo ) . raspberry pink - red evening gown and little black dress with black curlicue details . _ x000d _ one of 228 designs for winter 1939 bound in volume .,3,3,0.9938703775405884,0.0061484858656204
all,o530206 . brief description ( etc ) . paquin ( ana de pombo ) . black dinner dress and long tunic . _ x000d _ one of 241 designs for winter 1938 bound in volume .,3,3,0.9712226390838624,0.0291995498570464
all,o530209 . physical description ( etc ) . full - skirted black evening gown . _ x000d _ one of 241 dress designs for winter 1938 bound in volume .,3,3,0.986004650592804,0.0140942082974499
all,"o531475 . physical description ( etc ) . ' corolle . ' chevron - striped day dress in black , yellow and lavender , with lavender ruffled collar . _ x000d _ one of 286 dress designs for summer 1936 bound in volume .",3,3,0.9914923310279846,0.0085440649902463
all,"o532270 . brief description ( etc ) . paquin ( madeleine wallis ) . crimson red day dress with draped skirt and sleeves , fastened with black lacing . _ x000d _ one of 161 designs for summer 1934 bound in volume .",3,3,0.9936029314994812,0.0064176176005069
all,o532426 . physical description ( etc ) . black afternoon dress trimmed with brown fur . _ x000d _ one of 145 dress designs for winter 1933 - 34 bound in volume .,3,3,0.96516352891922,0.0354577339463861
all,o533144 . physical description ( etc ) . light pink day dress and jacket with black spotted details . _ x000d _ one of 173 dress designs for summer 1931 bound in volume .,3,3,0.9789696931838988,0.0212545934357105
all,o533179 . brief description ( etc ) . paquin ( madeleine wallis ) . short shell pink evening coat with large black fur collar and sleeve accents . _ x000d _ one of 173 designs for summer 1931 bound in volume .,3,3,0.9898586869239808,0.0101930870922336
all,o533250 . brief description ( etc ) . paquin ( madeleine wallis ) . black and green printed silk afternoon dress . _ x000d _ one of 173 designs for summer 1931 bound in volume .,3,3,0.9849371314048768,0.015177465905786
all,o534029 . brief description ( etc ) . paquin ( madeleine wallis ) . black evening dress with gold lam√© and coloured pattern . _ x000d _ one of 101 designs for winter 1927 - 28 bound in volume .,3,3,0.978322207927704,0.0219162068558236
all,o535070 . brief description ( etc ) . paquin ( madeleine wallis ) . ' rue de la baise . ' black satin afternoon dress with pale blue blouse effect . _ x000d _ one of 104 designs for winter 1922 - 23 bound in volume .,3,3,0.9760619401931764,0.0242292321509535
all,o535288 . physical description ( etc ) . black coat and skirt suit with taupe collar and cuffs . _ x000d _ one of 101 dress designs for winter 1921 bound in volume,3,3,0.9920819997787476,0.0079495133153189
all,"o535718 . brief description ( etc ) . jeanne paquin , hiver 1919 . black chiffon late day or evening dress with red , gold and white embroidery . _ x000d _ 1 of 80 fashion designs for winter 1919 - 20 .",3,3,0.9934812784194946,0.006540060907613
all,"o535745 . brief description ( etc ) . jeanne paquin , hiver 1919 . black - and - gold afternoon dress trimmed with grey fur _ x000d _ 1 of 80 fashion designs for winter 1919 - 20 .",3,3,0.9918835163116456,0.0081496014513353
all,o535745 . physical description ( etc ) . black - and - gold afternoon dress trimmed with grey fur . _ x000d _ 1 of 80 dress designs for winter 1919 bound in volume .,3,3,0.989287257194519,0.0107705368904642
all,"o536574 . brief description ( etc ) . jeanne paquin , hiver 1912 . ' brabanzon . ' violet - blue walking costume trimmed with grey fox , black and gold toque hat . _ x000d _ 1 of 56 fashion designs for winter 1912 - 13 .",3,3,0.9953396320343018,0.0046712615796437
all,"o536615 . physical description ( etc ) . midnight blue dress with braiding , black - brimmed hat with white feather cockade . _ x000d _ 1 of 60 dress designs for summer 1912 bound in volume",3,3,0.979295253753662,0.0209220963757245
all,"o536721 . physical description ( etc ) . ' saida ' . pale pink dress with dove grey coat trimmed with black fur , fringe , and red and gold panels . _ x000d _ 1 of 157 dress designs for winter 1911 bound in volumes",3,3,0.9959154725074768,0.0040928916347184
all,"o536927 . physical description ( etc ) . ' esine . ' day dress with embroidery and braiding , white hat with black feathers and lining . _ x000d _ 1 of 92 dress designs for summer 1910 bound in volumes .",3,3,0.9939906597137452,0.0060274693445246
all,"o537297 . physical description ( etc ) . ' acacia ' . black afternoon dress , white chiffon blouse and bolero jacket with bronze embroidery . plum hat . _ x000d _ 1 of 97 dress designs for winter 1907 bound in volumes .",3,3,0.9792006015777588,0.0210187527576666
all,o537811 . physical description ( etc ) . ' castillane ' . black - checked white day dress with black and blue accents . _ x000d _ 1 of 106 dress designs for summer 1905 bound in volumes .,3,3,0.9977033734321594,0.0022992677345483
all,o538006 . brief description ( etc ) . jeanne paquin . summer 1904 . ' saragossa ' . black silk jacket with bands of embroidery .,3,3,0.9750007390975952,0.0253170485834402
all,"o541213 . materials and techniques note ( etc ) . pencil , pen and ink , with black chalk , heightened by white",3,3,0.9975685477256776,0.0024344131173951
all,"o541216 . physical description ( etc ) . pencil , pen and ink , with black chalk , heightened by white . paper is hinged to card support with tracing paper overlay , and various inscriptions .",3,3,0.995855152606964,0.0041534611299557
all,"o543400 . brief description ( etc ) . sweet wrapper contained in an album of 374 designs , mounted on black paper , by charlotte bondy . germany , ca . 1930 - 5 .",3,3,0.975352942943573,0.0249558798261512
all,o5474 . label text . one cartouche left black for the engraving of initials,3,3,0.9814729690551758,0.0187008063541934
all,o551569 . physical description ( etc ) . black and brown offset poster advertising an exhibition at the musee goya in 1978 .,3,3,0.9408544301986694,0.0609668492543369
all,o555797 . physical description ( etc ) . offset poster in black and green . lettered ' burkert ' .,3,3,0.9928062558174132,0.0072197433817867
all,"o58435 . physical description ( etc ) . letterpress playbill , printed in black ink on flimsy white paper , with woodcut heraldic image of lion and unicorn , top centre .",3,3,0.9912230968475342,0.0088156461038517
all,"o597731 . brief description ( etc ) . floral image made from cut - paper collaged onto black paper and mounted on card . english , mid - 19thc . signed c . e . c .",3,3,0.9735193848609924,0.0268375407195392
all,"o601139 . part description . harding , james duffield ; farm out - buildings at south brent , devon , 1858 . pencil and black chalk heightened with white",3,3,0.9904685616493224,0.009577153182463
all,o608599 . physical description ( etc ) . drawing in black chalk on blue - grey paper . helmeted head of a woman gazing upward . inscribed in ink ' in s . c . di cattinari ' .,3,3,0.9872540831565856,0.0128278433587818
all,"o613622 . reference note . the following is the full text of the catalogue entry : _ x000d _ _ x000d _ ' carlevarijs _ x000d _ luca carlevarijs 1665 - 1731 _ x000d _ _ x000d _ 955 _ x000d _ sutdies ( on 32 sheets ) of men and women in venetian dress , many of them masked : pasted into an 18th century album bound in printed paper and entitled < i > studio figurati diversi di luca calleveris < / i > _ x000d",3,3,0.8728454113006592,0.1359968035659729
all,"o63932 . part description . m , black leather , designed by cecil gee , british 1970s ; m , black leather , designed by cecil gee , british 1970s",3,3,0.993827760219574,0.0061913667504745
all,o67569 . physical description ( etc ) . black and white blooms superimposed on rainbow coloured vertical stripes .,3,3,0.9983652234077454,0.0016361142577309
all,o684330 . materials and techniques note ( etc ) . black and white chalk on grey paper,3,3,0.9980584979057312,0.0019433892394322
all,o693356 . materials and techniques note ( etc ) . black chalk on tracing paper,3,3,0.9943139553070068,0.0057022715250462
all,"o709417 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' devis , anthony thomas ( 1729 - 1817 ) . < / b > _ x000d _ _ x000d _ drawings ( 74 ) of landscape subjects . _ x000d _ most of these drawings consist of pen outlines washed with thin tints of water - colour or indian ink ; but e . 889 - 1915 ( "" part of cleeve hill from presbury park farm - cleeve church in the distance "" ) and",3,3,0.956809937953949,0.0441505088681482
all,"o71702 . part description . middle east , metalwork . for a knife ( kard ) , black leather over a wooden core with a carved ivory tip . iran ; persian ; arms and armour . inter - departmental transfer to mes , rf 2011 / 1170 .",3,3,0.9756768345832824,0.0246238596030277
all,"o725407 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen",3,3,0.8768844604492188,0.1313800363984561
all,"o725915 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen",3,3,0.8768844604492188,0.1313800363984561
all,"o726045 . materials and techniques note ( etc ) . pencil , pen and ink , black chalk and watercolour _ x000d _ ( nb : these materials are not specific to this individual sketch but encompass the group of 945 sketches )",3,3,0.9826906323432922,0.0174609254344855
all,"o726213 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen",3,3,0.8768844604492188,0.1313800363984561
all,"o73545 . physical description ( etc ) . a large fall - front secretaire , of architectural form , flanked by ionic columns . the secretaire is veneered in finely figured and quartered mahogany on a carcase of oak , the interior within the fall front in solid and veneered ebony and ebonized wood ( possibly pearwood ) , on a carcase of pine . the secretaire is embellished with giltwood and gilt plaster ornaments . _ x000d _ < u > design < / u > _ x000d _ the secretaire is raised on a shallow plinth",3,3,0.9602330923080444,0.0405792220705674
all,"o735939 . brief description ( etc ) . t . piggot . black military musician . british , 1798",2,3,0.9694629907608032,5.264520168212484
all,"o738012 . physical description ( etc ) . fashion plate in three tiers , the upper tier showing mainly children and young girls in outdoor dress and hats . the second tier shows seven women , mainly in day dresses with large bustles , but the two at the end dressed in evening or dinner dress . the third tier shows seven women in coats and mantles , all with large bustles and wearing hats or bonnets with elaborate trimming . two of the women in the middle wear all - black outfits which may represent mourning dress .",3,3,0.9551218748092652,0.0459163299967791
all,"o740300 . physical description ( etc ) . portrait format lithograph , in black and white , depicting the marketplace in nuremberg .",3,3,0.9961205124855042,0.0038870320930979
all,o74072 . physical description ( etc ) . matt black silk cr√™pe evening dress decorated with interlaced bands of satin .,3,3,0.9937995076179504,0.0062197953725418
all,"o743910 . part description . drawing by william richard lethaby , depicting a sculptured slab in bristol , black crayon , britain , late 19th - early 20th century",3,3,0.9695881605148317,0.0308838746728947
all,"o746244 . brief description ( etc ) . william john charles pitcher , design for stage costume for < i > les manteaux noirs [ the black coats ] , < / i > produced at the avenue theatre , london , britain , 1882",3,3,0.9704810380935668,0.0299634131819004
all,"o75256 . brief description ( etc ) . a pair of women ' s shoes , ca . 1800 , british , yellow leather stencilled with black ; ;",3,3,0.9824934005737304,0.0176616515270468
all,o75858 . physical description ( etc ) . printed velveteen . black ground with sprays of blue and white lily of the valley flowers . 1 selvedge,3,3,0.9846581220626832,0.0154607816838769
all,o776533 . physical description ( etc ) . black girl . woodcut by edward gordon craig .,3,3,0.7007002830505371,0.3556750415978643
all,"o823628 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",3,3,0.9945236444473268,0.0054914056591083
all,"o823664 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",3,3,0.9945236444473268,0.0054914056591083
all,"o85187 . physical description ( etc ) . portrait of edward gordon craig as hamlet . black - clad figure , full length . he faces the viewer ' s left , his head in three - quarter view . dark background .",3,3,0.9261322617530824,0.0767382233592499
all,"o85654 . part description . f , 1929 , french ; lanvin . black silk chiffon",3,3,0.9844607710838318,0.0156612283788514
all,"o8592 . comment . ( date post 1930 ) note in register : the background ( coiled stems and flowers ) may be compared with that of a window at st . ouen , rouen ( arnold , stained glass of the middle ages in england and frence , pl . xxvi ) . another portion of the same window was acquired for circulation ( no . circ . 95 - 1930 ) ; see review , 1930 , pl . lv . ; inserted in register : copy of review of principal acquisitions , 1930 ; dept . of circulation : _ x000d _ during 1929 the department was able to purchase an imporat",3,3,0.9656726121902466,0.034930411654542
all,"o892217 . materials and techniques note ( etc ) . brush and grey wash , over black chalk .",3,3,0.9948775768280028,0.0051355878157857
all,o90026 . brief description ( etc ) . black and white photograph showing a view of vienna with a lake in the foreground .,3,3,0.9924599528312684,0.0075686168181691
all,"o90357 . physical description ( etc ) . black and white photograph of a young girl with dark hair wearing a sleeveless pale top , with a dog .",3,3,0.9648026823997498,0.035831674862404
all,"o921568 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",3,3,0.9794195294380188,0.0207951999497671
all,"o921589 . object history note ( etc ) . this sketchbook was acquired by sir thomas phillips from richard dadd ' s family , following his breakdown in august 1843 . phillips had engaged dadd to join him on a tour of the middle east , in order to visually record the journey . however , the artist ‚ aos dramatic decline in mental health precluded the completion of this arrangement . with some delicacy , sir thomas corresponded with the painter david roberts ( a close friend of dadd ‚ aos father ) who seems to have taken charge of matters concerning the artist ‚ aos middle eastern works . he expressed",3,3,0.932866096496582,0.0694936066132132
all,"o921644 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",3,3,0.9794195294380188,0.0207951999497671
all,"o926576 . brief description ( etc ) . black - crested cardinal , pencil and watercolour drawing , john jennens , 1850s - 1860s",3,3,0.9709237217903136,0.0295073687322939
all,"o926576 . part description . black - crested cardinal , pencil and watercolour drawing , john jennens , 1850s - 1860s",3,3,0.9724761247634888,0.0279097537731979
all,"o927655 . label text . in italy , the < i > chiaroscuro < / i > woodcut method imitated the pen , wash and highlight drawings on coloured papers that were fashionable with collectors . vicentino ‚ aos workshop issued such prints in different colour options on a commercial scale . the block cutter made a separate block for each colour , combining shapes in two shades of green with densely packed masses of black line , leaving the white of the paper to form the highlights .",3,3,0.9678617715835572,0.0326660013977962
all,"o928696 . materials and techniques note ( etc ) . pen and black ink , with grey wash ; framing line in graphite .",3,3,0.9963072538375854,0.0036995810733054
all,"o96637 . brief description ( etc ) . miniature bowl , one of a pair , black lacquered wood decorated with gold lacquer , part of a < i > hina - matsuri < / i > ( dolls ' festival ) set , japan , late 19th century - early 20th century",3,3,0.9794524908065796,0.0207615475400744
all,o98659 . physical description ( etc ) . minstrel three piece suit and bow tie worn by black face performer g h elliott . trousers of gold brown satin set with white ribbon stripe down outer leg . lined with brown cotton .,1,1,0.5348676443099976,0.6257359384714365
all,"o9937 . physical description ( etc ) . hospital building , two storey rectangular building constructed on three tray like floors and two - sided room compartments together with the lift areas ; held together with tongues and slots ; decoration is in green and yellow with white and grey . on top is a pink plastic moulded flagpole , with white knob at the top and white ' rope ' ; it ends with a knob which fits into a sucker - stand . the flag hangs at a slight angle and is covered with paper printed in red to show the name of the hospital . _ x000d _ _ x000d _ the base",3,3,0.9723545908927916,0.0280347372627186
all,"of a composite panel of fragments consisting of c . 317 , 319 , 323 , 326 , 332 , 339 , 348 , 355 , 360 - 361 , 369 , 373 , 375 , 380 - 384 , 386 , lost . 512 - 513 . _ x000d _ stg",3,3,0.9110735654830932,0.0931316240884057
all,"of his juggling props around him , including a hat stand with top hats for his bouncing hats act . with a blue paper ' date sheet ' printed by the theatrical agent h . w . wieland pasted verso and inscribed with some of le dent ' s bookings 1912 to 1918 pasted verso .",3,3,0.9756863713264464,0.0246140844412884
all,"of skelton church . the porch is brick , and protudes from the wall of the church , with a roof raising into a triangular point . the single door is wooden . the lithograph is lettered with the title and ' j . johnson , del . a . newman , lith . '",3,3,0.9796584844589232,0.0205512530403285
all,"painted red . ; ; box lid for a pedigree doll , it has blue and white stripes with a white clearing in the middle which has a red bow drawn around the edge . the words ' pedigree doll ' are written in this area in red , along with some red , blue and white illustrations of",3,3,0.9712347388267516,0.0291870887615269
all,"photograph of cecil beaton in costume for an unidentified production . the black and white photograph depicts an beaton in a long lam√© dress , a jewelled tiara , multiple necklaces , and flat shoes . he is standing in front of a neutral backdrop and posed to highlight the bell sleeve of the dress .",3,3,0.923276960849762,0.0798260196307311
all,"physical description ( etc ) . bowl of fritware , with flaring sides on low foot , with decoration carved through a thick black slip and covered with a turquoise glaze . the interior with a symmetrical radiating pattern of palmettes . the exterior is left undecorated and covered with a turquoise glaze .",3,3,0.9545029401779176,0.0465645565857066
all,"physical description ( etc ) . silk scarf printed with an image of a peacock , in blue , green , pink , yelllow and black . a button is attached to the upper right hand corner . in the lower right hand corner is a maker ' s logo in the shape of a devil ' s head in profile .",3,3,0.9853644967079164,0.014743658645113
all,physical description ( etc ) . unmade paper model in the form of twelve sheets held together by a staple showing a boxengeb√ § ude . depicts a building with a different side of each sheet . the latter sheets are in black and white . the first sheets show a green exterior with grey doors and vents,3,3,0.9963852167129515,0.0036213322818398
all,"pieces , described as ' bandages ' in the 1888 inventory . linen , inscribed in black with hieratic writing , illustrated by groups of symbolic figures . used by egyptian priests as cerements from mummies . from ancient tombs in sakkarah , lower egypt . given by rev . greville j . chester .",3,3,0.941899836063385,0.0598563402159907
all,"place using the mirror mounted inside the lid . _ x000d _ _ x000d _ the asymmetric ornament on the box - shell , fountains , foliage , scrolls - is characteristic of the high rococo in france , first found in the late 1720s and popular until displaced by neo",3,3,0.9805654287338256,0.0196259058313715
all,"pleats , 3 below each pocket flap , one holding them at the hem ( left side only ) and 2 on the side edges of the back skirts . _ x000d _ _ x000d _ the waistcoat fronts are made from the figured silk velvet . it has a round neck , bound with a narrow strip of velvet . the waistcoat fronts curve from neck to hem , reaching to about mid - thigh , with skirts below the hip . there is a scalloped pocket flap on each front at hip level . the pockets are lined with linen , the waistcoat fronts and pocket flaps with oyster - coloured silk satin .",3,3,0.9821596741676332,0.018001383101156
all,"powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers lace , british , 1997 ; agent provocateur ltd ( joe corre and serena rees ) ; powder pink satin and black levers",3,3,0.9907426238059998,0.009300491704477
all,"printed with black . oval , of silver form , with scroll handles . moulded in low relief into lobes and with wreaths enclosing four small panels printed each with a boy and girl seated or in a garden or cornfield . handles and lobed spouts are picked out in purple . scattered flowers .",3,3,0.945965588092804,0.0555490850675797
all,"screened , decorated with an abstract ' blot ' design in black on blue , grey , red , green and white ( twelve tiles of each colour ) , designed by derek hodgkinson , made by h & r johnson ltd . english , winner of a coid design of the year award , 1959 .",3,3,0.9918842315673828,0.008148879676535
all,sleeve . _ x000d _ _ x000d _ longyi formed with two panels stitched together along their weft edges . pinstriped red silk attached to a pink cotton waistband . _ x000d _ _ x000d _ a front flap to be worn over the longyi and under the back flap . this with the back flap forms a type of floating skirt over the longyi . it is attached to a white cotton waist band with tieing cords . magenta silk damask decorated with spaced rows of blue and yellow stitching and a horizontal band of yellow and lilac brocade inserted half way,3,3,0.9682820439338684,0.0322318635164652
all,"standing on a diagonal facing each other ; etching print in black , on paper ; part of the series ' √atudes de chevaux ' ; by adam bartsch , after original drawings by georg philipp rugendas ( i ) ; published by j . f . frauenholz ; germany ; 1802 .",3,3,0.9709188938140868,0.0295123438572251
all,"that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and",3,3,0.9541158080101012,0.0469702220729309
all,"that this is one of a series of six drawings on the same theme by the same artist drawn ' direct to the plastic sheet and printed by the plastocowell lithographic process ' ; the v & a has two of the others , robinson crusoe and lemuel gulliver , e .",3,3,0.8385285139083862,0.1761066912843199
all,"the 15th century . he had joined the dominican order in 1405 and thereafter lived in various of the order ' s houses in italy , for much of the time as local superior and twice as superior of a province . he founded the friary of san marco in florence in 1436 with the patronage of cosimo dei medici , the famous fra angelico receiving the commision for the paintings on the walls . the friary became a centre of renaissance humanism . he was appointed archbishop of florence in 1446 and reputedly undertook his office with justice and charity . his first duty was always to the people of his diocese although he was",3,3,0.9527716040611268,0.0483800619119375
all,"the flesh - tones but mainly excellent ; a small nick in the apex of the oval for the catch of the original locket . _ x000d _ _ x000d _ < b > signed : < / b > in gold , centre right : < i > po < / i > ( interlaced ) ; < b > i < b > nscribed < / b > < / b > < b > < / i > on the back in graphite by a nineteenth - century hand : < i > william shakespeare / by peter oliver ¬£ [ 6 ? ] 00 - < / i > .",3,3,0.9429231286048888,0.0587705186769571
all,the v & a acquired this photograph as part of the staying power project . staying power is a five year partnership between the v & a and black cultural archives . the project aims to explore black british experience from the 1950s to the 1990s through photographs acquired by the v & a and oral histories conducted by black cultural archives .,3,3,0.9914205074310304,0.008616508848534
all,"the zipped pocket on the left hand side of the chest . the jacket has two other flat open pockets , one on each side at waist height . the jacket has a metal zip , fastening up the front . it is slightly padded all over , sandwiched between a blue nylon lining and the outer black and white",3,3,0.9890340566635132,0.0110265127629321
all,"trees with white blossoms , and others filled with ripe pomegranates . there are also leafy spiralling stems , with large lotus flowers . among this greenery , the carpet is filled with animals and birds : there are resting pairs of spotted goats , lions and treetop birds . predominantly though , the main field is full of hunting scenes : leopards killing horned goats , hawks killing long - legged water birds and lions killing stags . down the central axis of the design , there are ornate chinese style vases , formed of dragons , lions and peacocks , and lobed ponds full of fish . _ x000d _",3,3,0.9190994501113892,0.0843609421706423
all,"two views of classical ruins , one with two figures beside a tomb , and the other with a man reclining and a woman drawing water at a fountain which is surmounted by a statue of a triton , while in the background are trajan ' s column and the ruins of the temple of castor from the",3,3,0.9390186667442322,0.0629199146492527
all,"waistcoat - effect bodice , black shawl with red and gold borders , and green bonnet with a little boy in a straw hat , green coat and white waistcoat and trousers and a young girl dressed for her first confirmation in a white flounced and ruched dress with lace trimming and matching veil .",3,3,0.9352046251296996,0.0669899209602731
all,"wears a black necktie , blue jacket , red knickerbockers , white tights and black shoes . the white rollers in his hair have taken on the appearance of horns . under the image is written in pencil , ' waiting to have his hair done 1743 / sitting on the fence 1986 ' .",3,3,0.9570151567459106,0.0439360513561148
all,""" type of decoration , see distinguishing features in gay - mazuel , a . , < i > le biscuit et la glacure , collections du mus√©e de la c√©ramique de rouen < / i > , paris : flammarion , 2012 , p . 176",3,3,0.936014711856842,0.0661240889890803
all,"# # 28858 . physical description ( etc ) . individual items mounted on sheets and bound in maroon leather covers with slipcase _ x000d _ _ x000d _ vpon the death of queene anne , vvife of our soueraigne lord king iames : swadon , william . [ london , 1619 ] _ x000d _ iubilaeum sanctissimi d . n . sixti papae quinti ad implorandum diuinum auxilium pro tranquillitate , & conseruatione regni franciae . . . romae",3,3,0.968010663986206,0.0325121767097125
all,"##000d _ < i > lettered < / i > painted by j . l . e . meissonier . etched by antoine _ x000d _ gaymard . copyright 1911 virtue & amp ; co 7 city garden row , city _ x000d _ road , london . _ x",3,3,0.9519846439361572,0.049206372277647
all,"##0d _ dr gilroy came to england from guyana in 1952 . her wardrobe consisted of brightly coloured clothes , which she had made by local dressmakers , copying styles from american fashion magazines . she wore this pink suit in the caribbean and bought the hat and coat in london because of the colder climate . she states that",3,3,0.9309580326080322,0.0715410857661834
