term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1442062 . title . ardgay,1,4,0.5430785417556763,2.287720203206361
all,"o1467325 . part description . hiv / aids awareness flyer produced by gmfa ( gay men fighting aids ) . london , ca . 1992 .",0,0,0.663508951663971,0.4102129636435107
all,o1467327 . content - other . gay ; safe sex ; safe ( r ) sex,0,0,0.5180164575576782,0.6577482817739706
all,"o147234 . object history note ( etc ) . this photograph was one of a set purchased by the museum from lawton and co . in 1882 . see photograph register 81259 - 86096 , modern volume , 13 . _ x000d _ the register entry is dated to 24 . 4 . 82 , and the cost is noted as ¬£16 . 43 . 4 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d _ _ x000d _ the mount is white . on the right hand side is a label which reads : a . in . anuradhapura . a label printed with title is pasted underneath the photograph . the museum number is written in the bottom right hand corner . _ x000d _ _ x000d _ historical significance : located south of the sacred b√≥ - tree are the remains of a vih√°ra marked by a circle of monolithic pillars with elaborate capitals surrounding a low mound . this vih√°ra , a buddhist monastery with cells opening off a central court , was frequently misidentified as the mayurap√°ya . built in the 1st century , the mayurap√°ya , or peacock palace , was named for the precious stones and metals that decorated it . _ x000d _ _ x000d _ anuradhapura was one of the first centres of buddhism in sri lanka and is the home of some of the most sacred buddhist sites in the world . it is situated in the north west province , about 200km from colombo . anuradhapura was established as sri lanka ‚ aos first capital in 377 bc by king pandukhabhaya ( 437 - 367 bc ) , who named it after the constellation anuradha . he started the complex irrigation works on which it depended and king devanampiya tissa , who reigned 250 - 10 bc , began the first stage of religious building . this building project included the thuparama dagoba , issurumuniyagala , the maha vihara , the sri maha bodhi and the brazen palace . a branch of the bodhi tree under which the buddha was believed to have gained enlightenment was brought from bodhgaya in",1,4,0.3939558863639831,1.273295402340964
all,"o154465 . part description . silver and delrin , usa , fresno , california , 1995 , made by skip gaynard .",4,4,0.4837400615215301,0.7262076137658194
all,"o164315 . public access description value . although commonly grouped with the pop artists who emerged in britain in the 1960s , david hockney was less influenced in his image making by mass media , advertising and the consumer society than by his private life ( his imagery often focuses on friends and familiar places ) , traditional literature and gay culture . the alexandria - born greek cavafy , whom he discovered in 1960 , was one of his favourite poets . in 1966 hockney travelled to beirut in search of the kind of atmosphere he imagined alexandria would have had at the time when cavafy was writing there . the images which he ultimately made to illustrate a selection of cavafy ' s poems are mostly of young male couples which could have been made in many places apart from egypt in the early 20th century . it is their simplicity and frankness which reflect the quality of cavafy ' s writing which appealed to hockney . here , however , he sets a more specific scene , with the street as a place of chance encounter .",5,0,0.310795247554779,3.880302428990236
all,"o168842 . public access description value . william kent showed an interest in book - illustration from his earliest days in london after his return from rome in 1719 and worked on designs for frontispiece , head - and tale - pieces for various publications . this particular drawing was one out of thirty - two designs created by kent for edmund spenser ' s < i > the faerie queene < / i > and was published by stephen wright and john brindley in their edition of 1751 . _ x000d _ _ x000d _ due to disparity in the allocation of the subjects between the volumes , it was once believed that a series of drawings for < i > the faerie queene < / i > project was unfinished by kent before his death . this theory was brought into doubt , however , by the fact that the existing drawings are numbered sequentially in ink , apparently by kent himself , which indicates that no more than the thirty - two published were intended . _ x000d _ _ x000d _ the designs for < i > the faerie queene < / i > are not wholly successful , but kent ' s inventions carry his characteristic energy and directness . they were severely criticised by horace walpole in his ' anecdotes of painting in england ' when he commented that "" such of his drawings as he designed for gay ' s < i > fables < / i > have some truth and nature ; but whoever would search for his faults will find an ample crop in a very favourite work of his , the prints for spenser ' s < i > faerie queene < / i > "" . despite the vigour of the drawings such comments serve to reinforce the view of kent as a supreme designer and decorator but a poor painter and draughtsman . _ x000d _ _ x000d _ the subjects represented do contain , however , many interesting reflections of kent ' s involvement with picturesque gothic architecture and garden design .",4,4,0.5756146311759949,0.5523169038891046
all,"o168847 . public access description value . william kent showed an interest in book - illustration from his earliest days in london after his return from rome in 1719 and worked on designs for frontispiece , head - and tale - pieces for various publications . this particular drawing was one out of thirty - two designs created by kent for edmund spenser ' s < i > the faerie queene < / i > and was published by stephen wright and john brindley in their edition of 1751 . _ x000d _ _ x000d _ due to disparity in the allocation of the subjects between the volumes , it was once believed that a series of drawings for < i > the faerie queene < / i > project was unfinished by kent before his death . this theory was brought into doubt , however , by the fact that the existing drawings are numbered sequentially in ink , apparently by kent himself , which indicates that no more than the thirty - two published were intended . _ x000d _ _ x000d _ the designs for < i > the faerie queene < / i > are not wholly successful , but kent ' s inventions carry his characteristic energy and directness . they were severely criticised by horace walpole in his ' anecdotes of painting in england ' when he commented that "" such of his drawings as he designed for gay ' s < i > fables < / i > have some truth and nature ; but whoever would search for his faults will find an ample crop in a very favourite work of his , the prints for spenser ' s < i > faerie queene < / i > "" . despite the vigour of the drawings such comments serve to reinforce the view of kent as a supreme designer and decorator but a poor painter and draughtsman . _ x000d _ _ x000d _ the subjects represented do contain , however , many interesting reflections of kent ' s involvement with picturesque gothic architecture and garden design . the palace depicted in this particular drawing possesses a particular kentian quality .",4,4,0.5723944902420044,0.5579268930552105
all,"o1736159 . comment . pen ' ny476 ' _ x000d _ qi : drabware teapot with contrasting raised reliefs / 5503 / tea wares . drab ware with contrasting raised reliefs 1810 - 30 / tea wares . drab ware with contrasting raised reliefs 1810 - 30 / 1810 - 30 / l [ impressed ] _ x000d _ acc . reg : 5503 / teapot & cover / applied blue orts 1830 / drab [ ware ] / purchased from [ illegible ] ehlia , phillip gayer december 22 . 1922 . ¬£50 .",0,2,0.4378868341445923,1.515904426387326
all,o1766952 . content - other . lesbians ; queer ; gay ;,3,0,0.6012380719184875,1.41414678078373
all,"o180869 . physical description ( etc ) . seal of porcelain , painted with enamels , in the form of punch , masked , in a striped dress and standing on a base inscribed ' toujours gay ' , and with a carnelian intaglio of a bird on a tree with the word ' fidel ' , and set with gold mounting in the base .",4,2,0.7033523321151733,2.590725183293699
all,"o183946 . brief description ( etc ) . bust portrait of mr gay . a new deceptio visus engrav ' d and sold by geo . bickham , harry beard collection",4,4,0.6349312663078308,0.4542385337970513
all,"o188332 . part description . photograph of maude millet as amanda goldacre in ' the gay lothario ' , st james ' theatre , january 1891 , guy little collection",0,4,0.6505151987075806,1.933197855761145
all,"o188334 . physical description ( etc ) . sepia photograph of maude millet as amanda goldacre in < i > the gay lothario < / i > , st james ' theatre .",4,4,0.6094092130661011,0.495265304864978
all,o190931 . content - other . gay ; camp ; gender identity,0,0,0.5814494490623474,0.5422312019463728
all,"o190933 . reference ( free text ) ( etc ) . < u > victoria and albert museum department of prints , drawings and paintings accession register for 1990 < / u > ; the following is an excerpt from philip core , ' camp : the lie that tells the truth ' ( 1984 ) : _ x000d _ _ x000d _ "" philippe jullian ( 1919 - 1977 ) , born to the intellectual family of bordeaux protestants which produced the well - known french historian , camille jullian , was a last and lasting example of pre - war camp . his career began as an artist in paris with a reputation for drag - acts parodying english spinsters . snobbery , a talent for sensitive daydreaming , and a consuming passion for antiques , obscure art and social history , made a very different figure out of the thin and dreamy young man . jullian suffered terribly during the second world war ; he managed to survive by visiting some disapproving cousins dressed as a maiden aunt , whom they were happy to feed . however , he made a mark in the world of violet trefusis , natalie barney and vita sackville - west by illustrating their books with his wiry and delicate doodles ; this led to a social connection in england , where he produced many book jackets and covers for vogue throughout the 1950s . elegant in the austerely tweedy way the french imagine to be english , jullian exploited his very considerable talents as a writer , producing a series of camp novels throughout the 1950s ( scraps , milord ) which deal frankly but amusingly with the vicissitudes of handsome young men and face - lifted ladies , grey - haired antique dealers and criminals . one of the first to reconsider symbolist painting , jullian reached an enormous public in the 1960s with his gorgeous book , dreamers of decadence ‚ ai where an encyclopaedic knowledge of the genre and its accompanying literature helped to create the boom in fin de si√®cle revivalism among dealers and museums . although philippe jullian ‚ aos suicide in 1977 was a bitter blow to his many friends , there was a camp element to his death which only he could have managed . in his autobiography , la brocante , he not only announced that he would take his own life , but hoped his ashes would be auctioned , in a celadon pot from his motley but fascinating collection of bric - a - brac , to unsuspecting buyers at the h√¥tel dr",0,0,0.4494872391223907,0.7996478078921336
all,"o195023 . part description . poster by dickens , ' blackpool gay and bright day and night ' , colour lithograph , great britain , issued by british railways , ca . 1950 - 55",2,4,0.574456512928009,1.778035402109367
all,o21156 . object production note ( etc ) . bristol ( limekiln lane : josiah bundy or james gaynard ) or may be brislington,4,2,0.3491271436214447,1.673503637124329
all,o221533 . content - other . safe sex ; aids ; gay,5,0,0.6925891637802124,4.964680671478021
all,"o221539 . physical description ( etc ) . printed flyer with information on hiv transmission , a photo story depicting a scenario between gay men on holiday , and a helpline for the terrence higgins trust .",0,0,0.5141830444335938,0.6651759741897307
all,"o221541 . brief description ( etc ) . aids related ephemera , aids awareness and safer sex leaflet from a series , designed and photographed by three over one entitled ' tales of gay sex ' , issued by the terrence higgins trust . great britain , 1991 .",4,4,0.3613606691360473,1.017878770644822
all,"o221541 . reference note . print _ x000d _ collection of aids - related ephemera : _ x000d _ tales of gay sex _ x000d _ this material helped make possible the display < u > graphic responses to aids < / u > , 12 june - 13 october 1996 held in the v & a . the display explored the different techniques of media employed by graphic designers ( and artists ) in approaching the subject of aids ( shaun cole 5 / 3 / 97 ) ; prints _ x000d _ design and photography by three over one _ x000d _ tales of gay sex _ x000d _ set of twelve aids awareness and safer sex information leaflets for gay men issued by the terrence higgins trust . great britain , 1991 _ x000d _ each lettered with safer sex information on back of folded sheet & amp ; with the terrence higgins trust and hot sex now logos on front",0,0,0.4998114109039306,0.6935244200808656
all,"o222704 . public access description value . this is a poster , with a photograph by serck - hanssen , advertising a magazine for gay men and lesbian women in norway , blikk ( look ) . the figures of the sailors are posed as canova ' s famous ' three graces ' .",0,0,0.6755387187004089,0.3922448156502903
all,"o224226 . part description . 1994 , british ; black leather with silver buckle ss gay style outfit , uk , 1994",0,3,0.4942222237586975,2.401870250508932
all,"o227183 . public access description value . the terrence higgins trust was formed in 1982 as the first charity in the uk in response to hiv and aids when the illness was still called ' gay - related immune deficiency ' ( grid ) . named after a welsh man , terry higgins , known to be one of the first people in the uk to have died from the aids virus at the age of 37 on 4th july 1982 at st thomas ' hospital , london , the trust provided home - help , counselling , drug and sex education through the devestating early years of the pandemic . they continue to be at the forefront of the fight against hiv and aids in the uk and are one of the largest sexual health charities in europe .",2,0,0.3379582166671753,2.012691736028883
all,"o234219 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade ( e",4,4,0.8251879215240479,0.1921441553334492
all,"o234259 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",4,4,0.8251879215240479,0.1921441553334492
all,"o234317 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",0,4,0.8251879215240479,3.489235639376894
all,"o234321 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",4,4,0.8251879215240479,0.1921441553334492
all,"o234330 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram ' , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",2,4,0.8251879215240479,2.317633867077918
all,"o234367 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",4,4,0.8251879215240479,0.1921441553334492
all,o234463 . title . gaylin ; focus,4,4,0.5402690172195435,0.6156880853761569
all,o236051 . inscription content ( etc ) . ' irene vanbrugh / in the gay lord quex ',4,4,0.6397697925567627,0.4466468690031282
all,"o25018 . label text . pillar from the buddhist tree shrine at bodhgaya _ x000d _ _ x000d _ 1 ‚ ai100 _ x000d _ shunga period _ x000d _ _ x000d _ the buddha achieved enlightenment under a bodhi tree . _ x000d _ the site of this tree later became a shrine , enclosed by a _ x000d _ railing to mark the path of the pilgrims ‚ aoritual circular walk . _ x000d _ this pillar once formed part of that railing . one scene shows _ x000d _ worshippers before the sacred tree . another shows one of the _ x000d _ buddha ‚ aos previous lives , as a golden goose who was captured _ x000d _ by a hunter but later released by the king after preaching the _ x000d _ buddhist law . _ x000d _ _ x000d _ sandstone _ x000d _ eastern india _ x000d _ found at bodhgaya , bihar _ x000d _ inscribed in brahmi as ‚ aothe gift of the noble lady kurangi ‚ ao _ x000d _ _ x000d _ given by surgeon - major f . a . turton _ x000d _ museum no . is . 1065 - 1883 _ x000d _ _ x000d _",1,4,0.5632535219192505,2.050328016090103
all,"o341937 . object history note ( etc ) . found in the ile de la cit√© , paris , 1864 . _ x000d _ given by j , h . fitzhenry . _ x000d _ formerly in the victor gay collection .",0,4,0.7764846086502075,2.579137325095031
all,"o364373 . object history note ( etc ) . the accession registers for this piece list it as originally coming from gayet ' s exavations of 1898 - 9 , which were displayed in paris in 1900 .",4,4,0.7418601512908936,0.2985945342231329
all,"o38739 . physical description ( etc ) . birthday card ( photographic postcard ) of portrait proportions . the reverse is hand inscribed in ink and postmarked 8 feb 1928 , with a penny stamp attached . the obverse has a white border embossed in a botanical pattern , surrounding a colour - tinted sepia photographic print of pansies and gloxinias in a fluted glass jar . the wording is in brown lettering and reads : _ x000d _ _ x000d _ to my niece on her birthday . _ x000d _ _ x000d _ accept my every wish sincere , _ x000d _ that birthday joy be yours to - day ; _ x000d _ may pleasure crown each future year _ x000d _ and make your pathway bright and gay .",3,2,0.4528248906135559,1.793044328497487
all,"o38901 . physical description ( etc ) . christmas postcard , of landscape proportions , printed in colours and gilding on embossed card . the obverse shows an illustration of santa claus in a blue robe , driving a car full of dolls and toys , with a superimposed holly - trimmed cartouche containing a rebus verse : _ x000d _ "" be merry and full of joy , _ x000d _ every ( pictograph of girl ) and every ( pictograph of boy ) _ x000d _ may your ( pictograph of stockings ) be full of good things , _ x000d _ and your ( pictograph of heart ) be gay as everybody sings _ x000d _ a merry christmas "" _ x000d _ the reverse is inscribed with the sender ' s name and address in ink ( mrs jennie lynn of strong , me ) and is addressed to master montie tebbetts , carmel , r . 7 . d . # . 2 maine , c / o mrs fannie lynn . the card has a one cent stamp attached , and is postmarked strong dec 18 1906 me .",7,2,0.6689943075180054,5.467140197536533
all,"o392445 . part description . pap , japan , paintings and drawings . page from an album of museum numbers e . 1286 : 1295 - 1916 , containing watercolours of studies of sparrows by hakuroan , titled ' gunjaku - kwanyo ' ( the gay chirping of flocking sparrows )",2,2,0.3826934397220611,0.9605210421643712
all,"o427333 . public access description value . this colourful painting was traced from decorative tilework on a building in isfahan , in 1877 . a series of 39 designs was commissioned on behalf of the v & a ( then the south kensington museum ) , in order to record this astonishing aspect of the sacred architecture of safavid iran , rendered in full scale and in colour . robert murdoch smith and ernst hoeltzer , both of whom worked for the anglo - persian telegraph department , hired a team of isfahani contractors to produce the paintings , which required "" light scaffolding and other mechanical appliances "" to reach difficult areas . the designs are painted onto sized paper fixed onto plain canvas , and show the tiled surfaces of walls , window - panels , arches , rib - vaults and even domes , copied from six different religious monuments . the decorative repertoire features a characteristic range of flowers , foliate scrollwork , ogival medallions and lobed cartouches , usually set against a blue background . although the project was discussed as the documentation of historic safavid architectural design from the early 17th century , one of the surveyed monuments was very much contemporary : the masjid - e sayyid which was built for a powerful landowning family of clerics , known as the agayan - e masjid - e shah .",0,4,0.2838940322399139,1.429003715327237
all,"o439488 . object history note ( etc ) . this stupa was purchased from mrs . mary charles , together with objects is . 238 to 248 - 1950 and 474 to 475 - 1950 . these pieces were brought to england by mr . a . h . giles , supdr . of police in the district of gaya at the time when sir alexander cunningham was making the excavations of the mahabodhi temple precincts .",1,4,0.495918720960617,1.513873696140251
all,"o440460 . brief description ( etc ) . circular fragment ; bodh gaya , bihar",4,4,0.3539825677871704,1.038507699783089
all,"o471961 . brief description ( etc ) . relief panel ; sandstone ; bodh gaya , pala period , bihar ; 10th century .",4,4,0.443058967590332,0.8140524027923346
all,"o471971 . part description . one side of base showing birth of buddha ; sculpture , stone , bodhgaya bihar",4,4,0.2836238145828247,1.260106563382306
all,"o514613 . inscription content ( etc ) . ' london . published june 1s . t 1852 , by p . & d . colnaghi & co . , 13 & 14 , pall mall , east . day & son , lithr . s to the queen . ; gaspard fossati , del . l . hague , lith . ; gayer , del . fossati dirext . l . hague lith . _ x000d _",4,4,0.7922564148902893,0.2328701762609047
all,"o566947 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ < b > ' duflos , claude ( 1665 - 1727 ) < / b > _ x000d _ _ x000d _ fran√ßois de harlay de champvallon ( 1625 - 1695 ) , archbishop of paris . portrait , half - length , seated , facing slightly left , within a plain oval border . plate in < i > √aloges historiques des evesques et archevesques de paris < / i > by algay de martignac , paris , 1698 , and in < i > histoire g√©n√©alogique de la maison de gondi < / i > by jean de corbinelli , paris , 1705 . ( bn : fonds 116 ) _ x000d _ < i > lettered with name of sitter , biographical details etc . and < / i > le febvre pinxit . cl . duflos sculp . _ x000d _ < i > engraving . cut to < / i > 8 3 / 8 x 5¬ω _ x000d _ e . 629 - 1960 '",0,4,0.4197973310947418,3.041657447616329
all,o590939 . title . bungay,6,4,0.5511412024497986,4.401888370303602
all,o602393 . brief description ( etc ) . anonymous . scene from the beggar ' s opera by john gay . engraving . 1730s - 40s .,4,4,0.8402351140975952,0.1740735320538158
all,"o64467 . label text . the crowned _ x000d _ buddha at _ x000d _ bodhgaya _ x000d _ copper alloy , inlaid with _ x000d _ copper and silver _ x000d _ bihar , eastern india _ x000d _ pala period _ x000d _ c . 12th century _ x000d _ _ x000d _ is . 46 - 1966",1,4,0.4036403894424438,2.975438477341203
all,"o64469 . brief description ( etc ) . lower half of a votive stupa with three figures ; shale ; bodh gaya , bihar ; 10th - 11th century .",1,4,0.4418976306915283,1.697199940492814
all,"o64516 . object production note ( etc ) . bodh gaya , bihar , eastern india . ; ;",4,4,0.4789905846118927,0.736074328242753
