term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1145382 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1145939 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1146094 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1146273 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.629054605960846,1.02158641798495
all,o1146286 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1146496 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.629054605960846,1.02158641798495
all,o1146500 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1146612 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1147919 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1148280 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.629054605960846,1.02158641798495
all,o1149020 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.0494146364773617
all,o1149167 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1149788 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1151177 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1151610 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1151649 . materials and techniques note ( etc ) . black and white photographic negative,2,2,0.629054605960846,0.463537216024083
all,o1152221 . materials and techniques note ( etc ) . black and white photographic negative,3,2,0.629054605960846,1.02158641798495
all,o1160122 . inscription note ( etc ) . painted in black ; painted in black,2,2,0.9441697001457214,0.0574493592878482
all,o1165815 . physical description ( etc ) . typographic poster with green and black lettering,2,2,0.8416013717651367,0.1724488137475839
all,"o1176076 . part description . ensemble , m , 1989 , british ; hamnett , katherine . black zip ankle boot ss fashion rocker jacket 1989 - 1990 ; ensemble , m , 1989 , british ; hamnett , katherine . black zip ankle boot ss fashion rocker jacket 1989 - 1990",2,2,0.6463381052017212,0.4364325402407842
all,o1176220 . materials and techniques note ( etc ) . black and white photographic postcard,2,2,0.722722053527832,0.3247305451182558
all,"o117645 . physical description ( etc ) . a black and white photograph showing a man of chinese origin on the left next to some flowers he is selling . to his right are piles of broken crates and rubbish , and behind him are chinese posters peeling off the wall .",2,2,0.5254354476928711,0.6435279248410302
all,o1193202 . physical description ( etc ) . black silk roll neck shirt .,2,2,0.9017482995986938,0.1034198550743471
all,"o1193210 . part description . screenprint poster in black , green and purple entitled ' every tuesday . art workshop ' , designed by carol kenna , greenwich mural workshop . london , 1976 .",2,2,0.665760338306427,0.406825512472616
all,o1220677 . physical description ( etc ) . costume design illustration of lady macbeth wearing a black and white hooded robe with red ties,2,2,0.8441957235336304,0.1693709193019368
all,"o1224956 . physical description ( etc ) . watercolour of the landing of british and french troops at varna on the black sea from h . m . s bellerophon , 17 july 1854",1,4,0.3859851062297821,2.620055436892483
all,"o1225416 . dimension note . black flex approx 176cm , white flex approx 11020cm _ x000d _ adapter : w : 9 . 0 cm x l : 32 . 5 x d : 5 . 8 cm _ x000d _",2,2,0.8508849143981934,0.161478400060689
all,"o123307 . public access description value . this ring commemorates ann scurfield , who died 20 october , 1790 at the age of 59 . nothing is currently known of her life but the scurfield family originated in county durham in the north of england , so it is possible that she lived in that area . the inscription ' not lost but gone before ' which is found on the pedestal of the funerary urn refers to the hope that the deceased and their loved ones would be reunited in heaven . the ground at the bottom of the funerary scene is made up of chopped hair . hair was often used in sentimental",2,2,0.6835590600967407,0.3804422317172471
all,"o123919 . part description . clear glass painted in black pigment and silver stain with an image of a party of seven men drinking and pledging each other . german , about 1500 _ x000d _ stg",3,2,0.8404121994972229,2.762054920006175
all,o124127 . title . a brown study ; portrait of a black boy with a slate,4,2,0.4787010550498962,1.608807205966185
all,"o1241543 . physical description ( etc ) . model piece representing the backdrop for < i > variations on a theme < / i > stylised vista with a grotto to left and to right a line of vertical spiked shapes , with more abstract shapes in the distance , all in shades of green , brown and black , with patches of purple and mustard . extra strips of paper have been taped to each side to increase the width of the model piece . _ x000d _ _ x000d _",2,2,0.7666959166526794,0.2656650243459817
all,o124640 . materials and techniques note ( etc ) . earthenware transfer - printed with black enamel and over - painted with enamels,3,2,0.8051798939704895,1.857936858951008
all,"o1248015 . physical description ( etc ) . female head and shoulders , black hair , purple top , wearing a heart necklace .",2,2,0.8025863170623779,0.6611673998521926
all,"o1248754 . physical description ( etc ) . glove puppet of the white boxer . carved , painted wood with wispy blond human hair . wearing a black and white dogtooth checked woollen robe and cream cotton boxing gloves",2,2,0.8210221529006958,0.1972051708231068
all,o1252428 . materials and techniques note ( etc ) . black and white photograph,2,2,0.5982422828674316,0.5137594936694004
all,o1252757 . materials and techniques note ( etc ) . black and white photograph,2,2,0.5982422828674316,0.5137594936694004
all,"o1258773 . physical description ( etc ) . design , intricate design composed of interwoven lines , some looping and curling , drawn to resemble mesh or netting , the lines form a grid with a repeating patten of black crosses and brown and black flower shapes .",3,2,0.916480541229248,3.181729316522678
all,"o1261233 . part description . black and white linocut by al frueh of bert williams , published 1922",2,2,0.8070446252822876,0.214376315306761
all,"o1264362 . brief description ( etc ) . ' my teddy ' , black and white photograph mounted on card , by john heywood , 1982",2,2,0.7880893349647522,0.2381438313230321
all,"o1264409 . brief description ( etc ) . ' waiting ' , black and white photograph mounted on card , by john heywood , 1982",2,2,0.8123805522918701,0.2077863959792645
all,o1270945 . part description . tiger automaton made in france by roullet - decamps in the 1890s ; metal key for tiger automaton made in france by roullet - decamps in the 1890s ; black wooden box and lid for tiger automaton,2,2,0.801294207572937,0.2215270994379608
all,o1273899 . materials and techniques note ( etc ) . black and white engraving,3,2,0.8656614422798157,2.050183772869925
all,o1273900 . physical description ( etc ) . black and white engraving and letterpress on paper . 8 double sided sheets .,2,2,0.9304628372192384,0.072073139091135
all,o1276898 . physical description ( etc ) . metalic spiral form on a black background,2,2,0.9407705068588256,0.061056054967617
all,o127897 . materials and techniques note ( etc ) . stoneware with black glaze ;,2,2,0.9059153199195862,0.0988094432515636
all,o1281576 . physical description ( etc ) . a black and white photograph of a model wearing a black dress which looks similar to a ballerina ' s tutu,2,2,0.6660130620002747,0.4064460097119143
all,o1283373 . materials and techniques note ( etc ) . black and white photograph,3,2,0.5982422828674316,0.9235985873512716
all,o1283565 . materials and techniques note ( etc ) . black and white photograph,3,2,0.5982422828674316,0.9235985873512716
all,"o1286275 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",2,2,0.5354577302932739,0.624633312053244
all,o1287311 . materials and techniques note ( etc ) . black and white photograph,2,2,0.5982422828674316,0.5137594936694004
all,o1289334 . materials and techniques note ( etc ) . black and white photograph,3,2,0.5982422828674316,0.9235985873512716
all,"o1290197 . physical description ( etc ) . vase with pear - shaped body , decorated on the neck and the lower body with incised horizontal encircling lines ; cream - coloured stoneware covered with a yellow glaze on the outside and a dark blue glaze on the inside ; mouth rim and foot rim painted in black . maker ' s mark ' decoeur ' incised on an unglazed base .",2,2,0.9130883812904358,0.0909225939070065
all,"o129580 . physical description ( etc ) . bottle ticket ( one of a set of three ) with the word sherry . white enamel with black lettering , oblong with rounded ends ; chain attached .",2,2,0.9134967923164368,0.0904754175098466
all,o1296764 . materials and techniques note ( etc ) . black and white photographic print,2,2,0.7605816125869751,0.2736718653041456
all,"o1297459 . materials and techniques note ( etc ) . black ink , watercolour and pencil drawing",2,2,0.8400567770004272,0.1742857990984388
all,o1297584 . inscription note ( etc ) . on front side in pencil and black ink ; on reverse side in pencil and green ink,2,2,0.8730570673942566,0.1357543615828726
all,o1299204 . materials and techniques note ( etc ) . black and white photograph,2,2,0.5982422828674316,0.5137594936694004
all,o1303365 . inscription content ( etc ) . this is a donation of yannias tseklenis & evangelia patsis . in respect ! to the victoria and albert museum . one of my designs for my ' vase look ' collection of 1969 / 70 . themes taken from the red and black figured attican vases . yannis tseklenis . x 20214 .,3,2,0.5626355409622192,2.160857677267699
all,"o1304482 . physical description ( etc ) . hand - machine intarsia knitted cardigan and scarf . the lower two - thirds and sleeves of the cardigan are maroon , the upper third is a lighter pink . the cardigan has a collar and fastens down the front with toggles . a wide pink band runs across the upper sleeve and chest , decorated with a light blue vine pattern . a geometric bamboo pattern in light green , punctuated by orange and pink flowers runs up the front of the cardigan , on either side of the opening . there are wide stripes of pink , blue and maroon at the end",3,2,0.8523704409599304,2.344870805555798
all,"o1304566 . physical description ( etc ) . photoetching and silkscreen print entitled ' too much going on - blooming chive ' depicting a yellow flower on a black background . signed , titled , and numbered by the artist on the reverse .",3,2,0.8287060260772705,2.745023727226743
all,"o130849 . part description . black and white photograph by bill brandt , ' nude ' ( female nude , right breast and arm ) , gelatin silver print , 1958 , printed later",2,2,0.7476653456687927,0.2907998262133508
all,"o1312991 . physical description ( etc ) . black and white photogrpah depicting a man with his hands behind his back , bending to read the placard below a sculpture of three nude females . the text reads ' les trois graces ' .",2,2,0.7491917014122009,0.2887603936870971
all,o1313061 . inscription note ( etc ) . printed on front side in black ink,2,2,0.9209590554237366,0.0823396964232291
all,"o1313582 . physical description ( etc ) . printed ink on paper poster for italian theatre company < i > il teatro popolare 1 < / i > italy , ca . 1950 . the poster features black and red typography and inlcudes several photographs of the company in rehearsal .",2,2,0.6931806206703186,0.4240433740317436
all,"o1315227 . physical description ( etc ) . printed ink on paper swedish theatrical poster for a production of < i > la mama < / i > pistolteatern , stockholm , late 20th century . the poster features black typography on a cream background .",2,2,0.5790372490882874,0.5463885067124272
all,"o1316126 . brief description ( etc ) . design for a pair of green leather gloves on black paper , by ruby estelle sandground , 1930s",2,2,0.9159991145133972,0.0877398772383085
all,"o1324411 . brief description ( etc ) . a man ' s coat and waistcoat of black wool , english , 1795 - 1805 , possibly for mourning ; ;",2,2,0.9090815186500548,0.0953205151692777
all,"o133412 . physical description ( etc ) . this black and white photograph shows a large pagoda in the centre distance , with a pathway leading up to it , and pools of water on either side .",2,2,0.4948011338710785,0.7035993335898104
all,"o135455 . object history note ( etc ) . this dress was owned by cara broughton , n√©e cara leland huttleston rogers ( 1867 - 1939 ) , who married urban hanlon broughton ( 1857 - 1929 ) in 1895 . as urban h . broughton died before he could be elevated to a peerage , their eldest son urban h . r . broughton ( 1896 - 1966 ) became 1st baron fairhaven of lode on 20 march 1929 , while cara became 1st lady fairhaven . this barony became extinct on urban h . r . broughton ' s death , but a later barony , baron fairhaven of anglesey abbey ,",2,2,0.3718607127666473,0.9892359374113486
all,"o1363497 . part description . child ' s beret , hand - knitted with a ' golly ' pattern , wool , 1952 - 1953 ; pair of mittens joined by black cotton tape , hand - knitted with a ' golly ' pattern , wool , 1952 - 1953",2,2,0.7988877892494202,0.2245347796162301
all,o1375727 . physical description ( etc ) . black and white wood engraving showing a nude woman and three oddly dressed men with a cupid sitting in the foregound .,2,2,0.8810522556304932,0.1266383378050595
all,"o1376114 . comment . r6 60 ; harrods experiment ' , in foley pattern book : v626 , graham sutherland . white rose . print in black enamel in 1198 green . finish 1198 green bands .",2,2,0.8498379588127136,0.1627095936053786
all,"o1391593 . physical description ( etc ) . a packaged set of three talking picture reels , numbered 1 to 3 and a story booklet for ' the seven wonders of the world ' . each circular reel is made up of 14 colour film stills secured between white card with text descriptions , numbered 1 to 7 , printed on one side of the card wheel . a transparent phonograph disc is attached to the other side of the card wheel , secured by a central plastic pin . a stapled , colour printed booklet features text and illustrations about the ' wonders of the world . ' packaging for the set is in the form of a",3,2,0.8001991510391235,2.734639644430642
all,o1406841 . part description . black basalt plaque . tomb procession of warrior .,2,2,0.8805950284004211,0.12715743465448
all,"o141951 . brief description ( etc ) . fur cape of white mink , black - dyed musquash and black - dyed blue fox , designed by maxwell croft , england , 1984 .",2,2,0.9213649034500122,0.0818991212408015
all,o1420198 . part description . small black basalt urn . missing one handle,2,2,0.9013349413871764,0.1038783414499386
all,"o1426989 . physical description ( etc ) . black and white photograph depicting sandstone stairs in the centre of the frame leading to shadow . on either side of the stairs are sandstone walls . the location of the stairs , ƒaesky r√° , is located in czechia .",2,2,0.743924081325531,0.2958163021308372
all,"o142973 . materials and techniques note ( etc ) . pen and black ink and grey wash , over pencil",2,2,0.9087409973144532,0.095695160167166
all,"o1432589 . part description . furnishing fabric , printed , british , morton sundour fabrics ltd . , from cumberland block prints series , pictorial chinese procession scene on black ground , with three attached colourways in brown , blue and purple",2,2,0.7260279655456543,0.3201667068664712
all,o1433990 . inscription content ( etc ) . 2518 [ in black ink on the reverse ] _ x000d _ 2 [ incised on the reverse ],2,2,0.85831618309021,0.1527827380389779
all,"o1435720 . materials and techniques note ( etc ) . black ink , dry transfer ( letratone ) and printed paper label on tracing paper",3,2,0.9048139452934264,2.784950017744452
all,o1435877 . materials and techniques note ( etc ) . black ink on tracing paper,2,2,0.9317364692687988,0.0707052571966387
all,"o1437363 . brief description ( etc ) . black basalt double handed vase , with encaustic painting",2,2,0.9666146039962769,0.0339554099657286
all,o1437658 . physical description ( etc ) . black and white calotype paper negative of castle entrance covered in ivy,3,2,0.8217321038246155,1.912506460965415
all,o1437886 . physical description ( etc ) . black and white calotype paper negative of side on view of castle entrance with view out over fields and woods,2,2,0.6803136467933655,0.3852013347844911
all,"o1457290 . physical description ( etc ) . t - shirt , rounded neck and short sleeves . white with text ' we / should / all be / feminists ' printed in faded black lettering on the front .",2,2,0.8668103814125061,0.1429350225443728
all,"o1457441 . brief description ( etc ) . round white jasper plaque with green and black dip to front , showing bacchus and female figure in white relief . bevelled edge .",2,2,0.8443199992179871,0.1692237107294332
all,"o1460300 . brief description ( etc ) . fragments of a glass panel , painted with black , blue and red enamel and silver - yellow stain . netherlandish ; 17th century ; ; ; ; ; ; ; ; ;",2,2,0.8976576328277588,0.1079665346287453
all,"o1460345 . object production person note . ; madame yevonde ( 1893 ‚ ai 1975 ) was an early british feminist and an eccentric artist and photographer . at the age of 21 she set up her own studio , before wwi in 1914 , and would undertake many advertising commissions and portraits of notable sitters across the 1920s and 1930s . she was an early pioneer of colour technologies , and her signature technique was the vivex process ; a wash - off relief using three negatives on waxed cellophane , one for each primary colour , which she adopted for her well - known series ' goddesses ' . coinci",3,3,0.3184982538223266,1.144138335995996
all,"o1460462 . inscription note ( etc ) . handwritten in silver ink on acrylic facing of the lid of the inner box ; handwritten in black ink on the label on the outer box lid ; on the outer box label , lettered within the design",3,2,0.8912377953529358,3.480073928639506
all,"o1462682 . physical description ( etc ) . mid twentieth century studio photography , unmounted portrait format of a black and white print of a woman ' s face and upper body , with her blonde hair braided into two braids",3,2,0.8056331276893616,1.988457202728682
all,"o1463473 . inscription note ( etc ) . inscribed in red ink , upper left corner . ; inscribed in pencil , lower right corner . ; inscribed in paint , lower right corner . ; stamped in ink on reverse , upper left corner . ; inscribed in red ink on reverse , upper left corner . ; inscribed in black ink on reverse , upper left corner .",3,2,0.8385230302810669,2.793500423241436
all,"o1465764 . part description . dress , sleeveless , black and white , designed by mary quant for ginger group , wales , c . 1966",3,2,0.863410472869873,2.605579137615932
all,"o1465953 . physical description ( etc ) . costume design in the style of attilio comelli for members of the ballet in giuseppe verdi ' s opera < i > rigoletto < / i > . female figure wearing a pink bodice with gold trim , matching pink and purple long skirts and a black and pink cape . she is also wearing a ruff and a black hat with a white feather . an alternative bodice and sleeves is illustrated in the upper right corner . undated and unsigned .",2,2,0.9098917841911316,0.0944296119961216
all,"o1480973 . part description . design for peter rabbit ' s painting book , based on beatrix ' s potter ' s storybook illustrations , by beatrix potter , black ink and process white over pencil . linder bequest cat . no . lb . 1885 .",2,2,0.7085750102996826,0.3444993494210016
all,o1483730 . brief description ( etc ) . black basalt oval seal showing insignia with border,2,2,0.9271174669265748,0.0756750030671968
all,o1483836 . brief description ( etc ) . oval black basalt seal showing insignia with border,2,2,0.9133498668670654,0.0906362680930095
all,"o1487739 . physical description ( etc ) . a black and white photograph showing the corner of the back garden of 2 bolton gardens , kensington , the home of beatrix potter . part of the house and neighbouring house is visible on the left .",2,2,0.4953084886074066,0.7025744913269896
all,"o149398 . brief description ( etc ) . plate of lead - glazed earthenware transfer - printed with black , made at the spode factory , stoke - on - trent , ca . 1810 .",2,2,0.6660478711128235,0.4063937364280284
all,"o150046 . physical description ( etc ) . vase of triangular shape , decorated inside with blue / black metallic glaze , the outside covered in a purple glaze with enamel flowers hand painted in yellow , blue , orange , red and purple .",2,2,0.9312657117843628,0.071210637526839
all,o1512294 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,3,2,0.6349502205848694,1.124523639504806
all,"o1518159 . physical description ( etc ) . poster printed in black and blue ink , with line drawings a pair of hands juggling heraldic animals and money bags .",2,2,0.8886334896087646,0.1180704010887428
all,o1552697 . inscription note ( etc ) . inscribed on the cover in pencil by beatrix potter ; blocked in black on front cover,2,2,0.7588664889335632,0.2759293912117482
all,"o156120 . physical description ( etc ) . vase - shaped earthenware vessel decorated in blocks of red and white , the white overlaid by geometric designs applied in black .",2,2,0.9059016108512878,0.0988245753825474
all,"o1582904 . brief description ( etc ) . comic , ' black panther ' , no . 8 , march 1978 , usa .",0,2,0.6695286631584167,1.835923077421689
all,"o1661111 . brief description ( etc ) . textile sample , printed cotton fabric , black floral pattern on white ground , manufactured by tootal , broadhurst , lee co . ltd . , manchester , england , 1938 .",2,2,0.7815152406692505,0.2465206084928866
all,o1677325 . brief description ( etc ) . teapots wasters excavated locally . black earthenware made from black - burning reddish clay,2,2,0.9156652688980104,0.0881044117952356
all,o168017 . inscription note ( etc ) . printed in black,2,2,0.9223567843437196,0.0808231605448711
all,o168028 . inscription note ( etc ) . printed in black ; printed in black,2,2,0.947895646095276,0.053510859449126
all,"o1705589 . part description . liz johnson artur , untitled from the ' black balloon archive ' , undated , chromogenic print .",4,2,0.5981558561325073,1.849920987894642
all,o171470 . inscription note ( etc ) . signed and reserved in white on black printed shaped panel,2,2,0.8933716416358948,0.1127526087889759
all,"o171527 . inscription note ( etc ) . printed mark in green , also printed in black on a white paper label",3,2,0.9169960021972656,2.850495576673712
all,o172803 . inscription note ( etc ) . circular mark printed in black ; painted,2,2,0.8487368822097778,0.1640060542341296
all,o1733720 . whole object name ( etc ) . photograph ; black - and - white photograph,3,2,0.7555851340293884,1.687632083712169
all,o1753488 . physical description ( etc ) . an unmounted black and white photograph of a lake with hills in the background and two people in the foreground .,2,2,0.7236600518226624,0.323433548042644
all,"o175497 . brief description ( etc ) . ' the green man ' plate , black basalt with printed decoration , designed by john piper , manufactured by josiah wedgwood and sons ltd . , england , 1992 .",3,2,0.8508142232894897,3.197010755347266
all,"o1766527 . physical description ( etc ) . circular plate , screen printed in orange and gold geometric design , handwritten on front is ' must be returned to fm ' in black marker pen , possibly a factory use sample",2,2,0.7934486865997314,0.2313663957810026
all,"o1767250 . brief description ( etc ) . photograph by mrs helen campbell , ' lady in black ' , bromoil print , ca . 1930s",2,2,0.7715924382209778,0.2592987714480247
all,"o1767309 . physical description ( etc ) . a mounted black and white photograph of the inside of a cathedral , there is a staircase with pillars to the right .",4,2,0.6602609753608704,4.372418403426622
all,"o1767853 . comment . accession register : ' cover , black orts , signs of the zodiac and achilles overcome , damaged , red , found on works . '",2,2,0.6167643666267395,0.4832682309765733
all,"o1770110 . physical description ( etc ) . ash tray , black jasperware , unglazed , moulded in the form of shell .",2,2,0.8947348594665527,0.1112278474690989
all,o1770345 . label text . 26 . 20 pair of plaques with integral frames depicting the feast of the gods and the destruction of niobe ' s children . black basalt with traces of original gilding . after bas reliefs by guglielmo della porta ; c . 1785,2,2,0.7885070443153381,0.2376139460274423
all,o1772670 . physical description ( etc ) . an unmounted black and white photograph of two figures shovelling a path in the snow in a rural mountain landscape .,3,2,0.7328709959983826,1.477632760824533
all,"o1774015 . physical description ( etc ) . side plate , queen ' s ware , with transfer printed decoration with black and blue central decoration of fish , leaves , gourds and horns in centre , lip with black swirls and blue shading .",2,2,0.9116662740707396,0.0924812851716055
all,o1774825 . physical description ( etc ) . a mounted black and white photograph of wilson ' s phalarope,2,2,0.7265846133232117,0.3194003401569857
all,"o1775822 . physical description ( etc ) . an unmounted black and white photograph of a snowy , craggy mountain range .",3,2,0.6843121647834778,1.226303458041492
all,"o1775921 . physical description ( etc ) . a mounted black and white photograph of a life history , emperor moth",2,3,0.5001181960105896,0.761789202519211
all,o1776770 . physical description ( etc ) . a mounted black and white photograph of a cocoon half,2,2,0.6927663087844849,0.3670625685033145
all,o1777395 . physical description ( etc ) . a mounted black and white photograph of a great crested grebe ( 4 ),3,2,0.7110695242881775,1.307905554599715
all,"o1779720 . brief description ( etc ) . an evening or dinner dress consisting of a bodice and skirt , black silk with pleated silk ruffles and sequinned machine - made lace trimmings , c . 1900 .",2,2,0.8814621567726135,0.1261732129580699
all,"o1780087 . physical description ( etc ) . a mounted black and white photograph of a reclining dog and two puppies , with long fur , long snouts , floppy ears and white markings .",3,2,0.5393699407577515,0.8183712361555682
all,o1780751 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,2,2,0.8242608904838562,0.1932681797245446
all,o1780797 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . whispy white areas which look like clouds can be seen in the right side of the blue circle . a series of numbers are stamped at the bottom of the picture .,2,2,0.8242608904838562,0.1932681797245446
all,"o1785514 . physical description ( etc ) . a mounted black and white photograph of a woman wearing a piece of clear cellophane around her head , gathered with her hands around her chin .",3,2,0.668881893157959,1.253108262839569
all,"o179050 . public access description value . this panel depicting the old testament prophet and patriarch moses , and nine others in the museum ' s collections ( mus . nos . 5 - 5e - 1881 and 6 - 6c - 1881 ) , formed part of a ' jesse tree ' window . ' jesse tree ' windows are a visual representation of jesus christ ' s genealogy which was traced back to jesse , the father of the old testament prophet / king david . _ x000d _ _ x000d _ these prophets announce the coming of christ from the line of david and appear on the tree accompanying images of christ '",3,2,0.5899065732955933,2.420073509022324
all,o179854 . physical description ( etc ) . label for st . michael aberdeen angus thick cut sirloin steak . orange label and green and black lettering with image of an aberdeen angus cow set against a red and green tartan background .,3,2,0.8929796814918518,2.741681814007926
all,"o181857 . brief description ( etc ) . water pot , porcelain with mottled black - brown glaze , china , qing dynasty , 18th century",2,2,0.7687610983848572,0.2629750071242721
all,o185361 . materials and techniques note ( etc ) . porcelain transfer - printed in black enamel,2,2,0.90826416015625,0.096220016316973
all,"o18829 . physical description ( etc ) . a reverse carved mould of unidentified , flecked , yellow wood . _ x000d _ _ x000d _ the design consists of a band of scrolls ( the opposing design to w74 - 1989 ) . _ x000d _ _ x000d _ there is evidence of machine markings ( made when cutting the block to dimension ) , and a central , threaded notch to the bottom face ( for securing the mould to the bed of the screw press , when making a pressing ) . there are also a few "" practice "" chisel marks to",2,2,0.7939321994781494,0.2307572363081217
all,"o189769 . brief description ( etc ) . ' bbc symphony orchestra 1963 - 64 season at the royal festival hall ' . concert programme with 20 pages ( plus covers ) , for a classical music concert of ' romeo and juliet ' by berlioz , at the royal festival hall . line - block and letterpress printing in black and red . printed by king & hutchings ltd . . published by the british broadcasting corporation , 1963 .",2,2,0.7366355061531067,0.3056620655714056
all,o191048 . materials and techniques note ( etc ) . lithograph in black and red printed on paper,2,2,0.9279341101646424,0.0747945530617782
all,"o192231 . brief description ( etc ) . tray of salt - glazed stoneware and moulded in the form of black - currants , with a loop stalk forming a handle , and three spur feet , maker unknown , made in staffordshire , ca . 1755 .",2,2,0.9113759994506836,0.0927997378839483
all,"o192835 . physical description ( etc ) . fragment of flock wallpaper border with a running scrolling design and a trefoil , in black , orange and shades of brown ; colour print from wood blocks and flock , on paper .",2,2,0.7565812468528748,0.2789453564356365
all,"o198772 . part description . portion of ' happy leaves ' wallpaper , a design of various tree leaves in black , grey , yellow and green , on a pale ground ; a ' vera ' design , produced by f . schumacher & co . ; united states ; 1952 .",2,2,0.6841263771057129,0.3796126244726146
all,"o202783 . part description . c , tile of glazed grey fritware , with relief ornament , and painted in black and blue , iran , 14th century , ceramic ; middle east",2,2,0.7454200983047485,0.2938073275792381
all,o212256 . physical description ( etc ) . black painted wooden frame with moulded gilt with inner moulded gilt mount .,2,2,0.883091151714325,0.1243268547783759
all,"o219727 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",2,2,0.8270544409751892,0.1898847667651683
all,"o220108 . part description . a fragment of wallpaper , 1 of 5 fragments of border paper printed with a floral motif in black on buff , wood block print , first quarter of the 18th century",3,2,0.8752414584159851,2.735447406581082
all,o220348 . materials and techniques note ( etc ) . black chalk rubbing from a wood block on tracing paper,2,2,0.9321171641349792,0.0702967567617726
all,o224572 . content - other . street ; streets ; pavements ; black ; woman ; sleep ; baby ; girl ; windows ; shops ; estate agents ; man ; hat ; glasses ; leg ; post ; boy,6,2,0.4821138679981231,3.734855890069338
all,o226166 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 -,0,0,0.6218149065971375,0.4751127956522479
all,o226223 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 -,0,0,0.6218149065971375,0.4751127956522479
all,o228805 . physical description ( etc ) . black and white photograph of marguerite macintyre as margherita in < i > mefistofele < / i > at the theatre royal covent garden .,2,2,0.5663740634918213,0.5685005186270314
all,"o228977 . brief description ( etc ) . teapot and cover of earthenware transfer - printed in black , moulded and gilded , made by josiah wedgwood and sons ltd . , etruria and printed at liverpool , ca . 1770 . ; ;",2,2,0.8353826999664307,0.1798653302893804
all,o229411 . materials and techniques note ( etc ) . earthenware transfer - printed in black enamel,2,2,0.8912801742553711,0.1150964496898944
all,"o22994 . materials and techniques note ( etc ) . porcelain painted in underglaze blue with red , green , yellow and black enamels ; the rim is glazed deep brown .",2,2,0.6498485207557678,0.4310160277576383
all,o231500 . materials and techniques note ( etc ) . colour offset lithograph in black and red,3,2,0.8953754901885986,2.55564188939004
all,"o233030 . physical description ( etc ) . drawing in black , white and blue chalk of a racing car driving through the finishing line in the distance and towards the bottom right corner of the composition .",2,2,0.8537096381187439,0.1581641433955408
all,o233590 . inscription note ( etc ) . written in ink on mount of photograph . ; note written in black ink on back is faintly visible through front of photograph .,2,2,0.8951854109764099,0.1107244191908011
all,"o236344 . public access description value . these two fragments of black marble formed part of a mosaic pavement from the so - called villa of diomedes in pompeii . they were originally included in the collections of the museum of practical geology in jermyn street , london .",2,2,0.5862740874290466,0.5339678524133811
all,o240831 . materials and techniques note ( etc ) . black paint over pencil outline on tissue paper .,2,2,0.7847473621368408,0.2423934338797236
all,"o241389 . physical description ( etc ) . photocopy of images of bt re - brand pipe playing figure , in colour and black on white paper .",2,2,0.7728068232536316,0.2577261625014905
