term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o573858 . brief description ( etc ) . madame handley - seymour . sky blue - grey coat and skirt costume with brown fur collar , cuffs and muff , black hat with blue - grey feathers . _ x000d _ london . one of 37 designs bound in a volume , from a group of 406 fashion designs for 1911 .",3,3,0.9880481958389282,0.0120238009151357
all,"o573894 . part description . madame handley - seymour after bernard . midnight - purple - black coat with white braiding and collar , white hobble skirt . black - brimmed white hat . _ x000d _ london . one of 31 designs bound in a volume , from a group of 406 fashion designs for 1911 .",3,3,0.9920507073402404,0.0079810562797031
all,"o576605 . physical description ( etc ) . scene set outside a church . a woman in a pink dress with flounced skirt and white waistcoat - effect bodice , black shawl with red and gold borders , and green bonnet with a little boy in a straw hat , green coat and white waistcoat and trousers and a young girl dressed for her first confirmation in a white flounced and ruched dress with lace trimming and matching veil .",3,3,0.9607951045036316,0.0399941056248045
all,"o58435 . physical description ( etc ) . letterpress playbill , printed in black ink on flimsy white paper , with woodcut heraldic image of lion and unicorn , top centre .",3,3,0.9904484152793884,0.0095974932676892
all,"o597731 . brief description ( etc ) . floral image made from cut - paper collaged onto black paper and mounted on card . english , mid - 19thc . signed c . e . c .",3,3,0.9752255082130432,0.025086546245986
all,"o601139 . part description . harding , james duffield ; farm out - buildings at south brent , devon , 1858 . pencil and black chalk heightened with white",3,3,0.989132821559906,0.0109266582190301
all,"o606000 . inscription note ( etc ) . ; lettered below the image ; lettered in red below the previous text ; lettered above the image , ' broken ' in black and ' strands ' in pale - blue ; lettered below the image , the first line in black and the second line in pale - blue",3,3,0.9841257333755492,0.0160016118790739
all,o608599 . physical description ( etc ) . drawing in black chalk on blue - grey paper . helmeted head of a woman gazing upward . inscribed in ink ' in s . c . di cattinari ' .,3,3,0.990204095840454,0.0098441996862783
all,"o613622 . reference note . the following is the full text of the catalogue entry : _ x000d _ _ x000d _ ' carlevarijs _ x000d _ luca carlevarijs 1665 - 1731 _ x000d _ _ x000d _ 955 _ x000d _ sutdies ( on 32 sheets ) of men and women in venetian dress , many of them masked : pasted into an 18th century album bound in printed paper and entitled < i > studio figurati diversi di luca calleveris < / i > _ x000d _ size of album _ x000d _ 12 3 / 8 x 9 ( 315 x 229 mm ) _ x000d _ provenance bought 1887 _ x000d _ literature j . pope - hennessy , ' some unpublished drawings of luca carlevarijs ' in < u > the burlington magazine < / u > , 77 , 1940 , pp . 27 - 31 ; constable , < u > canaletto < / u > vol . i , p . 71 ; a . rizzi , catalogue of an exhibition at udine 1963 entitled < u > disegni , incisioni , e bozzetti del",3,3,0.9197994470596312,0.0835996343945596
all,"o63932 . part description . m , black leather , designed by cecil gee , british 1970s ; m , black leather , designed by cecil gee , british 1970s",3,3,0.992270827293396,0.0077591970814156
all,o67569 . physical description ( etc ) . black and white blooms superimposed on rainbow coloured vertical stripes .,3,3,0.9989343285560608,0.0010662396055391
all,o684330 . materials and techniques note ( etc ) . black and white chalk on grey paper,3,3,0.9980314373970032,0.0019705027171099
all,o693356 . materials and techniques note ( etc ) . black chalk on tracing paper,3,3,0.9940452575683594,0.0059725427330996
all,"o69382 . part description . stained glass fragment , of clear greenish glass , overpainted with black , depicting foliage . english , 14th or 15th century . _ x000d _ max . height : 5 1 / 4 inches ; max . width : 4 inches _ x000d _ part of a composite panel of fragments consisting of c . 317 , 319 , 323 , 326 , 332 , 339 , 348 , 355 , 360 - 361 , 369 , 373 , 375 , 380 - 384 , 386 , lost . 512 - 513 . _ x000d _ stg _ x000d _ code 6 _ x000d _ small",3,3,0.9899391531944276,0.0101117993953337
all,"o70003 . usage note ( etc ) . there is a coronation of the virgin also in the v & a collection ( a . 35 - 1946 ) which would appear to come from the same altarpiece . this may have depicted the joys of the virgin ( as seen on the swansea altarpiece which incorporates similar scenes ) . the adoration of the magi was a popular scene - there are eight other examples in the v & a ' s collection and over 100 survive in total . the tradition of depicting one king as black spread throughout europe from bohemia , from the fourteenth century onwards , in representations in various media from woodcuts and paintings to wood carvings and manuscript illumination .",3,3,0.9565118551254272,0.0444620958743466
all,"o709417 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' devis , anthony thomas ( 1729 - 1817 ) . < / b > _ x000d _ _ x000d _ drawings ( 74 ) of landscape subjects . _ x000d _ most of these drawings consist of pen outlines washed with thin tints of water - colour or indian ink ; but e . 889 - 1915 ( "" part of cleeve hill from presbury park farm - cleeve church in the distance "" ) and e . 917 - 1915 ( a shore scene ) , e . 926 - 1915 ( a shore scene ) , and e . 937 - 1915 ( a country path ) consist of pencil outlines and water - colour tints ; a few of the drawings , e . g . e . 952 , 953 ( "" a hint from g . f . bolognese "" ) , 954 , 955 , 956 ( "" a hint from a . carriacci "" ) , 957 , 961 - 1915 , consist entirely , or almost entirely of pen outlines ; in a few instances . e . g . e",3,3,0.9596668481826782,0.0411690882618255
all,"o71702 . part description . middle east , metalwork . for a knife ( kard ) , black leather over a wooden core with a carved ivory tip . iran ; persian ; arms and armour . inter - departmental transfer to mes , rf 2011 / 1170 .",3,3,0.9730488061904908,0.0273210368340138
all,"o72309 . physical description ( etc ) . costume design for a cardinal . the design depicts a full length male figure wearing mid 19th century style robes for a cardinal of the catholic church . the costume consists of a long scarlet robe , scarlet biretta cap , black gloves , and a large cross worn around the neck . printed graphics for "" the brontes "" and "" northern ballet theatre "" have been glued by the artist into the corners of the design . the design has also been stamped by the "" society of british theatre designers "" , and "" mayer and eden "" . unsigned by the artist .",3,3,0.951442003250122,0.0497765503098671
all,"o725407 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",3,3,0.8670686483383179,0.1426371186221068
all,"o725915 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",3,3,0.8670686483383179,0.1426371186221068
all,"o726045 . materials and techniques note ( etc ) . pencil , pen and ink , black chalk and watercolour _ x000d _ ( nb : these materials are not specific to this individual sketch but encompass the group of 945 sketches )",3,3,0.979037880897522,0.0211849435458056
all,"o726213 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",3,3,0.8670686483383179,0.1426371186221068
all,"o73545 . physical description ( etc ) . a large fall - front secretaire , of architectural form , flanked by ionic columns . the secretaire is veneered in finely figured and quartered mahogany on a carcase of oak , the interior within the fall front in solid and veneered ebony and ebonized wood ( possibly pearwood ) , on a carcase of pine . the secretaire is embellished with giltwood and gilt plaster ornaments . _ x000d _ < u > design < / u > _ x000d _ the secretaire is raised on a shallow plinth , with outset sections to either side , providing plinths for the two detached columns . the capitals of these , of the ionic order , are in giltwood and appear to support a shallow architrave and frieze , surmounted by an over - hanging pediment of triangular form , supported by giltwood modillions ( brackets ) carved with foliage . below the architrave , on the front only , is a moulding of gilt gesso , showing egg - and - dart ornament . above the pediment a stepped , block - shaped attic section is supported on either side by scrolling console brackets",3,3,0.973052442073822,0.027317300367847
all,"o735939 . brief description ( etc ) . t . piggot . black military musician . british , 1798",2,3,0.9773984551429749,5.495044231322553
all,"o738012 . physical description ( etc ) . fashion plate in three tiers , the upper tier showing mainly children and young girls in outdoor dress and hats . the second tier shows seven women , mainly in day dresses with large bustles , but the two at the end dressed in evening or dinner dress . the third tier shows seven women in coats and mantles , all with large bustles and wearing hats or bonnets with elaborate trimming . two of the women in the middle wear all - black outfits which may represent mourning dress .",3,3,0.9535076022148132,0.0476078800130988
all,"o740141 . physical description ( etc ) . portrait format lithograph in black and white depicting the porch of skelton church . the porch is brick , and protudes from the wall of the church , with a roof raising into a triangular point . the single door is wooden . the lithograph is lettered with the title and ' j . johnson , del . a . newman , lith . '",3,3,0.9964473843574524,0.0035589411202889
all,"o740300 . physical description ( etc ) . portrait format lithograph , in black and white , depicting the marketplace in nuremberg .",3,3,0.998071014881134,0.0019308479332624
all,o74072 . physical description ( etc ) . matt black silk cr√™pe evening dress decorated with interlaced bands of satin .,3,3,0.9932032823562622,0.0068199205471645
all,"o743910 . part description . drawing by william richard lethaby , depicting a sculptured slab in bristol , black crayon , britain , late 19th - early 20th century",3,3,0.9856600761413574,0.0144437345914179
all,"o746244 . brief description ( etc ) . william john charles pitcher , design for stage costume for < i > les manteaux noirs [ the black coats ] , < / i > produced at the avenue theatre , london , britain , 1882",3,3,0.9619616866111756,0.038780655639711
all,"o75256 . brief description ( etc ) . a pair of women ' s shoes , ca . 1800 , british , yellow leather stencilled with black ; ;",3,3,0.9824131727218628,0.0177433136154042
all,o75858 . physical description ( etc ) . printed velveteen . black ground with sprays of blue and white lily of the valley flowers . 1 selvedge,3,3,0.9846341013908386,0.015485177678597
all,o776533 . physical description ( etc ) . black girl . woodcut by edward gordon craig .,3,3,0.677448570728302,0.3894216417486241
all,"o823628 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",3,3,0.9945327043533324,0.0054822963928535
all,"o823664 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",3,3,0.9945327043533324,0.0054822963928535
all,"o85187 . physical description ( etc ) . portrait of edward gordon craig as hamlet . black - clad figure , full length . he faces the viewer ' s left , his head in three - quarter view . dark background .",3,3,0.9159752130508424,0.0877659767120425
all,"o85570 . physical description ( etc ) . pen , ink and wash caricature on pink paper of verno and voyce in ' jack sheppard ' , both full - length , dressed in 18th century dress with black tricorn hats , one sitting on the ground wearing a brown coat , breeches and stockings with a cream waistcoat and white cravat , the other standing wearing a red coat , brown breeches and red stockings , with a white cravat .",3,3,0.9908496141433716,0.0091925085773827
all,"o85654 . part description . f , 1929 , french ; lanvin . black silk chiffon",3,3,0.9882696866989136,0.0117996557860663
all,"o85916 . physical description ( etc ) . bowl of buff fritware painted in blue , black and turquoise under a clear glaze . straight sided with a small foot . painted in the middle with a hare amid foliage . with a wide border of five panels of foliage separated by broad bands of blue . outside is a border of spots of blue and black between black lines .",3,3,0.9829707145690918,0.0171759519034555
all,"o8592 . comment . ( date post 1930 ) note in register : the background ( coiled stems and flowers ) may be compared with that of a window at st . ouen , rouen ( arnold , stained glass of the middle ages in england and frence , pl . xxvi ) . another portion of the same window was acquired for circulation ( no . circ . 95 - 1930 ) ; see review , 1930 , pl . lv . ; inserted in register : copy of review of principal acquisitions , 1930 ; dept . of circulation : _ x000d _ during 1929 the department was able to purchase an imporatnt panel of early 14th century stained glass of the type known as grisaille from a country house in england . it is almost certainly from the same window as a panel ( no . 940 - 1900 ) already in the main collection of the museum which formed part of the bequest of mr . henry vaughan , and another figured on plate lxxxix of westlake ' s history of design in painted glass , vol . ii , and there described as french . a similar piece is also in the crypt of the cathedral of st . denis . the occurence of fleurs - de - lys among the trailing tendrils which",3,3,0.9621395468711852,0.0385957806589142
all,"o892217 . materials and techniques note ( etc ) . brush and grey wash , over black chalk .",3,3,0.9925617575645448,0.0074660442094334
all,o90026 . brief description ( etc ) . black and white photograph showing a view of vienna with a lake in the foreground .,3,3,0.9944040775299072,0.0056116384717841
all,"o90357 . physical description ( etc ) . black and white photograph of a young girl with dark hair wearing a sleeveless pale top , with a dog .",3,3,0.9778541922569276,0.0223947073563907
all,"o921568 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",3,3,0.981597661972046,0.0185737665040956
all,"o921589 . object history note ( etc ) . this sketchbook was acquired by sir thomas phillips from richard dadd ' s family , following his breakdown in august 1843 . phillips had engaged dadd to join him on a tour of the middle east , in order to visually record the journey . however , the artist ‚ aos dramatic decline in mental health precluded the completion of this arrangement . with some delicacy , sir thomas corresponded with the painter david roberts ( a close friend of dadd ‚ aos father ) who seems to have taken charge of matters concerning the artist ‚ aos middle eastern works . he expressed his wish to acquire the sketchbooks from the trip , along with the few completed artworks that dadd had produced during the brief interval between his return to england and the murder of his father : _ x000d _ _ x000d _ ‚ aoi will tell you how matters stand . whilst abroad he made very few drawings but interested himself with collecting materials in his sketch books for works to be thereafter executed . knowing his principles to be strictly honorable i never recurred to the arrangement between us but meant on our return to suggest to him that he should keep the sketches & amp ; furnish me with drawings . the circumstances under",3,3,0.9002546668052673,0.1050775944436019
all,"o921644 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",3,3,0.981597661972046,0.0185737665040956
all,"o926576 . brief description ( etc ) . black - crested cardinal , pencil and watercolour drawing , john jennens , 1850s - 1860s",3,3,0.9675438404083252,0.0329945421994934
all,"o926576 . part description . black - crested cardinal , pencil and watercolour drawing , john jennens , 1850s - 1860s",3,3,0.9694485068321228,0.031027920472637
all,"o927655 . label text . in italy , the < i > chiaroscuro < / i > woodcut method imitated the pen , wash and highlight drawings on coloured papers that were fashionable with collectors . vicentino ‚ aos workshop issued such prints in different colour options on a commercial scale . the block cutter made a separate block for each colour , combining shapes in two shades of green with densely packed masses of black line , leaving the white of the paper to form the highlights .",3,3,0.9816818833351136,0.0184879712064915
all,"o928696 . materials and techniques note ( etc ) . pen and black ink , with grey wash ; framing line in graphite .",3,3,0.9961414933204652,0.0038659697673459
all,"o938940 . part description . two horses , each wearing a bridle and saddle , standing on a diagonal facing each other ; etching print in black , on paper ; part of the series ' √atudes de chevaux ' ; by adam bartsch , after original drawings by georg philipp rugendas ( i ) ; published by j . f . frauenholz ; germany ; 1802 .",3,3,0.9776735305786132,0.0225794780296761
all,"o954484 . brief description ( etc ) . two capra ibex ( a species of goat with large , ridged horns ) standing on a mountain ledge . engraving print on paper , using black and white inks . designed by e . r . , drawn by w . g . possibly engraved by edouard kretzschmar . mid 19th century .",3,3,0.9815556406974792,0.018616577540524
all,"o96637 . brief description ( etc ) . miniature bowl , one of a pair , black lacquered wood decorated with gold lacquer , part of a < i > hina - matsuri < / i > ( dolls ' festival ) set , japan , late 19th century - early 20th century",3,3,0.9781219959259032,0.0221208780300391
all,o98659 . physical description ( etc ) . minstrel three piece suit and bow tie worn by black face performer g h elliott . trousers of gold brown satin set with white ribbon stripe down outer leg . lined with brown cotton .,1,1,0.5464188456535339,0.6043694614585167
all,"o9937 . physical description ( etc ) . hospital building , two storey rectangular building constructed on three tray like floors and two - sided room compartments together with the lift areas ; held together with tongues and slots ; decoration is in green and yellow with white and grey . on top is a pink plastic moulded flagpole , with white knob at the top and white ' rope ' ; it ends with a knob which fits into a sucker - stand . the flag hangs at a slight angle and is covered with paper printed in red to show the name of the hospital . _ x000d _ _ x000d _ the base , larger than the rooms , is marked to show driveways , stonework and inside , the floor of one ward ; lift end is marked with parking and lift instructions . under the base there is a corrugated cardboard lining marked with cut away areas _ x000d _ _ x000d _ the top floor is marked as a leisure area in green with yellow , bordered by stonework ; outer edge is red with white lettering . _ x000d _ _ x000d _ the middle floor is marked inside with the floor of one ward and outside with stonework ; outer edge is red with white lettering . _ x00",3,3,0.9761511087417604,0.0241378824449299
all,"paper edition of this collection , published _ x000d _ in the same year ) _ x000d _ _ x000d _ glowering black - coated figure with hands behind his back , and hat _ x000d _ pulled down over his eyes . lettering along lower edge in black , black _ x000d _ border around image . printed in black and two shades of greenish - _ x000d _ brown on cream paper . _ x000d _ _ x000d _ the alphabet was produced originally in three editions : on _ x000d _ cartridge paper , on van gelder ‚ aos hand made paper , and a small _ x000d _ edition from the original woodblocks , which was hand - coloured . _ x000d _ the present prints come from the cartridge paper edition . ‚ ao",3,3,0.9903382658958436,0.0097087108790077
all,"pleats , 3 below each pocket flap , one holding them at the hem ( left side only ) and 2 on the side edges of the back skirts . _ x000d _ _ x000d _ the waistcoat fronts are made from the figured silk velvet . it has a round neck , bound with a narrow strip of velvet . the waistcoat fronts curve from neck to hem , reaching to about mid - thigh , with skirts below the hip . there is a scalloped pocket flap on each front at hip level . the pockets are lined with linen , the waistcoat fronts and pocket flaps with oyster - coloured silk satin . the waistcoat is embroidered to shape with couched silver - gilt fil√© , purl and spanges in the same design as the coat , around the front neck , down the fronts and across the hem , around the pockets and on the pocket flaps . there are 12 small passementerie buttons , worked in silver - gilt foil , purl and fil√© , on the right front and 12 corresponding buttonholes , worked in couched silver - gilt fil√© , on the left front . there are 2 buttons below each pocket flap . _ x000d _ _ x000d",3,3,0.9846993088722228,0.0154189550558559
all,"rock base , beside a tree stump , is a gentleman in a brown jacket , red - edged yellow waistcoat , black breeches , stockings and shoes . he is surrounded by three people from the far east , a barrel and a bale of merchandise . to his right is a chinese boy holding out a tray with a coffee pot , cups and a basin . a lady stands behind the boy wearing a blue - crowned jewelled turban with a red - striped band caught in at the waist , a fur - edged pink long cloak with trousers , and she holds out a cup . behind stands a turkish man with a black - crowned turban , fur - edged green long cloak , striped undergarment and pink sash and trousers . between them is a dog and a turkish sword . the base is composed of a heap of flat rocks coloured brown , green , yellow and grey .",3,3,0.8627176880836487,0.1476677655421423
all,sleeve . _ x000d _ _ x000d _ longyi formed with two panels stitched together along their weft edges . pinstriped red silk attached to a pink cotton waistband . _ x000d _ _ x000d _ a front flap to be worn over the longyi and under the back flap . this with the back flap forms a type of floating skirt over the longyi . it is attached to a white cotton waist band with tieing cords . magenta silk damask decorated with spaced rows of blue and yellow stitching and a horizontal band of yellow and lilac brocade inserted half way down the flap . the hem is finished with two panels of stitched orange felt and a central panel of stitched purple velvet . the corners are decorated with chrysanthemum pom - poms . the garment is lined with white cotton . _ x000d _ _ x000d _ a back flap to be worn over the longyi and over the front flap . it is attached to a white cotton waistband with tieing cords . magenta silk damask . decorated with spaced rows of blue and white stitching . the hem is finished with a row of alternating panels of stitched orange felt and purple stitched,3,3,0.9852664470672609,0.0148431695302948
all,"that served as effigies and were most commonly found in churches . the earliest examples come from the thirteenth century but they were popular up until the seventeenth century and then again in the victorian gothic revival . surviving brasses from the medieval period are limited due to the turbulent history of the church but they do survive in considerable numbers in the east of england , germany and flanders . made from an alloy of copper and zinc , a material known as latten , they were laid into church floors and walls . monumental brasses are historically and stylistically significant because they record dress , architecture , armoury , heraldry ( coats of arms and insignia ) and palaeography ( handwriting ) in a dated object . in addition they tell the story of memorial and patronage . _ x000d _ _ x000d _ the practice of recording brasses through a process of rubbing originates from the victorian gothic revival . an early method of pouring printer ‚ aos ink into engraved lines and then placing damp tissue paper over the brass was replaced around the mid - nineteenth century with the more effective technique of using black shoemaker ‚ aos wax , known as heel ball . brass rubbing continued to be a popular hobby into the twentieth century before the process was understood to cause damage to the brasses .",3,3,0.9557018280029296,0.0453093088439602
all,"the 15th century . he had joined the dominican order in 1405 and thereafter lived in various of the order ' s houses in italy , for much of the time as local superior and twice as superior of a province . he founded the friary of san marco in florence in 1436 with the patronage of cosimo dei medici , the famous fra angelico receiving the commision for the paintings on the walls . the friary became a centre of renaissance humanism . he was appointed archbishop of florence in 1446 and reputedly undertook his office with justice and charity . his first duty was always to the people of his diocese although he was called to preside in civil and ecclesiastical affairs . his writings as a practical moralist show his awareness of the problems brought about by new social and economic developments and a desire to encourage the state to intervene in mercantile affairs for the common good , and give support to the disadvantaged . he was canonized by pope adrian vi whose ideas about church reform echoed antoninus ' s concerns . ( b . jarret . < i > st antonino and medieval economics < / i > ( 1914 ) , cited in d . attwater . < i > a dictionary of saints < / i > . penguin , 1965 , p . 49 ) .",3,3,0.9401461482048036,0.0617199390395277
all,"the flesh - tones but mainly excellent ; a small nick in the apex of the oval for the catch of the original locket . _ x000d _ _ x000d _ < b > signed : < / b > in gold , centre right : < i > po < / i > ( interlaced ) ; < b > i < b > nscribed < / b > < / b > < b > < / i > on the back in graphite by a nineteenth - century hand : < i > william shakespeare / by peter oliver ¬£ [ 6 ? ] 00 - < / i > . _ x000d _ _ x000d _ < b > frame : < / b > an oval portrait - box turned on the back and lid with concentric mouldings around a central rose ; repaired with a brass band to which is fixed a circular ring hanger . inside the lid is a label inscribed : < i > wm . herbert / earl of pembroke / by p . oliver / signed . < / i > evidently a replacement for an original locker with a hinged lid . _ x000d _ _ x000d _ < b > provenance : < / b > samuel addington",3,3,0.9551658034324646,0.0458703375631483
all,"wears a grey coat with a red check pattern , a striped white shirt with a loosened red tie , a patterned knitted sweater , a brown hat , shabby brown trousers and brown shoes . both his arms are extended outward and he holds a painting canvas between his left arm and left hand side . the words ' old vic ' are written in pencil in the top left hand corner of the paper . the character ' s name and ' act 1 ' are printed in black lettering on attached strips of white paper , running left to right to either side of the figure , and the play title is printed in similar lettering on another strip of paper , running up the paper from bottom to top , right . the design is drawn on a page from an art sketchbook , with holes from the spiral binding at left . the edges of the page are painted in a ragged black pattern to create a frame .",3,3,0.9783202409744264,0.0219182185127991
all,"# # 28858 . physical description ( etc ) . individual items mounted on sheets and bound in maroon leather covers with slipcase _ x000d _ _ x000d _ vpon the death of queene anne , vvife of our soueraigne lord king iames : swadon , william . [ london , 1619 ] _ x000d _ iubilaeum sanctissimi d . n . sixti papae quinti ad implorandum diuinum auxilium pro tranquillitate , & conseruatione regni franciae . . . romae . . . 1589 . sixtus venetia , [ 15 - - ? ] _ x000d _ engraving of "" jewells in the possession of her grace margaret duchess of portland "" , vertue , george _ x000d _ pyms juncto . pym , john , oxford : printed for wil . web , 1643 . _ x000d _ a poeticall sea - peice : 2 leaves . _ x000d _ the parliaments praise , reforming our bad wayes : [ london ] : printed at london for thomas bankes and william ley , 1642 . _ x00",3,3,0.962124228477478,0.0386117025485944
all,"##000d _ 2 - 6 persons can participate in the game . the players put their boats at the start on the drawn number : for they may only advance on the course the number of which was drawn by lot . now the players flip the end of the arrow on the spinner in turn and move according to the number gained . each player advances as many squares along his course as he has gained points . when he reaches a square before an obstacle , for instance 17 , he must stop before it . using but one die he can only take the obstacle , when the spots of the throw agree with the number of his course . _ x000d _ he who reaches the goal first is the victor and receives 2 / 3 of the pool , the next two share the rest . _ x000d _ _ x000d _ no . 19 / 123 e . '",3,3,0.955967366695404,0.0450315027712268
all,"##000d _ _ x000d _ there are various terms used within the gay community to describe particular styles of dress and appearance . for example , "" butch "" may be used to describe an exaggerated masculinity in both male and female dress . inge ' s friends described her style as "" butch - dandy "" , because she wore men ' s jackets , shirts and trousers , but with flamboyant ties and cuff links . she acknowledged her african ancestry with dreadlocked hair and brightly coloured head - wraps , and also wore lipstick . _ x000d _ _ x000d _ inge used her clothes to make political statements about race and sexuality . she said : "" my clothes carry codes for my sexuality which will be too subtle for those narrow minded people who find lipstick , dreadlocks and a black skin incompatible with lesbianism . """,3,1,0.7045512199401855,1.40641081324991
all,"##d ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world war , a large proportion of his photographs were destroyed . rogers found new work photographing both ballet and opera at the royal opera house in the 1950s and 1960s , producing photographs of productions as well as portrait studies of singers and dancers . _ x000d _ _ x000d _ over his career he captured performers such as margot fonteyn , rudolf nureyev , alicia markova , julie christie , john gielgud , peggy ashcroft , bette davis , douglas fairbanks , vivien leigh , edith evans , judi dench , maggie smith , maria callas , tito gobbi and joan sutherland .",3,3,0.9321359395980836,0.0702766104800856
all,", hammersmith , in june 1920 , designed by claud lovat fraser . with music re - written and supplemented by frederic austin , gay ' s 18th century ballad opera , featuring traditional tunes , took london by storm and put hammersmith firmly on the theatrical map . _ x000d _ _ x000d _ the huge popularity of this production , which ran for over three years , spawned a surprising quantity of figurines in porcelain and wax . they are an indication of the impact that the production made on designers and artists . the highly simplified , almost illustrative , quality of the designs was characteristic of british theatrical design in the wake of the impact of the diaghilev ballets russes and in reaction against the detailed 19th century tradition of realism and historicism . this figurine is one of a set produced around 1920 featuring several of the main characters in the cast .",3,3,0.9470518231391908,0.054401464687378
all,". _ x000d _ during these years solomon created such works of homoerotic content as ' sappho and erinna in a garden at mytelene ' ( 1864 ) , ' love among the school boys ' ( 1866 ) , ' the bride and bridegroom ' ( 1866 ) , ' sad love ' ( 1866 ) , ' love in autumn ' ( 1866 ) , and two versions of ' bacchus ' ( 1866 and 1867 ) . _ x000d _ _ x000d _ although he had earned recognition as an artist in his lifetime , solomon ' s life and career deteriorated after his arrest for "" buggery "" in 1873 . he may be seen as a victim of late 19th century english homophobia as he lived most of the remaining 32 years of his life as a social outcast and his work faded into oblivion after his death in 1905 . it has only recently been re - examined "" . _ x000d _ _ x000d _ ; < u > victoria and albert museum , department of engraving , illustration and design , and department of paintings , accessions : 1948 , volume ii , henry herbert harrod bequest < / u > , london : his majesty ' s stationery office , 1957",3,3,0.9558013677597046,0.0452051646281812
all,". e . 147 - 1935 . _ x000d _ the sorrows of satan ( 2 ) . e . 148 , 149 - 1935 . _ x000d _ the rosary . e . 150 - 1935 . _ x000d _ trilby ( 3 ) . e . 151 - 153 - - 1935 . _ x000d _ the lights o ' london . e . 154 - 1935 . _ x000d _ oliver twist . e . 155 - 1935 . _ x000d _ lady audley ' s secrets . e . 156 - 1935 . _ x000d _ the corsican brothers . e . 157 - 1935 . _ x000d _ the prisoner of zenda . e . 158 - 1935 . _ x000d _ mother . e . 159 - 1935 . _ x000d _ dick turpin . e . 160 - 1935 . _ x000d _ the rival mothers . e . 161 - 1935 . _ x000d _ moths . e . 162 - 1935 . _ x000d _ the barrier . e . 163 - 1935 . _ x000d _ find the woman . e . 164 - 1935 . _ x000d _ east lynne ( 2",3,3,0.8877630233764648,0.1190504356468209
all,"about the experience of sitting for freud in ' man with a blue scarf : on sitting for a portrait by lucian freud ' ( 2010 ) . he recorded in an article published in apollo ( august , 2005 ) that "" the etching started with a chalk drawing that lucian carefully rubbed out at the end of the first sitting . it reappeared next time as an almost cubist version of my features , with an oblong block of hair sticking out of the side of my head . and with that lucian was pleased - ' i think i ' ve accidentally done a good drawing . ' then he sharpened his etching needle and started scratching . "" _ x000d _ _ x000d _ before the plate was sent to be bitten it fell off the easel , resulting in a scratch , lower left in the image . freud could have had this erased , but he chose not to .",3,3,0.8339335322380066,0.1816015838821444
all,"containing a rebus verse : _ x000d _ "" be merry and full of joy , _ x000d _ every ( pictograph of girl ) and every ( pictograph of boy ) _ x000d _ may your ( pictograph of stockings ) be full of good things , _ x000d _ and your ( pictograph of heart ) be gay as everybody sings _ x000d _ a merry christmas "" _ x000d _ the reverse is inscribed with the sender ' s name and address in ink ( mrs jennie lynn of strong , me ) and is addressed to master montie tebbetts , carmel , r . 7 . d . # . 2 maine , c / o mrs fannie lynn . the card has a one cent stamp attached , and is postmarked strong dec 18 1906 me .",3,3,0.9365234375,0.0655807330470816
