term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o1263815 . materials and techniques note ( etc ) . watercolour and ink ( black and possibly sepia ) over pencil on paper ;,3,3,0.8522686958312988,0.1598534285263563
all,o126984 . category ( etc ) . black history ; glass ; slavery & abolitionism,3,3,0.9768463969230652,0.0234258583971302
all,o1270945 . part description . tiger automaton made in france by roullet - decamps in the 1890s ; metal key for tiger automaton made in france by roullet - decamps in the 1890s ; black wooden box and lid for tiger automaton,3,3,0.9737330675125122,0.0266180708296862
all,"o1271252 . materials and techniques note ( etc ) . woven silk - cream satin gathered with supplementary weft of black for clubs and spades , red for hearts and diamonds , and four or five colours for the court cards : black , blue , green , red and beige . the one exception is the king of hearts which has additional red . _ x000d _ _ x000d _ etching on paper - backs consist of an etching of a halbedier supporting the arms of the grand dukes of tuscany wrapped round the woven silk card .",3,3,0.9660871624946594,0.034501217234087
all,"o1271824 . physical description ( etc ) . shaped holy card ( portrait format ) with gold foil blocking . front : rectangular colour printed illlustration reproducing james & theodore gillick ' s portrait of pope john paul ii within gold border , lettered in gold beneath the imge joannes paulus ii . back : text within ornamental border printed in black .",3,3,0.945334792137146,0.0562161392734487
all,o1273154 . object history note ( etc ) . the v & a acquired this photograph as part of the staying power project . staying power is a five year partnership between the v & a and black cultural archives . the project aims to explore black british experience from the 1950s to the 1990s through photographs acquired by the v & a and oral histories conducted by black cultural archives .,3,3,0.986650049686432,0.0134398610573383
all,o1273899 . materials and techniques note ( etc ) . black and white engraving,3,3,0.9981725215911864,0.0018291501858684
all,"o1275210 . physical description ( etc ) . text in black and red ink on the back of a page numbered 167 in arabic numerals , from an illuminated manuscript .",3,3,0.9887718558311462,0.0112916547119086
all,o1281478 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9989424347877502,0.0010581247588323
all,"o1285437 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",3,3,0.9942256808280944,0.0057910549714268
all,o1285607 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9989424347877502,0.0010581247588323
all,o1287311 . materials and techniques note ( etc ) . black and white photograph,3,3,0.9989424347877502,0.0010581247588323
all,"o1288987 . physical description ( etc ) . a mounted black and white photograph showing a topographical view of cairo , egypt",3,3,0.9942256808280944,0.0057910549714268
all,"o129141 . public access description value . as an artist , utagawa hiroshige is best known for the ukiyo - e prints and albums he designed . however , many of the artists who designed ukiyo - e prints during the edo period ( 1615 - 1868 ) also painted pictures . these paintings were not meant to be used as designs for prints , as these were generally based on much freer sketches . instead , they were individual works , purchased by a wealthier clientele . _ x000d _ _ x000d _ working with ink on silk , hiroshige uses light strokes to show sea fortifications off the coast of the city of edo ( modern - day tokyo ) . _ x000d _ _ x000d _ the sudden arrival of american ' black ships ' in uraga harbour in 1853 presaged the end of over two hundred years of self - imposed national seclusion . nervousness about the country ' s security soon led to the building of sea fortifications in edo bay . in this painting , their presence casts an uncertain air over an otherwise peaceful water scene .",1,1,0.3922592401504516,0.935832381165467
all,"o1292278 . brief description ( etc ) . drawing by sir edwin lutyens , plan for the garden of munstead corner , from a sketchbook containing 51 pages of designs and 19 blank pages , pencil , pen ink and watercolour on paper , quarter bound in black leather with dark green boards , great britain , 1891 ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;",3,3,0.9859948754310608,0.0141041212955055
all,"o129461 . physical description ( etc ) . bottle label for fressingfield dry white wine . the label shows a black and white image of a cottage and barn ( possibly wood farm vineyard , fressingfield ? ) in the style of a woodcut . the image is in an oval frame surrounded by lettering in several fonts ( one flourishing , one serif ) in white and black against a green background with white border .",3,3,0.9833622574806212,0.0167777053320948
all,"o1300056 . physical description ( etc ) . cream silk programme edged with a pink silk fringe and printed in black ink with the names of the vocalists miss angelina rafter and miss lucy rafter , their pianist herr othomar bitz , and with the name of their patron the right honourable lady leigh , and the programme of musical items .",3,3,0.9764114022254944,0.0238712615560652
all,"o130053 . physical description ( etc ) . a silk sari screen - printed ( prob ) with a pattern of squares filled with geometric forms . orange ground , with yellow , red and black designs and plain yellow ends and selvedges . there is no pallav ( decorative end border ) , instead both ends are identical like a long scarf .",3,3,0.9924311637878418,0.0075976251880597
all,"o1304636 . physical description ( etc ) . black , yellow and white printed typographic and pictorial poster advertising professor skupa puppet theatre with spejbl and hurvinek , lyric theatre hammersmith , ca . 1955 . the poster features marionette puppets of a man and a little boy .",3,3,0.9743048548698424,0.0260310321338456
all,"o1304963 . part description . poster advertising the programme at the royal opera covent garden for the last matinee of the season on tuesday 23 july 1912 featuring the russian ballet ' organised by m . serge de diaghilew ' performing < i > les sylphides < / i > , < i > l ' oiseau de feu < / i > and < i > le carnival . < / i > letterpress , printed in black and green by miles , wardour street .",3,3,0.944117546081543,0.057504597979311
all,"o130818 . inscription note ( etc ) . inscribed in black ink on lid of box , plus artist ' s seal in red",3,3,0.994709849357605,0.0053041925920396
all,"o1313325 . physical description ( etc ) . poster for < i > il gioco dei potenti < / i > , an adaptation by giorgio strehler of < i > henry vi < / i > by william shakespeare , piccolo teatro di milano , italy , 1965 . the poster includes black and red typography .",3,3,0.9697775840759276,0.0306885278999422
all,"o1315227 . physical description ( etc ) . printed ink on paper swedish theatrical poster for a production of < i > la mama < / i > pistolteatern , stockholm , late 20th century . the poster features black typography on a cream background .",3,3,0.9617528915405272,0.038997728305166
all,o1315842 . inscription content ( etc ) . evan dunstan ; paisley cravat _ x000d _ _ x000d _ velvet collar and lapels + pocket flaps _ x000d _ _ x000d _ black + white triped shirt _ x000d _ _ x000d _ gloves ; charles _ x000d _ _ x000d _ h + w _ x000d _ mw 4853 / 14 1 1 / 2x _ x000d _ 8903x 3 1 / 2x _ x000d _ _ x000d _ ' robert + elizabeth ' _ x000d _ _ x000d _ malcolm pride 1964,3,3,0.9583186507225036,0.0425749345894747
all,o1316603 . physical description ( etc ) . black leather slippers with crepe rosettes,3,3,0.9948115348815918,0.0052019720230224
all,"o1325432 . physical description ( etc ) . photograph of cecil beaton in costume for an unidentified production . the black and white photograph depicts an beaton in a long lam√© dress , a jewelled tiara , multiple necklaces , and flat shoes . he is standing in front of a neutral backdrop and posed to highlight the bell sleeve of the dress .",3,3,0.951939821243286,0.0492534599472337
all,"o1331584 . physical description ( etc ) . watercolour and bodycolour over pencil on card . designed for the baroness von krakenfeldt in act i , she is wearing an orange and white striped sack - back with orange trim and lapels , a black top and petticoat , white shirt , silver - coloured and blue multi - strand necklace , white hat with white ribbon trim and white lace underneath . there is an inset detail of a black headdress . on the reverse is a pencil sketch of richardson ' s show nobleman .",3,3,0.9562373161315918,0.0447491592932772
all,o1333224 . inscription note ( etc ) . written in black ink at top of photograph,3,3,0.9959903359413148,0.0040177245900474
all,"o133464 . public access description value . bob law was a leading figure in british art from the early 1960s when he was closely involved in the minimal and conceptual movements . his work has been associated with the st ives tradition , and he was certainly influenced by meetings with peter lanyon and ben nicholson in the 1950s . his work is characterised by a pared - down graphic language , and he creates a range of expressive variations on a theme with great economy of means . this print is one of suite of etchings ( his first prints ) which continue his concern with diagrammatic or plan - like imagery , and they clearly have formal links with his ' field drawings ' . indeed the etchings are based on a series of 18 drawings made early in 2000 . law ' s work exploits the fluid borders between figuration and abstraction , and in these prints he plays with various juxtapositions of the signs for a kiss and a cross . these simple linear motifs invoke variously love , religion , rejection , and ideas of national identity , and simultaneously connote affection and connection as well as cancellation and censorship . some combinations suggest flags , or systems of communication such as semaphore . _ x000d _ _ x000d _ there is a close correlation between these prints and the drawings which inspired them . the drawings were made by a kind of etching process , in which the ground is not a metal plate , but the paper itself . using a ruler and a screw the artist gouged into black - coated arches paper to the white beneath . the resulting scratched markings were transferred onto an etching plate by the process of photogravure .",3,3,0.9463366270065308,0.0551569274828552
all,"o133773 . physical description ( etc ) . on a summit of a hill , a white and a black horses laden with fur and looking towards the spectator , a dog rests at their feet and a cow stands behind them in a ditch ; on the left a man is coming back carrying a bucket , in the background a flat landscape under a wide cloudy sky .",3,3,0.9611768126487732,0.0395968965464164
all,o133879 . physical description ( etc ) . this black and white photograph shows two large gateway buildings with ornate roofs . there is dusty ground in the foreground .,3,3,0.9928939938545228,0.0071313739082858
all,"o134292 . physical description ( etc ) . black and white line drawn cartoon showing a woman , a personal assistant , wearing an army uniform and peaked cap standing in front of her desk and saluting a man , the managing director , who is just entering his office . he is wearing a pin - striped suit and carrying a brief - case . _ x000d _ _ x000d _ some lines have been blocked out with liquid paper , and faint underdrawing can be seen .",3,3,0.9188885688781738,0.0845904126021606
all,o1343086 . materials and techniques note ( etc ) . porcelain with black glaze,3,3,0.9618146419525146,0.0389335266525519
all,"o13502 . public access description value . this daring combination of black velvet with a delicate floral pattern , printed onto the warp before weaving , has produced an elegant fabric perfectly suited to the fluid lines of the dress of the period .",3,3,0.9457173943519592,0.0558114945154415
all,"o136117 . physical description ( etc ) . oil painting showing an outdoor setting for herbert beerbohm tree ' s production of < i > twelfth night < / i > . view of a garden , with a long flight of grassy steps , centre right , rising gradually from the foreground to a distant point . at foreground , left , are trimmed hedges , with , beyond , a bridge . at foreground , right , is a garden seat with griffin armrests . a letter lies on the ground at the foot of the steps . the steps are edged by pink flowering shrubs , with trees to right . in the distance are further trees . at the top of the steps stands the black - clad figure of malvolio . signed .",3,3,0.9681289792060852,0.0323899573864977
all,"o1370753 . physical description ( etc ) . letterpress printed playbill with black typography , produced for the theatre royal portsmouth 19th - 21st january 1854 . the playbill advertises the dramas < i > the artizan ' s daughter < / i > followed by < i > the married bachelor < / i > and < i > love ' s stratagem < / i > ( 19th january ) , < i > sardanapalus king of assyria or , the fall of nineveh < / i > followed by < i > the children in the wood < / i > ( 20th january ) , and < i > jane shore < / i > followed by < i > the children in the wood < / i > and < i > no ! no ! no ! < / i > ( 21st january ) .",3,3,0.956359088420868,0.0446218214206812
all,"o1374606 . physical description ( etc ) . black and white aerial photograph depicting the island of manhattan and surrounding new york . skyscrapers are visible on the southern point of the island , closest to the photographer . there are boats in the river surrounding the island .",3,3,0.986150324344635,0.0139464772546877
all,o1375727 . physical description ( etc ) . black and white wood engraving showing a nude woman and three oddly dressed men with a cupid sitting in the foregound .,3,3,0.9938721656799316,0.0061466870162337
all,"o138246 . physical description ( etc ) . black silk satin pumps , square cut in the front with a chisel toe , trimmed with large square diamant√© buckle . the false prong of the buckle is metal and appears through an eyelet hole slightly to one side of the centre . there is a medium kitten heel covered with black satin . _ x000d _ _ x000d _ the shoes are lined with grey leather . ; ;",3,3,0.993602693080902,0.0064178574161923
all,"o138304 . public access description value . this printed cotton jersey t - shirt formed part of an outfit displayed in the exhibition < i > streetstyle , from sidewalk to catwalk , 1940 to tomorrow < / i > held at the v & a in 1994 - 5 . created by the ‚ auduffer ‚ au of st george for the autumn / winter season of 1993 , the complete outfit consisted of a black , red and white ‚ aoyardie cardie ‚ ao , this t - shirt , worsted trousers and suede boots . _ x000d _ _ x000d _ ‚ authe influence [ for this outfit ] came from the late 1960s / early 1970s reggae / yardie scene but also had many other stylistic references , i . e . early sixties italian beatnik and , more subtly , late seventies football casual . this in essence was the reason for its success ‚ ai the multitude of meanings to many different types of people ‚ au ( the ‚ auduffer ‚ au of st george ) .",3,3,0.942995309829712,0.0586939714115972
all,"o138450 . physical description ( etc ) . strapless evening dress in heavy black grosgrain . the bodice is swathed asymmetrically with a kingfisher blue satin sash which forms flowing drapes down back of dress . the skirt is cross cut and panelled , semi - inflated and sculpted over an interior network of boning and tapes , holding it out like a semi - furled umbrella . bodice lined in pink satin , with a metal zipper up centre back .",3,3,0.9813215136528016,0.0188551320925602
all,o1386660 . physical description ( etc ) . black and white photograph of two women wearing fire - masks while seated in bunker . one of six photographs in portfolio .,3,3,0.989941656589508,0.0101092699232511
all,o1388792 . brief description ( etc ) . plaster bust of venus on a black basalt foot,3,3,0.9816681742668152,0.0185019354566793
all,"o1390693 . inscription note ( etc ) . recto , handwritten by photographer in pencil underneath the print . ; recto , handwritten in pencil in bottom right corner of page . ; signature and negative number on print , in the bottom left corner , handwritten in black ink .",3,3,0.981805980205536,0.0183615665184583
all,"o1391591 . part description . reel 1 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; reel 2 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; reel 3 from a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; story booklet accompanying a set of talking picture reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; colour printed cardboard sleeve for a set of talking reels for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970 ; black moulded plastic tray for storage of three reels and a booklet for ' talking view - master ' ; ' wizard of oz ' , gaf corporation , usa ca . 1970",3,3,0.959976077079773,0.0408469177058136
all,"o1393569 . inscription note ( etc ) . ; on recto of mount , handwritten in black ink on sticker in bottom left corner .",3,3,0.9928629994392396,0.0071625909094535
all,"o1405812 . content - description . beaford arts , a village arts centre in devon , commissioned ravilious to contribute images to the beaford archive , intended as a photographic record of a life in the largely unspoilt but vulnerable country area within a 10 - mile radius of beaford . during the course of seventeen years ravilious took over 80 , 000 black and white images of many aspects of life in the area between the taw and torridge rivers of north devon , including landscapes , studies of farmers at work , special occasions and ancient traditions in the local towns and villages .",3,3,0.9664874076843262,0.0340870096564774
all,"o141304 . physical description ( etc ) . a wash drawing which recasts hogarth ' s ' feeble envoy ' as an arts funder . the figure sits on a picket fence with his legs crossed sipping from a cup . he wears a black necktie , blue jacket , red knickerbockers , white tights and black shoes . the white rollers in his hair have taken on the appearance of horns . under the image is written in pencil , ' waiting to have his hair done 1743 / sitting on the fence 1986 ' .",3,3,0.9670801758766174,0.0334738715766565
all,o1418552 . physical description ( etc ) . transparent 330ml plastic cup with text and logos in black . there is a website and information about the plastic type stamped in the bottom . www . ecocup . com,3,3,0.9511479139328004,0.0500856935250254
all,o1429759 . physical description ( etc ) . profile of a woman ( mary hillier ) wearing an embroidered black dress .,3,3,0.9754167199134828,0.0248904953934491
all,o1433904 . inscription content ( etc ) . 1380a is written in black on a white sticker on the reverse . _ x000d _ the letter p seems to be incised on the reverse but there is a piece of tape which might be obscuring other incisions,3,3,0.9720884561538696,0.0283084734563505
all,o1435714 . materials and techniques note ( etc ) . print ( black ink ) with added black ink printed paper label on tracing paper,3,3,0.9950700998306274,0.0049420920469247
all,"o143575 . physical description ( etc ) . furnishing fabric of roller - printed cotton with a ' liquorice allsorts ' promotional design . white cotton printed in black , yellow , red , orange , pink , green and blue with a mass of ' liquorice allsorts ' sweets with its red label ' bassett ' s ' .",3,3,0.9906871914863586,0.0093564437022902
all,"o1435847 . materials and techniques note ( etc ) . black ink , pencil and dry transfer ( letratone ) on tracing paper",3,3,0.992770493030548,0.0072557664733274
all,"o1461149 . physical description ( etc ) . landscape format black and white print of a nude woman holding her arms on her hips and her neck , series of 33 photographs printed together as a composite image",3,3,0.9881856441497804,0.0118847004381652
all,"o1461592 . physical description ( etc ) . landscape format black and white print of a rider on a white horse , photographed from various angles , series of 36 photographs printed together as a composite image",3,3,0.980276346206665,0.0199207606955218
all,"o1465764 . part description . dress , sleeveless , black and white , designed by mary quant for ginger group , wales , c . 1966",3,3,0.995792031288147,0.0042168469438104
all,"o1472788 . brief description ( etc ) . anti - slavery medallion , yellow jasper with black jasper relief , wedgwood , etruria , 20th century . _ x000d _",3,3,0.9823989272117616,0.0177578124450848
all,"o1480856 . brief description ( etc ) . photograph by mitch epstein from the series ' in pursuit of india ' , ca . 1978 , vintage c - type print ; signed , titled and dated in black ink by photographer on verso . _ x000d _",3,3,0.9886518120765686,0.0114130693738268
all,"o1483866 . public access description value . factory models reveal the extraordinary complexity of making and reproducing an object in clay . the model - maker skilfully adapted a design on paper to create a master model in unglazed stoneware , slightly larger than full size to allow for the shrinkage in clay . this model was used to create plaster moulds for use in the manufacturing process and was kept as a record . working moulds were used up to 12 times before they began to lose their definition and a new set was made . this original design , based on an illustration by johann bernhard fischer von erlach , was adapted by the wedgwood modellers through the addition of fashionable egyptian - style motifs . the design came to be known as the ' bat vase ' and takes its name from the raised relief decoration showing a winged creature , though this was intended to be a sacred winged scarab or dung beetle . the vase form was also produced on occasion in jasper , but more usually in rosso antico with ornamentation in black basalt .",3,3,0.9723012447357178,0.0280896014752555
all,o1483898 . brief description ( etc ) . oval black basalt seal showing initial ' j ',3,3,0.9901026487350464,0.0099466554137921
all,"o1487739 . physical description ( etc ) . a black and white photograph showing the corner of the back garden of 2 bolton gardens , kensington , the home of beatrix potter . part of the house and neighbouring house is visible on the left .",3,3,0.9942215085029602,0.0057952510456944
all,o149074 . materials and techniques note ( etc ) . black basalt,3,3,0.9965567588806152,0.003449182659181
all,"o1491547 . physical description ( etc ) . poster features a black background with the words ' white city ' in white . below this there are anagrams of white city spelling out differing phrases . title , artist , further information and transport for london logos appear in the upper and lower quarters of the poster .",3,3,0.9687590003013612,0.0317394062165587
all,o1511269 . inscription content ( etc ) . 773 ( incised ) black ink,3,3,0.9838557839393616,0.0162759534323779
all,o1511602 . inscription content ( etc ) . black ink 2912,3,3,0.9910764694213868,0.0089635829700153
all,o1512294 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,3,3,0.9943740367889404,0.0056418482481254
all,o1512305 . physical description ( etc ) . a mounted and labelled black and white photograph of a persian carpet .,3,3,0.9943740367889404,0.0056418482481254
all,o1513888 . physical description ( etc ) . a mounted and labelled black and white photograph of a portion of a persian manuscript of poetry .,3,3,0.991883397102356,0.0081497215922868
all,"o1518159 . physical description ( etc ) . poster printed in black and blue ink , with line drawings a pair of hands juggling heraldic animals and money bags .",3,3,0.9961916208267212,0.0038156492446522
all,o1521864 . inscription content ( etc ) . 122 ( incised on front of one piece ) ; 3 ( incised on front of other piece ) . _ x000d _ 23 ( in black ink on reverse of one piece ) ; 12 ( in black ink on reverse of other piece ),3,3,0.9886124730110168,0.0114528610616293
all,o1531495 . title . black sheep / toolbox,3,3,0.9551747441291808,0.0458609759074981
all,o1532050 . inscription content ( etc ) . black ink on paper sticker 2217,3,3,0.9883139133453368,0.0117549057363552
all,"o154082 . physical description ( etc ) . white round plate with broad rim decorated with panels of single or four circles in brown , black and blue - grey .",3,3,0.9777596592903136,0.0224913860897077
all,"o154906 . brief description ( etc ) . thrown stoneware teapot with iron - red and black glaze mottled with white , by abuja pottery , nigeria , ca . 1968 - 1972 ; ;",3,3,0.9811501502990724,0.0190297737017794
all,"o1597146 . part description . typographical poster printed in black on cream paper advertising the twice - nightly variety programme at the astoria , milford haven , week commencing monday 28th march 1949 starring sandy powell , and featuring frank mumford ' s < i > puppet parade . < / i > printed by bert edwards , milford haven",3,3,0.9274629950523376,0.0753023847206063
all,"o162351 . label text . teapot and cover _ x000d _ probably made at the factory of wood & caldwell , burslem , staffordshire , england about 1800 - 10 _ x000d _ black basalt with applied reliefs _ x000d _ _ x000d _ c . 32 - 1996 given by miss b . folliot",3,3,0.9479088187217712,0.0534969642028041
all,"o1625494 . physical description ( etc ) . costume design by lez brotherston for valencienne in acts 1 and 3 of < i > the merry widow < / i > . full length female figure , looking to viewer ' s left . she wears a grey sleeveless floor - length waisted a - line dress with a sequinned bolero and long grey evening gloves . a smaller detail to the right shows her headpiece , necklace and the bodice of the dress . she stands in front of a black frame , breaking the frame at top and bottom . the character ‚ aos name is written behind her , partly obscured , with strips of paper , printed ' act 1 ' and ‚ aoact 3 ‚ ao , attached to the design to the right of the figure , ' act 1 ' at lower right and ' act 3 ' at upper right . two strips of paper , printed , separately , ‚ aomerry widow ‚ ao and ‚ aoeno english national opera ‚ ao , are attached to the left and right of the figure , both running up the paper from bottom to top . _ x000d _ _ x000d _",3,3,0.9875531196594238,0.0125249912273189
all,"o1625547 . physical description ( etc ) . costume design by lez brotherston for otto in act 3 of < i > design for living < / i > . full length male figure , looking to viewer ' s left . he wears a grey coat with a red check pattern , a striped white shirt with a loosened red tie , a patterned knitted sweater , a brown hat , shabby brown trousers and brown shoes . both his arms are extended outward and he holds a painting canvas between his left arm and left hand side . the words ' old vic ' are written in pencil in the top left hand corner of the paper . the character ' s name and ' act 1 ' are printed in black lettering on attached strips of white paper , running left to right to either side of the figure , and the play title is printed in similar lettering on another strip of paper , running up the paper from bottom to top , right . the design is drawn on a page from an art sketchbook , with holes from the spiral binding at left . the edges of the page are painted in a ragged black pattern to create a frame .",3,3,0.974432647228241,0.0258998777011302
all,o163989 . content - concept ( etc ) . black history,3,3,0.930392324924469,0.0721489264820883
all,"o166056 . physical description ( etc ) . royal purple bonnet , small size designed to sit on back of head , chip - straw with looped ribbons of purple silk velvet , bunches of artificial violets . lined in white and black silk ( shredding )",3,3,0.9880929589271544,0.0119784976597498
all,"o1705589 . part description . liz johnson artur , untitled from the ' black balloon archive ' , undated , chromogenic print .",3,3,0.9760586023330688,0.0242326501054756
all,"o171527 . inscription note ( etc ) . printed mark in green , also printed in black on a white paper label",3,3,0.9926353096961976,0.0073919435292445
all,"o1715552 . brief description ( etc ) . trembleuse and cover , black jasper dip with engine turning and applied decoration , 1786 - 1790",3,3,0.9638440012931824,0.0368258207316767
all,o1717327 . category ( etc ) . national art library ; black history,3,3,0.8962319493293762,0.1095560341319312
all,"o172220 . physical description ( etc ) . serving dish of stoneware with a brown body and a white glaze , and decorated with a thick black line and a thin white band .",3,3,0.977461874485016,0.0227959919013773
all,o172803 . inscription note ( etc ) . circular mark printed in black ; painted,3,3,0.9916521906852722,0.008382847465019
all,"o1732250 . physical description ( etc ) . jasperware trial depicting folds of fabric , white relief with blue detailing on black jasper medallion",3,3,0.9942686557769777,0.0057478313596907
all,"o1738678 . physical description ( etc ) . watercolour drawing of violetta in < i > la traviata < / i > . full length figure of a woman in a burgundy 19th - century - style dress with a low neckline and a full skirt , both trimmed with black and white lace . her hair is in ringlets hanging on either of her face , she has an elaborate tiara from which falls a long grey wrap . in her right hand she holds a closed fan . the design is annotated ‚ ao "" la traviata "" ‚ ao and ' violetta act 2 sc 2 . ' signed in pencil , ' anthony holland ' , in capital letters , lower right .",3,3,0.9797959327697754,0.0204109604699306
all,"o1757282 . part description . reproduction bust of cicero , black resin , after josiah wedgwood and sons , 20th century",3,3,0.9886499643325806,0.0114149394688737
all,"o175949 . brief description ( etc ) . portion of wallpaper with a conventional flower design in black , green and orange , apparently stencilled , on a cream ground , flock on canvas , english or dutch , 17th century",3,3,0.9643859267234802,0.0362637228546114
all,o1768499 . physical description ( etc ) . a mounted black and white photographic portrait of a woman with long hair tied back and wearing a knitted wool cardigan . a caravan is visible in the background .,3,3,0.9768622517585754,0.0234096273074818
all,o1769591 . whole object name ( etc ) . photograph ; black - and - white photograph,3,3,0.9972311854362488,0.0027726548078672
all,"o1770008 . brief description ( etc ) . figure , ' cupid disarmed ' , black basalt , josiah wedgwood and sons , stoke - on - trent , 1850",3,3,0.9892094731330872,0.0108491675244503
all,"o1770742 . brief description ( etc ) . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",3,3,0.9841939806938172,0.0159322655998853
all,"o1770807 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",3,3,0.9861243963241576,0.0139727694223781
all,"o1770838 . part description . archive of the imaginary club by oliver sieber , 2005 ‚ ai2012 _ x000d _ 432 prints in 13 archival boxes _ x000d _ ink jet colour and black and white prints on harman gloss baryta wa 320 gram paper , mounted on _ x000d _ bristol acid free conservation card _ x000d _ card sizes : 38 x 31 . 50 ( 380 prints ) and 38 x 50cm ( 52 prints ) _ x000d _ edition : 1 / 2 plus 1 ap",3,3,0.9861243963241576,0.0139727694223781
all,o1772670 . physical description ( etc ) . an unmounted black and white photograph of two figures shovelling a path in the snow in a rural mountain landscape .,3,3,0.987119436264038,0.0129642374123596
all,"o1774211 . inscription content ( etc ) . wedgwood ' ( printed in blue / black , faded )",3,3,0.9706478714942932,0.0297915208375581
all,o1774965 . physical description ( etc ) . a mounted black and white photograph of a yellow wagtail,3,3,0.9977346658706664,0.002267903817072
all,o1775004 . physical description ( etc ) . a mounted black and white photograph of a lesser spotted woodpecker,3,3,0.997188150882721,0.0028158097346602
all,o1775451 . physical description ( etc ) . black and green abstract design,3,3,0.9982458353042604,0.0017557050398255
all,o1775702 . physical description ( etc ) . a mounted black and white photograph of a roof boss with eight carved figures surrounding a seated figure .,3,3,0.9929244518280028,0.0071006984708969
all,"o1775921 . physical description ( etc ) . a mounted black and white photograph of a life history , emperor moth",3,3,0.994708776473999,0.0053052719948662
all,"o1776810 . physical description ( etc ) . a mounted black and white photograph of a partial gynanromorph ' , gelatin silver print",3,3,0.987759530544281,0.0123160005788435
all,o1777027 . physical description ( etc ) . a mounted black and white photograph of a life history of the large blue,3,3,0.9947919249534608,0.0052216843969626
all,o1777130 . physical description ( etc ) . a mounted black and white photograph of a hobby,3,3,0.9986549615859984,0.0013459437133745
all,o1777182 . title . greater black - backed gull,3,3,0.9689852595329284,0.0315058789433187
all,o1777443 . physical description ( etc ) . a mounted black and white photograph of a hare ' s foot,3,3,0.9948762059211732,0.0051369657075434
all,o1777457 . physical description ( etc ) . a mounted black and white photograph of a sea holly,3,3,0.9982535243034364,0.0017480025365093
all,o1777562 . physical description ( etc ) . a mounted black and white photograph of a nightjar churring on tree stump,3,3,0.9984702467918396,0.0015309243997847
all,"o1778620 . physical description ( etc ) . a mounted black and white photograph of the head and shoulders of a boy with dark hair , wearing a knitted v - neck jumper , shirt and tie , standing against a case of books .",3,3,0.9622201323509216,0.0385120286822283
all,"o177951 . brief description ( etc ) . untitled [ black sunflower ] , large format polaroid , hannah collins , london , 1989",3,3,0.9819981455802916,0.0181658583925914
all,o1780259 . physical description ( etc ) . polaroid photograph . a large blue circle dominates the picture against a black background . a series of numbers are stamped at the bottom of the picture .,3,3,0.9861987829208374,0.0138973397442008
all,"o1784395 . physical description ( etc ) . dish , earthenware with hand painted flower boarder . flowers are blue , with a small area of yellow with dots in the centre . connecting the flowers are brown vines and tendrils with green leaves . the dish has a scalloped edge , with a black border , and a black circle in the centre of the plate .",3,3,0.9838706254959106,0.0162608697317085
all,"o1785122 . physical description ( etc ) . cameo , circular shaped , black jasperware with moulded relief design of roman emperor vespasian facing left .",3,3,0.9729301929473876,0.0274429432340002
all,"o1785329 . inscription content ( etc ) . 9707gg ' ( inscribed black ) , ' wedgwood / made in / england / 6e35 ' ( impressed ) , ' wedgwood / etruria england ' ( printed green ) , ' a177787 / 2 ' ( inscribed red ) , ' p ' ( impressed )",3,3,0.9210138320922852,0.0822802259783064
all,"o1785355 . inscription content ( etc ) . willow ' ( printed black ) , ' c398y / 1 . 3 ' ( written red )",3,3,0.9792993664741516,0.0209178961115161
all,"o178854 . part description . fragment of a wallpaper border with a pattern of daisy flowers , in black , white and grey , on a green background ; colour woodblock prin , t on paper ; english ; late 18th or early 19th century .",3,3,0.9732089638710022,0.0271564590963474
all,"o181857 . brief description ( etc ) . water pot , porcelain with mottled black - brown glaze , china , qing dynasty , 18th century",3,3,0.9540895223617554,0.0469977743196969
all,o184942 . inscription note ( etc ) . in black enamel,3,3,0.9970134496688844,0.0029910189849402
