term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"##000d _ "" < b > forbes - robertson , eric ( 1865 - 1935 ) , ' john le celte ( kelt ) ' ( pseudonym ) < / b > _ x000d _ . . . _ x000d _ sheets ( 14 ) of designs for illustrations to < i > the devil ' s pronoun and other phantasies < / i > by frances forbes - robertson , published by reeves & turner , london , 1894 . _ x000d _ < i > variously signed and dated < / i > 1893 . _ x000d _ < i > pencil and indian ink , with some red and blue crayon . various sizes < / i > e . 1865 - 1878 - 1966 _ x000d _ _ x000d _ given by miss ida v . forbes - robertson , daughter of the artist _ x000d _ _ x000d _ < i > notes : < / i > sheets of proofs of eight process engraved illustrations to < i > the devil ' s pronoun . . . < / i > are e . 2201 , 2202 - 1966 . _ x000d _ frances forbes - robertson was the artist ' s youngest sister . """,1,1,0.9863839745521544,0.0137095739821495
all,"##0d _ _ x000d _ in 1872 on a visit to khamgaon in berar he became fascinated by the process of cotton cultivation and produced a series of studies from life showing seeds being sown , filling gunny bags and farmers taking cotton to the market . _ x000d _ _ x000d _ kipling was a supporter of the arts and crafts movement in england which sought to re - establish the importance of good craftsmanship and design in the face of rapid industrialisation . his beliefs strongly influenced his teaching and when he was appointed principal of the mayo school of art ( today pakistan ‚ aos national college of arts ) and curator of the adjoining museum in lahore , he promoted the study of traditional crafts . _ x000d _ _ x000d _ john lockwood kipling was the father of rudyard kipling , author of the jungle book and kim . _ x000d _ transferred from the india museum in 1879 . 1880 register entry : [ room 8 . on the wall . ] ' 0929 . twenty - eight frames , glazed , each containing two sketches , by j . l . kipling , of the school of art , bombay , illustrating the craftsmen of north - western india . 1 to 56 '",1,1,0.987661838531494,0.0124149089436637
all,"##0d _ in 1872 on a visit to khamgaon in berar he became fascinated by the process of cotton cultivation and produced a series of studies from life showing seeds being sown , filling gunny bags and farmers taking cotton to the market . _ x000d _ _ x000d _ kipling was a supporter of the arts and crafts movement in england which sought to re - establish the importance of good craftsmanship and design in the face of rapid industrialisation . his beliefs strongly influenced his teaching and when he was appointed principal of the mayo school of art ( today pakistan ‚ aos national college of arts ) and curator of the adjoining museum in lahore , he promoted the study of traditional crafts . _ x000d _ _ x000d _ john lockwood kipling was the father of rudyard kipling , author of the jungle book and kim . _ x000d _ _ x000d _ transferred from the india museum in 1879 . 1880 register entry : [ room 8 . on the wall . ] ' 0929 . twenty - eight frames , glazed , each containing two sketches , by j . l . kipling , of the school of art , bombay , illustrating the craftsmen of north - western india . 1 to 56 '",1,1,0.987734854221344,0.0123409833516644
all,"##11782 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a reformer of indian law and education . they married in calcutta in 1838 and she became a prominent hostess in colonial society . a decade later , the camerons moved to england . by then they had four children ; two more were born in england . several of cameron ‚ aos sisters were already living there , and had established literary , artistic and social connections . the camerons eventually settled in freshwater , on the isle of wight . _ x000d _ _ x000d _ at the age of 48 cameron received a camera as a gift from her daughter and son - in - law . it was accompanied by the words , ‚ aoit may amuse you , mother , to try to photograph during your solitude at freshwater . ‚ ao cameron had compiled albums and even printed photographs before , but her work as a photographer now began in earnest . _ x000d _ _ x000d _ the camerons lived at freshwater until 1875 , when they moved to ceylon ( now sri lanka ) where charles cameron had purchased coffee and rubber plantations , managed under difficult agricultural and financial conditions by three of their sons . cameron continued her photographic practice at her new home yet her output decreased significantly and only a small body of photographs from this time remains . after moving to ceylon the cameron",1,1,0.9904407262802124,0.0096052568165961
all,"##14505 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a reformer of indian law and education . they married in calcutta in 1838 and she became a prominent hostess in colonial society . a decade later , the camerons moved to england . by then they had four children ; two more were born in england . several of cameron ‚ aos sisters were already living there , and had established literary , artistic and social connections . the camerons eventually settled in freshwater , on the isle of wight . _ x000d _ _ x000d _ at the age of 48 cameron received a camera as a gift from her daughter and son - in - law . it was accompanied by the words , ‚ aoit may amuse you , mother , to try to photograph during your solitude at freshwater . ‚ ao cameron had compiled albums and even printed photographs before , but her work as a photographer now began in earnest . _ x000d _ _ x000d _ the camerons lived at freshwater until 1875 , when they moved to ceylon ( now sri lanka ) where charles cameron had purchased coffee and rubber plantations , managed under difficult agricultural and financial conditions by three of their sons . cameron continued her photographic practice at her new home yet her output decreased significantly and only a small body of photographs from this time remains . after moving to ceylon the camerons",1,1,0.990445613861084,0.0096003217382738
all,"##30841 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a reformer of indian law and education . they married in calcutta in 1838 and she became a prominent hostess in colonial society . a decade later , the camerons moved to england . by then they had four children ; two more were born in england . several of cameron ‚ aos sisters were already living there , and had established literary , artistic and social connections . the camerons eventually settled in freshwater , on the isle of wight . _ x000d _ _ x000d _ at the age of 48 cameron received a camera as a gift from her daughter and son - in - law . it was accompanied by the words , ‚ aoit may amuse you , mother , to try to photograph during your solitude at freshwater . ‚ ao cameron had compiled albums and even printed photographs before , but her work as a photographer now began in earnest . _ x000d _ _ x000d _ the camerons lived at freshwater until 1875 , when they moved to ceylon ( now sri lanka ) where charles cameron had purchased coffee and rubber plantations , managed under difficult agricultural and financial conditions by three of their sons . cameron continued her photographic practice at her new home yet her output decreased significantly and only a small body of photographs from this time remains . after moving to ceylon the camerons",1,1,0.990445613861084,0.0096003217382738
all,"##805 . inscription note ( etc ) . "" inscription : on the reverse of the image a donative inscription is engraved in sankrit and in the gaudiya script . the inscription records a important date of the pala ruler rajyapala . so far it was known that rayapala ruled for 32 years , but this image inscription informs us that he ruled at least for 37 years . it is quite interesting to note that the inscription is written on the back side of the image in the fashion similar to the bronze or metal images of the jaina tirthakaras . _ x000d _ there are certain omissions and mistakes in gorakshkar ' s reading , we refer to trascribe in the following way : _ x000d _ siddam ( symbol ) sri - rajyapala - deva - rajye samvat 37 sri - rajagrha - visaye bhata - jivala - grama - vastavya - { tamravaya } - somosthi - suta - devadhammoya va ( 1 ) labhadra - suti patipaditasyah / / ( 2 ) _ x000d _ it appears from the text of the inscription that the writer had no knowledge of correct sanskrit . _ x000d _ ( 1 ) it has to be pointed out here that in eastern india at this period ba was replaced always by va . _ x000d _ ( 2 ) visarga is wrong after sya . d . c . sircar has suggested that the visarga sign in these cases may be a part of the punctuation mark . _ x000d _ about the date of the inscription : gorakshkar has equated the regnal year 37 with 944 a . d . , following the chronology of the palas given in n . r . ray , k . khandalavala & s . gorakshkar , eastern indian bronzes , bombay 1986 , p . 91 . but in this list both the genealogy and the chronology are now outdated , after the discovery of several new copper plates of new rulers of the pala dynasty . as for the correct chronology of the pala dynasty we have to admit that it is still a desideratum , but for the correct genealogy , see g . bhattacharya in cl . bautze - picron , the art of eastern india , berlin 1998 , p . 123 . _ x000d _ _",1,1,0.9865797162055968,0.0135111491883843
all,"##93142 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a reformer of indian law and education . they married in calcutta in 1838 and she became a prominent hostess in colonial society . a decade later , the camerons moved to england . by then they had four children ; two more were born in england . several of cameron ‚ aos sisters were already living there , and had established literary , artistic and social connections . the camerons eventually settled in freshwater , on the isle of wight . _ x000d _ _ x000d _ at the age of 48 cameron received a camera as a gift from her daughter and son - in - law . it was accompanied by the words , ‚ aoit may amuse you , mother , to try to photograph during your solitude at freshwater . ‚ ao cameron had compiled albums and even printed photographs before , but her work as a photographer now began in earnest . _ x000d _ _ x000d _ the camerons lived at freshwater until 1875 , when they moved to ceylon ( now sri lanka ) where charles cameron had purchased coffee and rubber plantations , managed under difficult agricultural and financial conditions by three of their sons . cameron continued her photographic practice at her new home yet her output decreased significantly and only a small body of photographs from this time remains . after moving to ceylon the camerons",1,1,0.990445613861084,0.0096003217382738
all,"##9416 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1067 < / b > _ x000d _ pattern book containing 23 patterns ; each inscribed on the back in ink with title , number etc _ x000d _ published by morris , marshall , faulkner & co . , 26 , queen square , bloomsbury _ x000d _ 1865 - 75 _ x000d _ colour prints from wood blocks _ x000d _ 54 . 6 x 77 . 5 cm ( average size ) _ x000d _ bequeathed by j . r . holliday _ x000d _ e . 3698 - 3704 , 3706 - 3718 , 3720 - 3722 - 1927 _ x000d _ _ x000d _ originally in a volume , this set was split up , and e . 3705 , 3719 - 1927 are missing . one of these papers ( ‚ aospray ' ) was not designed by morris , but was produced by the firm and was based on an earlier paper removed from a house , ' palace ann ' , near brandon , county cork , and given to morris by charles c . townsend , architect , in 1866 . ( information found on the backs of photographs of the house by miss caroline c . townsend , daughter of the architect . ) _ x000d _ _ x000d _ ' scroll ' , < i > circa < / i > 1871 ( e . 3698 ) ; ' branch ' , < i > circa < / i > 1871 ( e . 3699 ) ; ' trellis ' , 1864 ( e . 3700 - 3703 ) ; ' diaper ' , < i > circa < / i > 1868 - 70 ( e . 3704 ) ; ' indian ' , < i > circa < / i > 1868 - 70 ( e . 3706 - 3709 ) ; ' fruit ' , 1862 , produced 1864 ( e . 3710 - 3712 ; e . 3710 neg gj . 9636 ) ; ' spray ' , < i > circa < / i > 1871 ( e . 3713 , 3714 ; e . 2807 neg gj . 9661 ) ; ' venetian ' , < i > circa < / i > 1868 - 70 ( e . 3715 - 3717 ) ; ' daisy ' , 1864 ( e . 3718 , 37",1,1,0.9659218192100524,0.0346723794684266
all,"##9428 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1067 < / b > _ x000d _ pattern book containing 23 patterns ; each inscribed on the back in ink with title , number etc _ x000d _ published by morris , marshall , faulkner & co . , 26 , queen square , bloomsbury _ x000d _ 1865 - 75 _ x000d _ colour prints from wood blocks _ x000d _ 54 . 6 x 77 . 5 cm ( average size ) _ x000d _ bequeathed by j . r . holliday _ x000d _ e . 3698 - 3704 , 3706 - 3718 , 3720 - 3722 - 1927 _ x000d _ _ x000d _ originally in a volume , this set was split up , and e . 3705 , 3719 - 1927 are missing . one of these papers ( ‚ aospray ' ) was not designed by morris , but was produced by the firm and was based on an earlier paper removed from a house , ' palace ann ' , near brandon , county cork , and given to morris by charles c . townsend , architect , in 1866 . ( information found on the backs of photographs of the house by miss caroline c . townsend , daughter of the architect . ) _ x000d _ _ x000d _ ' scroll ' , < i > circa < / i > 1871 ( e . 3698 ) ; ' branch ' , < i > circa < / i > 1871 ( e . 3699 ) ; ' trellis ' , 1864 ( e . 3700 - 3703 ) ; ' diaper ' , < i > circa < / i > 1868 - 70 ( e . 3704 ) ; ' indian ' , < i > circa < / i > 1868 - 70 ( e . 3706 - 3709 ) ; ' fruit ' , 1862 , produced 1864 ( e . 3710 - 3712 ; e . 3710 neg gj . 9636 ) ; ' spray ' , < i > circa < / i > 1871 ( e . 3713 , 3714 ; e . 2807 neg gj . 9661 ) ; ' venetian ' , < i > circa < / i > 1868 - 70 ( e . 3715 - 3717 ) ; ' daisy ' , 1864 ( e . 3718 , 37",1,1,0.9659218192100524,0.0346723794684266
all,"##94354 . object history note ( etc ) . julia margaret cameron ( 1815 ‚ ai79 ) was one of the most important and innovative photographers of the 19th century . her photographs were rule - breaking : purposely out of focus , and often including scratches , smudges and other traces of the artist ‚ aos process . best known for her powerful portraits , she also posed her sitters ‚ ai friends , family and servants ‚ ai as characters from biblical , historical or allegorical stories . _ x000d _ _ x000d _ born in calcutta on 11 june 1815 , the fourth of seven sisters , her father was an east india company official and her mother descended from french aristocracy . educated mainly in france , cameron returned to india in 1834 . _ x000d _ _ x000d _ in 1842 , the british astronomer sir john herschel ( 1792 ‚ ai 1871 ) introduced cameron to photography , sending her examples of the new invention . they had met in 1836 while cameron was convalescing from an illness in the cape of good hope , south africa . he remained a life - long friend and correspondent on technical photographic matters . that same year she met charles hay cameron ( 1795 ‚ ai1880 ) , 20 years her senior , a reformer of indian law and education . they married in calcutta in 1838 and she became a prominent hostess in colonial society . a decade later , the camerons moved to england . by then they had four children ; two more were born in england . several of cameron ‚ aos sisters were already living there , and had established literary , artistic and social connections . the camerons eventually settled in freshwater , on the isle of wight . _ x000d _ _ x000d _ at the age of 48 cameron received a camera as a gift from her daughter and son - in - law . it was accompanied by the words , ‚ aoit may amuse you , mother , to try to photograph during your solitude at freshwater . ‚ ao cameron had compiled albums and even printed photographs before , but her work as a photographer now began in earnest . _ x000d _ _ x000d _ the camerons lived at freshwater until 1875 , when they moved to ceylon ( now sri lanka ) where charles cameron had purchased coffee and rubber plantations , managed under difficult agricultural and financial conditions by three of their sons . cameron continued her photographic practice at her new home yet her output decreased significantly and only a small body of photographs from this time remains . after moving to ceylon the camerons",1,1,0.990445613861084,0.0096003217382738
all,"##99892 . reference ( free text ) ( etc ) . exh . cleveland 1976 , cat . no . 207 . ; de terris , madeleine , les portraits grav√©s du grand homme < u > in < / u > mus√©e carnavalet - histoire de paris < u > benjamin franklin : un am√©ricain √ † paris ( 1776 - 1785 ) . < / u > paris : paris mus√©es , 2007 , pp . 198 - 209 , ill . isbn : 978 - 2 - 7596 - 0010 - 6 . ; savill , rosalind . < u > the wallace collection : catalogue of s√®vres porcelai < / u > < u > n < / u > , 3 vols . london : trustees of the wallace collection , 1988 . see vol . ii , pp . 508 - 10 for c350 , another cup gilded by le guay with a portrait of benjamin franklin , dated ca . 1778 - 80 . the portrait , also < i > en grisaille < / i > but looking to the right , is framed by the inscription ' binjamin . . franklin . . ' the saucer is decorated with an american - indian head - dress , a shield bearing a fleur de lis , a bow and arrow , anchor , spears , a laurel wreath , and branches . _ x000d _ in her commentary savill notes : _ x000d _ ' the portrait is either taken from the anonymous drawing now in the walters art gallery , or from the plaster ( probably after jean - baptiste nini ) acquired by s√®vres in 1778 for the production of biscuit medallions of franklin . the portrait on c350 is in the same sense as the plaster . the < i > fleurs de lis < / i > and the american - indian head - dress mark the franco - american alliance of 1778 . . . between november 1778 and february 1779 fourteen blue - ground cups and saucers ' < i > litron < / i > ' of the first size with portraits of franklin were listed in the the painters ' records . four were painted by asselin , six by pithou < i > jeune < / i > , and four by pithou a√æn√© who who earned 24 livres for each portrait . five appear in the kiln records between december 1778 and april 1779 : one by a pithou with gilding by",1,1,0.9873966574668884,0.0126834390442262
all,", paintings , textiles , and woodwork . _ x000d _ _ x000d _ sir ratan tata was a great art collector , and although he collected often to decorate the several residences he had in england , india and france , he also pursued his collecting interests specifically on these trips . he was interested in chinese and japanese works which he acquired in the countries as well as in european paintings , ceramics , and indian textiles and crafts . among the items acquired in 1920 were many that were housed at sir and lady tata ‚ aos residence , york house in twickenham . when sir ratan tata died , the executors of his estate offered his collection to the prince of wales museum ( now the csmvs ) , bombay ( now mumbai ) in 1920 . it was in the same year that she gave parts of the collection to the v & a . _ x000d _ _ x000d _ given by lady ratan tata , york house , twickenham . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ r . p . 1920 - 6471",1,1,0.9871897101402284,0.0128930490221107
all,"1790 . in the 1790s painting was also used on tables and commodes ( chests of drawers ) as an alternative to marquetry ( coloured wood veneers ) . < br > < br > < b > ownership & use < / b > < br > we know from the original bill , which was kept by the tupper family , that the chair was made for their house in guernsey . the bill also tells us that each chair had a canvas cushion on the cane seat , with a cover of chintz , or indian printed cotton , with white braid and green fringe . the set also included a settee , three ' french stools ' or window seats , and two fire screens , all painted and with covers to match . < br > < br > < b > design & designing < / b > < br > the firm of seddon was the largest furniture - making business in london at the end of the 18th century . it made furniture in many fashionable styles . in this case the chair - back is in the shape of a shield , a form popularised by the furniture designs of george hepplewhite published in his < i > the cabinet - maker and upholsterer ' s guide < / i > of 1788 .",1,1,0.9865630865097046,0.013528005195661
all,"1918 . the block was subsequently used for the tail - piece on page 32 of < i > health < / i > ( e . r . g . 370 ) , welfare handbook no . 1 , by h . d . c . pepler , publication no . 28 ( 1 ) of the publications of the st . dominic ' s press , 1919 ; on the front cover of a christmas list of books published by h . d . c . pepler and m . g . s . sewell ( not in e . r . g . ) published by the st . dominic ' s press , 1933 . _ x000d _ < i > inscribed in ink by the artist < / i > ( also ptd . in st . george and the dragon st . dominic ' s press , 1918 , p . 45 ) < i > inscribed in typewriting < / i > printed at the end of "" health pamphlet "" no . i . s . st . dominic ' s press , 1919 . ( n . b . above note cancels note appearing against this entry in douglas cleverdon ' s iconography . ) _ x000d _ < i > pen and ink . _ x000d _ < / i > e . 967 - 1952 '",1,1,0.9837238788604736,0.0164100322627105
all,1951 . _ x000d _ the red bird e . 880 - 1951 . _ x000d _ the white bird e . 881 - 1951 . _ x000d _ the purple bird e . 882 - 1951 . _ x000d _ the light - blue bird e . 883 - 1951 . _ x000d _ the light - green bird e . 884 - 1951 . _ x000d _ the pink bird e . 885 - 1951 . _ x000d _ the brown bird e . 886 - 1951 . _ x000d _ the grey bird e . 887 - 1951 . _ x000d _ the dark - green bird e . 888 - 1951 . _ x000d _ the crimson bird e . 889 - 1951 . _ x000d _ the black and white bird e . 890 - 1951 . _ x000d _ the yellow bird e . 891 - 1951 . _ x000d _ the dark - blue bird e . 892 - 1951 . _ x000d _ the orange - colour bird e . 893 - 1951 . _ x000d _ the lilac bird e . 894 - 1951 . ',1,1,0.9882023930549622,0.011867751343187
all,"< u > ceramics : the international journal of ceramics and glass < / u > , london , issue v , august 1987 , pp . 48 - 53 . ; ; the bombay school of art ' s ceramic productions were traded under the name of wonderland art pottery under the direction of george wilkins terry , who had been appointed as its first drawing master in 1857 . the pottery flourished from the mid 1870s until about 1890 , but limped on after terry ' s retirement at that time into the the early years of the 20th century . early wares were influenced by those manufactured in sind as terry set up his workshop with a sindhi craftsman called nur muhammad . soon , however , much of the decoration came to be influenced by the cave paintings at ajanta , which had been discovered earlier in the century , and were copied by the schools students over a period lasting from 1872 - 1885 , elements of which were adapted and used to decorate the ceramics in an attempt to encourage traditions of indian art rather than european ones . liberty imported some wares to sell in its regent street shop in london see stronge , susan , ' wonderland ' , < u > ceramics : the international journal of ceramics and glass < / u > , london , issue v , august 1987 , pp . 48 - 53 .",1,1,0.9863131046295166,0.0137814245874532
all,"_ _ x000d _ album of sketches ( 945 ) including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < / i > r . home . < i > some sketches inscribed with notes in pencil . _ x000d _ pencil , pen and ink , black chalk and watercolour . size of volume < / i > 25 x 18 _ x000d _ e . 685 - 1471 , 1471a , 1472 - 1519 , 1519a , 1520 - 1616 , 1616a , 1617 - 1626 - 1943 _ x000d _ _ x000d _ given by mrs e . f . lawrence and mrs . e . b . day , grand - daughters of the artist . '",1,1,0.9920352101325988,0.0079966783285495
all,"access description value . vasantha yogananthan is a french - born photographer of sri lankan heritage who lives and works in paris . using only natural light and a large or medium - format analogue film camera , he creates photographs that evoke the vibrancy and diversity of india ‚ aos colours and culture . bookmaking and editing are central elements to his creative practice . _ x000d _ his project , a myth of two souls ( 2013 - 2019 ) , is inspired by the indian legend of the ramayana ‚ ai a story yogananthan recalls being told by his tamil father as a child . as an adult he travelled to india , retracing the route of the myth to explore its legacy and impact on contemporary society . as a photographic reimagining of this classic tale , the series sits between documentary , mythology and fiction . this is reflected in the range of processes and techniques he applies to the body of work , including hand - colouring and on - print illustration . though the ramayana is a hindu myth , yogananthan identifies as an atheist and aims to provide a modern retelling of the story that raises poignant social , cultural and political questions that demonstrate a complex and philosophical approach to questions of identity , cultural heritage and religion .",1,1,0.988789200782776,0.0112741142269852
all,"in the west end the year before . _ x000d _ _ x000d _ both ursula and roger had success in films . ursula was particularly successful in noel coward ' s cavalcade , in which she sang ' twentieth century blues ' . roger was signed up by korda , appearing within the same year as romantic lead in the drum and - at the age of 28 - as the ancient beggar saul , the painter ' s model , in korda ' s magnificent film rembrandt , in which his father and brothers also appeared . during wartime he toured with ensa and was also cast by peter ustinov in the title role of the bunbury nose , wyndham ' s 1944 . _ x000d _ _ x000d _ in 1947 roger and ursula toured and starred in the west end for a year in ever since paradise , the play specially written for them and directed by j b priestley . in 1950 he played toby belch in twelfth night at the re - opening of the old vic theatre followed by several other roles that season at the old vic including sir toby belch in twelfth night and falstaff in the merry wives of windsor . he appeared in numerous films including the league of gentlemen , tom jones",1,1,0.9842467308044434,0.0158786717557323
all,"india are an important body of work within tripe ' s oeuvre , and are recognised as being some of the most aesthetically and technically competent images of india made in the 19th century . _ x000d _ tripe entered as total of 50 photographs from his 1857 ‚ ai8 tour of south india in the 1859 annual exhibition of the madras photographic society . the jury dubbed his photographs ‚ aothe best in the exhibition ‚ ao but as tripe could not be classed an amateur , he could not win the gold medal . tripe declined the silver medal amicably , since he considered that as an official photographer he had an unfair advantage over the other entrants . _ x000d _ tripe ‚ aos photographs were valued for their informational value and their technical quality . the adjudicating committee stated that tripe ‚ aos photographs ‚ aoillustrate admirably the architecture of the hindoo temples and places of southern india , and in particular the madura and tanjore series comprise in this respect all that is most worthy of record in those cities . ‚ ao ( see dewan , p . 16 ) . forty - six of tripe ‚ aos 50 exhibited images were made from paper ( calotype ) negative",1,1,0.987194001674652,0.0128887025396553
all,"j . pollitt ( marked to indicate ownership , but not dated , in iconography in his copy of ‚ aoa book of fifty drawings ‚ ao ) ; hon . evan morgan ( by 1923 ) ; a . l . assheton ; sotheby ‚ aos ( london ) sale 17 - 19 february 1930 ( 392a ) ; bt . alsop ; david low ( bookseller ) ; bt . g . f . sims ( bookdealer ) ; . . . r . a . harari c . 1962 , by descent to michael harari ; bt . victoria and albert museum in 1972 with the aid of a contribution from the national art collections fund . _ x000d _ _ x000d _ exhibition : paris 1907 ( possibly 89 ) ; london 1966 - 8 ( 474 ) , 1993 ( 117 ) ; tokyo 1983 ( 168 ) . _ x000d _ _ x000d _ literature : vallance 1897 ( p . 210 ) , 1909 ( no . 159 ) ; gallatin 1945 ( no 1074 ) ; reade 1967 ( p . 361 , n . 469 ) ; ‚ aoletters ‚ ao 1970 ( pp . 150 - 1 , 284 , 286 , 288 , 303 , 307",1,1,0.9902397394180298,0.0098082041127773
all,o105529 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9943835735321044,0.0056322579968867
all,"o10607 . object history note ( etc ) . received into indian museum 1855 , possibly as part of exposition universelle de paris 1855 _ x000d _ _ x000d _ historical significance : the sumptuousness of this article suggests that it may have originally belonged to a member of the burmese royal family or to a high official of the court of ava .",1,1,0.987561047077179,0.0125169642027044
all,"o1069294 . part description . indian ink and wash entitled ' view of an estuary ' by reverend william gilpin . great britain , late 18th century .",1,1,0.989245593547821,0.010812653204531
all,"o1100459 . brief description ( etc ) . 19thc , royal armoury , madrid ; laurent j , ' battle dress of a mexican indian '",1,1,0.9870562553405762,0.0130282453949668
all,"o1110301 . brief description ( etc ) . drawing , luigi trolli , one of 15 drawings of carved panels , italian , indian ink , 1845",1,1,0.9897887110710144,0.0102637810392015
all,"o112254 . public access description value . this company painting ( a painting made by an indian artist for the british in india ) is done on mica ( talc ) and comes from a series of nineteen illustrating processes in the manufacture of opium at the opium factory at gulzarbagh in patna , bihar . according to the artist ishwari prasad , his grandfather , shiva lal ( c . 1817 - 1887 ) , began to make the designs for these paintings in 1857 . they were commissioned by dr d . r . lyall , the personal assistant in charge of opium - making , for a series of wall paintings in the gulzarbagh factory . however , lyall was killed in 1857 , during the so - called indian mutiny , and the scheme was abandoned . this picture shows carpenters making crates with individual compartments for the opium balls .",1,1,0.988353431224823,0.0117149213087056
all,"o1124516 . brief description ( etc ) . magenta pink silk brocade , indian , 1900 - 20c",1,1,0.98529714345932,0.0148120149725792
all,"o1124524 . brief description ( etc ) . royal blue silk gold thread , indian , 1900 - 20c",1,1,0.9838173389434814,0.0163150280468798
all,"o1137068 . materials and techniques note ( etc ) . black chalk , slightly washed with indian ink , and heightened with white",1,1,0.9958277344703674,0.0041809933959845
all,"o1139914 . part description . gilpin , william ( rev . ) ; river scene , with a castle in ruins in the middle distance , and a mountainous distance ; study of the effect of chiaroscuro ; drawn in indian ink ; english school ; 18th - early 19th century .",1,1,0.9881933331489564,0.0118769183512881
