term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"a large indian trading company . _ x000d _ during his time in india , charles guthrie enhanced his collections with acquisitions financed by his army pay and also income from properties in his late mother ‚ aos estate . _ x000d _ he subsequently retired at the honorary rank of colonel in 1857 , although he returned to england in 1855 , at the same time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied by sophia and charles , where it was interred in an above - ground tomb . sophia inherited harry ‚ aos vast estate , which almost certainly contained many fine jewels and mughal objects . sophia began living together with charles in calcutta , bearing him a son in 1862 . following a financially significant arrangement being agreed by sophia with charles , the two eventually married in 1863 with the family returning to england a short time thereafter . _ x000d _ sophia died in 1866 , with charles being named as an executor with instruction to liquidate her un - itemised english estate which included ‚ aujewels , trinkets and shawls ‚ au . _ x000d _ soon thereafter , in",27,27,0.8757087588310242,0.1327217058081075
all,"a popular subject for genre scenes . in the 1830s the artist william henry hunt exhibited a series of twenty such images at the old water - colour society in london . these were later produced as lithographs and published as < i > hunt ‚ aos comic sketches < / i > ( 1844 ) . the series included two images of black children . this image , which was originally exhibited as ' jim crow ' but re - titled ' master james crow ‚ ai out of his element ' , and a companion piece ' miss jem - ima crow ' , re - titled ' miss jim - ima crow ‚ ai a west indian cinderella ' ( museum number e . 333 - 1901 ) . _ x000d _ _ x000d _ both works appear to have been painted from living models who have been posed with studio props to suggest a narrative . james crow ( whose name references ‚ aojim crow ‚ ao the comic blackface act first seen in london in 1836 ) is ‚ aoout of his element ‚ ao , i . e . away from the heat of his supposed homeland , and has to warm himself in front of the stove . tending the fire was a common duty of black domestic servants in british homes , many of whom were boys or young men .",27,40,0.1495489776134491,2.895861147121613
all,"amp ; co . , a large indian trading company . _ x000d _ during his time in india , charles guthrie enhanced his collections with acquisitions financed by his army pay and also income from properties in his late mother ‚ aos estate . _ x000d _ he subsequently retired at the honorary rank of colonel in 1857 , although he returned to england in 1855 , at the same time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied by sophia and charles , where it was interred in an above - ground tomb . sophia inherited harry ‚ aos vast estate , which almost certainly contained many fine jewels and mughal objects . sophia began living together with charles in calcutta , bearing him a son in 1862 . following a financially significant arrangement being agreed by sophia with charles , the two eventually married in 1863 with the family returning to england a short time thereafter . _ x000d _ sophia died in 1866 , with charles being named as an executor with instruction to liquidate her un - itemised english estate which included ‚ aujewels , trinkets and shawls ‚ au . _ x000d",27,27,0.8774582743644714,0.1307258889823155
all,"are an important body of work within tripe ' s oeuvre , and are recognised as being some of the most aesthetically and technically competent images of india made in the 19th century . _ x000d _ tripe entered as total of 50 photographs from his 1857 ‚ ai8 tour of south india in the 1859 annual exhibition of the madras photographic society . the jury dubbed his photographs ‚ aothe best in the exhibition ‚ ao but as tripe could not be classed an amateur , he could not win the gold medal . tripe declined the silver medal amicably , since he considered that as an official photographer he had an unfair advantage over the other entrants . _ x000d _ tripe ‚ aos photographs were valued for their informational value and their technical quality . the adjudicating committee stated that tripe ‚ aos photographs ‚ aoillustrate admirably the architecture of the hindoo temples and places of southern india , and in particular the madura and tanjore series comprise in this respect all that is most worthy of record in those cities . ‚ ao ( see dewan , p . 16 ) . forty - six of tripe ‚ aos 50 exhibited images were made from paper ( calotype ) negatives",27,27,0.4721055924892425,0.750552593122573
all,"co . in the late 1870s . it was exhibited in the british india pavilion of the paris universal exhibition of 1878 . the dense repeating pattern of stylised gold flowers against the earthy red background shows the inspiration of traditional indian design ( also captured in the name : ' allahabad marigold ' ) . the design was one of six indian - inspired patterns shown together at the exhibition . the silks were woven in india , and overprinted by thomas wardle and co . at their dyeworks in england . _ x000d _ _ x000d _ thomas wardle was a leading manufacturer and dyer working in leek , staffordshire . he took over his father ' s dyeworks in the early 1870s , and went on to become one of the leading british textile manufacturers of the late 19th century . wardle was recognised as an expert on the indian silk industry . he first visited bengal in 1885 , and lectured widely on the importance of the tusser ( wild ) silk of india . the textured , brown fibres of tusser silk were notoriously resistant to dye , which wardle successfully overcame in the early 1870s by first bleaching the silk . he was a founding member of the silk society , and later knighted for his contribution to the industry .",27,27,0.800048828125,0.2230825112094835
all,"etc ) . given by mrs crawley - boevey , widow of arthur william crawley - boevey ( 1845 - 1913 ) . his collection of indian artefacts , of which 83 objects were donated to the museum , was made while he was serving as collector and magistrate in the bombay civil service in the district of dharwar , in the former bombay presidency , 1891 - 92 . since independence dharwar has been known as dharwad and is in the state of karnataka . _ x000d _ the 1914 museum acquisition register notes that this figure comes ' from a series of images representing the household gods of the hindus in the south maratha country , collected in the dharwar district , bombay presidency in 1891 - 92 . on acquisition , the figure was identified as that of ' lakshmi from a vishnu group ' . _ x000d _ _ x000d _ given by mrs a . m . crawley - boevey , 24 sloane court , london , s . w . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ rp 1914 - 1850m _ x000d _",36,36,0.8351984620094299,0.1800858960511772
all,"exceedingly shrewd collector , took many years in forming his collection , and , by the way , was the first to call the attention of lord ampthill to the magnificent s . i . bronzes which are now on loan here ' . _ x000d _ the cutting from the io list adds that herbert bradley arrived in india in 1878 and served in madras as ' asst . collr . and mag . ; sec . to the commr . of salt , abkari and separate rev . , april 1888 ; collr . and mag . , july , 1894 ; member , rev . board , nov . , 1900 ; ditto , and commr . of salt , & c . , rev . , may , 1901 ; addl . member , legisl . council , madras , dec . , 1900 , nov . , 1902 , march , 1904 , and march , 1906 ; csi jan . , 1906 ; acted as chief sec . , to govt . on various occasions from may , 1905 ; temp . member of govr . ' s council , feb . to april , 1908 ; chief sec . to govt . of madras , nov . , 1908 ; retd . , oct , 1909 . _ x000d _",27,36,0.3707353770732879,1.22930013977262
all,"george inglis who owned inglis & amp ; co . , a large indian trading company . _ x000d _ during his time in india , charles guthrie enhanced his collections with acquisitions financed by his army pay and also income from properties in his late mother ‚ aos estate . _ x000d _ he subsequently retired at the honorary rank of colonel in 1857 , although he returned to england in 1855 , at the same time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied by sophia and charles , where it was interred in an above - ground tomb . sophia inherited harry ‚ aos vast estate , which almost certainly contained many fine jewels and mughal objects . sophia began living together with charles in calcutta , bearing him a son in 1862 . following a financially significant arrangement being agreed by sophia with charles , the two eventually married in 1863 with the family returning to england a short time thereafter . _ x000d _ sophia died in 1866 , with charles being named as an executor with instruction to liquidate her un - itemised english estate which included ‚ aujewels , trinkets and shawls",27,27,0.8731698393821716,0.1356251970650142
all,"indian trading company . _ x000d _ during his time in india , charles guthrie enhanced his collections with acquisitions financed by his army pay and also income from properties in his late mother ‚ aos estate . _ x000d _ he subsequently retired at the honorary rank of colonel in 1857 , although he returned to england in 1855 , at the same time as harry and sophia , due to having 2 years of accumulated leave . _ x000d _ following harry ‚ aos death in 1860 , his embalmed body was returned to india , accompanied by sophia and charles , where it was interred in an above - ground tomb . sophia inherited harry ‚ aos vast estate , which almost certainly contained many fine jewels and mughal objects . sophia began living together with charles in calcutta , bearing him a son in 1862 . following a financially significant arrangement being agreed by sophia with charles , the two eventually married in 1863 with the family returning to england a short time thereafter . _ x000d _ sophia died in 1866 , with charles being named as an executor with instruction to liquidate her un - itemised english estate which included ‚ aujewels , trinkets and shawls ‚ au . _ x000d _ soon thereafter , in 1868 ,",27,27,0.8774617314338684,0.1307219252729105
all,"note ( etc ) . the following text was taken from the acquisition register of is . 1898 to 1902 : "" this collection of indian book - bindings , i . s . nos . 24 to 53 - 1901 was accepted by mr . purdon clarke for the purpose of supplementing loan collections of leatherwork , and not on account of any intrinsic merit . the objects are chiefly stamped work of the mughal period "" . extract from a letter received from the superintendent of records , india office , dated 9th september , 1901 : "" no definite information as to the place of origin of the leather bindings referred to . they were taken from volumes containing the records of the east india company ' s factories in india ( chiefly , it is believed , those at surat and other places on the west coast ) , and these books are supposed to have been obtained locally "" ; ; placed in room v : leatherwork corner in the museum . _ x000d _ _ x000d _ gift from the india office , whitehall . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ registered papers : 87864 / 1901",27,27,0.4678584337234497,0.7595895514355172
all,"o101032 . reference ( free text ) ( etc ) . ; rawson , p . s . , the indian sword , london , herbert jenkins , 1968 , p . 54 , fig . 39 . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 101 , cat . no . 331",27,36,0.5170516967773438,2.248497246182921
all,"o1023241 . part description . ' g was a little old goose ' . drawing by edward lear . pen and indian ink on paper , ca . 1880 . from the set ' nonsense alphabet ' .",36,36,0.7912276387214661,0.234169586110054
all,"o1038211 . reference note . ' target drawing ' , study made in a shooting gallery at a fairground in france . indian ink pen and mauve wash . _ x000d _ signed eduardo paolozzi ( b . 1924 ) 1947",40,36,0.8967705368995667,6.979779241674096
all,o1067656 . materials and techniques note ( etc ) . probably indian ink on vellum,36,36,0.7944889664649963,0.2300561801957669
all,"o1069918 . public access description value . lady alington ( born lady mary sibell - ashley cooper , later mary sibell sturt ) was an english socialite during the twenties in london . she was part of the ‚ aobright young things ‚ ao crowd , a group of young aristocrats and socialites who threw lavish parties and lived bohemian lifestyles . her miniature was painted by amalia kussner coudert , an american miniature painter from indiana who travelled extensively through north america , europe , and southern africa . coudert became well - known for her miniature portraits of high society and european royalty .",37,40,0.5358356833457947,4.125549791481312
all,o1108792 . materials and techniques note ( etc ) . indian ink over preliminary pencil drawing,36,36,0.8447195291519165,0.168750627514674
all,"o1121830 . brief description ( etc ) . painted wood , indian , early c20",36,36,0.9446277618408204,0.0569643290730729
all,"o1124524 . brief description ( etc ) . royal blue silk gold thread , indian , 1900 - 20c",36,36,0.4277190268039703,0.8492888197372945
all,"o113428 . reference note . huqqa base _ x000d _ possibly bengal / late 18th or early 19th century . vase shaped , blackened alloy , silver inlaid / 21cm high / 8 . 6cm max . diameter . _ x000d _ william tayler , from whose collection the huqqa base came , was an east india company civil servant working in bengal from 1829 to 1859 and author of ' sketches illustrating the manners and customs of the indians and anglo - indians ' ( london , 1842 ) . _ x000d _ this piece is very unusual in its decoration and does not have the more recognizable motifs found on ' bidri ' from bengal or elsewhere . the double lines of the medallions , cusped and lobed , recall the handling of the arcades on ' bidri ' from murshidabad ( see jia vol . i , no . 13 , pl . 15 ) . _ x000d _ no conclusive identification of the piece can be made , but the combination of the treatment of the medallions with the fact that tayler was in bengal makes it possible that this could be from that area . _ x000d _ illustrated on p . 71 ;",35,27,0.3697202503681183,1.892165897672174
all,"o1136948 . part description . zucchi , antonio ; classical landscape , with the ruins of temples on the banks of a winding river ; a number of men in the foreground bathing ; others are resting near a broken column ; pen , washed with indian ink and bistre , and heightened with white ; italian ; ca . 1750 - 1795 .",36,36,0.798103928565979,0.2255164370695186
all,"o1139462 . object production person note . the service was made under the direction of frederick the great , king of prussia . the reliefs were designed by frederick elias meyer and pieter reinike , and the painted pattern of scale borders and ‚ aoindian ‚ ao flowers was designed by karl jacob klipfel , all of whom worked under the supervision of the chief modeller j . j . k√ § ndler . k√ § ndler modelled the more sculptural components , and dealt personally with frederick the great .",40,36,0.6715807914733887,5.687608717047748
all,"o1139913 . physical description ( etc ) . a river winding from the foreground to a mountainous distance , with a castle in ruins on a promontory in the centre ; trees and rocks on the left in front ; study of the effect of chiaroscuro ; drawn in indian ink .",36,37,0.3934629559516907,1.095513819154621
all,"o1139936 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ james gillray . _ x000d _ eminent caricaturist , etcher and engraver . _ x000d _ born about 1757 , died in london in 1815 . _ x000d _ _ x000d _ six sketches made for the caricature "" connoisseurs examining a collection of george morland ' s , "" where portraits of angerstein , mitchell , caleb , whitefoord , g . baker , and mortimer , are introduced . - ( wright and evans ' s catalogue , no . 551 . ) with numerous notes , and among them about a dozen suggestions for the title : "" an admirer of rembrandt ; "" "" struck with a grand effect , "" & c . _ x000d _ _ x000d _ ( 1 . ) first idea for the principal figure , said to be john julius angerstein . slight ; sketched in black chalk . 765 _ x000d _ < i > height , < / i > 9 4 / 12 < i > inches . width , < / i > 7 7 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 2 . ) the same figure . in black chalk and pen . squared for transferring to the copper . 766 _ x000d _ < i > height , < / i > 8 10 / 12 < i > inches . width , < / i > 7 3 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 3 . ) the same , the background with pictures introduced . black chalk and red ink , squared for copying ; notes in reference to the title . 767 _ x000d _ < i > height , < / i > 8 10 / 12 < i > inches . width , < / i > 7 2 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 4 . ) the same . mr angerstein is drawing a curtain from over the picture he is looking at . the notes for title , & c . are still more numerous . black chalk , squared for copying ; corrected with red ink . 768 _ x",36,9,0.965448260307312,4.666344641019941
all,"o1140311 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ thomas stothard , r . a . _ x000d _ painter and etcher . _ x000d _ born in london in 1755 , and died there in 1834 . _ x000d _ . . . _ x000d _ naked warrior standing with his sword raised and a small piece of drapery floating behind his head , his face turned to the right and shown in profile . sketch with the pen , washed with indian ink , and neutral tint . 836 _ x000d _ < i > height , < / i > 4 9 / 12 < i > inches . width , < / i > 1 8 / 12 < i > inches . < / i > '",36,36,0.8669480681419373,0.1427761898392226
all,o1172816 . title . indian cut - outs,32,36,0.509613573551178,5.806798933192589
all,"o1175275 . object history note ( etc ) . the ' ashoka ' lamp is one of the several lamp designs produced by ettore sottsass for memphis . in form this is the closest to the ' cactus ' or ' totem ' design language of his furniture , the casablanca sideboard ( w . 14 : 1 to 6 - 1990 ) or carlton room divider . both use coloured and patterned extending elements projecting from a centre plinth . memphis object - titles were often taken from the names of luxury hotels and distant locations . sottsass also often chose names which referred to his interest in ancient legend and ritual . his travels in india in the 1960s had a crucial influence on his work . the lamp is named for ashoka , an ancient indian emperor .",27,27,0.7527278065681458,0.2840515658679597
all,"o120571 . reference ( free text ) ( etc ) . susan stronge , nima smith and j . c . harle , a golden treasury . jewellery from the indian subcontinent , v & a / mapin publishing pvt . , 1988 , cat . 79 , p . 87 ( illustrated right ) .",27,27,0.7611578702926636,0.2729144975928078
all,"o1248950 . reference ( controlled ) ( etc ) . indian embroidery / rosemary crill ; photography by richard davis . london : v & a publications , 1999 number : 185177310x , 1851772944 ( pbk . ) ; dress in detail from around the world / rosemary crill , jennifer wearden and verity wilson ; with contributions from anna jackson and charlotte horlyck ; photographs by richard davis , drawings by leonie davis . london : v & a publications , 2002 number : 1851773770 ( hbk ) , 1851773789 ( pbk ) ; colours of the indus : costume and textiles of pakistan / nasreen askari and rosemary crill . london : merrell holberton in association with the victoria and albert museum , 1997 number : 1858940443",36,27,0.5550498962402344,1.896381615007149
all,"o125799 . materials and techniques note ( etc ) . pen and bistre , with alterations in pencil and repairs in indian ink",36,27,0.5087934136390686,1.174094794751693
all,"o1259526 . public access description value . indian matchbox covers form part of india ‚ aos vibrant popular visual culture . these small boxes , sold for a few pence , are bold and colourful , some simple and na√øve , others more complex and detailed . the images range from gods and goddesses , women , flowers , fruits , monuments , transport , tools , consumer goods and more . successful covers are continuously copied and there can be endless variations of one particular image produced by rival companies . many covers have a ‚ aoretro ‚ ao feel about them because of this copying process , this also makes them difficult to date . despite their ephemeral nature , they can convey historical , political and social information . matchbox art dates back to the 1920s when india began producing its own matches from factories in calcutta in bengal and sivakasi in tamil nadu . prior to this , matches were imported from europe , mainly sweden , and japan . early images reflect themes of nationalism while more recent images include planes , motorcycles and trucks .",36,36,0.8554673194885254,0.156107394470719
all,"o1260705 . brief description ( etc ) . print ' mr johnstone as major o ' flaherty in < i > the west indian < / i > ' , engraving by wageman , great britain , ca . 1818 , harry beard collection",38,27,0.3082447946071625,6.445852754587624
all,"o1262966 . part description . drawing , autumn berries , watercolour and indian ink over pencil , by beatrix potter , ca . 1905 , linder collection object no . lc . 5 . a . 2 , cat . no . 2 . 62",37,36,0.8000679612159729,2.364986894974291
all,"o1273222 . reference ( free text ) ( etc ) . geeta kapur , contemporary indian artists , m . f . husain , bhupen khakhar , akbar padamsee , f . n . souza , ram kumar , j . swaminathan , vikas publishing house , 1979 , delhi",27,27,0.9085625410079956,0.0958915488364342
all,"o1275216 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",27,27,0.7915005683898926,0.3250764837436853
all,o1276025 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,36,36,0.5127286314964294,0.6680085645763665
all,o1277247 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,27,36,0.5127286314964294,0.8360164152122491
all,o128293 . category ( etc ) . portraits ; paintings ; bonita trust indian paintings cataloguing project,27,27,0.7326830625534058,0.311042039364764
all,"o128700 . public access description value . felice beato was a british photographer of italian origin . he travelled through india after the so - called ‚ aomutiny ‚ ao or uprising of the indian army against their british officers in 1857 . beato took photographs of sites associated with the uprsing , as well as more general photographs of the most important monuments of the cities he visited , as in this example . _ x000d _ _ x000d _ i ‚ aotimad ad - daula was chief minister to the emperor jahangir . on his death in 1622 , nur jahan , his daughter and the wife of jahangir , ordered the construction of his tomb . completed in 1628 and lavishly decorated with intricate detail and semi - precious stones such as lapis lazuli , cornelian , onyx and topaz , this tomb was one of the earliest to use white marble and the inlay technique of pietra dura .",27,27,0.8479443788528442,0.1649402365724609
all,"o1313345 . reference ( controlled ) ( etc ) . ganguly , w . , nose rings of india , delhi , 2015 ; indian folk jewellery : designs and techniques / waltraud ganguly . number : 9789350502129 , 9350502127",36,27,0.7183163166046143,1.350518106007651
all,"o1313485 . reference ( controlled ) ( etc ) . ganguly , waltraud . < i > indian folk jewellery : designs and techniques < / i > delhi , 2015 ; traditional jewelry of india / oppi untracht . london : thames and hudson limited london , 1997 number : 0500017808",36,27,0.8131645321846008,1.87832546087728
all,"o1316455 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . she bought this nose ring from michael beste in 2007 for 700 euros .",36,36,0.5465041995048523,0.6042132959891948
all,"o133399 . object production note ( etc ) . edition number unknown . this print was probably made to go into the album ' burma views ' , of which 50 full sets were produced . additional prints were produced by tripe for different sets of burma images . _ x000d _ _ x000d _ attribution note : the v & a has another copy of this photograph in the indian study room , in the series of boxes ph . 73 to ph . 76 . the royal photographic society holds the waxed paper negative . there are no traces of binding on this photograph , so it is doubtful that it was ever part of an album . _ x000d _ reason for production : commission",37,27,0.9025887846946716,5.536139963309962
all,"o1345808 . object history note ( etc ) . _ x000d _ this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that it was bought with with 40 other pieces from , prabhu , in tamil nadu . there are several jewellery shops in chennai with the name prabhu . she also commented that many of these pieces showed corrosion as if they had been in water and she speculated whether they had been found in a temple water tank . _ x000d _",36,36,0.6507691144943237,0.4296003566190864
all,"o1345811 . object history note ( etc ) . _ x000d _ this toe ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that it was bought with with 40 other pieces from , prabhu , in tamil nadu . there are several jewellery shops in chennai with the name prabhu . she also commented that many of these pieces showed corrosion as if they had been in water and she speculated whether they had been found in a temple water tank . _ x000d _",27,36,0.6507691144943237,1.216837047088365
all,"o1346148 . object history note ( etc ) . this nose ring is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . dr ganguly notes that the technique of manually chiselled globules or wires was traditionally used in lucknow .",36,36,0.5696414709091187,0.5627481327648466
all,"o1350609 . object history note ( etc ) . this pair of earrings is part of the large donation of largely indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . thgey were bought from the jewellery dealer hans weihreter in augsburg in october 1995 . a similar pair of earrings is in the collections of the musee berb√®re , jardin majorelle , marrakech ( see catalogue to the exhibition , < u > berber women of morocco < / u > , 2014 ) _ x000d _ _ x000d _",36,27,0.7042788863182068,1.433812259168086
all,"o1350616 . object history note ( etc ) . this pair of ear covers is part of the large donation of indian folk jewellery from dr waltraud ganguly which was collected over the last few decades before her death in 2015 from dealers in both india and europe , in parallel with extensive fieldwork she carried out in the indian sub - continent . they were acquired from michael beste , a jewellery dealer , in october 2012 . these were bought together with a similar pair , prov . 9544 - 2016 .",36,27,0.739362359046936,1.541616915195605
all,"o1404791 . part description . colonial and indian exhibition , 1886 . : official catalogue",27,27,0.540988564491272,0.6143571123891923
all,"o145279 . label text . dance mask _ x000d _ papier mach√© , paint and mirror _ x000d _ thailand _ x000d _ 19th century _ x000d _ _ x000d _ im . 44 - 1939 _ x000d _ _ x000d _ _ x000d _ this mask would have been worn by the actor playing the part of of indrajit , son of the evil demon king of sri lanka from the ramakian , the thai version of the ancient indian epic , the ramayana . _ x000d _ _ x000d _ originally based on indian temple dances the masked dance drama , known as khon in thailand , became a popular entertainment at the royal court during the ayutthaya period ( 1350 - 1767 ) .",27,27,0.7763737440109253,0.2531212553872177
all,"o145289 . label text . daggers ( thai : dha ) _ x000d _ steel and ivory _ x000d _ thailand _ x000d _ ca . 19th century _ x000d _ _ x000d _ im . 60 , 61 & 62 - 1937 _ x000d _ _ x000d _ each dagger ‚ aos pommel end has been carved with a figure from popular thai mythology , influenced by indian culture . the kneeling figure with hands together is hanuman , the monkey general and close ally of rama , from the ramayana . two ogres are shown one on top of the other , while the beaked figure is the half human , half eagle garuda who subdues coiled snakes , symbolic of the waters . _ x000d _ _ x000d _ _ x000d _",27,27,0.7803585529327393,0.2480017677495459
all,"o1464023 . reference note . the report , a catalogue of the carpet collection of maharajas of jaipur , was compiled in 1928 and 1929 by a . j . d . campbell , assistant keeper of the indian section of the v & a . campbell gives technical and stylistic analysis of 210 carpets , mainly of indian and persian origin .",27,27,0.5921967029571533,0.5239164219022636
all,"o1464040 . reference note . the report , a catalogue of the carpet collection of maharajas of jaipur , was compiled in 1928 and 1929 by a . j . d . campbell , assistant keeper of the indian section of the v & a . campbell gives technical and stylistic analysis of 210 carpets , mainly of indian and persian origin .",36,27,0.5921967029571533,1.079328177904271
all,"o153365 . object history note ( etc ) . given by k de b codrington , former keeper of the indian department at the v & a . ; ;",27,27,0.7449484467506409,0.2944402382655568
all,"o1561163 . physical description ( etc ) . photograph of a full length group portrait of three men . the man on the far right holds an object - appears to be a stringed device - and wears a turban , yellow shawl , striped t - shirt , pink trousers , with a pink textile tied around his waist . the man at the centre is seated . he wears an orange turban , a red patterned shirt and yellow trousers . he is seated in front of a mat on top of which various objects are laid out . the man on the far left wears a white t - shirt and white trousers . photograph taken at the 1908 franco - british exhibition held in london . the exhibtion featured staged recreations of international locations - including an ' indian arena ' - and displays oif humans .",27,27,0.6350306272506714,0.454082070300659
all,o15723 . category ( etc ) . elise ; access _ to _ images 2003 ; architecture ; drawings ; indian company paintings,36,36,0.7778548002243042,0.2512153671094947
all,"o157484 . materials and techniques note ( etc ) . pencil , pen and indian ink , on paper",36,36,0.6331306099891663,0.457078544934054
all,o1593379 . part description . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' x497 presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,27,27,0.7962839007377625,0.2277994738378072
all,o1593397 . part description . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' x497 presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,37,27,0.7962839007377625,4.667535303374945
all,"o16051 . label text . bed - hanging _ x000d _ 1700 - 25 _ x000d _ _ x000d _ indian craftsmen made vast quantities of painted and dyed cottons for the european market in the 17th and 18th centuries . this one was made in southeast india , where portuguese , dutch and english merchants had trading stations . numerous variations survive of this design of a flowering tree . red and pink grounds were popular with the dutch . _ x000d _ _ x000d _ india ( coromandel coast ) _ x000d _ _ x000d _ cotton , painted and dyed ( chintz ) _ x000d _ _ x000d _ given by j . b . fowler",27,36,0.3338251411914825,1.324496267671169
all,o1661596 . brief description ( etc ) . one of a set of 46 photographs bound in a volume ' madras archaeological survey 1892 - 3 ' presented by the india office to the indian section in 1910,27,27,0.64609295129776,0.4368118928040584
all,o1661712 . object history note ( etc ) . presented by the india office to the indian section 17 / 06 / 1910 rf 2276m,36,27,0.591418981552124,1.426687835181233
all,o1661716 . part description . one of a set of 130 photographs bound in a volume ' madras archaeological survey 1903 - 4 ' and presented by the india office to the indian section in 1910,27,27,0.6791738271713257,0.3868781612397926
all,o1661775 . part description . one of a set of 130 photographs bound in a volume ' madras archaeological survey 1903 - 4 ' and presented by the india office to the indian section in 1910,37,27,0.6791738271713257,4.374533174776265
all,"o1679193 . physical description ( etc ) . photograph of an indian miniature . the work has a sticker adhered to it , reading ' 299 ' .",36,36,0.7021031379699707,0.3536749169504357
all,"o1679706 . brief description ( etc ) . photograph by f a paneth , ' berlin : heinz dressed as an indian ' , 26 june 1927 , autochrome",32,40,0.4668444395065307,5.667554853505902
all,"o16850 . label text . portrait of an anglo - indian woman _ x000d _ watercolour on ivory _ x000d _ delhi _ x000d _ c . 1810 - 20 _ x000d _ 03627 ( is ) _ x000d _ the identity of the woman in this portrait remains unknown . the inscription on the reverse of the painting , which reads ‚ aohalf - caste young lady of bengal ‚ ao , combined with her clothing , alludes to her social background . it is likely to have been collected by an employee of the east india company . given to loved ones , a portrait such as this one would be treasured .",27,27,0.7993791699409485,0.2239199117356261
all,o16853 . category ( etc ) . indian company paintings,36,27,0.4705872237682342,0.913525341579516
all,"o16890 . reference note . a branch of a mango tree ( mangifera indica ) bearing young fruit _ x000d _ artist : bhawani das _ x000d _ calcutta / c . 1780 _ x000d _ _ x000d _ bhawani das was one of several artists from patna who found work at calcutta making large numbers of natural history drawings for the enlightened collectors and patrons sir elijah and lady impey . 63 of these studies of birds , mammals and plants , formerly preserved by the linnean society , london , were dispersed in 1963 ( see m . and w . g . archer [ 1955 ] pp . 94 - 5 , figs . 44 - 7 ; welch [ 1978 ] nos . 6 - 9 ) . in this sensitively painted study of an isolated branch the artist is as far as he could be from the poetically stylized mango trees of traditional indian painting , no . 72 . ; ;",36,27,0.4438245892524719,1.029084919373753
all,o16939 . category ( etc ) . hinduism ; paintings ; indian company paintings ; scran,35,27,0.4827243983745575,5.437086580457426
all,"o1742545 . public access description value . gauri gill ( b . 1970 ) lives and works in delhi , india . her approach to photography is complex , with its foundation in visual explorations of local communities and environments across india . broadly , her work observes topics including girl and womanhood , education , migration , displacement , and collective memory . gill ‚ aos projects frequently spawn new stories which result in her multifaceted long - form studies of indian culture , community and experience . _ x000d _ collaboration is central to her practice both practically and conceptually . engagement with other artists , as well as the individuals and environments she photographs , result in compelling photographic narratives that invite audiences to navigate between visual appeal and the often complex nature of the subject matter .",27,27,0.909396231174469,0.094974389771344
all,"o17478 . reference ( controlled ) ( etc ) . ; ; swallow , d . , stronge , s . , crill , r . , koezuka , t . , editor and translator , "" the art of the indian courts . miniature painting and decorative arts "" , victoria & albert museum and nhk kinki media plan , 1993 . ; irwin , john c . , indian art , victoria and albert museum , london : h . m . stationery office , 1968",27,27,0.8163243532180786,0.2029435024852431
