term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o926576 . physical description ( etc ) . drawing of a black - crested cardinal . in a volume of jennens ' drawings of birds .,1,1,0.9900195598602296,0.0100305778665409
all,"o929475 . part description . drawing , ' standing faun with clappers ( or bacchus with a drinking cup ) ' , by jan de bisschop , pen and brown ink , with brown wash ( mixed with some lead white , beginning to oxidize ) , over black chalk , framing line in brown ink , mid - seventeenth century",1,1,0.9910719990730286,0.0089680934085645
all,o93721 . physical description ( etc ) . black and white photograph of lyena barjansky sitting in a deckchair with a dog on her lap .,1,1,0.9951342940330504,0.0048775817034492
all,"o1010305 . brief description ( etc ) . ' the revolution gave birth to it . ' soviet propaganda film poster . moscow , ussr , 1979 . designed by g . agayantz .",1,1,0.9872888326644896,0.0127926449979944
all,"o1010305 . part description . ' the revolution gave birth to it . ' soviet propaganda film poster . moscow , ussr , 1979 . designed by g . agayantz .",1,1,0.9887554049491882,0.0113082937654706
all,o1038559 . title . finale scene in ' gay ' s the word ',1,1,0.98423171043396,0.015893932407439
all,"o1103477 . reference ( controlled ) ( etc ) . ; ; lambert , susan . < i > drawing , technique & purpose < / i > . london : trefoil books , ca . 1984 . ; ; gay , bernard , < i > classics of modern design < / i > , london : camden arts centre , 1977",1,1,0.9890379905700684,0.0110225351286045
all,o1103588 . part description . ' candlestick brought from fotheringay castle fomerly belonging to mary queen of scots ',1,1,0.9898943305015564,0.0101570784805157
all,"o1105554 . brief description ( etc ) . watercolour by john piper , ' interior of st . peter ' s church , gayhurst ' , from the recording britain collection ( buckinghamshire ) ; 1940 .",1,1,0.9886876344680786,0.0113768363129885
all,"o1105554 . inscription content ( etc ) . ' john piper gayhurst , bucks april 1940 '",1,1,0.9878413081169128,0.0122332134973065
all,"o1105554 . part description . john piper _ x000d _ interior of st peter ' s church , gayhurst ( recording britain , buckinghamshire ) .",1,1,0.9903675317764282,0.0096791609881745
all,"o1113501 . brief description ( etc ) . polychrome wax figurine by agatha walker of angela baddeley as jenny diver in ' the beggar ' s opera ' by john gay , lyric theatre hammersmith , 1920 , mrs nora rowntree ison bequest .",1,1,0.9893609881401062,0.0106960106400068
all,"o1137662 . physical description ( etc ) . lithographed song sheet cover for a duet entitled < i > in courts that are brilliant , in halls that are gay . < / i >",1,1,0.9911858439445496,0.0088532306014824
all,"o1140818 . brief description ( etc ) . unmade paper model in book form showing gay purree , published by golden press in the u . s . a . ca . 1962",1,1,0.9881246089935304,0.0119464667271868
all,o1141629 . physical description ( etc ) . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus . < / i >,1,1,0.9893112182617188,0.0107463178915151
all,"o1155800 . reference ( free text ) ( etc ) . < u > dyce collection . a catalogue of the paintings , miniatures , drawings , engravings , rings and miscellaneous objects bequeathed by the reverend alexander dyce < / u > . london : south kensington museum : printed by g . e . eyre and w . spottiswoode for h . m . s . o . , 1874 . ; no . 3 in smith , william . ( f . s . a . ) . < u > a catalogue of the works of cornelius visscher < / u > . bungay . 1864 .",1,1,0.9883490800857544,0.0117193236705155
all,"o1168828 . brief description ( etc ) . poster advertising the majiltons [ and ] the gay city [ and ] chums at the grand circus , oldham , 1886",1,1,0.9806892275810242,0.0194996595135655
all,"o1171094 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",1,1,0.991791605949402,0.0082422690227678
all,"o1172742 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",1,1,0.991791605949402,0.0082422690227678
all,"o1173349 . reference ( free text ) ( etc ) . < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg > ; lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999",1,1,0.9911723732948304,0.0088668213918122
all,"o1175152 . reference ( free text ) ( etc ) . lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999 ; < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg >",1,1,0.991791605949402,0.0082422690227678
all,"o1175369 . reference ( free text ) ( etc ) . < i > poster collecting . < / i > fillmore poster . 06 august 2010 . _ x000d _ < https : / / www . fillmoreposter . com / products1 . php ? cat = bg > ; lemke , gayle < i > the art of the fillmore 1966 - 71 < / i > , thunder ' s mouth press , new york , 1999",1,1,0.9911723732948304,0.0088668213918122
all,"o1176745 . usage note ( etc ) . from 1978 punk style fused with skinhead style to create a scruffier , "" bonehead "" look . well - worn and bleached orange - tab levis were worn because of their narrow cut and skin - tight fit , negating the need for braces , which were worn hanging down as pure decoration . boot - laces were colour - coded , and slogan t - shirts were worn to flaunt politics , or football team affilations . this particular skinhead look was appropriated by some gay men .",1,1,0.9840892553329468,0.0160386785619766
all,o1194621 . inscription content ( etc ) . gaylec,1,1,0.9868199229240416,0.0132677051926884
all,"o119560 . usage note ( etc ) . < i > method of making < / i > _ x000d _ these shoes were made by a common coptic shoemaking technique : turning . the copts were evidently among the first to make use of this method of assemblage ( ' turned work ' ) in which the upper and sole are sewn together and then the shoe is turned inside out ( or reversed ) so that the sewing is protected by being on the inside . there is also a rand round the heel seat with an extra leather thong down the upper heel seam . the red - dyed leather is from north africa , which was renowned for its fine tanned leather . there are similarly shaped shoes with gold leaf decoration in different patterns in the v & a collection , in various degrees of degradation . _ x000d _ _ x000d _ < i > social context < / i > _ x000d _ for christians , death was not an end , but rather a preparation for a new birth , so they wished to present themselves in their finest clothes at the moment of the resurrection of the body . for women , their burial clothes included hair covering and shoes . albert gayet described in detail in 1898 the dressed body and the footwear of a female corpse : ' red leather shoes with gold leather appliqu√©s edged in blue leather with embossed gilding ' . ; ;",1,1,0.9865856170654296,0.0135051682348106
all,o1246089 . title . i ' m the lying dutchman gay ; the lying dutchman,1,1,0.9861830472946168,0.0139132961387189
all,o1254706 . title . gay way nursery rhyme pictures,1,1,0.9836533069610596,0.0164817739032739
all,o1261550 . physical description ( etc ) . engraving of mr . gay .,1,1,0.991781771183014,0.0082521848142185
all,"o1270898 . part description . photograph depicting a votive stupa in greystone ( granulite ) , excavated in the precincts of the great temple at bodh - gaya , bengal , india .",1,1,0.9913408160209656,0.0086968922748673
all,"o1285792 . part description . music sheet for < i > lambeth walk < / i > from < i > me and my girl < / i > composed by noel gay , written by arthur rose & douglas furber , published by cinephonic music co . ltd , london , 1937",1,1,0.9884684681892396,0.0115985357892111
all,"o1286767 . part description . photograph by k . a . c . creswell , captioned ' madrasa of algay al - yusufy . entrance ' , built in 1373 . cairo , egypt , gelatin silver print , 1916 to 1921",1,1,0.9906603693962096,0.0093835182248294
all,"o1295835 . part description . music sheet for < i > we don ' t know where we ' re going ( until we ' re there ! ) < / i > by ralph butler and noel gay , published by noel gay music company ltd . 1944",1,1,0.9902111291885376,0.0098370965330067
all,"o1298104 . public access description value . the following excerpt is taken from dorothea duda . "" painted and lacquered woodwork in arab houses of damascus and aleppo "" , in lacquerwork in asia and beyond : colloquies on art and archaeology in asia no . 11 , ed . william watson ( london : percival david foundation , 1981 ) , pp . 247 - 9 : _ x000d _ _ x000d _ there existed an old tradition of using lacquer for the final treatment of painted wooden surfaces in the near east . the lacquer used probably came from the mediterranean sandarak cypress ( tetraclinis articulata ) , a fine scented resin having been exported to europe by medieval arab physicians for medical treatment and for burning as incense . _ x000d _ _ x000d _ more plentifully preserved are the painted and lacquered wooden interiors of the ottoman period in both istanbul and in anatolia , in mosques , private houses and palaces . this style of decoration was transmitted from istanbul to the whole of the balkans and to the maghrib . _ x000d _ _ x000d _ in damascus and aleppo alike , all houses had flat roofs . also in damascus the ‚ aoataba ( threshold ) room rose above the roofs and received light from up there by rows of windows on all four sides . the houses had two floors , but the main liwans ( halls ) rose through both floors . so these rooms offered agreeable dimensions , and cooler ventilation in the summer . marble panelling , relief ornamentation , mosaics , tiles and manifold patterns by incrustations of coloured pastes of plaster gave a serene and gay aspect to these old town houses , especially in damascus . again and again , from the 17th to the 19th centuries , european travellers were charmed by the delightful aleppine and damascene houses and enthusiastically described them in their reports . the inhabitants of these palaces were the pashas or governors of the ottoman administration with their families , syrian landowners , the gentry , and wealthy muslim , christian , jewish and armenian merchants . _ x000d _",1,1,0.9890592098236084,0.011001080250455
all,"o1312148 . part description . print of juli√°n gayarre , printed by e . matthews & sons , 19th century",1,1,0.9913989305496216,0.0086382720380601
all,"o1312148 . physical description ( etc ) . print of juli√°n gayarre , printed by e . matthews & sons , 19th century .",1,1,0.9921876192092896,0.0078430576012087
all,"o1360606 . public access description value . this t - shirt was created in response to the ' oz obscenity trial ' which took place at the old bailey court , london , in 1971 . _ x000d _ _ x000d _ an underground and controversial publication , oz magazine originated in australia , and was launched in london in 1967 . it remained in print until 1973 , and was originally under the general editorship of richard neville and later also jim anderson and felix dennis . martin sharp was initially responsible for art and graphic design . individual issues of oz were created by specific groups of people , including women ' s rights campaigners and lesbian and gay people . the trial arose after the "" schoolkids issue "" ( no . 28 ) which was assembled by under - 18s . the editors were charged with obscenity and conspiring to ' debauch and corrupt the morals of young children ' . although cleared of the corruption charge they were found guilty under the obscene publications act . in august 1971 , having been refused bail and kept in prison for 7 days , the three editors received fines and prison sentences . supporters of oz and anti - censorship campaigners protested strongly against these sentences , which were viewed as vindictive and evidence of a growing climate of government repression . the friends of oz campaign group was formed and a publicity campaign launched in support of the editors . a range of items including posters , flyers and stickers , were produced for campaign supporters and to raise public awareness , particularly among the press . the campaign achieved its desired result , and the initial verdict was overturned at appeal . _ x000d _ _ x000d _ the design on this shirt references one of the most notorious pages in issue 28 , where 15 - year old vivian berger ( 1955 - 2022 ) put together a collage image that pasted the head of rupert bear onto that of the male in a robert crumb sex comic - strip , and wrote accompanying text in the form of a sexually explicit parody of the rhyming couplets used in rupert bear comics . this particular strip was treated as a key piece of evidence in the trial and heavily discussed . the rupert - headed character became one of the symbols of the campaigners . this shirt was bought by the donor ' s sister at a fund - raisng protest in oxford in 1971 , and given to him as a birthday present .",1,1,0.985827088356018,0.0142743065709365
all,o1387206 . brief description ( etc ) . jasper portrait medallion of john gay,1,1,0.987920880317688,0.0121526652704798
all,"o1414387 . inscription content ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",1,1,0.9884190559387208,0.0116485245283993
all,o1414387 . part description . jasper portrait medallion of john gay,1,1,0.9907397031784058,0.0093034393845823
all,o1433825 . comment . jiffy bag in pencil _ x000d _ block _ x000d _ gay _ x000d _ no 2905 ; here the accession book number and the online number are the same . online 2905 shows this block mould . both sources have biography .,1,1,0.9890182018280028,0.0110425436627957
all,o1433825 . inscription content ( etc ) . face in pencil _ x000d _ john gay 1685 - 1732 _ x000d _ reverse inscribed _ x000d _ gay _ x000d _ on side black ink 2905,1,1,0.99120831489563,0.0088305603473737
all,"o143912 . brief description ( etc ) . drawing , for illustration , panorama de constantinople [ aya sofya ] , 1852 , alexius geyer ( or gayer )",1,1,0.9868861436843872,0.0132006024698699
all,"o1442062 . brief description ( etc ) . furnishing fabric , woven , american , before 1960 , morton sundour fabrics ltd . , "" ardgay "" , check design , with four attached colourways",1,1,0.9885793924331664,0.0114863235261732
all,"o1463284 . public access description value . houston rogers ( 1902 - 1970 ) was one of london ' s leading theatre photographers from the 1930s until his death in 1970 . his first notable work was photographing fred astaire and claire luce as the leads in the musical the gay divorcee . rogers was playing the saxophone for the production at the time . _ x000d _ _ x000d _ by the end of the 1930s he had covered many important west end productions , including john gielgud ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world war , a large proportion of his photographs were destroyed . rogers found new work photographing both ballet and opera at the royal opera house in the 1950s and 1960s , producing photographs of productions as well as portrait studies of singers and dancers . _ x000d _ _ x000d _ over his career he captured performers such as margot fonteyn , rudolf nureyev , alicia markova , julie christie , john gielgud , peggy ashcroft , bette davis , douglas fairbanks , vivien leigh , edith evans , judi dench , maggie smith , maria callas , tito gobbi and joan sutherland .",1,1,0.9900700449943542,0.0099795860929406
all,"o1467325 . brief description ( etc ) . hiv / aids awareness flyer produced by gmfa ( gay men fighting aids ) . london , ca . 1992 .",1,1,0.97946298122406,0.0207508373757892
all,o1467327 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.98997563123703,0.0100749516619266
all,o1467336 . content - other . gay ; safe sex ; safe ( r ) sex,1,1,0.98997563123703,0.0100749516619266
all,"o147360 . object history note ( etc ) . this photograph was one of a set given to the museum by mrs moberley . her late husband george moberley , had collected them while in india and ceylon during the1860 - 70s . see registry file ma / 1 / m2393 _ x000d _ _ x000d _ the photograph was initially part of the photographic collection held in the national art library . the markings on the mount are an indication of the history of the object , its movement through the museum and the way in which it is categorised . _ x000d _ _ x000d _ the mount is white . in the top right hand corner is a label which reads : a . in . anuradhapura . a label printed with the title is pasted on the back of the mount and the museum number is handwritten in the bottom right hand corner . the top of the mount is embossed with the national art library seal ( partially trimmed off at the top ) , with the words ' library / victoria and albert museum ' . _ x000d _ _ x000d _ historical significance : it is commonly believed that the abhayagiri d√°goba was constructed by king valagambahu in 103ad on the site of a hermitage . the dagoba was the centrepiece of one of anuradhapura ‚ aos largest and oldest monasteries where over 5 , 000 monks once resided . according to the dipavamsa , the oldest historical record of sri lanka , vattagamani built the dagoba in 88 bc in an attempt to weaken the political hold of the hinayana buddhists and give shelter to monks of the mahayana school . the chinese monk fa hsien who visited sri lanka during the fifth century , had been told by monks of the abhayagiri vihara that the dagoba had been constructed over a foot print of the buddha . a large slab with a foot print believed to be of the buddha can now be seen on the northern side of the dagoba while unusual moon - stones are found on the eastern and western steps . the dagoba was destroyed in the 10th century due to a chola invasion , but was later rebuilt by parkramabahu i in the 12th century . the abhayagiri d√°goba was home to the tooth relic of the buddha from the 4th century until king vijayabahu i shifted the capital to polonnaruwa in the 11the century . _ x000d _ _ x000d _ anuradhapura was one of the first centres of buddhism in sri lanka and is the home of some of the most sacred buddhist sites in the world . it is situated in the north west province , about 200km from colombo . anuradhapura was established as sri lanka ‚ aos first capital in 377 bc by king pandukhabhaya ( 437 - 367 bc ) , who named it after the constellation anuradha . he started the complex irrigation works on which it depended and king devanampiya tissa , who reigned 250 - 10 bc , began the first stage of religious building . this building project included the thuparama dagoba , issurumuniyagala , the maha vihara , the sri maha bodhi and the brazen palace . a branch of the bodhi tree under which the buddha was believed to have gained enlightenment was brought from bodhgaya in india and successfully transplanted . _ x000d _ _ x000d _ anuradhapura remained the capital city until the 9th century when repeated invasions from south india resulted in the deterioration of its architectural structures and the virtual disuse of its irrigation works . after the 13th century , its political functions were taken over first by polonnaruwa and then by capitals to the south . in the 1820s ralph backhaus , a young british civil servant , mounted a private expedition to search for the remains of the city . despite widespread public interest in his findings , archaeological research , excavation and restoration were not begun until 1872 . the new town was started in the 1950s and is now the most important sinhalese city of the north . it currently houses the headquarters of the sri lanka archaeological survey . in 1988 , it was designated a world heritage site .",1,1,0.989508867263794,0.0105465519932466
all,o1508069 . comment . this paper negative is one of ten found in frozen storage in bfi gaydon as part of the rps transfer in 2017 / 18 . they were moved to the v & a in 2019 and rehoused with other similar material,1,1,0.9880942702293396,0.0119771705698242
all,"o1521490 . public access description value . this sari is one of a group that belonged to masood mumtaz ali khan ( 1918 ‚ ai 2001 ) , the daughter of the niece of the begum of bhopal sultan jahan who ruled the princely state between 1901 and 1926 . there was a close friendship between masood and the titular ruler sajida sultan ( 1915 - 1995 ) , the granddaughter of sultan jahan . they were also close to gayatri devi , maharani of jaipur ( 1919 - 2009 ) who was of the same generation . this sari was gifted by gayatri devi to the family on the occasion of the wedding of masood ' s daughter , soriya , in 1964 .",1,1,0.9878687262535096,0.0122054582219401
all,"o154465 . brief description ( etc ) . silver and delrin , usa , fresno , california , 1995 , designed and made by skip gaynard",1,1,0.9900833368301392,0.0099661610780289
all,"o1601877 . part description . poster , ' some people are gay . get over it ! ' , stonewall .",1,1,0.9909666776657104,0.0090743712841549
all,o1637309 . physical description ( etc ) . colour offset lithograph poster depicting an illustration of ryan koerber made up of veins and arteries . beneath his name is printed ' a covid - 19 survivor denied from donating blood for being gay ' . lettered at the top of the sheet with further information and titles .,1,1,0.9921265840530396,0.0079045751825446
all,"o164328 . public access description value . although commonly grouped with the pop artists who emerged in britain in the 1960s , david hockney was less influenced in his image making by mass media , advertising and the consumer society than by his private life ( his imagery often focuses on friends and familiar places ) , traditional literature and gay culture . the alexandria - born greek cavafy , whom he discovered in 1960 , was one of his favourite poets . in 1966 hockney travelled to beirut in search of the kind of atmosphere he imagined alexandria would have had at the time when cavafy was writing there . however , the images which he ultimately made to illustrate a selection of cavafy ' s poems are mostly of young male couples which could have been made in many places apart from egypt in the early 20th century . it is their simplicity and frankness which reflect the quality of cavafy ' s writing which appealed to hockney .",1,1,0.9880055785179138,0.0120669351648484
all,"o1756482 . usage note ( etc ) . this printed toilet roll was made for a 1994 bathroom project at lesbian and gay community services center . information from the artist collective ' s own website is as follows : _ x000d _ _ x000d _ "" a site - specific installation in the women ‚ aos bathroom made as part of the exhibition ‚ auouthouses ‚ au at the new york lesbian and gay community services center , incorporating a billboard - sized poster , messages etched on mirrors inside the stalls and an edition of custom - printed toilet paper . """,1,1,0.9915472865104676,0.0084886401653045
all,"o1757992 . public access description value . june brown obe ( 1927 ‚ ai 2022 ) was a british television and stage actress , best known for her role as dot cotton in the bbc soap opera < i > eastenders < / i > . _ x000d _ june brown ‚ aos acting career spanned over 70 years , and her stage career continued well into her 80s . brown joined the bbc tv series < i > eastenders < / i > as the character dorothy ‚ aodot ‚ ao cotton in 1985 , the same year < i > eastenders < / i > first aired on the bbc . she left in 1993 to pursue other roles but returned to the show in 1997 . with a total of 31 years as the character , brown departed < i > eastenders < / i > in 2020 , after around 2 , 350 episodes . _ x000d _ the show < i > eastenders < / i > focuses on the daily lives of families and residents living around albert square in the fictional east london borough of walford . created by julia smith and tony holland , eastenders debuted in 1985 for two episodes a week and quickly became one of the most - watched programmes in the country . it has consistently maintained high ratings throughout its years on bbc primetime . _ x000d _ the show is a prime example of the term ‚ aosoap opera ‚ ao ‚ ai a television genre that revolves around the melodramatic plots of everyday , modern lives , exploring the violent to the sentimental . the unique nature of soap opera productions - filming almost constantly and developing multiple concurrent storylines - is paramount for the necessity of frequent episodes . the genre attracts a reliable , dedicated audience , creating a familiar presence on evening television . < i > eastenders < / i > constantly experiment with the delivery of plot and narrative , such as the inclusion of crossovers , flashbacks and flashforwards . the royal appearances in eastenders of then - prince and princess of wales ( charles and camilla ) for a special queen ‚ aos platinum jubilee episode testify to its central place in british culture . through the storylines , soap operas can also provide effective information and changes in attitudes towards relevant issues . _ x000d _ brown ‚ aos < i > eastenders < / i > character , dot cotton , was a gossipy , chain - smoking , hypochondriac with strong religious views . the character ‚ aos strong opinions were often controversial but brown was able to win the public ‚ aos affection through her character ‚ aos vulnerable , maternal , and comedic sides . brown played dot cotton with an edge of comedy : making certain phrases iconic , such as her camp delivery of quasi - catchphrase ‚ aoooh , i say ! ‚ ao , or performing lines with a blunt ‚ aosay - it - how - it - is ‚ ao attitude . _ x000d _ the character of dot cotton has been satirised and referenced in wider uk culture and is regarded as a gay icon - the character ' s initial homophobic reactions , stemming from religious beliefs , developed as lessons of acceptance and growth through the character ‚ aos long narrative arc . cambridge university ‚ aos longest - running lgbtq + nightclub is named after the character , indicating her iconic status and recognition by younger generations . _ x000d _ dot cotton was seen in neat cardigans , patterned blouses , trench coats , skirts , and vintage accessories . the style remained constant throughout the character ‚ aos life and has often been characterised as ‚ aogranny ' or ' vintage ' chic . many items have been in the < i > eastenders < / i > ‚ ao costume department ‚ aos wardrobe for nearly the entire duration of the character ‚ aos time on the show and usually are sourced from charity shops . items worn by dot cotton were approved or chosen by brown herself . _ x000d _ in the 2008 episode pretty baby ‚ a ¶ , dot cotton received the accolade of becoming the first character to be the sole performer for an entire episode , which saw brown perform a 30 - minute extended monologue as a voicemail message to her husband . this highlighted simultaneously cotton ‚ aos significance in the series but also brown ‚ aos ability to captivate an audience by herself . as dot cotton , brown won numerous awards throughout her career including five british soap awards ( including lifetime achievement ) and was nominated for the best actress bafta in 2009 , which was significant as soap characters are rarely shortlisted . brown was presented with an mbe in 2008 and an obe in 2022 for services to drama and charity .",1,1,0.9828921556472778,0.0172558743260868
all,"o175906 . brief description ( etc ) . photograph of the mahabodhi temple at bodh gaya , india by joseph beglar , albumen print , 1883",1,1,0.989516258239746,0.0105390827861989
all,o1766967 . content - other . lesbians ; queer ; gay ;,1,1,0.9904401302337646,0.0096058584509793
all,o1766989 . content - other . lesbians ; queer ; gay ;,1,1,0.9904401302337646,0.0096058584509793
all,o1766991 . content - other . lesbians ; queer ; gay ;,1,1,0.9904401302337646,0.0096058584509793
all,"o1778171 . public access description value . o ‚ aogrady cut his teeth in working men ‚ aos clubs and drag bars throughout london and the north of england whilst juggling his job as a carer , later achieving wider acclaim through his residency as lily savage at the historic royal vauxhall tavern from 1984 ‚ ai 1992 . _ x000d _ _ x000d _ a staunch advocate for lgbt + rights , o ‚ aogrady used his act as a platform to campaign and provoke . in january 1987 , the police raided the royal vauxhall tavern , as they regularly did , along with other queer venues . on this occasion the police wore wearing rubber gloves to ‚ aoprotect ‚ ao them from what they perceived as a potential hiv risk . o ‚ aogrady recalls appearing on stage and remarking ‚ auoh good , have you come to do the washing up ? ‚ au bbc news online ( 30 march 2023 ) described the incident thus : ‚ auwhat might have seemed like a throwaway line has gone down in history as an example of deadpan defiance in the face of suspicion and often hostility towards gay people . ‚ au _ x000d _ _ x000d _ o ' grady appeared regularly on the stage and screen as lily savage . savage performed all over the uk , including seasons at blackpool and the edinburgh fringe , winning the perrier award in 1991 . in 1995 , savage took over interviewing duties from paula yates on channel 4 ‚ aos the big breakfast , introducing the character to television audiences . between 1997 and 2002 , savage hosted the gameshow < i > blankety blank < / i > ( bbc one ) . _ x000d _ _ x000d _ while o ‚ aogrady is best known for his character of lily savage , he was also a well - respected pantomime practitioner . he created the now stock - character of drag villain after inventing the role of the wicked queen for paul elliot ‚ aos < i > snow white and the seven dwarfs < / i > at the victoria palace in 2004 . his affinity with pantomime saw him perform in many across his career , sometimes as lily , sometimes as himself , both in and out of drag . he was fundamental in the return of pantomime to the london palladium in 2016 as the baroness and played the wicked ringmaster in 2019 ‚ aos < i > goldilocks and the three bears . < / i > _ x000d _ _ x000d _ o ' grady wore this costume as the wicked queen in < i > snow white and the seven dwarfs < / i > at the victoria palace in 2004 , and on subsequent tours around the uk .",1,1,0.9887730479240416,0.0112904496249425
all,"o1778174 . public access description value . paul o ' grady m . b . e ( 1955 - 2023 ) was one of the uk ‚ aos most significant drag performers . o ‚ aogrady cut his teeth in working men ‚ aos clubs and drag bars throughout london and the north of england whilst juggling his job as a carer , later achieving wider acclaim through his residency as lily savage at the historic royal vauxhall tavern from 1984 ‚ ai 1992 . _ x000d _ _ x000d _ a staunch advocate for lgbt + rights , o ‚ aogrady used his act as a platform to campaign and provoke . in january 1987 , the police raided the royal vauxhall tavern , as they regularly did , along with other queer venues . on this occasion the police wore wearing rubber gloves to ‚ aoprotect ‚ ao them from what they perceived as a potential hiv risk . o ‚ aogrady recalls appearing on stage and remarking ‚ auoh good , have you come to do the washing up ? ‚ au bbc news online ( 30 march 2023 ) described the incident thus : ‚ auwhat might have seemed like a throwaway line has gone down in history as an example of deadpan defiance in the face of suspicion and often hostility towards gay people . ‚ au _ x000d _ _ x000d _ savage ‚ aos acid tongue and quick - wittedness was an important aspect of o ‚ aogrady ‚ aos character , influenced by his own cultural upbringing and providing a platform for working - class northern voices . savage rejected the glamour of other drag queens , preferring miniskirts , animal print and garish colours along with her trademark white bouffant wig . _ x000d _ _ x000d _ savage performed all over the uk , including seasons at blackpool and the edinburgh fringe , winning the perrier award in 1991 . four of savage ‚ aos shows were filmed and later released on vhs : < i > paying the rent < / i > ( 1993 ) , < i > live and outrageous < / i > ( 1995 ) , < i > an evening with lily savage < / i > ( 1996 ) and < i > the live show < / i > ( 1998 ) . in 1995 , savage was introduced to television audiences when she took over interviewing duties from paula yates on channel 4 ‚ aos < i > the big breakfast . < / i > savage hosted a revival of the television gameshow < i > blankety blank < / i > on bbc one from 1997 to 1999 , followed by < i > lily savage ' s blankety blank < / i > on itv from 2001 to 2002 . _ x000d _ _ x000d _ savage wore this costume in episode two ( 15 may 1998 ) of < i > blankety blank < / i > following the revival .",1,1,0.9902313351631165,0.0098166912553989
all,o180869 . inscription content ( etc ) . ' fidel ' ; ' toujours gay ',1,1,0.988000214099884,0.012072364775458
all,"o180934 . reference ( free text ) ( etc ) . marjorie trusted . ' gayango ' s legacy : his son - in - law juan facundo ria√±o ( 1829 - 1901 ) and the victoria and albert museum ' in < i > pascual de gayangos . a nineteenth - century spanish arabist < / i > , eds cristina alvarez mill√°n and claudia heide . edinburgh : edinburgh university press , 2008 , chapter 10 , p . 216 and note 54 .",1,1,0.9910844564437866,0.0089555252104215
all,"o188334 . physical description ( etc ) . sepia photograph of maude millet as amanda goldacre in < i > the gay lothario < / i > , st james ' theatre .",1,1,0.9908776879310608,0.0091641749947249
all,"o190933 . reference ( free text ) ( etc ) . < u > victoria and albert museum department of prints , drawings and paintings accession register for 1990 < / u > ; the following is an excerpt from philip core , ' camp : the lie that tells the truth ' ( 1984 ) : _ x000d _ _ x000d _ "" philippe jullian ( 1919 - 1977 ) , born to the intellectual family of bordeaux protestants which produced the well - known french historian , camille jullian , was a last and lasting example of pre - war camp . his career began as an artist in paris with a reputation for drag - acts parodying english spinsters . snobbery , a talent for sensitive daydreaming , and a consuming passion for antiques , obscure art and social history , made a very different figure out of the thin and dreamy young man . jullian suffered terribly during the second world war ; he managed to survive by visiting some disapproving cousins dressed as a maiden aunt , whom they were happy to feed . however , he made a mark in the world of violet trefusis , natalie barney and vita sackville - west by illustrating their books with his wiry and delicate doodles ; this led to a social connection in england , where he produced many book jackets and covers for vogue throughout the 1950s . elegant in the austerely tweedy way the french imagine to be english , jullian exploited his very considerable talents as a writer , producing a series of camp novels throughout the 1950s ( scraps , milord ) which deal frankly but amusingly with the vicissitudes of handsome young men and face - lifted ladies , grey - haired antique dealers and criminals . one of the first to reconsider symbolist painting , jullian reached an enormous public in the 1960s with his gorgeous book , dreamers of decadence ‚ ai where an encyclopaedic knowledge of the genre and its accompanying literature helped to create the boom in fin de si√®cle revivalism among dealers and museums . although philippe jullian ‚ aos suicide in 1977 was a bitter blow to his many friends , there was a camp element to his death which only he could have managed . in his autobiography , la brocante , he not only announced that he would take his own life , but hoped his ashes would be auctioned , in a celadon pot from his motley but fascinating collection of bric - a - brac , to unsuspecting buyers at the h√¥tel drouot paris ‚ aos great auction room . "" _ x000d _ _ x000d _ as a gay man , his work regularly explored the themes of homoeroticism alongside sado - masochism and transvestism . he collaborated with angus wilson , and also wrote biographies on edward vii ( 1962 ) , oscar wilde ( 1967 ) , gabriele d ‚ aoannunzio ( 1971 ) , jean lorrain ( 1974 ) , violet trefusis ( 1976 ) , and sarah bernhardt ( 1977 ) .",1,1,0.9865366816520692,0.0135547704751309
