term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,o403893 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,o403902 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,"o404083 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 186 p . isbn 0944142303",1,1,0.9438909292221068,0.0577446594576243
all,o404106 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,o404137 . category ( etc ) . indian company paintings,0,1,0.78497713804245,1.537011146515484
all,"o404216 . reference ( free text ) ( etc ) . is 29 - 1974 "" elephant taming "" painting on cloth _ x000d _ captain yule "" mission to the court of ava "" 1855 , pp . 103 etc . ( describes elephant spectacles at mandalay court ) . _ x000d _ mildred archer : "" company paintings "" 1992 , pp 183 - 184 . ; archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 183 p . isbn 0944142303",0,1,0.9522531032562256,0.8522357810708758
all,o404703 . category ( etc ) . indian company paintings ; paintings,1,1,0.9014841318130492,0.103712826940822
all,o404765 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.986434817314148,0.0136580299342612
all,o404819 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,o404841 . title . one of twenty - four paintings of south indian castes and occupations .,1,1,0.9634808897972108,0.0372026264413927
all,"o404871 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum art series london : victoria and albert museum , maplin publishing , 1992 108 p . isbn 0944142303",1,1,0.9517569541931152,0.0494455806654501
all,"o404883 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum art series london : victoria and albert museum , maplin publishing , 1992 108 p . isbn 0944142303",1,1,0.9517569541931152,0.0494455806654501
all,o405155 . category ( etc ) . indian company paintings ; paintings,1,1,0.9014841318130492,0.103712826940822
all,o405198 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9657692313194276,0.0348303653046895
all,o405246 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9657692313194276,0.0348303653046895
all,o405260 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.9849733114242554,0.0151407327258482
all,o405373 . category ( etc ) . indian company paintings ; paintings,1,1,0.9014841318130492,0.103712826940822
all,o405410 . category ( etc ) . paintings ; royalty ; bonita trust indian paintings cataloguing project,1,1,0.9898825287818908,0.0101690012721148
all,o405446 . dimension note . 29 / 05 / 2013 dimensions measured as part of indian painting cataloguing project 2013,1,1,0.9842081665992736,0.0159178524964439
all,o41631 . category ( etc ) . hinduism ; paintings ; indian company paintings,1,1,0.7721809148788452,0.2585363983833866
all,o427425 . category ( etc ) . indian company paintings ; india museum,1,1,0.921387016773224,0.081875115606841
all,"o427435 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 208 p . isbn 0944142303",1,1,0.9438909292221068,0.0577446594576243
all,"o427552 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 34 p . isbn 0944142303 _ x000d _",1,1,0.9455886483192444,0.0559476352970333
all,"o427768 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.8999544978141785,0.1054110750291648
all,"o429231 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.7604431509971619,0.2738539278232472
all,o430631 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,o430998 . category ( etc ) . indian company paintings ; paintings,1,1,0.9014841318130492,0.103712826940822
all,o431040 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9657692313194276,0.0348303653046895
all,o431066 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,o431120 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,o431161 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,o431229 . category ( etc ) . indian company paintings ; india museum,0,1,0.921387016773224,2.543218612639806
all,o431317 . category ( etc ) . indian company paintings,1,1,0.78497713804245,0.242100656005226
all,"o431335 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 213 p . isbn 0944142303",1,1,0.9438909292221068,0.0577446594576243
all,"o431451 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 192 p . isbn 0944142303",1,1,0.9438909292221068,0.0577446594576243
all,o431981 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; not possible to accurately measure object due to the way in which it is mounted .,1,1,0.9831445217132568,0.0169991478078286
all,o432149 . category ( etc ) . paintings ; illustration ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.966658353805542,0.0339101515457713
all,"o432230 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 223 p . isbn 0944142303 _ x000d _",1,1,0.9411176443099976,0.0606871284285872
all,o432259 . title . one of five paintings of indian ladies .,1,1,0.9330411553382874,0.0693059712388424
all,o432336 . category ( etc ) . paintings ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9695199131965636,0.03095426594184
all,o432515 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.986434817314148,0.0136580299342612
all,o432542 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,1,1,0.975791037082672,0.0245068166155616
all,o432553 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; bonita trust indian paintings cataloguing project,1,1,0.9654492735862732,0.0351617187008571
all,o432578 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,1,0.986434817314148,0.0136580299342612
all,"o432786 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 88 p . isbn 0944142303 _ x000d _",1,1,0.933163285255432,0.0691750794389176
all,o432857 . category ( etc ) . royalty ; portraits ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9684000015258788,0.0321100502954166
all,"o432951 . reference ( controlled ) ( etc ) . indian paintings from the punjab hills : a survey and history of pahari miniature painting / by w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022",1,1,0.9745939373970032,0.025734370549371
all,o433540 . category ( etc ) . drawings ; music ; animals and wildlife ; paintings ; bonita trust indian paintings cataloguing project,1,1,0.9839991927146912,0.0161302014940234
all,o433616 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,1,1,0.9849733114242554,0.0151407327258482
all,o433786 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; animals and wildlife ; bonita trust indian paintings cataloguing project,1,1,0.9908983111381532,0.0091433627291522
all,o434074 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,1,1,0.9657692313194276,0.0348303653046895
all,o43810 . physical description ( etc ) . sheet from a ring binder bound in blue cloth containing 10 sheets of warerite laminated plastic veneer decorated with abstract designs . lettered in indian ink on label stuck inside front cover ' a selection of designs by roger nicholson for warerite laminated plastic ' inscribed in pencil 7 n c 10 .,1,1,0.9444395303726196,0.0571636147539127
all,o43941 . materials and techniques note ( etc ) . indian ink and bodycolour over wax resist on dyed paper .,1,1,0.9823585152626038,0.0177989508710556
all,o440616 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9895530939102172,0.0105018578228951
all,"o451328 . part description . indian hilt with knucklebow ; talwar ; arms , steel gold , kuftkari , kerauli . egerton 406",1,1,0.9345064163208008,0.0677367821076062
all,"o452478 . object history note ( etc ) . transferred from the india museum in 1879 _ x000d _ as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 715 ; ;",1,1,0.9459710121154784,0.0555433518926905
all,"o452524 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 717 ; ;",1,1,0.8919607400894165,0.1143331601950565
all,o454251 . category ( etc ) . paintings ; drawings ; designs ; bonita trust indian paintings cataloguing project,1,1,0.9879609942436218,0.0121120614688751
all,"o455044 . object history note ( etc ) . given by mrs crawley - boevey , widow of arthur william crawley - boevey ( 1845 - 1913 ) . his collection of indian artefacts , of which 83 objects were donated to the museum , was made while he was serving as senior collector and magistrate in the bombay civil service in the district of dharwar , in the former bombay presidency , 1891 - 92 . since independence dharwar has been known as dharwad and is in the state of karnataka . mr crawley - boevey was talukdari settlement officer for gujarat in 1879 . _ x000d _ _ x000d _ given by mrs a . m . crawley - boevey , 24 sloane court , london , s . w . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ rp 1914 - 1850m",1,1,0.9393517971038818,0.0625652149060738
all,o455281 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9895530939102172,0.0105018578228951
all,o470150 . category ( etc ) . drawings ; paintings ; metalwork ; bonita trust indian paintings cataloguing project,1,1,0.978739857673645,0.0214893929412303
all,"o471231 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.8999544978141785,0.1054110750291648
all,"o471316 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 95 , cat . no . 242 or 246 ;",1,1,0.5993149280548096,0.5119680762008669
all,"o471391 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 82 , cat . no . 93",1,1,0.8059014678001404,0.2157937884058674
all,"o471395 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.8999544978141785,0.1054110750291648
all,"o472481 . public access description value . this collection of agate and carnelian buttons , understood to have been fashioned in chennai ( madras ) before 1879 when they were acquired by london ' s indian museum , shows a range of shapes and styles . traditionally , most of the fashioning and polishing was accomplished using abrasive - charged discs and wheels that were turned on bow - driven lathes , with the holes being made with a bow - driven drill . most of the carnelian raw material is routinely subjected to heat - treatment to dry it and to permanently intensify the colour .",1,1,0.946379005908966,0.0551121495406515
all,"o473768 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.7604431509971619,0.2738539278232472
all,"o474635 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.8999544978141785,0.1054110750291648
all,o475591 . category ( etc ) . parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9830854535102844,0.0170592330150489
all,o475780 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.987136721611023,0.0129467257986944
all,o475958 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9895530939102172,0.0105018578228951
all,o475969 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.987136721611023,0.0129467257986944
all,o476125 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum ; connecting threads project,1,1,0.9902392625808716,0.0098086846752258
all,o476223 . category ( etc ) . clothing ; textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,0,1,0.9546509981155396,3.093367814986022
all,o476295 . category ( etc ) . clothing ; textiles ; hats & headwear ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9546509981155396,0.046409450445817
all,o476347 . category ( etc ) . textiles ; clothing ; womenswear ; parasol foundation trust indian textiles cataloguing project ; india museum,0,1,0.9857466220855712,4.2507567405372
all,o476529 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9895530939102172,0.0105018578228951
all,"o477394 . object history note ( etc ) . the preface to < i > thomas wardle ' s handbook of the collection illustrative of the wild silks of india < / i > ( 1881 ) states that "" the lords of the committee of the council on education think it desirable to direct public attention to the collection illustrative of the wild silks of india which forms part of the indian section added to the south kensington museum in december 1879 . "" this piece and two others attributed to the leek school of embroidery appear in wardle ' s catalogue of this collection his handbook , and all three pieces have india museum catalogue numbers , indicating that they were indeed part of the collection of indian material transferred from the india museum to the south kensington museum in december 1879 . as the leek school of embroidery was itself established in 1879 , the embroideries must have been made sometime in that same year . on 20 december 1880 , all three pieces were transferred to the south kensington museum ' s animal products section , as indicated by the labels affixed to their backs . at some point they were transferred back to the indian section , likely when the animal products section was dissolved in the 1920s .",1,1,0.9163673520088196,0.0873379483556636
all,o477515 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9895530939102172,0.0105018578228951
all,o477518 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.987136721611023,0.0129467257986944
all,o478499 . category ( etc ) . clothing ; textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9624261260032654,0.0382979698225295
all,o478802 . category ( etc ) . textiles ; clothing ; parasol foundation trust indian textiles cataloguing project,1,1,0.9836612343788148,0.0164737142377137
all,"o479564 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 171 p . isbn 0944142303",1,1,0.9438909292221068,0.0577446594576243
all,o480510 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,1,1,0.9895530939102172,0.0105018578228951
all,o481042 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project,1,1,0.9868708848953248,0.0132160642872525
all,"o482242 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",1,1,0.7604431509971619,0.2738539278232472
all,o55192 . part description . ' the indian museum ' by e mcknight kauffer for london electric railways ltd ; britain ; 1925,0,1,0.9445220232009888,0.7812759001228091
all,o559861 . object history note ( etc ) . this set of illustrations relates to the central oregon coast . hy - as salt chuck is chinook indian for the ocean .,0,0,0.7058358788490295,0.34837251898851
all,"o56550 . part description . study of an indian knife and scabbard , christopher dresser , 1851",1,1,0.9488604068756104,0.0524935871105582
all,"o568277 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > craig ( edward henry ) gordon , c . h . , r . d . i . ( born 1872 ) < / b > [ ‚ a ¶ ] _ x000d _ _ x000d _ the father - in - law . _ x000d _ < i > indian ink and water - colour . < / i > 30 . 5 x 24 . 1 cm e . 955 - 1959 _ x000d _ _ x000d _ given by mr . james laver , cbe _ x000d _ _ x000d _ < i > note : < / i > this drawing was reproduced as a plate to vol . 4 of < i > the page < / i > , published by the artist , 1901 . """,1,1,0.8886421918869019,0.1180606186124381
all,"o586608 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > fraser , eric george ( 1902 - ) < / b > _ x000d _ . . . _ x000d _ designs ( 4 on 1 sheet ) for christmas eve , for illustration to < i > radio times < / i > , 22 december 1950 . _ x000d _ < i > each signed < / i > e f . _ x000d _ < i > indian ink on scraper - board . various sizes < / i > e . 924 - 1954 _ x000d _ _ x000d _ given by the british broadcasting corporation """,1,1,0.9346394538879396,0.0675944313147235
all,o601830 . materials and techniques note ( etc ) . indian ink on paper,1,1,0.969808042049408,0.0306571218864833
all,"o602296 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' < b > chamberlayne , general william john ( 1821 - 1910 ) < / b > _ x000d _ . . . _ x000d _ _ x000d _ scenes ( 5 ) from a series illustrating "" the bard "" by thomas gray . _ x000d _ < i > inscribed in pen on mount with numbers and titles . _ x000d _ indian ink wash . < / i > _ x000d _ e . 402 - 408 - 1947 . _ x000d _ _ x000d _ bequeathed by miss c . h . chamberlayne , daughter of the artist . '",1,1,0.9590631723403932,0.0417983308179714
all,o608420 . physical description ( etc ) . page from a volume of drawings in indian ink,1,1,0.9787350296974182,0.0214943270882304
all,"o61364 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 184 p . isbn 0944142303",1,1,0.9488531947135924,0.0525011867027669
all,"o65750 . digital assets - description . before treatment images , taken at the indian study room , jan 2017 ; during treatment images . location , indian study room , jan 2017 ; after treatment image . locatio , n indian study room , jan 2017 ;",1,1,0.926628351211548,0.0762027054764149
all,o682818 . materials and techniques note ( etc ) . indian ink drawing on paper,1,1,0.9864547252655028,0.0136378491053933
all,o682898 . materials and techniques note ( etc ) . drawing in indian ink on paper,1,1,0.98419988155365,0.0159262716525179
all,o68297 . category ( etc ) . paintings ; indian company paintings ; scran,1,1,0.9504533410072328,0.0508162043731933
all,o68317 . category ( etc ) . paintings ; indian company paintings ; scran,1,1,0.9504533410072328,0.0508162043731933
all,o68844 . category ( etc ) . paintings ; drawings ; bonita trust indian paintings cataloguing project ; scran,1,1,0.9853764176368712,0.0147315608093314
all,o69046 . whole object name ( etc ) . indian film poster,1,1,0.9620380401611328,0.0387012883766818
all,"o694114 . physical description ( etc ) . one of 16 designs and sketches for grotesque initial letters in the forms of nude female figures with flowing tresses , mermaids and a monster . drawing in pencil , indian ink , blue crayon and some watercolour and body colour by eric forbes - robertson . signed with the artist ' s emblem , a trefoil .",1,1,0.9725038409233092,0.0278812534856482
all,"o694115 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > forbes - robertson , eric ( 1865 - 1935 ) , ' john le celte ( kelt ) ' ( pseudonym ) < / b > _ x000d _ . . . _ x000d _ designs and sketches ( 15 ) and a tracing for grotesque initial letters in the forms on nude female figures with flowing tresses , mermaids and a monster . _ x000d _ < i > e . 2176 signed < / i > e . f . r . < i > e . 2177 , 2178 , 2180 , 2184 , 2185 , signed with the artist ' s emblem , a trefoil . e . 2183 inscribed with note . _ x000d _ pencil , indian ink , blue crayon , and some water - and body - colour . various sizes < / i > e . 2170 - 2185 - 1966 _ x000d _ _ x000d _ given by miss ida v . forbes - robertson , daughter of the artist """,1,1,0.9746659994125366,0.02566043098753
all,o694438 . part description . one of three designs for the oil painting ' adam and eve ' ( 1892 ) . drawing by eric forbes - robertson in pen and indian ink on tracing paper .,1,1,0.9911550283432008,0.0088843200116647
all,o694701 . part description . drawing for the illustration to verse i on ' rubaiyat of omar khayyam ' . on the back are slight pencil sketches of girls dancing . pen and indian ink with touches of red body colour . signed with monogram ' reb ' . by ronald balfour .,1,1,0.9770414233207704,0.023226227586423
all,"o694701 . reference note . full text of entry is as follows : _ x000d _ _ x000d _ < b > balfour , ronald egerton ( 1896 - 1941 ) < / b > _ x000d _ _ x000d _ ' and lo ! the hunter of the east has caught the sultan ' s turret in a noose of light ' . drawing for the illustration to verse i on < i > rubaiyat of omar khayyam < / i > , published by constable & co . , london , 1920 . on the back are slight pencil sketches of girls dancing . _ x000d _ < i > signed with monogram < / i > reb _ x000d _ < i > pen and indian ink with touches of red body - colour . < / i > ( 27 x 18 . 4 cm . ) e . 1597 - 1966 _ x000d _ _ x000d _ given by miss susan balfour , daughter if the artist",1,1,0.9590047001838684,0.0418593063695751
all,"o71146 . reference ( controlled ) ( etc ) . bryant , julius , editor . art and design for all : the victoria and albert museum . london : v & a publishing , 2011 . isbn 9781851776665 ; luxury goods from india : the art of the indian cabinet maker / amin jaffer . london : v & a publications , 2002 number : 1851773819 ; arts of bengal : the heritage of bangladesh and eastern india : an exhibition organized by the whitechapel art gallery in collaboration with the victoria and albert museum : 9 november - 30 december 1979 , whitechapel art gallery . . . , 12 january - 17 february 1980 , manchester city art gallery . . . . [ london ] : whitechapel art gallery , [ 1979 ] number : 085488047x ( pbk . ) :",1,1,0.9771578311920166,0.0231070928026834
all,o71370 . style ( etc ) . south indian,1,1,0.9520232081413268,0.0491658635181056
all,o71373 . style ( etc ) . south indian,1,1,0.9520232081413268,0.0491658635181056
all,o71391 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project ; scran,1,1,0.9667345285415648,0.0338313542053806
all,"o723855 . title . sketches of the island of santo paulo , commonly called amsterdam , in the indian ocean and view of the island of santo paulo or amsterdam ; lord macartney ' s embassy to china",1,1,0.935768723487854,0.0663869231679793
all,"o725619 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8631037473678589,0.1472203880280579
all,"o725768 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8631037473678589,0.1472203880280579
all,"o725868 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8631037473678589,0.1472203880280579
all,"o725957 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8631037473678589,0.1472203880280579
all,"o726164 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",1,1,0.8631037473678589,0.1472203880280579
all,"o726244 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen and ink , black chalk and watercolour .",0,1,0.8631037473678589,1.988531589477584
all,o72811 . category ( etc ) . paintings ; hinduism ; bonita trust indian paintings cataloguing project ; scran,1,1,0.97800874710083,0.0222366638233254
all,o72821 . category ( etc ) . paintings ; hinduism ; religion ; bonita trust indian paintings cataloguing project ; scran ; animals and wildlife ; landscapes,1,1,0.9735367894172668,0.0268196630972704
all,"o731260 . brief description ( etc ) . augustus pugin & thomas rowlandson . the workhouse , st . james ' s parish . proof of a plate from ' the microcosm of london ' published by r . ackermann , london , 1811 , with wash of indian ink as a guide to the aquatinter",1,1,0.9861002564430236,0.0139972502122016
all,"o731673 . part description . mauro guidi . design for decorative ironwork . one of 111 designs bound in an album . indian ink and watercolour . italy ( terra di lavoro , south italy ) , dated 1796 - 1798",1,1,0.9848479628562928,0.0152680026122739
all,"o731718 . physical description ( etc ) . watercolour and indian ink drawing , a design for decorative ironwork",1,1,0.9409775733947754,0.0608359686771694
all,"o741629 . brief description ( etc ) . ' textile plate , ' from an album of indian shawls ( kashmir ) , published by fleury chavant , c . 1835 - 1840",1,1,0.9488118886947632,0.0525447241704841
all,"o741642 . brief description ( etc ) . ' textile plate , ' from an album of indian shawls ( kashmir ) , published by fleury chavant , c . 1835 - 1840",1,1,0.9488118886947632,0.0525447241704841
all,o741648 . physical description ( etc ) . portrait format plate of a indian scarf .,1,1,0.9641196131706238,0.0365399121984758
all,"o74509 . brief description ( etc ) . design for the exterior decoration of railway carriage made for frederick vii , king of denmark , by alfred stevens . indian ink on tracing paper , 1848 .",1,1,0.9491754770278932,0.0521615855138754
all,"o74659 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ ' morris , william ( 1834 - 1896 ) _ x000d _ _ x000d _ embroidery . british . _ x000d _ design for patch - work embroidery _ x000d _ i . water colour & indian ink 50 . 1 x 20 . 6 cm _ x000d _ e 50 - 1940 _ x000d _ fiche 13 / a7 '",1,1,0.9271515011787416,0.0756382941938833
